Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,BFP/G
max_scherzer,3359,2015,0.208,0.273,0.259,0.26,0.207,176,847,2287,90.8,14,12,33,899,2.79,176,27,34,276,0.307,0.038,29.8,5.8,2.96,-0.0312,-0.0010000000000000009,0.0010000000000000009,0.481,0.094,0.16999999999999993,27.242424242424242
stephen_strasburg,2043,2015,0.236,0.316,0.285,0.275,0.222,115,488,2159,92,11,7,23,523,3.46,115,14,26,155,0.296,0.05,33.3,4.4,3.6,0.0118,-0.013999999999999985,-0.009999999999999953,0.786,0.104,0.14000000000000012,22.73913043478261
jordan_zimmermann,3103,2015,0.264,0.306,0.304,0.316,0.262,204,774,2306,90.4,13,10,33,831,3.66,204,24,39,164,0.197,0.047,32.9,4.2,4.87,0.0018,-0.0020000000000000018,0.01200000000000001,0.871,0.111,1.21,25.181818181818183
zack_greinke,2503,2016,0.262,0.299,0.318,0.321,0.257,161,615,2247,88,13,7,26,667,4.37,161,23,41,134,0.201,0.061,30.9,6.9,3.2,-0.0052,-0.0050000000000000044,0.0030000000000000027,0.633,0.141,-1.17,25.653846153846153
robbie_ray,3176,2016,0.267,0.355,0.332,0.325,0.25,185,694,2226,91.9,8,15,32,776,4.9,185,24,71,218,0.281,0.091,39.5,6.9,2.89,0.0508,-0.017000000000000015,-0.007000000000000006,0.71,0.124,-2.0100000000000002,24.25
julio_teheran,2971,2016,0.223,0.262,0.281,0.306,0.238,157,703,2206,86.3,7,10,30,758,3.21,157,22,41,167,0.22,0.054,33.6,6.5,4.49,-0.0422,0.014999999999999986,0.024999999999999967,0.494,0.096,1.2800000000000002,25.266666666666666
matt_wisler,2438,2016,0.259,0.28,0.323,0.34,0.268,159,613,2231,89,7,13,27,671,5,159,26,49,115,0.171,0.073,36.6,6.2,8.35,-0.0242,0.009000000000000008,0.017000000000000015,0.806,0.137,3.3499999999999996,24.85185185185185
yovani_gallardo,2107,2016,0.276,0.305,0.349,0.343,0.265,126,456,2208,87.2,6,8,23,526,5.42,126,16,61,85,0.162,0.116,35.7,5.3,5.72,8e-4,-0.01100000000000001,-0.00599999999999995,1.023,0.152,0.2999999999999998,22.869565217391305
kevin_gausman,3113,2016,0.262,0.311,0.319,0.324,0.257,183,698,2142,91.2,9,12,30,757,3.61,183,28,47,174,0.23,0.062,33.7,7.3,4.68,0.0068,-0.0050000000000000044,0.0050000000000000044,0.495,0.107,1.0699999999999998,25.233333333333334
ubaldo_jimenez,2492,2016,0.268,0.319,0.337,0.324,0.247,150,560,2037,86.9,8,12,29,638,5.44,150,16,72,125,0.196,0.113,32.3,5,6.81,0.0148,-0.02100000000000002,-0.013000000000000012,1.088,0.168,1.3699999999999992,22
wade_miley,2732,2016,0.288,0.329,0.346,0.352,0.28,187,649,2159,86.7,7,8,19,469,4.98,117,18,34,82,0.175,0.072,37.2,6.6,5.61,0.0248,-0.007999999999999952,0.006000000000000005,0.755,0.134,0.6299999999999999,24.68421052631579
chris_tillman,2936,2016,0.244,0.283,0.317,0.338,0.26,155,636,2167,88,16,6,30,715,3.77,155,19,66,140,0.196,0.092,35.3,7.8,7.84,-0.0212,0.016000000000000014,0.02100000000000002,0.483,0.107,4.07,23.833333333333332
rick_porcello,3410,2016,0.23,0.269,0.274,0.307,0.247,193,840,2361,86.6,22,4,33,890,3.15,193,23,32,189,0.212,0.036,35.1,7,4.65,-0.0352,0.016999999999999987,0.032999999999999974,0.45,0.09,1.5000000000000004,26.96969696969697
david_price,3595,2016,0.258,0.314,0.309,0.302,0.244,227,879,2055,89.4,17,9,35,951,3.99,227,30,50,228,0.24,0.053,33,6.3,3.38,0.0098,-0.014000000000000012,-0.007000000000000006,0.633,0.121,-0.6100000000000003,27.17142857142857
eduardo_rodriguez,1854,2016,0.241,0.279,0.313,0.308,0.232,99,410,2131,91.7,3,7,20,458,4.71,99,16,40,100,0.218,0.087,26,6.3,4.19,-0.0252,-0.00899999999999998,-0.0050000000000000044,0.748,0.181,-0.5199999999999996,22.9
jake_arrieta,3124,2016,0.194,0.242,0.261,0.298,0.226,138,710,2366,91.7,18,8,31,795,3.1,138,16,76,190,0.239,0.096,29.8,4.8,3.53,-0.0622,0.032,0.03699999999999998,0.646,0.104,0.4299999999999997,25.64516129032258
kyle_hendricks,2888,2016,0.207,0.252,0.254,0.266,0.215,142,686,2106,85.2,16,8,31,745,2.13,142,15,44,170,0.228,0.059,26.2,3.4,3.03,-0.0522,0.008000000000000007,0.01200000000000001,0.626,0.081,0.8999999999999999,24.032258064516128
jon_lester,3161,2016,0.211,0.258,0.264,0.283,0.226,154,730,2287,89.3,19,5,32,796,2.44,154,21,52,197,0.247,0.065,29.2,4.1,4.33,-0.0462,0.015000000000000013,0.01899999999999996,0.595,0.084,1.8900000000000001,24.875
jose_quintana,3282,2016,0.246,0.294,0.297,0.3,0.248,192,779,2006,88.5,13,12,32,837,3.2,192,22,50,181,0.216,0.06,34.2,4.5,4.49,-0.0102,0.0020000000000000018,0.0030000000000000027,0.711,0.094,1.29,26.15625
carlos_rodon,2795,2016,0.273,0.333,0.328,0.31,0.249,176,644,2123,91.2,9,10,28,715,4.04,176,23,54,168,0.235,0.076,35,4.5,4.15,0.0288,-0.02400000000000002,-0.018000000000000016,0.898,0.115,0.11000000000000032,25.535714285714285
chris_sale,3431,2016,0.227,0.281,0.282,0.298,0.237,190,837,2218,88.6,17,10,32,907,3.34,190,27,45,233,0.257,0.05,33.2,5.7,2.9,-0.0232,0.009999999999999981,0.016000000000000014,0.586,0.101,-0.43999999999999995,28.34375
dan_straily,3061,2016,0.22,0.242,0.307,0.329,0.243,154,699,2066,86,14,8,34,792,3.76,154,31,73,162,0.205,0.092,35,7.5,4.26,-0.0622,0.022999999999999993,0.02200000000000002,0.501,0.107,0.5,23.294117647058822
trevor_bauer,3092,2016,0.248,0.294,0.31,0.334,0.262,179,721,2264,89.1,12,8,35,811,4.26,179,20,70,168,0.207,0.086,39.5,5.7,4.19,-0.0102,0.014000000000000012,0.02400000000000002,0.747,0.108,-0.0699999999999994,23.17142857142857
carlos_carrasco,2246,2016,0.24,0.29,0.303,0.295,0.236,134,558,2238,91.1,11,8,25,599,3.32,134,21,34,150,0.25,0.057,38.1,5.1,3.29,-0.0142,-0.0040000000000000036,-0.008000000000000007,0.651,0.087,-0.029999999999999805,23.96
corey_kluber,3189,2016,0.216,0.274,0.275,0.287,0.225,170,788,2399,90.1,18,9,32,860,3.14,170,22,57,227,0.264,0.066,30.4,6,2.25,-0.0302,0.009000000000000008,0.011999999999999955,0.523,0.103,-0.8900000000000001,26.875
danny_salazar,2403,2016,0.235,0.307,0.304,0.31,0.228,121,515,2229,92.1,11,6,25,584,3.87,121,16,63,161,0.276,0.108,44.1,7.8,4.28,0.0028,-0.0069999999999999785,0.006000000000000005,0.496,0.088,0.41000000000000014,23.36
josh_tomlin,2612,2016,0.269,0.278,0.327,0.342,0.285,187,694,2482,85.1,13,9,30,725,4.4,187,36,20,118,0.163,0.028,32.2,7.2,4.98,-0.0262,0.01599999999999996,0.015000000000000013,0.611,0.137,0.5800000000000001,24.166666666666668
tyler_anderson,1793,2016,0.272,0.325,0.318,0.285,0.246,119,437,2114,87.3,5,6,19,478,3.54,119,12,28,99,0.207,0.059,26.2,2.9,4.81,0.0208,-0.026000000000000023,-0.03300000000000003,1.221,0.135,1.2699999999999996,25.157894736842106
chad_bettis,3055,2016,0.278,0.315,0.332,0.34,0.279,204,735,1945,88.4,14,8,32,814,4.79,204,22,59,138,0.17,0.072,34.9,5.6,5.05,0.0108,0.0010000000000000009,0.008000000000000007,0.855,0.137,0.2599999999999998,25.4375
tyler_chatwood,2546,2016,0.25,0.287,0.316,0.318,0.251,147,589,2396,90.6,12,9,27,669,3.87,147,15,70,117,0.175,0.105,35.4,4,4.69,-0.0172,0.0010000000000000009,0.0020000000000000018,0.968,0.109,0.8200000000000003,24.77777777777778
jon_gray,2793,2016,0.243,0.313,0.307,0.316,0.242,153,630,2233,91.4,10,10,29,712,4.61,153,18,59,185,0.26,0.083,34.7,6.2,3.67,0.0088,-0.0010000000000000009,0.009000000000000008,0.744,0.133,-0.9400000000000004,24.551724137931036
daniel_norris,1190,2016,0.271,0.327,0.326,0.327,0.257,75,277,2301,90.4,4,2,14,302,3.38,75,10,22,71,0.235,0.073,40.2,7.2,5.31,0.0228,-0.014000000000000012,0.0010000000000000009,0.469,0.084,1.9299999999999997,21.571428571428573
mike_pelfrey,2054,2016,0.332,0.349,0.378,0.38,0.317,160,482,1809,89.7,4,10,24,541,5.07,160,15,46,56,0.104,0.085,39.3,5.5,5.93,0.0448,-0.015000000000000013,0.0020000000000000018,0.922,0.129,0.8599999999999994,22.541666666666668
anibal_sanchez,2577,2016,0.285,0.32,0.353,0.332,0.258,171,600,2188,88,7,13,35,668,5.87,171,30,53,135,0.202,0.079,35.2,6.1,6.41,0.0158,-0.02699999999999997,-0.020999999999999963,0.962,0.167,0.54,19.085714285714285
justin_verlander,3668,2016,0.207,0.256,0.272,0.282,0.211,171,827,2533,90,16,9,34,903,3.04,171,30,57,254,0.281,0.063,32.9,7.5,3.82,-0.0482,0.0040000000000000036,0.009999999999999953,0.405,0.092,0.7799999999999998,26.558823529411764
jordan_zimmermann,1707,2016,0.284,0.305,0.34,0.341,0.272,118,416,2364,89.2,9,7,19,450,4.87,118,14,26,66,0.147,0.058,34,6.5,6.08,8e-4,-0.011999999999999955,0.0010000000000000009,0.749,0.143,1.21,23.68421052631579
mike_fiers,2771,2016,0.28,0.314,0.342,0.338,0.277,187,667,2219,84.8,11,8,31,724,4.48,187,26,42,134,0.185,0.058,39.2,6.1,5.22,0.0098,-0.0030000000000000027,-0.0040000000000000036,0.734,0.114,0.7399999999999993,23.35483870967742
doug_fister,3000,2016,0.277,0.301,0.34,0.34,0.274,195,705,1984,84,12,13,32,779,4.64,195,24,62,115,0.148,0.08,35.8,4.6,4.88,-0.0032,-0.0030000000000000027,0,1.009,0.13,0.2400000000000002,24.34375
dallas_keuchel,2670,2016,0.259,0.305,0.317,0.315,0.258,168,648,2077,85,9,12,26,701,4.55,168,20,48,144,0.205,0.068,36.9,6.9,2.9,8e-4,-0.0010000000000000009,-0.0020000000000000018,0.659,0.123,-1.65,26.96153846153846
collin_mc_hugh,3159,2016,0.282,0.34,0.338,0.299,0.239,206,730,2386,84,13,10,33,796,4.34,206,25,54,177,0.222,0.068,28.3,4.8,3.55,0.0358,-0.04299999999999998,-0.039000000000000035,0.904,0.153,-0.79,24.12121212121212
ian_kennedy,3378,2016,0.236,0.269,0.312,0.331,0.245,173,733,2311,89.2,11,11,33,818,3.68,173,33,66,184,0.225,0.081,38.7,7.7,5.38,-0.0352,0.009000000000000008,0.019000000000000017,0.478,0.095,1.6999999999999997,24.78787878787879
edinson_volquez,3232,2016,0.286,0.322,0.343,0.354,0.277,217,758,2181,88.3,10,11,34,853,5.37,217,23,76,139,0.163,0.089,35.5,6.3,4.19,0.0178,-0.008999999999999952,0.010999999999999954,0.852,0.151,-1.1799999999999997,25.08823529411765
hector_santiago,3172,2016,0.245,0.262,0.332,0.359,0.259,169,690,2180,88.4,10,4,22,515,4.25,104,20,57,107,0.208,0.111,39.3,9.3,5.63,-0.0422,0.014000000000000012,0.02699999999999997,0.457,0.108,1.38,23.40909090909091
matt_shoemaker,2476,2016,0.266,0.316,0.31,0.332,0.267,166,624,1767,88.1,9,13,27,668,3.88,166,18,30,143,0.214,0.045,35,7,4.52,0.0118,0.0010000000000000009,0.02200000000000002,0.554,0.111,0.6399999999999997,24.74074074074074
jered_weaver,2835,2016,0.297,0.302,0.365,0.359,0.286,209,704,2225,77.8,12,12,31,767,5.06,209,37,51,103,0.134,0.066,32.1,7.4,7.44,-0.0022,-0.01100000000000001,-0.006000000000000005,0.684,0.158,2.380000000000001,24.741935483870968
clayton_kershaw,2062,2016,0.184,0.256,0.204,0.226,0.196,97,526,2330,88.7,12,4,21,544,1.69,97,8,11,172,0.316,0.02,27.3,4.5,2.31,-0.0482,0.01200000000000001,0.02200000000000002,0.376,0.062,0.6200000000000001,25.904761904761905
kenta_maeda,2930,2016,0.229,0.283,0.281,0.292,0.23,150,655,2296,84.1,16,11,32,716,3.48,150,20,50,179,0.25,0.07,25.7,5.6,4.22,-0.0212,0.0010000000000000009,0.010999999999999954,0.621,0.135,0.7399999999999998,22.375
ross_stripling,1590,2016,0.25,0.286,0.304,0.311,0.256,96,384,2212,86.4,5,9,22,419,3.96,96,10,30,74,0.177,0.072,34.7,5.4,3.75,-0.0182,0.006000000000000005,0.007000000000000006,0.733,0.114,-0.20999999999999996,19.045454545454547
alex_wood,985,2016,0.245,0.319,0.292,0.306,0.24,56,229,1912,87.5,1,4,14,255,3.73,56,5,20,66,0.259,0.078,35.2,4.8,2.72,0.0148,-0.0050000000000000044,0.014000000000000012,0.777,0.106,-1.0099999999999998,18.214285714285715
adam_conley,2274,2016,0.25,0.306,0.321,0.327,0.234,125,500,2259,89,8,6,25,584,3.85,125,13,62,124,0.212,0.106,31.6,6.2,6.14,0.0018,-0.015999999999999986,0.006000000000000005,0.621,0.122,2.2899999999999996,23.36
tom_koehler,3089,2016,0.261,0.301,0.33,0.342,0.264,176,675,2167,87.4,9,13,33,774,4.33,176,22,83,147,0.19,0.107,33.4,6.7,7.92,-0.0032,0.0030000000000000027,0.01200000000000001,0.646,0.13,3.59,23.454545454545453
chase_anderson,2639,2016,0.266,0.29,0.348,0.355,0.273,155,583,2175,87.3,9,11,31,647,4.39,155,28,53,120,0.185,0.082,30,8.7,2.74,-0.0142,0.007000000000000006,0.007000000000000006,0.505,0.146,-1.6499999999999995,20.870967741935484
matt_garza,1717,2016,0.283,0.315,0.333,0.326,0.271,117,414,2003,89.2,6,8,19,461,4.51,117,11,36,70,0.152,0.078,37.5,4.8,4.94,0.0108,-0.011999999999999955,-0.007000000000000006,0.94,0.12,0.4300000000000006,24.263157894736842
jimmy_nelson,2984,2016,0.268,0.303,0.345,0.337,0.252,186,693,2248,91.4,8,16,32,807,4.62,186,25,86,140,0.173,0.107,35.1,5.7,3.49,-0.0012,-0.016000000000000014,-0.007999999999999952,0.811,0.132,-1.13,25.21875
wily_peralta,2132,2016,0.305,0.341,0.365,0.355,0.29,152,498,1891,91.6,7,11,23,554,4.86,152,19,43,93,0.168,0.078,35.9,6.7,7.85,0.0368,-0.015000000000000013,-0.010000000000000009,0.725,0.135,2.9899999999999993,24.08695652173913
kyle_gibson,2468,2016,0.298,0.332,0.352,0.347,0.28,175,587,2061,87.8,6,11,25,653,5.07,175,20,55,104,0.159,0.084,33.5,6.1,5.07,0.0278,-0.01799999999999996,-0.0050000000000000044,0.831,0.151,0,26.12
phil_hughes,907,2016,0.313,0.325,0.362,0.396,0.329,76,243,2182,87.1,1,7,12,259,5.95,76,11,13,34,0.131,0.05,43.9,8,5.87,0.0208,0.016000000000000014,0.03400000000000003,0.744,0.136,-0.08000000000000007,21.583333333333332
ervin_santana,2931,2016,0.245,0.285,0.296,0.322,0.258,168,685,2132,89,7,11,30,748,3.38,168,19,53,149,0.199,0.071,31.7,5.9,3.28,-0.0192,0.013000000000000012,0.026000000000000023,0.573,0.107,-0.10000000000000009,24.933333333333334
bartolo_colon,2853,2016,0.268,0.295,0.311,0.328,0.277,200,745,2135,87.7,15,8,34,791,3.43,200,24,32,128,0.162,0.04,37.7,5.3,8.14,-0.0092,0.009000000000000008,0.017000000000000015,0.647,0.091,4.710000000000001,23.264705882352942
jacob_de_grom,2354,2016,0.255,0.316,0.297,0.32,0.262,142,557,2246,90.9,7,8,24,604,3.04,142,15,36,143,0.237,0.06,31.8,6.4,3.53,0.0118,0.007000000000000006,0.02300000000000002,0.475,0.096,0.48999999999999977,25.166666666666668
matt_harvey,1514,2016,0.302,0.359,0.341,0.322,0.265,111,367,2207,91.8,4,10,17,402,4.86,111,8,25,76,0.189,0.062,37,4.3,6.7,0.0548,-0.03699999999999998,-0.019000000000000017,1.13,0.131,1.8399999999999999,23.647058823529413
steven_matz,2153,2016,0.257,0.319,0.299,0.286,0.233,129,502,2141,89.7,9,8,22,547,3.4,129,14,31,129,0.236,0.057,36.1,4.5,6.08,0.0148,-0.023999999999999994,-0.013000000000000012,0.756,0.094,2.68,24.863636363636363
luis_cessa,1052,2016,0.241,0.234,0.316,0.335,0.264,64,266,2207,89.7,4,4,17,285,4.35,64,16,14,46,0.161,0.049,35.1,8.6,4.75,-0.0702,0.02300000000000002,0.019000000000000017,0.506,0.124,0.40000000000000036,16.764705882352942
ivan_nova,2310,2016,0.275,0.309,0.33,0.33,0.27,175,636,2196,89.2,7,6,21,421,4.9,107,19,25,75,0.178,0.059,41,6.7,4.14,0.0048,-0.0050000000000000044,0,0.731,0.12,-0.7600000000000007,20.047619047619047
michael_pineda,3017,2016,0.266,0.34,0.335,0.307,0.234,184,693,2038,90.7,6,12,32,756,4.82,184,27,53,207,0.274,0.07,39.1,6.7,4.39,0.0358,-0.032,-0.028000000000000025,0.719,0.123,-0.4300000000000006,23.625
masahiro_tanaka,2935,2016,0.236,0.273,0.278,0.3,0.253,179,759,1982,87.2,14,4,31,805,3.07,179,22,36,165,0.205,0.045,36.3,4.3,4.74,-0.0312,0.017000000000000015,0.021999999999999964,0.714,0.085,1.6700000000000004,25.967741935483872
kendall_graveman,2832,2016,0.271,0.29,0.316,0.353,0.294,196,723,2254,90.8,10,11,31,786,4.11,196,22,47,108,0.137,0.06,38.5,5.5,4.19,-0.0142,0.022999999999999965,0.03699999999999998,0.747,0.107,0.08000000000000007,25.35483870967742
sonny_gray,1947,2016,0.286,0.319,0.349,0.341,0.273,133,465,2418,90.1,5,11,22,517,5.69,133,18,42,94,0.182,0.081,43.9,6.3,3.43,0.0148,-0.012999999999999956,-0.007999999999999952,0.903,0.13,-2.2600000000000002,23.5
rich_hill,1819,2016,0.195,0.277,0.241,0.262,0.199,77,395,2629,82.6,9,3,14,311,2.25,55,2,28,90,0.289,0.09,32.3,3.7,3.32,-0.0272,0.0040000000000000036,0.02100000000000002,0.608,0.07,1.0699999999999998,22.214285714285715
jerad_eickhoff,3028,2016,0.251,0.281,0.313,0.3,0.239,187,745,2269,85.6,11,14,33,811,3.65,187,30,42,167,0.206,0.052,35,5.7,4.71,-0.0232,-0.01200000000000001,-0.013000000000000012,0.64,0.104,1.06,24.575757575757574
jeremy_hellickson,2925,2016,0.243,0.276,0.304,0.333,0.268,173,711,2172,85.7,12,10,32,772,3.71,173,24,45,154,0.199,0.058,28.2,6.9,4.73,-0.0282,0.025000000000000022,0.029000000000000026,0.538,0.132,1.0200000000000005,24.125
aaron_nola,1796,2016,0.264,0.34,0.306,0.294,0.246,116,439,2136,85.2,6,9,20,483,4.78,116,10,29,121,0.251,0.06,31.8,3.7,3.54,0.0358,-0.018000000000000016,-0.01200000000000001,1.292,0.15,-1.2400000000000002,24.15
vince_velasquez,2213,2016,0.263,0.334,0.328,0.318,0.245,129,491,2203,90.8,8,6,24,551,4.12,129,21,45,152,0.276,0.082,34,7.9,5.13,0.0298,-0.018000000000000016,-0.010000000000000009,0.522,0.121,1.0099999999999998,22.958333333333332
gerrit_cole,1938,2016,0.289,0.349,0.326,0.315,0.272,131,454,2198,92.6,7,10,21,506,3.88,131,7,36,98,0.194,0.071,31.1,3,4.26,0.0448,-0.01699999999999996,-0.01100000000000001,1.293,0.125,0.3799999999999999,24.095238095238095
francisco_liriano,2793,2016,0.252,0.3,0.336,0.327,0.239,157,624,2033,89.7,6,11,21,523,5.46,115,19,69,116,0.222,0.132,33.3,6.4,5.88,-0.0042,-0.013000000000000012,-0.009000000000000008,0.853,0.164,0.41999999999999993,24.904761904761905
jeff_locke,2096,2016,0.298,0.321,0.358,0.356,0.292,151,506,1887,89,9,8,30,564,5.44,151,17,44,73,0.129,0.078,33.4,6.5,8.16,0.0168,-0.006000000000000005,-0.0020000000000000018,0.837,0.163,2.7199999999999998,18.8
andrew_cashner,2370,2016,0.279,0.321,0.361,0.367,0.277,142,509,2140,91.2,4,7,16,347,4.76,80,13,30,67,0.193,0.086,40.4,7.8,3.4,0.0168,-0.0020000000000000018,0.006000000000000005,0.61,0.118,-1.3599999999999999,21.6875
luis_perdomo,2371,2016,0.31,0.342,0.36,0.341,0.276,187,604,1970,91.1,9,10,35,662,5.71,187,23,46,105,0.159,0.069,40.6,5.8,4.67,0.0378,-0.033999999999999975,-0.01899999999999996,0.984,0.141,-1.04,18.914285714285715
drew_pomeranz,2841,2016,0.217,0.27,0.286,0.288,0.209,137,631,2318,85.8,8,7,17,411,2.47,67,8,41,115,0.28,0.1,34.4,7.3,3.32,-0.0342,-0.008000000000000007,0.0020000000000000018,0.338,0.072,0.8499999999999996,24.176470588235293
james_shields,3133,2016,0.288,0.304,0.377,0.368,0.282,208,723,2203,86.5,2,7,11,284,4.28,69,9,27,57,0.201,0.095,33.3,8.4,5.23,-2e-4,-0.006000000000000005,-0.009000000000000008,0.51,0.129,0.9500000000000002,25.818181818181817
felix_hernandez,2453,2016,0.24,0.274,0.316,0.353,0.273,138,576,2007,87.6,11,8,25,655,3.82,138,19,65,122,0.186,0.099,34.4,5.9,4.36,-0.0302,0.03300000000000003,0.03699999999999998,0.647,0.111,0.5400000000000005,26.2
nate_karns,1679,2016,0.259,0.327,0.331,0.332,0.252,95,367,2210,88.6,6,2,22,417,5.15,95,11,45,101,0.242,0.108,36.9,6,4.17,0.0228,-0.007000000000000006,0.0010000000000000009,0.858,0.14,-0.9800000000000004,18.954545454545453
taijuan_walker,2311,2016,0.247,0.269,0.326,0.329,0.249,129,522,2032,90.8,8,11,25,573,4.22,129,27,37,119,0.208,0.065,36.7,9,3.49,-0.0352,0.0020000000000000018,0.0030000000000000027,0.469,0.115,-0.7299999999999995,22.92
madison_bumgarner,3571,2016,0.213,0.268,0.269,0.286,0.219,179,841,2293,87.4,15,9,34,912,2.74,179,26,54,251,0.275,0.059,31.2,6.7,3.32,-0.0362,0.006000000000000005,0.01699999999999996,0.409,0.088,0.5799999999999996,26.823529411764707
johnny_cueto,3299,2016,0.238,0.296,0.276,0.297,0.25,195,818,2136,88.3,18,5,32,881,2.79,195,15,45,198,0.225,0.051,33.2,4.4,4.52,-0.0082,0.01200000000000001,0.020999999999999963,0.634,0.084,1.7299999999999995,27.53125
jeff_samardzija,3190,2016,0.249,0.288,0.303,0.316,0.254,190,764,2366,91.3,12,11,32,829,3.81,190,24,54,167,0.201,0.065,35.1,6.1,4.42,-0.0162,0.0050000000000000044,0.013000000000000012,0.625,0.109,0.6099999999999999,25.90625
jaime_garcia,2578,2016,0.268,0.31,0.334,0.318,0.253,179,668,2356,87.6,10,13,32,741,4.67,179,26,57,150,0.202,0.077,35.3,5.7,4.3,0.0058,-0.015000000000000013,-0.016000000000000014,0.819,0.132,-0.3700000000000001,23.15625
mike_leake,2659,2016,0.288,0.321,0.323,0.333,0.281,203,705,2154,88.8,9,12,30,757,4.69,203,20,30,125,0.165,0.04,36.8,6.2,4.21,0.0168,-0.006999999999999951,0.010000000000000009,0.756,0.127,-0.4800000000000004,25.233333333333334
carlos_martinez,3028,2016,0.233,0.287,0.286,0.291,0.229,169,724,2080,92.1,16,9,31,809,3.04,169,15,70,174,0.215,0.087,30.5,3.8,3.64,-0.0172,-0.0040000000000000036,0.0050000000000000044,0.8,0.1,0.6000000000000001,26.096774193548388
michael_wacha,2324,2016,0.289,0.337,0.339,0.328,0.269,159,551,2035,89.7,7,7,27,606,5.09,159,15,45,114,0.188,0.074,34.1,6.1,4.13,0.0328,-0.019999999999999962,-0.01100000000000001,0.834,0.149,-0.96,22.444444444444443
adam_wainwright,3195,2016,0.287,0.334,0.335,0.338,0.279,220,766,2334,84.7,13,9,33,847,4.62,220,22,59,161,0.19,0.07,30.2,5.9,5.11,0.0298,-0.007999999999999952,0.0030000000000000027,0.783,0.153,0.4900000000000002,25.666666666666668
chris_archer,3409,2016,0.238,0.3,0.304,0.309,0.232,183,769,2171,91.7,9,19,33,850,4.02,183,30,67,233,0.274,0.079,40.5,8.4,4.07,-0.0042,-0.005999999999999978,0.0050000000000000044,0.479,0.099,0.05000000000000071,25.757575757575758
matt_moore,3285,2016,0.245,0.288,0.304,0.324,0.246,184,752,2240,89.6,7,7,21,549,4.08,125,20,40,109,0.199,0.073,31.3,6.4,5.52,-0.0162,0.0010000000000000009,0.020000000000000018,0.638,0.13,1.4399999999999995,26.142857142857142
jake_odorizzi,3308,2016,0.241,0.273,0.306,0.327,0.257,170,706,2101,88.8,10,6,33,773,3.69,170,29,54,166,0.215,0.07,35.9,8.4,4.14,-0.0312,0.016000000000000014,0.02100000000000002,0.439,0.103,0.44999999999999973,23.424242424242426
yu_darvish,1579,2016,0.214,0.29,0.276,0.268,0.2,81,378,2454,89.1,7,5,17,416,3.41,81,12,31,132,0.317,0.075,32,6,4.01,-0.0142,-0.013999999999999985,-0.008000000000000007,0.568,0.107,0.5999999999999996,24.470588235294116
cole_hamels,3253,2016,0.243,0.299,0.307,0.323,0.248,185,760,1999,88.9,15,5,32,848,3.32,185,24,77,200,0.236,0.091,35.7,6,4.2,-0.0052,0.0050000000000000044,0.016000000000000014,0.553,0.093,0.8800000000000003,26.5
martin_perez,3078,2016,0.27,0.29,0.323,0.364,0.294,205,758,2034,89.7,10,11,33,855,4.39,205,18,76,103,0.12,0.089,37.4,6,4.82,-0.0142,0.023999999999999966,0.04099999999999998,0.732,0.117,0.4300000000000006,25.90909090909091
marco_estrada,2843,2016,0.203,0.234,0.279,0.301,0.223,132,651,2362,84,9,9,29,723,3.48,132,23,65,165,0.228,0.09,30.9,7.2,4.98,-0.0702,0.01999999999999999,0.021999999999999964,0.483,0.113,1.5000000000000004,24.93103448275862
aaron_sanchez,2919,2016,0.224,0.268,0.277,0.323,0.256,161,719,2344,92.1,15,2,30,790,3,161,15,63,161,0.204,0.08,39.8,6.1,4.25,-0.0362,0.032,0.045999999999999985,0.492,0.075,1.25,26.333333333333332
marcus_stroman,3102,2016,0.264,0.31,0.312,0.314,0.262,209,792,2314,90.3,9,10,32,855,4.37,209,21,54,166,0.194,0.063,41.9,4.9,3.09,0.0058,-0.0020000000000000018,0.0020000000000000018,0.892,0.104,-1.2800000000000002,26.71875
gio_gonzalez,3116,2016,0.262,0.321,0.317,0.325,0.256,179,684,2261,87.5,11,11,32,765,4.57,179,19,59,171,0.224,0.077,33.8,5.9,2.96,0.0168,-0.006000000000000005,0.008000000000000007,0.775,0.135,-1.6100000000000003,23.90625
tanner_roark,3355,2016,0.228,0.274,0.282,0.314,0.245,173,758,2173,88.9,16,10,34,855,2.83,173,17,73,172,0.201,0.085,30.5,5.4,4.67,-0.0302,0.016999999999999987,0.03200000000000003,0.524,0.093,1.8399999999999999,25.147058823529413
joe_ross,1708,2016,0.269,0.327,0.309,0.329,0.279,108,402,1962,89.2,7,5,19,447,3.43,108,9,29,93,0.208,0.065,31.7,3.4,5.01,0.0228,0.010000000000000009,0.020000000000000018,1.009,0.108,1.5799999999999996,23.526315789473685
max_scherzer,3563,2016,0.199,0.259,0.267,0.263,0.199,165,830,2371,90.6,20,7,34,902,2.96,165,31,56,284,0.315,0.062,29.5,6.1,2.51,-0.0452,0,-0.0040000000000000036,0.485,0.1,-0.4500000000000002,26.529411764705884
