Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,luck_adj_ERA,.pred
3668,Justin Verlander,2016,0.207,0.256,0.272,0.282,0.211,171,827,2533,90,16,9,34,903,3.04,171,30,57,254,0.281,0.063,32.9,7.5,3.82,17.14771506813948,17.14771506813948,26.558823529411764,-0.0401,0.009999999999999953,0.405,0.092,3.4,3.559282199048224
3595,David Price,2016,0.258,0.314,0.309,0.302,0.244,227,879,2055,89.4,17,9,35,951,3.99,227,30,50,228,0.24,0.053,33,6.3,3.38,17.216707939626428,17.216707939626428,27.17142857142857,0.0179,-0.007000000000000006,0.633,0.121,4,3.704895340362523
3571,Madison Bumgarner,2016,0.213,0.268,0.269,0.286,0.219,179,841,2293,87.4,15,9,34,912,2.74,179,26,54,251,0.275,0.059,31.2,6.7,3.32,16.10972743490125,16.316946509703484,26.823529411764707,-0.0281,0.01699999999999996,0.409,0.088,3.12,3.455473311274202
3563,Max Scherzer,2016,0.199,0.259,0.267,0.263,0.199,165,830,2371,90.6,20,7,34,902,2.96,165,31,56,284,0.315,0.062,29.5,6.1,2.51,16.913025519376596,16.917531481326307,26.529411764705884,-0.0371,-0.0040000000000000036,0.485,0.1,3.21,2.876907751008377
3431,Chris Sale,2016,0.227,0.281,0.282,0.298,0.237,190,837,2218,88.6,17,10,32,907,3.34,190,27,45,233,0.257,0.05,33.2,5.7,2.9,16.029264437251705,16.300417207752275,28.34375,-0.0151,0.016000000000000014,0.586,0.101,3.51,3.4293699920750496
3410,Rick Porcello,2016,0.23,0.269,0.274,0.307,0.247,193,840,2361,86.6,22,4,33,890,3.15,193,23,32,189,0.212,0.036,35.1,7,4.65,16.8174733812689,16.8174733812689,26.96969696969697,-0.0271,0.032999999999999974,0.45,0.09,3.49,4.437589812672682
3409,Chris Archer,2016,0.238,0.3,0.304,0.309,0.232,183,769,2171,91.7,9,19,33,850,4.02,183,30,67,233,0.274,0.079,40.5,8.4,4.07,14.885952083951395,15.408141216488763,25.757575757575758,0.0039,0.0050000000000000044,0.479,0.099,4.28,3.97406186212166
3378,Ian Kennedy,2016,0.236,0.269,0.312,0.331,0.245,173,733,2311,89.2,11,11,33,818,3.68,173,33,66,184,0.225,0.081,38.7,7.7,5.38,15.830413578506539,16.41820024340866,24.78787878787879,-0.0271,0.019000000000000017,0.478,0.095,3.97,4.718123726277716
3355,Tanner Roark,2016,0.228,0.274,0.282,0.314,0.245,173,758,2173,88.9,16,10,34,855,2.83,173,17,73,172,0.201,0.085,30.5,5.4,4.67,13.205600975974384,15.277607882499666,25.147058823529413,-0.0221,0.03200000000000003,0.524,0.093,3.1,4.590631886858373
3308,Jake Odorizzi,2016,0.241,0.273,0.306,0.327,0.257,170,706,2101,88.8,10,6,33,773,3.69,170,29,54,166,0.215,0.07,35.9,8.4,4.14,13.16292933915099,15.226497531674536,23.424242424242426,-0.0231,0.02100000000000002,0.439,0.103,3.95,4.327810269848182
3299,Johnny Cueto,2016,0.238,0.296,0.276,0.297,0.25,195,818,2136,88.3,18,5,32,881,2.79,195,15,45,198,0.225,0.051,33.2,4.4,4.52,16.67771143889374,16.972510979114386,27.53125,-1e-4,0.020999999999999963,0.634,0.084,3.04,4.2286461877078345
3285,Matt Moore,2016,0.245,0.288,0.304,0.324,0.246,184,752,2240,89.6,7,7,21,549,4.08,125,20,40,109,0.199,0.073,31.3,6.4,5.52,15.444751097694555,15.761420707019587,26.142857142857142,-0.0081,0.020000000000000018,0.638,0.13,4.03,4.900997341963404
3282,Jose Quintana,2016,0.246,0.294,0.297,0.3,0.248,192,779,2006,88.5,13,12,32,837,3.2,192,22,50,181,0.216,0.06,34.2,4.5,4.49,15.501909511534503,15.761420707019587,26.15625,-0.0021,0.0030000000000000027,0.711,0.094,3.33,4.325307742637446
3253,Cole Hamels,2016,0.243,0.299,0.307,0.323,0.248,185,760,1999,88.9,15,5,32,848,3.32,185,24,77,200,0.236,0.091,35.7,6,4.2,16.929025867174648,16.929025867174648,26.5,0.0029,0.016000000000000014,0.553,0.093,3.57,4.179740262858768
3232,Edinson Volquez,2016,0.286,0.322,0.343,0.354,0.277,217,758,2181,88.3,10,11,34,853,5.37,217,23,76,139,0.163,0.089,35.5,6.3,4.19,16.06680235657077,16.012735135300492,25.08823529411765,0.0259,0.010999999999999954,0.852,0.151,5.04,4.451493360948956
3195,Adam Wainwright,2016,0.287,0.334,0.335,0.338,0.279,220,766,2334,84.7,13,9,33,847,4.62,220,22,59,161,0.19,0.07,30.2,5.9,5.11,16.785925023533974,16.785925023533974,25.666666666666668,0.0379,0.0030000000000000027,0.783,0.153,4.33,4.731007375973036
3190,Jeff Samardzija,2016,0.249,0.288,0.303,0.316,0.254,190,764,2366,91.3,12,11,32,829,3.81,190,24,54,167,0.201,0.065,35.1,6.1,4.42,16.195056692094447,16.801192495664765,25.90625,-0.0081,0.013000000000000012,0.625,0.109,3.91,4.417984160140542
3189,Corey Kluber,2016,0.216,0.274,0.275,0.287,0.225,170,788,2399,90.1,18,9,32,860,3.14,170,22,57,227,0.264,0.066,30.4,6,2.25,15.363073066680286,15.888682486630515,26.875,-0.0221,0.011999999999999955,0.523,0.103,3.34,3.7102982405673193
3176,Robbie Ray,2016,0.267,0.355,0.332,0.325,0.25,185,694,2226,91.9,8,15,32,776,4.9,185,24,71,218,0.281,0.091,39.5,6.9,2.89,13.163505320735505,13.254093148082223,24.25,0.0589,-0.007000000000000006,0.71,0.124,4.84,3.418246584605616
3161,Jon Lester,2016,0.211,0.258,0.264,0.283,0.226,154,730,2287,89.3,19,5,32,796,2.44,154,21,52,197,0.247,0.065,29.2,4.1,4.33,17.034386382832476,17.034386382832476,24.875,-0.0381,0.01899999999999996,0.595,0.084,2.72,4.131117491835933
3159,Collin McHugh,2016,0.282,0.34,0.338,0.299,0.239,206,730,2386,84,13,10,33,796,4.34,206,25,54,177,0.222,0.068,28.3,4.8,3.55,13.178743710840436,15.163583706263967,24.12121212121212,0.0439,-0.039000000000000035,0.904,0.153,3.96,3.918260996348824
3133,James Shields,2016,0.288,0.304,0.377,0.368,0.282,208,723,2203,86.5,2,7,11,284,4.28,69,9,27,57,0.201,0.095,33.3,8.4,5.23,16.860032995687696,16.860032995687696,25.818181818181817,0.0079,-0.009000000000000008,0.51,0.129,4.33,4.79576088149328
3124,Jake Arrieta,2016,0.194,0.242,0.261,0.298,0.226,138,710,2366,91.7,18,8,31,795,3.1,138,16,76,190,0.239,0.096,29.8,4.8,3.53,16.185754299432134,16.565182433757304,25.64516129032258,-0.0541,0.03699999999999998,0.646,0.104,3.21,3.914465711600266
3116,Gio Gonzalez,2016,0.262,0.321,0.317,0.325,0.256,179,684,2261,87.5,11,11,32,765,4.57,179,19,59,171,0.224,0.077,33.8,5.9,2.96,16.308716010566968,16.300417207752275,23.90625,0.0249,0.008000000000000007,0.775,0.135,4.4,4.158809326742892
3113,Kevin Gausman,2016,0.262,0.311,0.319,0.324,0.257,183,698,2142,91.2,9,12,30,757,3.61,183,28,47,174,0.23,0.062,33.7,7.3,4.68,13.184398768323781,15.082458161451598,25.233333333333334,0.0149,0.0050000000000000044,0.495,0.107,3.81,4.285863557734075
3102,Marcus Stroman,2016,0.264,0.31,0.312,0.314,0.262,209,792,2314,90.3,9,10,32,855,4.37,209,21,54,166,0.194,0.063,41.9,4.9,3.09,13.15366822723274,15.03928598958639,26.71875,0.0139,0.0020000000000000018,0.892,0.104,4.32,3.8232667477208953
3092,Trevor Bauer,2016,0.248,0.294,0.31,0.334,0.262,179,721,2264,89.1,12,8,35,811,4.26,179,20,70,168,0.207,0.086,39.5,5.7,4.19,14.344667138414989,15.082458161451598,23.17142857142857,-0.0021,0.02400000000000002,0.747,0.108,4.28,4.281244280676669
3078,Martin Perez,2016,0.27,0.29,0.323,0.364,0.294,205,758,2034,89.7,10,11,33,855,4.39,205,18,76,103,0.12,0.089,37.4,6,4.82,14.962913010801817,15.35237777756354,25.90909090909091,-0.0061,0.04099999999999998,0.732,0.117,4.36,4.825476117896319
3061,Dan Straily,2016,0.22,0.242,0.307,0.329,0.243,154,699,2066,86,14,8,34,792,3.76,154,31,73,162,0.205,0.092,35,7.5,4.26,13.146275197450642,13.221484468272136,23.294117647058822,-0.0541,0.02200000000000002,0.501,0.107,3.95,4.357419897424387
3055,Chad Bettis,2016,0.278,0.315,0.332,0.34,0.279,204,735,1945,88.4,14,8,32,814,4.79,204,22,59,138,0.17,0.072,34.9,5.6,5.05,13.1470559899947,13.208541073645382,25.4375,0.0189,0.008000000000000007,0.855,0.137,4.55,4.469484897515589
3028,Jerad Eickhoff,2016,0.251,0.281,0.313,0.3,0.239,187,745,2269,85.6,11,14,33,811,3.65,187,30,42,167,0.206,0.052,35,5.7,4.71,13.1538620444637,13.221303325259232,24.575757575757574,-0.0151,-0.013000000000000012,0.64,0.104,3.77,4.27663876102765
3028,Carlos Martinez,2016,0.233,0.287,0.286,0.291,0.229,169,724,2080,92.1,16,9,31,809,3.04,169,15,70,174,0.215,0.087,30.5,3.8,3.64,13.197470849891134,15.123843377614453,26.096774193548388,-0.0091,0.0050000000000000044,0.8,0.1,3.07,4.123263317096656
3017,Michael Pineda,2016,0.266,0.34,0.335,0.307,0.234,184,693,2038,90.7,6,12,32,756,4.82,184,27,53,207,0.274,0.07,39.1,6.7,4.39,15.27412558066379,15.816990558174398,23.625,0.0439,-0.028000000000000025,0.719,0.123,4.76,3.763841274373138
3000,Doug Fister,2016,0.277,0.301,0.34,0.34,0.274,195,705,1984,84,12,13,32,779,4.64,195,24,62,115,0.148,0.08,35.8,4.6,4.88,15.761420707019587,14.603967918328545,24.34375,0.0049,0,1.009,0.13,4.34,4.807800760170458
2984,Jimmy Nelson,2016,0.268,0.303,0.345,0.337,0.252,186,693,2248,91.4,8,16,32,807,4.62,186,25,86,140,0.173,0.107,35.1,5.7,3.49,13.16599741442439,13.212204081404119,25.21875,0.0069,-0.007999999999999952,0.811,0.132,4.44,4.222120638984338
2971,Julio Teheran,2016,0.223,0.262,0.281,0.306,0.238,157,703,2206,86.3,7,10,30,758,3.21,157,22,41,167,0.22,0.054,33.6,6.5,4.49,15.058703883135781,15.682171232272658,25.266666666666666,-0.0341,0.024999999999999967,0.494,0.096,3.48,4.291025408208097
2935,Masahiro Tanaka,2016,0.236,0.273,0.278,0.3,0.253,179,759,1982,87.2,14,4,31,805,3.07,179,22,36,165,0.205,0.045,36.3,4.3,4.74,16.90655301132259,16.90655301132259,25.967741935483872,-0.0231,0.021999999999999964,0.714,0.085,3.26,4.472844943913788
2931,Ervin Santana,2016,0.245,0.285,0.296,0.322,0.258,168,685,2132,89,7,11,30,748,3.38,168,19,53,149,0.199,0.071,31.7,5.9,3.28,16.41820024340866,16.41820024340866,24.933333333333334,-0.0111,0.026000000000000023,0.573,0.107,3.52,4.535992071213269
2930,Kenta Maeda,2016,0.229,0.283,0.281,0.292,0.23,150,655,2296,84.1,16,11,32,716,3.48,150,20,50,179,0.25,0.07,25.7,5.6,4.22,14.954944841152638,15.813606460190158,22.375,-0.0131,0.010999999999999954,0.621,0.135,3.41,4.013277222158113
2925,Jeremy Hellickson,2016,0.243,0.276,0.304,0.333,0.268,173,711,2172,85.7,12,10,32,772,3.71,173,24,45,154,0.199,0.058,28.2,6.9,4.73,15.761420707019587,16.660419941783683,24.125,-0.0201,0.029000000000000026,0.538,0.132,3.72,4.5660860822055085
2919,Aaron Sanchez,2016,0.224,0.268,0.277,0.323,0.256,161,719,2344,92.1,15,2,30,790,3,161,15,63,161,0.204,0.08,39.8,6.1,4.25,13.157344346299574,13.190022025878143,26.333333333333332,-0.0281,0.045999999999999985,0.492,0.075,3.4,4.338675779391921
2888,Kyle Hendricks,2016,0.207,0.252,0.254,0.266,0.215,142,686,2106,85.2,16,8,31,745,2.13,142,15,44,170,0.228,0.059,26.2,3.4,3.03,13.201174557828619,13.541731390681484,24.032258064516128,-0.0441,0.01200000000000001,0.626,0.081,2.4,3.696806074895674
2843,Marco Estrada,2016,0.203,0.234,0.279,0.301,0.223,132,651,2362,84,9,9,29,723,3.48,132,23,65,165,0.228,0.09,30.9,7.2,4.98,16.25785759333348,16.489659207390805,24.93103448275862,-0.0621,0.021999999999999964,0.483,0.113,3.65,4.567552430538171
2841,Drew Pomeranz,2016,0.217,0.27,0.286,0.288,0.209,137,631,2318,85.8,8,7,17,411,2.47,67,8,41,115,0.28,0.1,34.4,7.3,3.32,14.115615150414612,15.308414654142423,24.176470588235293,-0.0261,0.0020000000000000018,0.338,0.072,3,3.624973257290872
2832,Kendall Graveman,2016,0.271,0.29,0.316,0.353,0.294,196,723,2254,90.8,10,11,31,786,4.11,196,22,47,108,0.137,0.06,38.5,5.5,4.19,13.1470559899947,13.208541073645382,25.35483870967742,-0.0061,0.03699999999999998,0.747,0.107,4.14,4.487329782087148
2795,Carlos Rodon,2016,0.273,0.333,0.328,0.31,0.249,176,644,2123,91.2,9,10,28,715,4.04,176,23,54,168,0.235,0.076,35,4.5,4.15,13.15773052124162,13.304684934198283,25.535714285714285,0.0369,-0.018000000000000016,0.898,0.115,3.91,4.062228388083097
2793,Jon Gray,2016,0.243,0.313,0.307,0.316,0.242,153,630,2233,91.4,10,10,29,712,4.61,153,18,59,185,0.26,0.083,34.7,6.2,3.67,13.141185131644917,13.199324418540456,24.551724137931036,0.0169,0.009000000000000008,0.744,0.133,4.47,3.834967022748087
2732,Wade Miley,2016,0.288,0.329,0.346,0.352,0.28,187,649,2159,86.7,7,8,19,469,4.98,117,18,34,82,0.175,0.072,37.2,6.6,5.61,16.60849450148957,16.003432892170878,24.68421052631579,0.0329,0.006000000000000005,0.755,0.134,4.83,5.012362165250979
2670,Dallas Keuchel,2016,0.259,0.305,0.317,0.315,0.258,168,648,2077,85,9,12,26,701,4.55,168,20,48,144,0.205,0.068,36.9,6.9,2.9,15.796512026830857,16.029264437251705,26.96153846153846,0.0089,-0.0020000000000000018,0.659,0.123,4.53,3.7305750868250884
2659,Mike Leake,2016,0.288,0.321,0.323,0.333,0.281,203,705,2154,88.8,9,12,30,757,4.69,203,20,30,125,0.165,0.04,36.8,6.2,4.21,16.300417207752275,16.523560759066484,25.233333333333334,0.0249,0.010000000000000009,0.756,0.127,4.58,4.516021611121667
2639,Chase Anderson,2016,0.266,0.29,0.348,0.355,0.273,155,583,2175,87.3,9,11,31,647,4.39,155,28,53,120,0.185,0.082,30,8.7,2.74,13.161968631996688,14.71159858252091,20.870967741935484,-0.0061,0.007000000000000006,0.505,0.146,4.33,3.845122628312319
2612,Josh Tomlin,2016,0.269,0.278,0.327,0.342,0.285,187,694,2482,85.1,13,9,30,725,4.4,187,36,20,118,0.163,0.028,32.2,7.2,4.98,14.626440774180603,14.914122846632385,24.166666666666668,-0.0181,0.015000000000000013,0.611,0.137,4.33,4.886174786404246
2578,Jaime Garcia,2016,0.268,0.31,0.334,0.318,0.253,179,668,2356,87.6,10,13,32,741,4.67,179,26,57,150,0.202,0.077,35.3,5.7,4.3,16.25785759333348,16.300417207752275,23.15625,0.0139,-0.016000000000000014,0.819,0.132,4.49,4.354487036098841
2546,Tyler Chatwood,2016,0.25,0.287,0.316,0.318,0.251,147,589,2396,90.6,12,9,27,669,3.87,147,15,70,117,0.175,0.105,35.4,4,4.69,13.815510557964274,15.29711509888849,24.77777777777778,-0.0091,0.0020000000000000018,0.968,0.109,3.73,4.634399553300156
2503,Zack Greinke,2016,0.262,0.299,0.318,0.321,0.257,161,615,2247,88,13,7,26,667,4.37,161,23,41,134,0.201,0.061,30.9,6.9,3.2,17.27494634414052,17.341871082580436,25.653846153846153,0.0029,0.0030000000000000027,0.633,0.141,4.26,4.239609356114646
2492,Ubaldo Jimenez,2016,0.268,0.319,0.337,0.324,0.247,150,560,2037,86.9,8,12,29,638,5.44,150,16,72,125,0.196,0.113,32.3,5,6.81,16.354992352639087,16.41820024340866,22,0.0229,-0.013000000000000012,1.088,0.168,4.84,5.35511908631795
2476,Matt Shoemaker,2016,0.266,0.316,0.31,0.332,0.267,166,624,1767,88.1,9,13,27,668,3.88,166,18,30,143,0.214,0.045,35,7,4.52,13.180632285528304,15.016980232072092,24.74074074074074,0.0199,0.02200000000000002,0.554,0.111,4.01,4.20282709502744
2468,Kyle Gibson,2016,0.298,0.332,0.352,0.347,0.28,175,587,2061,87.8,6,11,25,653,5.07,175,20,55,104,0.159,0.084,33.5,6.1,5.07,13.283631525000452,14.880221294956703,26.12,0.0359,-0.0050000000000000044,0.831,0.151,4.76,4.748713011169703
2453,Felix Hernandez,2016,0.24,0.274,0.316,0.353,0.273,138,576,2007,87.6,11,8,25,655,3.82,138,19,65,122,0.186,0.099,34.4,5.9,4.36,17.06809744569965,17.106042339824015,26.2,-0.0221,0.03699999999999998,0.647,0.111,3.89,4.464078132220108
2403,Danny Salazar,2016,0.235,0.307,0.304,0.31,0.228,121,515,2229,92.1,11,6,25,584,3.87,121,16,63,161,0.276,0.108,44.1,7.8,4.28,13.192262504783995,15.03928598958639,23.36,0.0109,0.006000000000000005,0.496,0.088,4.19,4.040785073400436
2385,Stephen Strasburg,2016,0.218,0.298,0.277,0.276,0.214,119,546,2203,92,15,4,24,598,3.6,119,15,44,183,0.306,0.074,33.6,6,2.52,16.1573163641116,16.724231436346816,24.916666666666668,0.0019,-0.0010000000000000009,0.6,0.107,3.73,3.0475396236887957
2371,Luis Perdomo,2016,0.31,0.342,0.36,0.341,0.276,187,604,1970,91.1,9,10,35,662,5.71,187,23,46,105,0.159,0.069,40.6,5.8,4.67,13.137251989898079,13.207255844422292,18.914285714285715,0.0459,-0.01899999999999996,0.984,0.141,5.36,4.613461362440817
2370,Andrew Cashner,2016,0.279,0.321,0.361,0.367,0.277,142,509,2140,91.2,4,7,16,347,4.76,80,13,30,67,0.193,0.086,40.4,7.8,3.4,15.78262291467019,16.11809565095832,21.6875,0.0249,0.006000000000000005,0.61,0.118,4.81,4.562223307634552
2354,Jacob deGrom,2016,0.255,0.316,0.297,0.32,0.262,142,557,2246,90.9,7,8,24,604,3.04,142,15,36,143,0.237,0.06,31.8,6.4,3.53,13.316284070041636,15.214227439082721,25.166666666666668,0.0199,0.02300000000000002,0.475,0.096,3.32,3.9071050246879633
2324,Michael Wacha,2016,0.289,0.337,0.339,0.328,0.269,159,551,2035,89.7,7,7,27,606,5.09,159,15,45,114,0.188,0.074,34.1,6.1,4.13,13.197470849891134,14.836161305162673,22.444444444444443,0.0409,-0.01100000000000001,0.834,0.149,4.79,4.318183849932853
2311,Taijuan Walker,2016,0.247,0.269,0.326,0.329,0.249,129,522,2032,90.8,8,11,25,573,4.22,129,27,37,119,0.208,0.065,36.7,9,3.49,13.177987281152326,14.626440774180603,22.92,-0.0271,0.0030000000000000027,0.469,0.115,4.39,4.480853345538926
2310,Ivan Nova,2016,0.275,0.309,0.33,0.33,0.27,175,636,2196,89.2,7,6,21,421,4.9,107,19,25,75,0.178,0.059,41,6.7,4.14,15.226497531674536,15.945724345809609,20.047619047619047,0.0129,0,0.731,0.12,4.85,4.384175845128559
2274,Adam Conley,2016,0.25,0.306,0.321,0.327,0.234,125,500,2259,89,8,6,25,584,3.85,125,13,62,124,0.212,0.106,31.6,6.2,6.14,13.1470559899947,13.194684038983954,23.36,0.0099,0.006000000000000005,0.621,0.122,3.87,5.0450471837121516
2246,Carlos Carrasco,2016,0.24,0.29,0.303,0.295,0.236,134,558,2238,91.1,11,8,25,599,3.32,134,21,34,150,0.25,0.057,38.1,5.1,3.29,15.319587954740548,15.687312734865866,23.96,-0.0061,-0.008000000000000007,0.651,0.087,3.54,3.7839805844856427
2153,Steven Matz,2016,0.257,0.319,0.299,0.286,0.233,129,502,2141,89.7,9,8,22,547,3.4,129,14,31,129,0.236,0.057,36.1,4.5,6.08,13.153377430933498,13.239701869821562,24.863636363636363,0.0229,-0.013000000000000012,0.756,0.094,3.5,4.929710130998153
2062,Clayton Kershaw,2016,0.184,0.256,0.204,0.226,0.196,97,526,2330,88.7,12,4,21,544,1.69,97,8,11,172,0.316,0.02,27.3,4.5,2.31,17.312018119430753,17.38705328930941,25.904761904761905,-0.0401,0.02200000000000002,0.376,0.062,2.26,2.979631268357381
1947,Sonny Gray,2016,0.286,0.319,0.349,0.341,0.273,133,465,2418,90.1,5,11,22,517,5.69,133,18,42,94,0.182,0.081,43.9,6.3,3.43,13.175904144332359,15.089475734110245,23.5,0.0229,-0.007999999999999952,0.903,0.13,5.46,4.010632018180923
1938,Gerrit Cole,2016,0.289,0.349,0.326,0.315,0.272,131,454,2198,92.6,7,10,21,506,3.88,131,7,36,98,0.194,0.071,31.1,3,4.26,13.214030565930152,15.137266397946593,24.095238095238095,0.0529,-0.01100000000000001,1.293,0.125,3.42,4.530778306438023
1854,Eduardo Rodriguez,2016,0.241,0.279,0.313,0.308,0.232,99,410,2131,91.7,3,7,20,458,4.71,99,16,40,100,0.218,0.087,26,6.3,4.19,13.163505320735505,13.27851205989426,22.9,-0.0171,-0.0050000000000000044,0.748,0.181,4.26,4.212545051523484
1819,Rich Hill,2016,0.195,0.277,0.241,0.262,0.199,77,395,2629,82.6,9,3,14,311,2.25,55,2,28,90,0.289,0.09,32.3,3.7,3.32,15.60727002719233,16.35448437639097,22.214285714285715,-0.0191,0.02100000000000002,0.608,0.07,2.61,3.5147633226827306
1796,Aaron Nola,2016,0.264,0.34,0.306,0.294,0.246,116,439,2136,85.2,6,9,20,483,4.78,116,10,29,121,0.251,0.06,31.8,3.7,3.54,13.15676480412166,13.206704525838079,24.15,0.0439,-0.01200000000000001,1.292,0.15,4.16,3.9221913549753054
1793,Tyler Anderson,2016,0.272,0.325,0.318,0.285,0.246,119,437,2114,87.3,5,6,19,478,3.54,119,12,28,99,0.207,0.059,26.2,2.9,4.81,13.141185131644917,13.199324418540456,25.157894736842106,0.0289,-0.03300000000000003,1.221,0.135,3.06,4.400314514384479
1717,Matt Garza,2016,0.283,0.315,0.333,0.326,0.271,117,414,2003,89.2,6,8,19,461,4.51,117,11,36,70,0.152,0.078,37.5,4.8,4.94,16.317718670526965,16.34123920227253,24.263157894736842,0.0189,-0.007000000000000006,0.94,0.12,4.32,4.900692099425296
1708,Joe Ross,2016,0.269,0.327,0.309,0.329,0.279,108,402,1962,89.2,7,5,19,447,3.43,108,9,29,93,0.208,0.065,31.7,3.4,5.01,13.150756451905547,13.219490088135052,23.526315789473685,0.0309,0.020000000000000018,1.009,0.108,3.27,4.752303446887869
1707,Jordan Zimmermann,2016,0.284,0.305,0.34,0.341,0.272,118,416,2364,89.2,9,7,19,450,4.87,118,14,26,66,0.147,0.058,34,6.5,6.08,16.70588231586044,16.70588231586044,23.68421052631579,0.0089,0.0010000000000000009,0.749,0.143,4.66,5.313355507552119
1679,Nate Karns,2016,0.259,0.327,0.331,0.332,0.252,95,367,2210,88.6,6,2,22,417,5.15,95,11,45,101,0.242,0.108,36.9,6,4.17,13.16867428026758,13.255144488638146,18.954545454545453,0.0309,0.0010000000000000009,0.858,0.14,4.89,4.373100110207436
1579,Yu Darvish,2016,0.214,0.29,0.276,0.268,0.2,81,378,2454,89.1,7,5,17,416,3.41,81,12,31,132,0.317,0.075,32,6,4.01,16.11809565095832,16.213405830762646,24.470588235294116,-0.0061,-0.008000000000000007,0.568,0.107,3.56,3.263953413888683
1514,Matt Harvey,2016,0.302,0.359,0.341,0.322,0.265,111,367,2207,91.8,4,10,17,402,4.86,111,8,25,76,0.189,0.062,37,4.3,6.7,15.279922698348116,15.449641082988746,23.647058823529413,0.0629,-0.019000000000000017,1.13,0.131,4.47,5.455947187094851
1190,Daniel Norris,2016,0.271,0.327,0.326,0.327,0.257,75,277,2301,90.4,4,2,14,302,3.38,75,10,22,71,0.235,0.073,40.2,7.2,5.31,13.150950834256241,13.209458084255262,21.571428571428573,0.0309,0.0010000000000000009,0.469,0.084,3.74,4.72262699032097
985,Alex Wood,2016,0.245,0.319,0.292,0.306,0.24,56,229,1912,87.5,1,4,14,255,3.73,56,5,20,66,0.259,0.078,35.2,4.8,2.72,13.180632285528304,14.845129975145433,18.214285714285715,0.0229,0.014000000000000012,0.777,0.106,3.74,4.487226410834803
3531,Justin Verlander,2017,0.221,0.272,0.285,0.319,0.241,170,768,2550,91.1,10,8,28,729,3.82,153,23,67,176,0.241,0.092,35.6,7.2,2.52,17.14771506813948,17.151280134303974,26.035714285714285,-0.0241,0.03400000000000003,0.531,0.107,3.99,3.4554293506130636
3428,Chris Sale,2017,0.208,0.303,0.26,0.258,0.197,165,794,2281,88.2,17,8,32,851,2.9,165,24,43,308,0.362,0.051,30.5,6.1,2.11,16.300417207752275,16.34243848284801,26.59375,0.0069,-0.0020000000000000018,0.475,0.095,3.19,2.5900018646039027
3406,Chris Archer,2017,0.246,0.325,0.306,0.3,0.233,193,784,2325,91.8,10,12,34,852,4.07,193,27,60,249,0.292,0.07,40.3,5.9,4.31,15.408141216488763,15.674409226133848,25.058823529411764,0.0289,-0.006000000000000005,0.69,0.101,4.17,3.8080067614891346
3383,Rick Porcello,2017,0.286,0.324,0.348,0.343,0.272,236,824,2415,86.7,11,17,33,885,4.65,236,38,48,181,0.205,0.054,35.7,8,4.28,16.8174733812689,16.865967731207512,26.818181818181817,0.0279,-0.004999999999999949,0.581,0.13,4.64,4.360700436915584
3364,Gio Gonzalez,2017,0.216,0.261,0.281,0.298,0.228,158,731,2232,84.8,15,9,32,827,2.96,158,21,79,188,0.227,0.096,27.9,4.9,4.57,16.300417207752275,16.300417207752275,25.84375,-0.0351,0.01699999999999996,0.604,0.106,3.09,4.340303367670558
3357,Kevin Gausman,2017,0.283,0.337,0.347,0.349,0.272,208,736,2115,91.1,11,12,34,816,4.68,208,29,71,179,0.219,0.087,33.7,8.2,4.43,15.082458161451598,15.538277155705378,24,0.0409,0.0020000000000000018,0.571,0.139,4.62,4.196084214580756
3298,Gerrit Cole,2017,0.254,0.301,0.315,0.322,0.257,199,784,2201,91.9,12,12,33,849,4.26,199,31,55,196,0.231,0.065,34.5,7.6,2.88,15.137266397946593,15.725053062848712,25.727272727272727,0.0049,0.007000000000000006,0.561,0.123,4.31,3.6558635781311084
3273,Jeff Samardzija,2017,0.255,0.305,0.309,0.308,0.251,204,801,2382,90.2,9,15,32,847,4.42,204,30,32,205,0.242,0.038,33.8,6.3,6.25,16.801192495664765,16.801192495664765,26.46875,0.0089,-0.0010000000000000009,0.702,0.131,4.32,4.955420254744271
3246,Marco Estrada,2017,0.256,0.295,0.333,0.31,0.231,186,726,2333,84.7,10,9,33,806,4.98,186,31,71,176,0.218,0.088,30.2,7,5.64,16.489659207390805,16.38045991542581,24.424242424242426,-0.0011,-0.02300000000000002,0.711,0.165,4.66,4.905886682938561
3216,Tanner Roark,2017,0.254,0.302,0.313,0.321,0.258,178,701,2164,87.8,13,11,32,776,4.67,178,23,64,166,0.214,0.082,33.2,5.4,4.34,15.277607882499666,15.683459165549875,24.25,0.0059,0.008000000000000007,0.865,0.141,4.4,4.156851549932385
3176,Jose Quintana,2017,0.238,0.301,0.301,0.315,0.246,170,715,2010,87.3,4,8,18,444,4.49,98,14,40,109,0.245,0.09,35.7,5.9,4.03,15.761420707019587,15.995928016984113,24.666666666666668,0.0049,0.014000000000000012,0.761,0.126,4.38,4.227679555996234
