"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1947",605388,"Adam Morgan",2016,"1947","100.0","0.303","0.232","0.335","0.534","0.370","0.358","0.297","141","466","89.6","13.4","2234","86.1","84.59","225","937","991","-1.5","5.55","108","150","109","147","288","314","287"
"1947",543243,"Sonny Gray",2016,"1947","100.0","0.286","0.189","0.319","0.475","0.349","0.341","0.273","133","465","90.3","6.2","2418","90.1","89.83","171","859","1079","-0.3","6.19","107","151","107","147","292","320","298"
"1938",543037,"Gerrit Cole",2016,"1938","100.0","0.289","0.121","0.349","0.410","0.326","0.315","0.272","131","454","87.7","8.3","2198","92.6","91.97","176","931","986","-0.6","6.14","112","150","109","148","297","307","288"
"1918",612672,"Wei-Yin Chen",2016,"1918","100.0","0.276","0.202","0.304","0.477","0.335","0.351","0.284","134","486","89.6","13.3","2036","87.6","86.77","194","936","977","-0.8","5.89","107","149","108","144","294","321","295"
"1866",448855,"Junior Guerra",2016,"1866","100.0","0.213","0.134","0.252","0.347","0.277","0.312","0.239","94","441","88.2","12.3","1932","90.1","89.91","217","870","979","-0.2","6.19","110","152","110","148","301","315","288"
"1854",593958,"Eduardo Rodriguez",2016,"1854","100.0","0.241","0.176","0.279","0.417","0.313","0.308","0.232","99","410","86.0","18.9","2131","91.7","91.15","215","912","934","-0.6","6.11","108","150","113","147","286","319","290"
"1828",502706,"Derek Holland",2016,"1828","100.0","0.276","0.162","0.296","0.437","0.331","0.345","0.275","116","421","88.4","15.3","2129","87.8","86.63","151","875","944","-1.2","5.73","104","148","109","144","301","327","297"
"1819",448179,"Rich Hill",2016,"1819","100.0","0.195","0.066","0.277","0.261","0.241","0.262","0.199","77","395","87.1","13.3","2629","82.6","81.78","218","777","1032","-0.8","6.10","106","150","107","147","293","312","296"
"1796",605400,"Aaron Nola",2016,"1796","100.0","0.264","0.132","0.340","0.396","0.306","0.294","0.246","116","439","87.2","6.3","2136","85.2","84.85","185","753","1023","-0.4","6.39","109","149","107","146","285","312","286"
"1793",542881,"Tyler Anderson",2016,"1793","100.0","0.272","0.151","0.325","0.423","0.318","0.285","0.246","119","437","84.9","7.8","2114","87.3","87.01","204","902","877","-0.3","5.91","106","150","113","144","304","325","299"
"1761",607067,"Colin Rea",2016,"1761","100.0","0.258","0.167","0.295","0.425","0.331","0.347","0.273","102","395","90.0","9.7","2060","88.7","88.65","128","737","989","-0.1","6.32","105","152","115","144","287","313","296"
"1750",407890,"Colby Lewis",2016,"1750","100.0","0.236","0.176","0.241","0.412","0.299","0.328","0.260","103","437","88.7","18.4","2230","85.0","83.81","150","808","935","-1.2","5.51","109","150","110","147","302","330","304"
"1740",571946,"Shelby Miller",2016,"1740","100.0","0.310","0.183","0.343","0.493","0.370","0.388","0.306","127","410","89.8","13.2","2241","90.5","91.44","149","812","909","0.9","6.84","111","152","115","147","304","321","302"
"1717",490063,"Matt Garza",2016,"1717","100.0","0.283","0.150","0.315","0.432","0.333","0.326","0.271","117","414","89.3","7.4","2003","89.2","89.41","153","797","899","0.2","6.36","107","151","109","148","300","313","295"
"1716",605483,"Blake Snell",2016,"1716","100.0","0.269","0.098","0.359","0.367","0.324","0.320","0.251","93","346","87.4","12.6","2321","89.0","88.79","203","727","986","-0.2","6.29","107","153","112","144","300","324","291"
"1708",605452,"Joe Ross",2016,"1708","100.0","0.269","0.119","0.327","0.388","0.309","0.329","0.279","108","402","89.0","12.1","1962","89.2","88.32","197","804","874","-0.9","6.26","109","150","111","146","296","306","288"
"1707",519455,"Jordan Zimmermann",2016,"1707","100.0","0.284","0.195","0.305","0.478","0.340","0.341","0.272","118","416","87.8","16.2","2364","89.2","88.48","144","825","874","-0.7","5.96","109","151","113","145","303","321","291"
"1683",571510,"Matthew Boyd",2016,"1683","100.0","0.258","0.191","0.286","0.449","0.328","0.320","0.247","97","376","87.8","18.0","2296","87.0","86.71","172","845","830","-0.3","6.31","107","152","111","145","308","326","290"
"1679",501992,"Nate Karns",2016,"1679","100.0","0.259","0.158","0.327","0.417","0.331","0.332","0.252","95","367","89.8","12.5","2210","88.6","88.81","193","730","941","0.2","6.64","107","150","112","145","287","310","289"
"1678",432934,"Chris Young",2016,"1678","100.0","0.291","0.286","0.318","0.577","0.394","0.379","0.269","104","357","89.6","20.3","2379","85.3","84.66","204","753","910","-0.6","6.01","112","151","114","145","298","321","299"
"1590",548389,"Ross Stripling",2016,"1590","100.0","0.250","0.154","0.286","0.404","0.304","0.311","0.256","96","384","88.7","7.0","2212","86.4","85.60","144","708","864","-0.8","5.80","114","151","110","146","297","322","298"
"1579",506433,"Yu Darvish",2016,"1579","100.0","0.214","0.146","0.290","0.360","0.276","0.268","0.200","81","378","86.3","13.2","2454","89.1","89.40","221","748","825","0.3","6.37","108","149","111","147","301","329","302"
"1577",606965,"Chris Devenski",2016,"1577","100.0","0.206","0.094","0.272","0.300","0.242","0.276","0.228","79","383","86.9","16.7","2023","86.4","85.10","229","788","783","-1.3","5.65","108","148","115","149","280","313","283"
"1570",548337,"Logan Verrett",2016,"1570","100.0","0.283","0.249","0.307","0.533","0.377","0.387","0.290","100","353","89.9","10.4","2135","87.1","86.88","143","731","808","-0.2","6.31","110","153","112","146","291","312","294"
"1568",430912,"Matt Cain",2016,"1568","100.0","0.299","0.203","0.331","0.501","0.367","0.350","0.276","103","345","88.9","16.1","2468","87.0","85.74","153","694","855","-1.3","5.35","110","148","110","147","284","308","298"
"1550",592791,"Jameson Taillon",2016,"1550","100.0","0.252","0.163","0.291","0.415","0.300","0.293","0.246","99","393","88.8","7.9","2252","90.4","90.29","140","748","783","-0.1","6.41","114","153","111","150","293","306","290"
"1514",518774,"Matt Harvey",2016,"1514","100.0","0.302","0.150","0.359","0.452","0.341","0.322","0.265","111","367","88.5","11.2","2207","91.8","90.96","165","759","738","-0.8","5.88","110","151","108","145","293","315","297"
"1513",543557,"Mike Montgomery",2016,"1513","100.0","0.219","0.125","0.270","0.343","0.289","0.321","0.253","79","361","89.3","2.8","2074","88.6","88.04","185","675","814","-0.6","6.32","107","149","110","145","293","314","290"
"1497",475479,"David Phelps",2016,"1497","100.0","0.197","0.097","0.288","0.294","0.256","0.265","0.193","61","309","87.4","10.2","2344","91.5","90.31","162","625","851","-1.2","5.63","110","149","106","145","294","323","297"
"1470",592869,"Tyler Wilson",2016,"1470","100.0","0.288","0.199","0.302","0.487","0.349","0.361","0.293","110","382","89.8","11.7","2171","86.3","86.82","107","689","772","0.5","6.54","107","152","118","146","296","306","294"
"1447",543272,"Brad Hand",2016,"1447","100.0","0.195","0.118","0.267","0.313","0.258","0.273","0.198","63","323","88.5","10.4","2463","89.2","87.04","185","643","786","-2.2","5.12","104","150","112","142","290","313","294"
"1437",570632,"Jose Urena",2016,"1437","100.0","0.275","0.184","0.301","0.459","0.337","0.325","0.268","91","331","87.7","8.1","2084","92.6","92.15","141","655","747","-0.4","6.19","109","149","106","145","290","315","292"
"1416",628711,"Julio Urias",2016,"1416","100.0","0.274","0.105","0.365","0.378","0.322","0.301","0.235","81","296","86.7","11.5","2378","87.7","86.51","164","633","770","-1.2","5.61","111","152","110","146","298","323","294"
"1401",429719,"Edwin Jackson",2016,"1401","100.0","0.283","0.212","0.307","0.495","0.362","0.364","0.275","92","325","89.4","14.0","2246","89.1","89.02","141","623","764","-0.1","6.22","104","150","111","145","293","317","298"
"1390",285064,"Ryan Vogelsong",2016,"1390","100.0","0.254","0.203","0.284","0.457","0.344","0.338","0.251","80","315","88.0","14.6","1983","86.9","87.04","96","552","819","0.1","6.48","111","151","110","147","296","305","290"
"1376",570663,"Hansel Robles",2016,"1376","100.0","0.240","0.142","0.308","0.382","0.303","0.303","0.227","69","288","89.2","18.9","2286","92.2","91.56","167","658","694","-0.6","6.14","108","151","111","145","291","312","295"
"1373",544150,"Albert Suarez",2016,"1373","100.0","0.264","0.220","0.285","0.484","0.338","0.331","0.265","84","318","88.4","9.3","2239","86.8","86.67","128","625","717","-0.1","6.19","111","149","109","147","287","309","299"
"1358",593576,"Hector Neris",2016,"1358","100.0","0.202","0.137","0.273","0.339","0.270","0.300","0.235","59","292","89.3","12.7","1938","90.8","89.11","224","661","682","-1.7","5.60","112","150","111","147","288","315","291"
"1358",541640,"Erasmo Ramirez",2016,"1358","100.0","0.265","0.177","0.288","0.442","0.325","0.314","0.255","90","339","88.7","8.6","2172","88.9","88.42","132","676","653","-0.5","6.15","111","153","113","146","297","325","295"
"1355",517414,"Randall Delgado",2016,"1355","100.0","0.265","0.168","0.314","0.433","0.332","0.295","0.226","77","291","88.3","14.3","2111","88.6","88.80","143","597","737","0.2","6.23","110","151","115","149","305","323","302"
"1342",621121,"Lance McCullers Jr.",2016,"1342","100.0","0.261","0.121","0.383","0.381","0.325","0.293","0.214","80","307","88.5","2.7","2558","89.6","89.06","184","587","750","-0.5","5.94","106","148","113","149","279","316","282"
"1337",607457,"Kyle Barraclough",2016,"1337","100.0","0.176","0.063","0.306","0.238","0.252","0.258","0.173","45","256","87.6","6.4","2458","90.3","89.41","192","545","783","-0.9","5.85","112","149","107","145","292","321","295"
"1317",448614,"Carlos Torres",2016,"1317","100.0","0.217","0.143","0.264","0.360","0.284","0.306","0.234","65","300","86.3","11.6","2339","90.2","90.06","164","657","639","-0.1","6.08","110","152","112","147","300","313","291"
"1316",444857,"Scott Feldman",2016,"1316","100.0","0.282","0.172","0.314","0.455","0.331","0.311","0.254","87","308","85.8","8.3","2285","86.2","85.94","106","563","728","-0.3","6.15","107","149","113","149","284","314","288"
"1313",502028,"Blake Wood",2016,"1313","100.0","0.252","0.161","0.318","0.413","0.325","0.312","0.236","72","286","89.9","6.2","2157","93.4","93.05","153","593","699","-0.3","6.14","109","147","112","147","291","311","292"
"1309",596043,"Daniel Mengden",2016,"1309","100.0","0.284","0.171","0.347","0.455","0.355","0.346","0.263","83","292","88.0","13.0","2168","88.1","87.51","129","584","715","-0.6","6.05","107","151","106","147","297","321","297"
"1306",571710,"Mychal Givens",2016,"1306","100.0","0.220","0.119","0.317","0.340","0.296","0.289","0.212","59","268","85.3","15.8","2309","91.5","91.40","207","644","647","-0.1","6.11","106","150","115","146","300","307","291"
"1303",493200,"Seunghwan Oh",2016,"1303","100.0","0.190","0.079","0.273","0.269","0.223","0.236","0.185","55","290","88.7","17.5","2241","90.4","89.06","242","685","600","-1.3","5.80","112","146","110","144","293","312","298"
"1300",474699,"Vance Worley",2016,"1300","100.0","0.261","0.149","0.283","0.410","0.325","0.315","0.241","84","322","87.8","11.2","2232","87.8","86.04","73","574","722","-1.8","5.17","108","153","115","148","297","306","294"
"1296",605541,"Mike Wright",2016,"1296","100.0","0.282","0.213","0.300","0.495","0.362","0.347","0.265","81","287","88.5","13.8","2135","90.2","90.10","96","595","690","-0.1","6.12","107","151","116","147","300","306","296"
"1295",542960,"Brad Brach",2016,"1295","100.0","0.201","0.113","0.267","0.314","0.254","0.266","0.205","57","283","87.2","13.6","2229","91.8","90.60","206","650","638","-1.2","5.54","107","153","115","147","297","308","293"
"1294",553878,"Felipe Vazquez",2016,"1294","100.0","0.231","0.119","0.312","0.350","0.295","0.303","0.223","66","286","86.6","8.9","2269","92.4","91.41","202","623","649","-1.0","5.83","109","150","110","146","295","305","286"
"1287",543859,"Michael Tonkin",2016,"1287","100.0","0.280","0.210","0.347","0.490","0.355","0.347","0.266","80","286","90.6","16.3","2346","91.3","91.14","152","596","685","-0.2","6.33","107","146","113","143","294","315","292"
"1278",430599,"Joe Blanton",2016,"1278","100.0","0.194","0.116","0.240","0.310","0.248","0.289","0.227","55","284","87.7","17.1","2251","87.2","86.10","188","608","647","-1.1","5.64","115","152","112","146","301","325","300"
"1276",456696,"David Hernandez",2016,"1276","100.0","0.270","0.168","0.338","0.439","0.335","0.311","0.246","77","285","88.8","15.2","2318","89.9","88.89","165","611","638","-1.0","6.02","108","149","108","147","286","314","288"
"1269",622663,"Luis Severino",2016,"1269","100.0","0.275","0.197","0.324","0.472","0.348","0.344","0.272","78","284","89.7","9.3","2285","93.2","92.63","126","553","705","-0.6","6.08","107","150","112","145","293","321","288"
"1264",543424,"John Lamb",2016,"1264","100.0","0.303","0.209","0.340","0.513","0.379","0.355","0.279","84","277","86.9","13.3","2033","83.7","84.57","113","561","701","0.9","6.82","107","147","112","146","293","314","288"
"1264",543734,"Chris Rusin",2016,"1264","100.0","0.259","0.132","0.317","0.391","0.305","0.306","0.257","82","317","89.0","4.4","2198","86.9","85.42","130","594","650","-1.5","5.22","107","148","111","145","299","319","297"
"1262",544727,"Jeurys Familia",2016,"1262","100.0","0.220","0.056","0.307","0.276","0.253","0.250","0.205","63","286","86.1","-2.5","2241","94.5","93.72","199","616","611","-0.8","6.01","109","151","109","144","291","314","298"
"1250",476454,"Dellin Betances",2016,"1250","100.0","0.201","0.097","0.355","0.299","0.259","0.239","0.173","54","268","86.6","7.0","2661","90.7","90.12","215","522","723","-0.6","6.04","106","147","109","144","296","321","291"
"1245",628452,"Raisel Iglesias",2016,"1245","100.0","0.216","0.117","0.276","0.333","0.275","0.269","0.204","63","291","86.0","13.2","2273","89.6","88.60","159","555","672","-1.0","5.93","109","146","110","147","290","309","292"
"1242",500724,"JC Ramirez",2016,"1242","100.0","0.257","0.147","0.275","0.403","0.305","0.279","0.225","77","300","88.2","5.5","2162","94.5","94.36","131","618","607","-0.1","6.32","108","148","109","147","297","318","295"
"1229",543506,"Brandon Maurer",2016,"1229","100.0","0.238","0.147","0.297","0.385","0.292","0.308","0.236","65","273","89.4","13.6","2389","91.0","90.21","153","574","633","-0.8","5.83","107","154","117","144","291","317","297"
"1223",543548,"Tommy Milone",2016,"1223","100.0","0.299","0.210","0.314","0.509","0.361","0.363","0.295","84","281","87.2","9.9","2091","84.3","83.46","115","546","662","-0.8","5.93","106","147","109","142","294","311","292"
"1223",455374,"Antonio Bastardo",2016,"1223","100.0","0.234","0.188","0.282","0.422","0.320","0.304","0.211","60","256","86.6","21.6","2378","89.1","88.61","181","595","601","-0.5","6.22","111","152","110","145","292","311","293"
"1220",519151,"Ryan Pressly",2016,"1220","100.0","0.266","0.138","0.317","0.404","0.312","0.340","0.271","79","297","89.9","13.9","2567","91.7","90.86","149","620","591","-0.8","5.81","106","145","110","143","292","314","293"
"1218",519085,"Brett Oberholtzer",2016,"1218","100.0","0.294","0.256","0.307","0.550","0.384","0.369","0.288","85","289","90.2","12.5","1993","85.8","84.85","109","584","626","-0.9","5.95","108","150","109","146","294","316","291"
"1217",623430,"Ryan Dull",2016,"1217","100.0","0.186","0.164","0.209","0.349","0.240","0.246","0.188","50","269","87.7","21.8","2242","88.0","86.96","161","560","643","-1.0","5.69","107","151","107","148","296","319","300"
"1214",594760,"Aaron Blair",2016,"1214","100.0","0.299","0.241","0.308","0.540","0.383","0.362","0.273","82","274","89.1","13.6","2005","87.3","87.58","124","561","625","0.3","6.57","106","147","110","148","293","308","291"
"1213",607374,"Nick Tropeano",2016,"1213","100.0","0.270","0.224","0.311","0.494","0.358","0.350","0.243","70","259","89.8","19.2","2073","86.4","84.06","156","547","657","-2.3","5.37","111","150","107","148","300","325","301"
"1212",477569,"Fernando Salas",2016,"1212","100.0","0.232","0.188","0.258","0.419","0.297","0.310","0.240","63","272","89.2","16.1","2078","89.0","87.87","140","618","583","-1.1","5.98","111","151","109","147","299","321","299"
"1209",592593,"Justin Nicolino",2016,"1209","100.0","0.307","0.144","0.321","0.450","0.341","0.368","0.311","96","313","90.3","10.8","1960","86.6","84.40","66","554","641","-2.2","5.08","107","148","108","145","293","323","296"
"1196",518560,"Paul Clemens",2016,"1196","100.0","0.262","0.215","0.275","0.476","0.350","0.355","0.254","72","275","90.8","15.3","2475","86.6","86.13","88","511","677","-0.5","6.25","106","154","113","146","293","317","297"
"1195",598264,"Matt Barnes",2016,"1195","100.0","0.248","0.124","0.322","0.372","0.314","0.331","0.247","62","250","89.9","9.6","2239","93.0","92.86","141","503","683","-0.1","6.40","106","148","113","145","281","316","288"
"1194",446099,"John Axford",2016,"1194","100.0","0.258","0.111","0.314","0.369","0.314","0.335","0.255","65","252","89.7","6.3","2229","93.9","93.87","136","530","655","0.0","6.46","108","152","108","148","297","321","302"
"1193",453646,"Carlos Villanueva",2016,"1193","100.0","0.297","0.257","0.321","0.553","0.368","0.360","0.298","89","300","89.5","12.9","2072","84.2","83.76","136","559","612","-0.4","6.01","106","152","115","144","291","315","296"
"1193",592665,"Addison Reed",2016,"1193","100.0","0.210","0.084","0.290","0.294","0.228","0.267","0.232","60","286","89.3","14.3","2106","91.1","91.69","160","613","562","0.6","6.84","108","152","112","145","294","316","297"
"1193",465657,"Joakim Soria",2016,"1193","100.0","0.271","0.186","0.330","0.457","0.344","0.359","0.275","70","258","87.9","11.4","2126","88.8","88.75","148","566","621","-0.1","6.45","113","150","113","144","295","320","299"
"1190",596057,"Daniel Norris",2016,"1190","100.0","0.271","0.170","0.327","0.440","0.326","0.327","0.257","75","277","89.9","14.6","2301","90.4","89.02","139","548","639","-1.4","5.46","109","152","109","147","310","327","289"
"1185",476589,"Adam Warren",2016,"1185","100.0","0.244","0.174","0.265","0.417","0.314","0.313","0.237","59","242","88.6","11.5","2159","88.8","88.33","129","549","611","-0.5","6.12","109","149","111","145","296","320","292"
"1184",502009,"Mat Latos",2016,"1184","100.0","0.273","0.181","0.283","0.454","0.340","0.346","0.271","74","271","88.0","13.0","1921","87.4","86.59","91","536","642","-0.8","5.99","107","151","106","147","295","309","284"
"1181",640463,"Braden Shipley",2016,"1181","100.0","0.293","0.249","0.303","0.542","0.379","0.394","0.318","80","273","90.0","11.8","2080","87.6","86.66","99","516","651","-0.9","5.56","111","154","115","147","303","322","305"
"1178",520980,"Pedro Baez",2016,"1178","100.0","0.195","0.161","0.234","0.356","0.268","0.289","0.215","52","267","87.3","14.4","2186","95.0","94.69","185","615","557","-0.3","6.18","115","152","111","147","302","324","299"
"1162",502239,"Trevor Cahill",2016,"1162","100.0","0.201","0.107","0.246","0.307","0.279","0.320","0.237","49","244","88.3","4.3","2166","88.0","87.65","133","474","665","-0.3","6.17","114","151","110","147","294","319","291"
"1158",534737,"Pat Dean",2016,"1158","100.0","0.321","0.223","0.352","0.544","0.387","0.347","0.279","88","274","91.1","12.9","1876","87.4","86.27","85","538","613","-1.1","5.79","106","148","112","144","292","314","288"
"1158",543766,"Bryan Shaw",2016,"1158","100.0","0.230","0.144","0.287","0.374","0.297","0.301","0.231","56","243","86.4","4.5","2490","91.7","90.87","148","544","604","-0.8","5.54","107","150","113","147","295","313","286"
"1154",491646,"Jeanmar Gomez",2016,"1154","100.0","0.289","0.130","0.327","0.419","0.328","0.342","0.276","78","270","87.3","6.2","1900","89.2","89.53","89","486","652","0.3","6.85","111","149","110","147","293","320","292"
"1150",643327,"Zack Godley",2016,"1150","100.0","0.289","0.205","0.323","0.493","0.357","0.346","0.276","86","298","89.5","5.7","2159","87.9","87.91","144","534","592","0.0","6.05","109","152","115","147","303","321","302"
"1149",407845,"Fernando Rodney",2016,"1149","100.0","0.228","0.097","0.308","0.325","0.300","0.292","0.211","54","237","85.6","4.7","1937","90.0","89.42","152","495","629","-0.6","6.04","109","149","109","143","293","319","296"
"1148",593140,"Michael Feliz",2016,"1148","100.0","0.224","0.150","0.315","0.374","0.287","0.287","0.209","55","246","89.5","11.9","2186","91.1","91.24","169","518","629","0.1","6.68","108","148","115","148","282","315","283"
"1145",592804,"Tyler Thornburg",2016,"1145","100.0","0.162","0.132","0.229","0.294","0.240","0.272","0.193","38","235","89.0","18.9","2469","90.1","89.32","151","525","611","-0.8","5.97","109","153","113","148","301","316","292"
"1144",621244,"Jose Berrios",2016,"1144","100.0","0.310","0.213","0.348","0.523","0.401","0.379","0.267","74","239","90.3","16.3","2118","90.0","89.84","100","492","642","-0.2","6.34","106","146","112","144","289","311","292"
"1141",641771,"Chad Kuhl",2016,"1141","100.0","0.267","0.165","0.307","0.432","0.326","0.325","0.255","73","273","88.8","12.0","2062","91.3","91.41","104","513","617","0.1","6.48","111","151","110","149","296","308","291"
"1138",456027,"Ross Ohlendorf",2016,"1138","100.0","0.237","0.217","0.269","0.454","0.342","0.347","0.243","59","249","88.3","20.7","2125","90.3","88.79","132","525","603","-1.5","5.57","109","146","111","146","290","312","291"
"1134",532077,"Roberto Osuna",2016,"1134","100.0","0.206","0.146","0.257","0.352","0.254","0.286","0.231","55","267","88.4","20.0","2381","92.8","91.96","185","617","496","-0.8","5.94","112","152","113","148","294","319","298"
"1133",592102,"Cody Allen",2016,"1133","100.0","0.177","0.147","0.237","0.323","0.255","0.300","0.212","41","232","91.1","12.5","2535","90.9","91.08","165","529","595","0.2","6.35","109","151","113","148","295","314","287"
"1130",543935,"Alex Wilson",2016,"1130","100.0","0.252","0.137","0.285","0.389","0.291","0.305","0.250","68","270","88.3","12.3","2280","89.9","89.88","109","526","580","0.0","6.28","109","151","112","146","304","323","291"
"1127",488748,"Ryan Buchter",2016,"1127","100.0","0.160","0.127","0.227","0.288","0.248","0.271","0.184","34","212","88.5","28.5","2276","91.9","92.08","122","484","625","0.2","6.50","105","151","113","143","291","313","294"
"1123",445926,"Jesse Chavez",2016,"1123","100.0","0.272","0.184","0.316","0.456","0.330","0.326","0.251","71","261","89.1","13.3","2342","90.4","90.04","111","549","557","-0.4","6.13","110","151","113","146","295","319","295"
"1120",430580,"Alfredo Simon",2016,"1120","100.0","0.349","0.243","0.363","0.592","0.431","0.406","0.311","89","255","88.9","8.9","2053","88.7","87.69","91","499","604","-1.0","5.84","107","146","111","147","293","312","290"
"1118",453192,"Andrew Miller",2016,"1118","100.0","0.160","0.134","0.258","0.294","0.210","0.202","0.157","42","262","87.3","5.7","2367","88.6","89.17","191","521","588","0.6","6.64","105","149","109","146","297","318","290"
"1117",573109,"AJ Ramos",2016,"1117","100.0","0.223","0.047","0.313","0.270","0.274","0.311","0.231","52","233","87.0","15.0","2360","86.3","85.23","140","463","636","-1.1","5.74","111","147","107","144","294","324","301"
"1117",571704,"Ken Giles",2016,"1117","100.0","0.234","0.168","0.354","0.402","0.306","0.284","0.214","60","256","88.5","12.3","2351","92.4","90.58","232","578","528","-1.8","5.29","107","146","112","147","283","314","284"
"1117",607352,"Joe Biagini",2016,"1117","100.0","0.259","0.102","0.324","0.361","0.296","0.287","0.234","69","266","87.3","7.3","2284","91.1","90.41","136","541","564","-0.7","6.08","108","150","114","147","294","317","293"
"1113",543339,"Daniel Hudson",2016,"1113","100.0","0.269","0.145","0.331","0.413","0.325","0.325","0.258","65","242","85.5","14.9","2430","92.5","92.60","144","546","552","0.1","6.20","111","150","114","148","305","325","305"
"1107",534947,"Tim Adleman",2016,"1107","100.0","0.251","0.212","0.260","0.463","0.332","0.352","0.268","64","255","88.7","16.1","2072","87.3","86.94","119","539","551","-0.4","6.34","110","147","109","147","294","313","290"
"1102",491708,"Arquimedes Caminero",2016,"1102","100.0","0.280","0.172","0.328","0.452","0.360","0.351","0.268","67","239","87.3","11.9","2227","96.4","96.08","116","501","589","-0.3","6.43","111","150","109","147","297","308","289"
"1095",571561,"Tony Cingrani",2016,"1095","100.0","0.236","0.135","0.278","0.371","0.319","0.318","0.227","54","229","88.2","13.5","2227","93.4","93.75","104","489","595","0.3","6.72","108","145","111","145","293","314","293"
"1095",543054,"Jarred Cosart",2016,"1095","100.0","0.271","0.098","0.310","0.369","0.335","0.372","0.286","61","225","88.4","-2.8","2208","88.5","89.10","76","416","664","0.6","6.74","105","149","109","146","293","317","295"
"1091",516969,"Kelvin Herrera",2016,"1091","100.0","0.214","0.120","0.291","0.335","0.257","0.257","0.208","57","266","88.7","12.4","2227","93.1","92.25","177","555","528","-0.9","5.99","115","150","112","144","295","316","299"
"1086",453385,"Clayton Richard",2016,"1086","100.0","0.300","0.089","0.338","0.389","0.333","0.317","0.263","81","270","88.4","-0.9","2070","89.2","87.58","97","483","579","-1.6","5.59","104","149","108","145","294","315","291"
"1081",521230,"Liam Hendriks",2016,"1081","100.0","0.270","0.129","0.344","0.398","0.298","0.284","0.241","69","256","87.8","14.5","2187","92.6","92.82","133","576","490","0.2","6.57","108","151","108","146","295","322","301"
"1080",430661,"Dustin McGowan",2016,"1080","100.0","0.202","0.140","0.241","0.343","0.276","0.293","0.219","49","242","86.8","5.3","2221","92.5","92.78","160","516","532","0.3","6.60","110","148","108","144","292","322","295"
"1079",572750,"Eddie Butler",2016,"1079","100.0","0.328","0.234","0.357","0.562","0.398","0.374","0.306","87","265","90.9","9.7","2143","90.6","89.68","94","495","571","-0.9","5.60","110","150","114","145","302","322","299"
"1076",518553,"Steve Cishek",2016,"1076","100.0","0.190","0.142","0.243","0.332","0.263","0.271","0.196","44","232","87.4","14.3","2378","85.4","86.50","127","437","629","1.1","7.28","108","152","111","144","294","321","299"
"1072",276351,"Jason Grilli",2016,"1072","100.0","0.206","0.210","0.270","0.416","0.313","0.311","0.213","44","214","90.0","17.9","2424","88.4","87.72","155","482","579","-0.7","6.02","108","151","113","147","295","317","298"
"1060",621199,"Matt Bowman",2016,"1060","100.0","0.229","0.109","0.271","0.337","0.271","0.266","0.230","59","258","85.0","1.4","1897","89.5","88.88","109","468","574","-0.6","6.16","110","145","108","144","295","310","294"
"1059",461325,"Tyler Clippard",2016,"1059","100.0","0.231","0.175","0.289","0.406","0.309","0.266","0.188","54","234","86.3","23.9","2146","85.4","84.81","143","510","530","-0.6","5.98","108","150","114","146","301","322","297"
"1054",462382,"Jim Johnson",2016,"1054","100.0","0.236","0.095","0.314","0.331","0.280","0.310","0.252","57","242","89.0","4.2","2200","90.0","88.94","87","441","607","-1.1","5.73","108","148","106","148","294","313","294"
"1052",570666,"Luis Cessa",2016,"1052","100.0","0.241","0.218","0.234","0.459","0.316","0.335","0.264","64","266","88.5","11.8","2207","89.7","88.25","118","490","559","-1.4","5.56","107","152","113","145","301","322","290"
"1052",430641,"Blaine Boyer",2016,"1052","100.0","0.305","0.115","0.325","0.420","0.329","0.295","0.272","80","262","85.9","9.6","2347","88.8","88.00","72","545","490","-0.8","5.58","108","150","111","147","299","311","290"
"1050",543779,"Kevin Siegrist",2016,"1050","100.0","0.193","0.179","0.221","0.372","0.280","0.292","0.203","42","218","85.6","19.9","2137","89.9","89.93","120","455","581","0.0","6.67","109","146","110","143","296","313","298"
"1050",502085,"David Robertson",2016,"1050","100.0","0.231","0.127","0.313","0.358","0.298","0.282","0.200","53","229","87.1","12.6","2549","89.2","89.01","141","465","566","-0.2","6.40","110","151","107","146","298","317","289"
"1045",453265,"Tony Watson",2016,"1045","100.0","0.215","0.178","0.237","0.393","0.288","0.306","0.222","52","242","86.4","15.8","2340","91.1","90.21","141","547","487","-0.9","6.15","113","151","110","148","303","309","288"
"1045",501789,"Will Harris",2016,"1045","100.0","0.220","0.072","0.295","0.292","0.247","0.268","0.224","52","236","89.8","5.7","2545","89.4","89.15","150","494","546","-0.2","6.27","109","149","113","149","280","315","283"
"1042",595001,"Josh A. Smith",2016,"1042","100.0","0.247","0.186","0.266","0.433","0.326","0.310","0.227","57","231","86.1","13.6","2458","86.1","85.89","116","475","552","-0.2","6.13","110","146","112","147","289","311","291"
"1035",446899,"Brad Ziegler",2016,"1035","100.0","0.261","0.074","0.328","0.335","0.289","0.301","0.250","67","257","89.1","0.0","1967","80.5","79.70","128","499","501","-0.8","5.85","108","148","112","146","296","322","297"
