Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),ΔERA,BFP/G,Luck Adjusted ERA
danny_salazar,2403,2016,0.235,0.307,0.304,0.31,0.228,121,515,2229,92.1,11,6,25,584,3.87,121,16,63,161,0.276,0.108,44.1,7.8,4.28,0.41000000000000014,23.36,4.087403889695032
josh_tomlin,2612,2016,0.269,0.278,0.327,0.342,0.285,187,694,2482,85.1,13,9,30,725,4.4,187,36,20,118,0.163,0.028,32.2,7.2,4.98,0.5800000000000001,24.166666666666668,4.417105254539741
tyler_anderson,1793,2016,0.272,0.325,0.318,0.285,0.246,119,437,2114,87.3,5,6,19,478,3.54,119,12,28,99,0.207,0.059,26.2,2.9,4.81,1.2699999999999996,25.157894736842106,2.97589967594795
chad_bettis,3055,2016,0.278,0.315,0.332,0.34,0.279,204,735,1945,88.4,14,8,32,814,4.79,204,22,59,138,0.17,0.072,34.9,5.6,5.05,0.2599999999999998,25.4375,4.652323283680693
tyler_chatwood,2546,2016,0.25,0.287,0.316,0.318,0.251,147,589,2396,90.6,12,9,27,669,3.87,147,15,70,117,0.175,0.105,35.4,4,4.69,0.8200000000000003,24.77777777777778,3.761801272806214
jon_gray,2793,2016,0.243,0.313,0.307,0.316,0.242,153,630,2233,91.4,10,10,29,712,4.61,153,18,59,185,0.26,0.083,34.7,6.2,3.67,-0.9400000000000004,24.551724137931036,4.545283921325097
daniel_norris,1190,2016,0.271,0.327,0.326,0.327,0.257,75,277,2301,90.4,4,2,14,302,3.38,75,10,22,71,0.235,0.073,40.2,7.2,5.31,1.9299999999999997,21.571428571428573,3.5932089025363916
mike_pelfrey,2054,2016,0.332,0.349,0.378,0.38,0.317,160,482,1809,89.7,4,10,24,541,5.07,160,15,46,56,0.104,0.085,39.3,5.5,5.93,0.8599999999999994,22.541666666666668,4.896851404070765
anibal_sanchez,2577,2016,0.285,0.32,0.353,0.332,0.258,171,600,2188,88,7,13,35,668,5.87,171,30,53,135,0.202,0.079,35.2,6.1,6.41,0.54,19.085714285714285,5.36400995139544
justin_verlander,3668,2016,0.207,0.256,0.272,0.282,0.211,171,827,2533,90,16,9,34,903,3.04,171,30,57,254,0.281,0.063,32.9,7.5,3.82,0.7799999999999998,26.558823529411764,3.307296139845805
jordan_zimmermann,1707,2016,0.284,0.305,0.34,0.341,0.272,118,416,2364,89.2,9,7,19,450,4.87,118,14,26,66,0.147,0.058,34,6.5,6.08,1.21,23.68421052631579,4.707198069330448
mike_fiers,2771,2016,0.28,0.314,0.342,0.338,0.277,187,667,2219,84.8,11,8,31,724,4.48,187,26,42,134,0.185,0.058,39.2,6.1,5.22,0.7399999999999993,23.35483870967742,4.414374677845402
doug_fister,3000,2016,0.277,0.301,0.34,0.34,0.274,195,705,1984,84,12,13,32,779,4.64,195,24,62,115,0.148,0.08,35.8,4.6,4.88,0.2400000000000002,24.34375,4.410692069627759
dallas_keuchel,2670,2016,0.259,0.305,0.317,0.315,0.258,168,648,2077,85,9,12,26,701,4.55,168,20,48,144,0.205,0.068,36.9,6.9,2.9,-1.65,26.96153846153846,4.492532724263542
collin_mc_hugh,3159,2016,0.282,0.34,0.338,0.299,0.239,206,730,2386,84,13,10,33,796,4.34,206,25,54,177,0.222,0.068,28.3,4.8,3.55,-0.79,24.12121212121212,3.799811362857498
ian_kennedy,3378,2016,0.236,0.269,0.312,0.331,0.245,173,733,2311,89.2,11,11,33,818,3.68,173,33,66,184,0.225,0.081,38.7,7.7,5.38,1.6999999999999997,24.78787878787879,3.9619477762256246
edinson_volquez,3232,2016,0.286,0.322,0.343,0.354,0.277,217,758,2181,88.3,10,11,34,853,5.37,217,23,76,139,0.163,0.089,35.5,6.3,4.19,-1.1799999999999997,25.08823529411765,5.193851148527734
hector_santiago,3172,2016,0.245,0.262,0.332,0.359,0.259,169,690,2180,88.4,10,4,22,515,4.25,104,20,57,107,0.208,0.111,39.3,9.3,5.63,1.38,23.40909090909091,4.538972066318835
matt_shoemaker,2476,2016,0.266,0.316,0.31,0.332,0.267,166,624,1767,88.1,9,13,27,668,3.88,166,18,30,143,0.214,0.045,35,7,4.52,0.6399999999999997,24.74074074074074,4.0798948494637814
jered_weaver,2835,2016,0.297,0.302,0.365,0.359,0.286,209,704,2225,77.8,12,12,31,767,5.06,209,37,51,103,0.134,0.066,32.1,7.4,7.44,2.380000000000001,24.741935483870968,4.815474670602236
clayton_kershaw,2062,2016,0.184,0.256,0.204,0.226,0.196,97,526,2330,88.7,12,4,21,544,1.69,97,8,11,172,0.316,0.02,27.3,4.5,2.31,0.6200000000000001,25.904761904761905,2.1779794852407877
kenta_maeda,2930,2016,0.229,0.283,0.281,0.292,0.23,150,655,2296,84.1,16,11,32,716,3.48,150,20,50,179,0.25,0.07,25.7,5.6,4.22,0.7399999999999998,22.375,3.474609829498434
ross_stripling,1590,2016,0.25,0.286,0.304,0.311,0.256,96,384,2212,86.4,5,9,22,419,3.96,96,10,30,74,0.177,0.072,34.7,5.4,3.75,-0.20999999999999996,19.045454545454547,3.9679543106640565
alex_wood,985,2016,0.245,0.319,0.292,0.306,0.24,56,229,1912,87.5,1,4,14,255,3.73,56,5,20,66,0.259,0.078,35.2,4.8,2.72,-1.0099999999999998,18.214285714285715,3.7991189448468603
adam_conley,2274,2016,0.25,0.306,0.321,0.327,0.234,125,500,2259,89,8,6,25,584,3.85,125,13,62,124,0.212,0.106,31.6,6.2,6.14,2.2899999999999996,23.36,3.8668475396124613
tom_koehler,3089,2016,0.261,0.301,0.33,0.342,0.264,176,675,2167,87.4,9,13,33,774,4.33,176,22,83,147,0.19,0.107,33.4,6.7,7.92,3.59,23.454545454545453,4.341507289609337
chase_anderson,2639,2016,0.266,0.29,0.348,0.355,0.273,155,583,2175,87.3,9,11,31,647,4.39,155,28,53,120,0.185,0.082,30,8.7,2.74,-1.6499999999999995,20.870967741935484,4.362527920820547
matt_garza,1717,2016,0.283,0.315,0.333,0.326,0.271,117,414,2003,89.2,6,8,19,461,4.51,117,11,36,70,0.152,0.078,37.5,4.8,4.94,0.4300000000000006,24.263157894736842,4.307438028244976
jimmy_nelson,2984,2016,0.268,0.303,0.345,0.337,0.252,186,693,2248,91.4,8,16,32,807,4.62,186,25,86,140,0.173,0.107,35.1,5.7,3.49,-1.13,25.21875,4.416801442261311
wily_peralta,2132,2016,0.305,0.341,0.365,0.355,0.29,152,498,1891,91.6,7,11,23,554,4.86,152,19,43,93,0.168,0.078,35.9,6.7,7.85,2.9899999999999993,24.08695652173913,4.668851062540825
kyle_gibson,2468,2016,0.298,0.332,0.352,0.347,0.28,175,587,2061,87.8,6,11,25,653,5.07,175,20,55,104,0.159,0.084,33.5,6.1,5.07,0,26.12,4.796787291319594
phil_hughes,907,2016,0.313,0.325,0.362,0.396,0.329,76,243,2182,87.1,1,7,12,259,5.95,76,11,13,34,0.131,0.05,43.9,8,5.87,-0.08000000000000007,21.583333333333332,6.038698764735087
ervin_santana,2931,2016,0.245,0.285,0.296,0.322,0.258,168,685,2132,89,7,11,30,748,3.38,168,19,53,149,0.199,0.071,31.7,5.9,3.28,-0.10000000000000009,24.933333333333334,3.6151323615374777
bartolo_colon,2853,2016,0.268,0.295,0.311,0.328,0.277,200,745,2135,87.7,15,8,34,791,3.43,200,24,32,128,0.162,0.04,37.7,5.3,8.14,4.710000000000001,23.264705882352942,3.6407513965999576
jacob_de_grom,2354,2016,0.255,0.316,0.297,0.32,0.262,142,557,2246,90.9,7,8,24,604,3.04,142,15,36,143,0.237,0.06,31.8,6.4,3.53,0.48999999999999977,25.166666666666668,3.3456057272126003
matt_harvey,1514,2016,0.302,0.359,0.341,0.322,0.265,111,367,2207,91.8,4,10,17,402,4.86,111,8,25,76,0.189,0.062,37,4.3,6.7,1.8399999999999999,23.647058823529413,4.446421592892029
steven_matz,2153,2016,0.257,0.319,0.299,0.286,0.233,129,502,2141,89.7,9,8,22,547,3.4,129,14,31,129,0.236,0.057,36.1,4.5,6.08,2.68,24.863636363636363,3.3501326250497394
luis_cessa,1052,2016,0.241,0.234,0.316,0.335,0.264,64,266,2207,89.7,4,4,17,285,4.35,64,16,14,46,0.161,0.049,35.1,8.6,4.75,0.40000000000000036,16.764705882352942,4.495760589664048
ivan_nova,2310,2016,0.275,0.309,0.33,0.33,0.27,175,636,2196,89.2,7,6,21,421,4.9,107,19,25,75,0.178,0.059,41,6.7,4.14,-0.7600000000000007,20.047619047619047,4.836693645446884
michael_pineda,3017,2016,0.266,0.34,0.335,0.307,0.234,184,693,2038,90.7,6,12,32,756,4.82,184,27,53,207,0.274,0.07,39.1,6.7,4.39,-0.4300000000000006,23.625,4.563049155215222
masahiro_tanaka,2935,2016,0.236,0.273,0.278,0.3,0.253,179,759,1982,87.2,14,4,31,805,3.07,179,22,36,165,0.205,0.045,36.3,4.3,4.74,1.6700000000000004,25.967741935483872,3.309879946349997
kendall_graveman,2832,2016,0.271,0.29,0.316,0.353,0.294,196,723,2254,90.8,10,11,31,786,4.11,196,22,47,108,0.137,0.06,38.5,5.5,4.19,0.08000000000000007,25.35483870967742,4.341080226070436
sonny_gray,1947,2016,0.286,0.319,0.349,0.341,0.273,133,465,2418,90.1,5,11,22,517,5.69,133,18,42,94,0.182,0.081,43.9,6.3,3.43,-2.2600000000000002,23.5,5.454524906002456
rich_hill,1819,2016,0.195,0.277,0.241,0.262,0.199,77,395,2629,82.6,9,3,14,311,2.25,55,2,28,90,0.289,0.09,32.3,3.7,3.32,1.0699999999999998,22.214285714285715,2.5942708382447357
jerad_eickhoff,3028,2016,0.251,0.281,0.313,0.3,0.239,187,745,2269,85.6,11,14,33,811,3.65,187,30,42,167,0.206,0.052,35,5.7,4.71,1.06,24.575757575757574,3.6089134303995567
jeremy_hellickson,2925,2016,0.243,0.276,0.304,0.333,0.268,173,711,2172,85.7,12,10,32,772,3.71,173,24,45,154,0.199,0.058,28.2,6.9,4.73,1.0200000000000005,24.125,3.8739099862801023
aaron_nola,1796,2016,0.264,0.34,0.306,0.294,0.246,116,439,2136,85.2,6,9,20,483,4.78,116,10,29,121,0.251,0.06,31.8,3.7,3.54,-1.2400000000000002,24.15,4.260009724463382
vince_velasquez,2213,2016,0.263,0.334,0.328,0.318,0.245,129,491,2203,90.8,8,6,24,551,4.12,129,21,45,152,0.276,0.082,34,7.9,5.13,1.0099999999999998,22.958333333333332,4.078653067231617
gerrit_cole,1938,2016,0.289,0.349,0.326,0.315,0.272,131,454,2198,92.6,7,10,21,506,3.88,131,7,36,98,0.194,0.071,31.1,3,4.26,0.3799999999999999,24.095238095238095,3.4729097606240122
francisco_liriano,2793,2016,0.252,0.3,0.336,0.327,0.239,157,624,2033,89.7,6,11,21,523,5.46,115,19,69,116,0.222,0.132,33.3,6.4,5.88,0.41999999999999993,24.904761904761905,5.094951594867931
jeff_locke,2096,2016,0.298,0.321,0.358,0.356,0.292,151,506,1887,89,9,8,30,564,5.44,151,17,44,73,0.129,0.078,33.4,6.5,8.16,2.7199999999999998,18.8,5.132858258580425
andrew_cashner,2370,2016,0.279,0.321,0.361,0.367,0.277,142,509,2140,91.2,4,7,16,347,4.76,80,13,30,67,0.193,0.086,40.4,7.8,3.4,-1.3599999999999999,21.6875,4.798798437470243
luis_perdomo,2371,2016,0.31,0.342,0.36,0.341,0.276,187,604,1970,91.1,9,10,35,662,5.71,187,23,46,105,0.159,0.069,40.6,5.8,4.67,-1.04,18.914285714285715,5.318510701376537
drew_pomeranz,2841,2016,0.217,0.27,0.286,0.288,0.209,137,631,2318,85.8,8,7,17,411,2.47,67,8,41,115,0.28,0.1,34.4,7.3,3.32,0.8499999999999996,24.176470588235293,2.799184115687379
james_shields,3133,2016,0.288,0.304,0.377,0.368,0.282,208,723,2203,86.5,2,7,11,284,4.28,69,9,27,57,0.201,0.095,33.3,8.4,5.23,0.9500000000000002,25.818181818181817,4.216482744406354
felix_hernandez,2453,2016,0.24,0.274,0.316,0.353,0.273,138,576,2007,87.6,11,8,25,655,3.82,138,19,65,122,0.186,0.099,34.4,5.9,4.36,0.5400000000000005,26.2,4.078370049811011
nate_karns,1679,2016,0.259,0.327,0.331,0.332,0.252,95,367,2210,88.6,6,2,22,417,5.15,95,11,45,101,0.242,0.108,36.9,6,4.17,-0.9800000000000004,18.954545454545453,4.951647957972368
taijuan_walker,2311,2016,0.247,0.269,0.326,0.329,0.249,129,522,2032,90.8,8,11,25,573,4.22,129,27,37,119,0.208,0.065,36.7,9,3.49,-0.7299999999999995,22.92,4.3142046642216325
madison_bumgarner,3571,2016,0.213,0.268,0.269,0.286,0.219,179,841,2293,87.4,15,9,34,912,2.74,179,26,54,251,0.275,0.059,31.2,6.7,3.32,0.5799999999999996,26.823529411764707,3.0691339914998017
johnny_cueto,3299,2016,0.238,0.296,0.276,0.297,0.25,195,818,2136,88.3,18,5,32,881,2.79,195,15,45,198,0.225,0.051,33.2,4.4,4.52,1.7299999999999995,27.53125,3.0629878220486204
jeff_samardzija,3190,2016,0.249,0.288,0.303,0.316,0.254,190,764,2366,91.3,12,11,32,829,3.81,190,24,54,167,0.201,0.065,35.1,6.1,4.42,0.6099999999999999,25.90625,3.927095561360347
jaime_garcia,2578,2016,0.268,0.31,0.334,0.318,0.253,179,668,2356,87.6,10,13,32,741,4.67,179,26,57,150,0.202,0.077,35.3,5.7,4.3,-0.3700000000000001,23.15625,4.410062726724181
mike_leake,2659,2016,0.288,0.321,0.323,0.333,0.281,203,705,2154,88.8,9,12,30,757,4.69,203,20,30,125,0.165,0.04,36.8,6.2,4.21,-0.4800000000000004,25.233333333333334,4.652216109471464
carlos_martinez,3028,2016,0.233,0.287,0.286,0.291,0.229,169,724,2080,92.1,16,9,31,809,3.04,169,15,70,174,0.215,0.087,30.5,3.8,3.64,0.6000000000000001,26.096774193548388,3.0646841284673267
michael_wacha,2324,2016,0.289,0.337,0.339,0.328,0.269,159,551,2035,89.7,7,7,27,606,5.09,159,15,45,114,0.188,0.074,34.1,6.1,4.13,-0.96,22.444444444444443,4.784099678334414
adam_wainwright,3195,2016,0.287,0.334,0.335,0.338,0.279,220,766,2334,84.7,13,9,33,847,4.62,220,22,59,161,0.19,0.07,30.2,5.9,5.11,0.4900000000000002,25.666666666666668,4.4127348176821135
chris_archer,3409,2016,0.238,0.3,0.304,0.309,0.232,183,769,2171,91.7,9,19,33,850,4.02,183,30,67,233,0.274,0.079,40.5,8.4,4.07,0.05000000000000071,25.757575757575758,4.191350768685618
matt_moore,3285,2016,0.245,0.288,0.304,0.324,0.246,184,752,2240,89.6,7,7,21,549,4.08,125,20,40,109,0.199,0.073,31.3,6.4,5.52,1.4399999999999995,26.142857142857142,4.148246005146467
jake_odorizzi,3308,2016,0.241,0.273,0.306,0.327,0.257,170,706,2101,88.8,10,6,33,773,3.69,170,29,54,166,0.215,0.07,35.9,8.4,4.14,0.44999999999999973,23.424242424242426,3.9684036555592352
yu_darvish,1579,2016,0.214,0.29,0.276,0.268,0.2,81,378,2454,89.1,7,5,17,416,3.41,81,12,31,132,0.317,0.075,32,6,4.01,0.5999999999999996,24.470588235294116,3.4212936145797763
cole_hamels,3253,2016,0.243,0.299,0.307,0.323,0.248,185,760,1999,88.9,15,5,32,848,3.32,185,24,77,200,0.236,0.091,35.7,6,4.2,0.8800000000000003,26.5,3.5572664237301397
martin_perez,3078,2016,0.27,0.29,0.323,0.364,0.294,205,758,2034,89.7,10,11,33,855,4.39,205,18,76,103,0.12,0.089,37.4,6,4.82,0.4300000000000006,25.90909090909091,4.611651328217399
marco_estrada,2843,2016,0.203,0.234,0.279,0.301,0.223,132,651,2362,84,9,9,29,723,3.48,132,23,65,165,0.228,0.09,30.9,7.2,4.98,1.5000000000000004,24.93103448275862,3.702855573528352
aaron_sanchez,2919,2016,0.224,0.268,0.277,0.323,0.256,161,719,2344,92.1,15,2,30,790,3,161,15,63,161,0.204,0.08,39.8,6.1,4.25,1.25,26.333333333333332,3.540608860421333
marcus_stroman,3102,2016,0.264,0.31,0.312,0.314,0.262,209,792,2314,90.3,9,10,32,855,4.37,209,21,54,166,0.194,0.063,41.9,4.9,3.09,-1.2800000000000002,26.71875,4.316854624132925
gio_gonzalez,3116,2016,0.262,0.321,0.317,0.325,0.256,179,684,2261,87.5,11,11,32,765,4.57,179,19,59,171,0.224,0.077,33.8,5.9,2.96,-1.6100000000000003,23.90625,4.4763476853940665
tanner_roark,3355,2016,0.228,0.274,0.282,0.314,0.245,173,758,2173,88.9,16,10,34,855,2.83,173,17,73,172,0.201,0.085,30.5,5.4,4.67,1.8399999999999999,25.147058823529413,3.186510786162765
joe_ross,1708,2016,0.269,0.327,0.309,0.329,0.279,108,402,1962,89.2,7,5,19,447,3.43,108,9,29,93,0.208,0.065,31.7,3.4,5.01,1.5799999999999996,23.526315789473685,3.427558183276962
max_scherzer,3563,2016,0.199,0.259,0.267,0.263,0.199,165,830,2371,90.6,20,7,34,902,2.96,165,31,56,284,0.315,0.062,29.5,6.1,2.51,-0.4500000000000002,26.529411764705884,3.0645827473427185
stephen_strasburg,2385,2016,0.218,0.298,0.277,0.276,0.214,119,546,2203,92,15,4,24,598,3.6,119,15,44,183,0.306,0.074,33.6,6,2.52,-1.08,24.916666666666668,3.643639196599666
zack_greinke,3163,2017,0.23,0.287,0.282,0.292,0.227,172,749,2360,86.3,17,7,32,801,3.2,172,25,45,215,0.268,0.056,30.8,7,3.21,0.009999999999999787,25.03125,3.393014854287156
patrick_corbin,3084,2017,0.276,0.329,0.333,0.324,0.264,208,753,2259,87.2,14,13,33,826,4.03,208,26,61,178,0.215,0.074,35.6,6.7,3.15,-0.8800000000000003,25.03030303030303,3.9943989717313726
robbie_ray,2715,2017,0.199,0.27,0.282,0.305,0.22,116,582,2191,89.7,15,5,28,665,2.89,116,23,71,218,0.328,0.107,41,6.2,3.93,1.04,23.75,3.3105609317575757
zack_godley,2436,2017,0.221,0.285,0.285,0.297,0.229,124,561,2180,87.6,8,9,26,627,3.37,124,15,53,165,0.263,0.085,38.7,6.4,4.74,1.37,24.115384615384617,3.617812149158859
julio_teheran,3074,2017,0.257,0.285,0.33,0.332,0.258,186,723,2261,87.3,11,13,32,812,4.49,186,31,72,151,0.186,0.089,30.5,6.4,3.94,-0.5500000000000003,25.375,4.337625286870721
mike_foltynewicz,2770,2017,0.277,0.332,0.342,0.341,0.268,169,610,2291,90.9,10,13,29,692,4.79,169,20,59,143,0.207,0.085,32.8,5.4,2.85,-1.94,23.862068965517242,4.539879026204271
sean_newcomb,1831,2017,0.26,0.333,0.335,0.34,0.255,100,385,2284,89,4,9,19,456,4.32,100,10,57,108,0.237,0.125,35.1,5.3,3.9,-0.4200000000000004,24,4.23987065332671
jeremy_hellickson,2618,2017,0.255,0.248,0.338,0.358,0.282,160,628,2147,85.4,6,5,20,472,4.73,111,22,30,65,0.138,0.064,34.7,6.4,3.45,-1.2800000000000002,23.6,4.727834604530415
wade_miley,3054,2017,0.287,0.333,0.363,0.367,0.283,179,624,2207,87.4,8,15,32,728,5.61,179,25,93,142,0.195,0.128,35.8,6.3,2.57,-3.0400000000000005,22.75,5.344846079130972
kevin_gausman,3357,2017,0.283,0.337,0.347,0.349,0.272,208,736,2115,91.1,11,12,34,816,4.68,208,29,71,179,0.219,0.087,33.7,8.2,4.43,-0.25,24,4.619880583975661
dylan_bundy,2819,2017,0.24,0.273,0.308,0.324,0.242,152,633,2349,87.1,13,9,28,698,4.24,152,26,51,152,0.218,0.073,36.6,7.8,5.45,1.21,24.928571428571427,4.383099591097276
david_price,1253,2017,0.226,0.278,0.285,0.311,0.237,65,287,2110,91,6,3,16,317,3.38,65,8,24,76,0.24,0.076,31.8,6.6,3.58,0.20000000000000018,19.8125,3.646460374588448
rick_porcello,3383,2017,0.286,0.324,0.348,0.343,0.272,236,824,2415,86.7,11,17,33,885,4.65,236,38,48,181,0.205,0.054,35.7,8,4.28,-0.3700000000000001,26.818181818181817,4.5773135476610936
chris_sale,3428,2017,0.208,0.303,0.26,0.258,0.197,165,794,2281,88.2,17,8,32,851,2.9,165,24,43,308,0.362,0.051,30.5,6.1,2.11,-0.79,26.59375,3.043655290448412
drew_pomeranz,3080,2017,0.252,0.311,0.31,0.323,0.253,166,659,2288,86.5,17,6,32,740,3.32,166,19,69,174,0.235,0.093,35.7,6.7,6.08,2.7600000000000002,23.125,3.562606011673098
doug_fister,1531,2017,0.254,0.305,0.312,0.321,0.251,87,343,2033,85.7,5,9,18,392,4.88,87,9,38,83,0.212,0.097,34.8,4.9,4.5,-0.3799999999999999,21.77777777777778,4.6736195982540005
eduardo_rodriguez,2462,2017,0.241,0.3,0.315,0.314,0.231,126,523,2147,90.6,6,7,25,582,4.19,126,19,50,150,0.258,0.086,31.3,7.7,3.82,-0.37000000000000055,23.28,4.143250852169423
james_shields,2016,2017,0.253,0.271,0.348,0.359,0.268,116,459,2295,84.8,5,7,21,516,5.23,116,27,53,103,0.2,0.103,37.7,8.7,4.53,-0.7000000000000002,24.571428571428573,5.216410844879834
carlos_rodon,1181,2017,0.246,0.299,0.331,0.325,0.246,64,260,2145,89.9,2,5,12,297,4.15,64,12,31,76,0.256,0.104,41.6,7.5,4.18,0.02999999999999936,24.75,4.211119801562116
dylan_covey,1159,2017,0.305,0.297,0.408,0.401,0.305,83,272,2051,88.9,0,7,18,309,7.71,83,20,34,41,0.133,0.11,39.9,8.2,5.18,-2.5300000000000002,17.166666666666668,7.195888870816765
lucas_giolito,704,2017,0.19,0.19,0.277,0.312,0.246,31,163,2083,87.9,3,3,7,179,2.38,31,8,12,34,0.19,0.067,34.1,3.8,6.13,3.75,25.571428571428573,2.8093680670910413
reynaldo_lopez,767,2017,0.258,0.271,0.315,0.329,0.266,49,190,1969,89.6,3,3,8,207,4.72,49,7,14,30,0.145,0.068,27.3,4.9,3.91,-0.8099999999999996,25.875,4.420665088046158
jon_lester,3131,2017,0.259,0.313,0.32,0.314,0.247,179,691,2220,87.6,13,8,32,763,4.33,179,26,60,180,0.236,0.079,29.5,5.4,3.32,-1.0100000000000002,23.84375,4.080074441720539
jake_arrieta,2743,2017,0.235,0.279,0.306,0.313,0.243,150,637,2310,89.3,14,10,30,707,3.53,150,23,55,163,0.231,0.078,33.8,5.6,3.96,0.43000000000000016,23.566666666666666,3.6263241181974832
jose_quintana,3176,2017,0.238,0.301,0.301,0.315,0.246,170,715,2010,87.3,4,8,18,444,4.49,98,14,40,109,0.245,0.09,35.7,5.9,4.03,-0.45999999999999996,24.666666666666668,4.480860772976721
kyle_hendricks,2276,2017,0.242,0.285,0.291,0.312,0.257,126,521,2063,82.8,7,5,24,570,3.03,126,17,40,123,0.216,0.07,29.3,4.4,3.44,0.41000000000000014,23.75,3.1975011294368105
homer_bailey,1575,2017,0.309,0.352,0.375,0.375,0.306,112,363,1858,90.2,6,9,18,420,6.43,112,11,42,67,0.16,0.1,37.6,4.6,6.09,-0.33999999999999986,23.333333333333332,5.853148075220216
luis_castillo,1484,2017,0.202,0.251,0.276,0.272,0.203,64,317,2148,93.1,3,7,15,359,3.12,64,11,32,98,0.273,0.089,31,3.5,4.3,1.1799999999999997,23.933333333333334,3.0402092482428023
amir_garrett,1236,2017,0.269,0.266,0.388,0.371,0.273,74,275,1819,87.4,3,8,16,321,7.39,74,23,40,63,0.196,0.125,39.7,6.9,4.29,-3.0999999999999996,20.0625,6.781163230491791
sal_romano,1498,2017,0.275,0.322,0.34,0.311,0.243,91,331,2128,92.3,5,8,16,384,4.45,91,9,37,73,0.19,0.096,34.1,4.4,5.31,0.8599999999999994,24,4.026991698626887
corey_kluber,2945,2017,0.193,0.268,0.24,0.257,0.21,141,732,2392,89.1,18,4,29,777,2.25,141,21,36,265,0.341,0.046,29.3,5.3,2.89,0.6400000000000001,26.79310344827586,2.618981993276053
carlos_carrasco,3058,2017,0.235,0.308,0.289,0.299,0.235,173,735,2230,89.8,18,6,32,798,3.29,173,21,46,226,0.283,0.058,34.6,7.4,3.38,0.08999999999999986,24.9375,3.526748345634921
trevor_bauer,3148,2017,0.266,0.338,0.332,0.327,0.254,181,680,2341,87.8,17,9,32,749,4.19,181,25,60,196,0.262,0.08,39.1,7.8,2.21,-1.9800000000000004,23.40625,4.234991715831912
josh_tomlin,2088,2017,0.294,0.329,0.34,0.358,0.302,166,564,2457,83.5,10,9,26,585,4.98,166,23,14,109,0.186,0.024,36.6,7,6.14,1.1599999999999993,22.5,4.976958228780823
tyler_chatwood,2461,2017,0.25,0.286,0.338,0.338,0.258,136,543,2510,91.5,8,15,33,631,4.69,136,20,77,120,0.19,0.122,32.1,5.6,5.3,0.6099999999999994,19.12121212121212,4.468264650661918
chad_bettis,736,2017,0.286,0.303,0.349,0.319,0.269,52,182,1852,86.1,2,4,9,200,5.05,52,8,11,30,0.15,0.055,27.2,4.4,5.01,-0.040000000000000036,22.22222222222222,4.320571771056615
tyler_anderson,1404,2017,0.269,0.31,0.346,0.317,0.241,88,327,2149,88.1,6,6,17,362,4.81,88,16,26,81,0.224,0.072,30.2,7.5,4.55,-0.2599999999999998,21.294117647058822,4.427361333652211
jon_gray,1833,2017,0.266,0.338,0.309,0.304,0.254,113,425,2161,91.9,10,4,20,461,3.67,113,10,30,112,0.243,0.065,31.8,4.1,5.12,1.4500000000000002,23.05,3.522036925007809
german_marquez,2661,2017,0.274,0.32,0.341,0.33,0.262,174,634,2268,90.5,11,7,29,701,4.39,174,25,49,147,0.21,0.07,36,7.1,3.77,-0.6199999999999997,24.17241379310345,4.295149971185855
jordan_zimmermann,2644,2017,0.313,0.332,0.372,0.37,0.298,204,651,2353,88.8,8,13,29,713,6.08,204,29,44,103,0.144,0.062,35.4,7.7,4.52,-1.5600000000000005,24.586206896551722,5.755297763397552
michael_fulmer,2479,2017,0.243,0.275,0.279,0.317,0.264,150,617,2069,92.8,10,12,25,676,3.83,150,13,40,114,0.169,0.059,29.4,4.9,4.69,0.8600000000000003,27.04,3.9540432781776764
daniel_norris,1827,2017,0.295,0.346,0.357,0.361,0.277,120,407,2315,89.4,5,8,22,460,5.31,120,12,44,86,0.187,0.096,37.8,7.7,5.68,0.3700000000000001,20.90909090909091,5.206120643539591
justin_verlander,3531,2017,0.221,0.272,0.285,0.319,0.241,170,768,2550,91.1,10,8,28,729,3.82,153,23,67,176,0.241,0.092,35.6,7.2,2.52,-1.2999999999999998,26.035714285714285,4.126953820627257
dallas_keuchel,2194,2017,0.218,0.257,0.273,0.293,0.235,116,533,2013,85.3,14,5,23,584,2.9,116,15,47,125,0.214,0.08,32.8,5.1,3.74,0.8400000000000003,25.391304347826086,3.178102562794404
charlie_morton,2387,2017,0.228,0.297,0.301,0.298,0.227,125,549,2372,89.6,14,7,25,617,3.62,125,14,50,163,0.264,0.081,29.6,4.4,3.13,-0.4900000000000002,24.68,3.487399734466679
collin_mc_hugh,1080,2017,0.253,0.313,0.322,0.323,0.25,62,245,2428,84.7,5,2,12,271,3.55,62,7,20,62,0.229,0.074,34.3,5.5,1.99,-1.5599999999999998,22.583333333333332,3.6040453872813276
brad_peacock,2248,2017,0.206,0.287,0.274,0.272,0.193,100,485,2419,87.1,13,2,34,546,3,100,10,57,161,0.295,0.104,28.1,4.6,3.46,0.45999999999999996,16.058823529411764,3.0139227418285506
ian_kennedy,2641,2017,0.246,0.258,0.338,0.365,0.265,143,582,2292,88.3,5,13,30,655,5.38,143,34,61,131,0.2,0.093,35.8,10.9,4.66,-0.7199999999999998,21.833333333333332,5.473311032014568
