"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1833",592351,"Jon Gray",2017,"1833","100.0","0.266","0.134","0.338","0.400","0.309","0.304","0.254","113","425","85.6","7.6","2161","91.9","92.43","182","806","1020","0.5","6.56","111","153","111","146","298","317","303"
"1831",656794,"Sean Newcomb",2017,"1831","100.0","0.260","0.158","0.333","0.418","0.335","0.340","0.255","100","385","88.9","10.5","2284","89.0","87.76","232","850","966","-1.2","5.70","106","149","108","149","298","316","286"
"1827",596057,"Daniel Norris",2017,"1827","100.0","0.295","0.179","0.346","0.474","0.357","0.361","0.277","120","407","89.2","14.2","2315","89.4","88.28","182","797","1023","-1.1","5.58","107","152","113","146","298","326","294"
"1815",607259,"Nick Martinez",2017,"1815","100.0","0.279","0.236","0.278","0.515","0.352","0.354","0.281","124","445","87.1","13.9","2338","88.8","87.41","127","824","980","-1.4","5.60","108","150","112","148","295","327","295"
"1814",517593,"Danny Salazar",2017,"1814","100.0","0.242","0.157","0.345","0.399","0.313","0.321","0.241","94","388","88.5","12.7","2264","91.3","90.07","315","913","893","-1.2","5.73","108","152","111","149","288","315","293"
"1795",501957,"Chris Tillman",2017,"1795","100.0","0.324","0.251","0.336","0.575","0.414","0.409","0.315","125","386","90.3","12.1","2147","86.9","86.59","143","804","982","-0.3","6.16","107","154","115","146","302","324","299"
"1760",605397,"Joe Musgrove",2017,"1760","100.0","0.277","0.194","0.321","0.472","0.338","0.326","0.261","117","422","86.7","9.8","2367","88.2","87.27","228","890","861","-0.9","5.80","108","150","114","149","287","316","291"
"1759",592170,"Parker Bridwell",2017,"1759","100.0","0.252","0.164","0.262","0.417","0.309","0.360","0.295","115","456","88.4","17.2","2420","88.4","87.38","172","830","920","-1.0","5.68","111","151","108","149","301","323","300"
"1752",606167,"Adalberto Mejia",2017,"1752","100.0","0.281","0.182","0.328","0.463","0.350","0.350","0.272","110","391","87.9","13.4","2366","88.6","87.78","199","841","901","-0.8","5.90","103","148","111","144","291","312","287"
"1742",434538,"Francisco Liriano",2017,"1742","100.0","0.279","0.175","0.331","0.454","0.354","0.345","0.259","105","377","87.7","11.6","2068","89.2","88.95","175","710","1020","-0.2","6.18","107","151","112","146","300","323","293"
"1723",543045,"Adam Conley",2017,"1723","100.0","0.283","0.208","0.303","0.491","0.360","0.366","0.278","114","403","88.2","15.6","2216","87.5","86.10","183","815","892","-1.4","5.74","106","151","108","147","297","322","301"
"1711",475243,"Travis Wood",2017,"1711","100.0","0.311","0.218","0.329","0.529","0.385","0.375","0.286","118","380","88.9","16.0","2043","86.0","84.36","117","817","888","-1.6","5.43","106","149","110","145","296","317","295"
"1686",518774,"Matt Harvey",2017,"1686","100.0","0.295","0.214","0.310","0.509","0.378","0.373","0.280","110","373","87.5","10.7","2152","90.9","90.07","144","772","900","-0.8","6.03","113","151","112","146","288","309","293"
"1675",608665,"Kendall Graveman",2017,"1675","100.0","0.280","0.162","0.313","0.442","0.334","0.356","0.287","114","407","89.2","6.1","2330","91.3","91.51","123","711","956","0.2","6.48","109","149","112","147","296","324","296"
"1666",518516,"Madison Bumgarner",2017,"1666","100.0","0.238","0.189","0.274","0.427","0.296","0.316","0.256","101","424","88.5","15.1","2172","87.0","86.82","183","845","810","-0.2","6.27","107","147","110","146","295","315","298"
"1641",607625,"Seth Lugo",2017,"1641","100.0","0.284","0.162","0.327","0.445","0.327","0.336","0.274","114","402","87.0","12.4","2336","87.0","86.77","159","767","862","-0.2","6.21","113","150","111","148","287","309","294"
"1610",656546,"Jeff Hoffman",2017,"1610","100.0","0.273","0.216","0.307","0.490","0.351","0.336","0.250","106","388","87.7","11.3","2467","89.7","90.13","142","725","876","0.4","6.51","111","153","112","146","304","322","305"
"1581",605254,"Daniel Gossett",2017,"1581","100.0","0.306","0.243","0.330","0.549","0.380","0.384","0.310","116","379","88.1","11.2","2288","87.2","87.31","152","720","853","0.1","6.21","109","149","114","148","292","319","296"
"1575",456701,"Homer Bailey",2017,"1575","100.0","0.309","0.176","0.352","0.485","0.375","0.375","0.306","112","363","87.5","9.1","1858","90.2","90.41","162","735","827","0.2","6.45","117","150","111","148","300","306","286"
"1561",554430,"Zack Wheeler",2017,"1561","100.0","0.284","0.181","0.332","0.465","0.355","0.349","0.269","97","342","87.6","9.0","2344","90.9","91.88","158","719","832","1.0","6.85","114","150","113","147","289","310","298"
"1553",501381,"Michael Pineda",2017,"1553","100.0","0.269","0.193","0.302","0.462","0.325","0.314","0.255","103","383","87.4","6.4","2066","89.9","89.80","204","774","772","-0.1","6.38","107","151","111","146","298","326","287"
"1531",450729,"Doug Fister",2017,"1531","100.0","0.254","0.143","0.305","0.397","0.312","0.321","0.251","87","343","86.8","7.3","2033","85.7","86.01","124","636","886","0.3","6.44","111","149","113","145","284","327","291"
"1525",596001,"Jakob Junis",2017,"1525","100.0","0.264","0.175","0.297","0.440","0.325","0.353","0.274","101","382","89.5","15.2","2040","86.6","85.78","151","687","824","-0.8","5.82","115","155","110","146","300","318","302"
"1523",502239,"Trevor Cahill",2017,"1523","100.0","0.275","0.208","0.329","0.483","0.364","0.330","0.243","91","331","86.4","3.9","2188","86.3","85.67","175","638","867","-0.6","5.95","108","151","113","146","295","316","299"
"1516",450172,"Edinson Volquez",2017,"1516","100.0","0.236","0.142","0.283","0.378","0.313","0.349","0.258","78","331","87.5","9.9","2102","88.7","89.17","145","637","863","0.5","6.65","107","151","108","149","292","317","293"
"1510",643410,"Mark Leiter Jr.",2017,"1510","100.0","0.254","0.206","0.283","0.460","0.333","0.346","0.268","90","354","86.0","7.2","1736","86.9","87.16","141","655","840","0.3","6.47","109","151","108","148","291","315","288"
"1498",607219,"Sal Romano",2017,"1498","100.0","0.275","0.175","0.322","0.450","0.340","0.311","0.243","91","331","87.3","7.8","2128","92.3","91.94","144","651","837","-0.4","6.09","116","150","109","147","302","305","284"
"1484",622491,"Luis Castillo",2017,"1484","100.0","0.202","0.158","0.251","0.360","0.276","0.272","0.203","64","317","85.9","6.4","2148","93.1","91.92","200","705","770","-1.2","5.69","118","150","110","147","300","307","286"
"1464",596112,"Robert Stephenson",2017,"1464","100.0","0.256","0.189","0.307","0.445","0.344","0.358","0.255","81","317","89.9","15.4","2274","89.3","88.44","197","667","783","-0.9","5.95","114","149","112","147","297","304","283"
"1447",435221,"Brandon McCarthy",2017,"1447","100.0","0.256","0.098","0.308","0.354","0.292","0.303","0.260","89","347","85.2","13.4","2330","89.7","88.90","131","677","757","-0.8","5.75","112","152","112","145","295","320","295"
"1445",607188,"Jake Faria",2017,"1445","100.0","0.225","0.152","0.267","0.377","0.294","0.313","0.236","71","316","87.7","17.9","1942","87.2","86.15","193","669","767","-1.0","5.73","113","151","114","145","302","326","297"
"1441",542882,"Matt Andriese",2017,"1441","100.0","0.264","0.205","0.296","0.469","0.338","0.342","0.263","90","341","89.5","13.0","2356","87.9","86.49","171","692","740","-1.4","5.58","114","151","114","147","299","327","296"
"1411",594902,"Ben Lively",2017,"1411","100.0","0.269","0.215","0.282","0.484","0.343","0.339","0.261","90","335","85.4","16.6","1943","86.5","87.30","117","662","734","0.8","6.71","110","150","107","149","289","314","290"
"1404",542881,"Tyler Anderson",2017,"1404","100.0","0.269","0.226","0.310","0.495","0.346","0.317","0.241","88","327","85.7","10.8","2149","88.1","87.66","174","702","699","-0.4","5.97","109","151","112","145","306","321","298"
"1394",572140,"Tyler Skaggs",2017,"1394","100.0","0.274","0.176","0.318","0.450","0.339","0.343","0.266","90","329","87.6","15.4","2342","86.3","85.89","120","598","785","-0.4","6.13","110","149","110","147","309","323","296"
"1382",433587,"Felix Hernandez",2017,"1382","100.0","0.258","0.210","0.289","0.468","0.337","0.364","0.275","86","333","87.1","9.5","2104","86.7","86.75","141","651","724","0.1","6.27","109","154","111","149","288","313","289"
"1366",547179,"Michael Lorenzen",2017,"1366","100.0","0.244","0.128","0.297","0.372","0.300","0.309","0.242","78","320","85.3","4.4","2324","92.6","91.68","153","630","729","-0.9","5.84","115","148","111","146","296","305","284"
"1359",608349,"Corey Knebel",2017,"1359","100.0","0.180","0.097","0.311","0.277","0.254","0.254","0.173","48","267","86.4","15.5","2485","92.6","92.23","209","593","761","-0.4","6.27","111","153","115","150","302","315","293"
"1347",433589,"Yusmeiro Petit",2017,"1347","100.0","0.207","0.114","0.268","0.321","0.243","0.263","0.213","69","333","87.1","22.0","2131","85.4","86.73","157","648","694","1.3","7.05","111","152","109","149","302","324","298"
"1333",643493,"Austin Pruitt",2017,"1333","100.0","0.300","0.175","0.346","0.475","0.352","0.333","0.268","103","343","88.2","10.0","2430","87.9","86.32","140","627","697","-1.6","5.38","114","150","115","145","298","324","298"
"1326",571710,"Mychal Givens",2017,"1326","100.0","0.200","0.140","0.251","0.340","0.270","0.301","0.224","57","285","86.7","13.8","2346","93.0","92.39","173","635","682","-0.6","5.99","109","153","117","146","300","323","296"
"1322",456167,"A.J. Griffin",2017,"1322","100.0","0.253","0.273","0.251","0.527","0.356","0.337","0.237","76","300","86.7","23.6","2300","79.8","79.90","121","600","715","0.1","6.57","109","150","112","148","294","327","297"
"1302",429719,"Edwin Jackson",2017,"1302","100.0","0.284","0.264","0.292","0.548","0.370","0.350","0.258","86","303","87.3","17.5","2254","90.1","89.98","139","599","694","-0.1","6.28","110","153","114","148","296","311","297"
"1285",489334,"Craig Stammen",2017,"1285","100.0","0.229","0.155","0.265","0.384","0.294","0.315","0.240","68","297","86.7","7.1","2150","88.7","88.88","157","588","690","0.2","6.50","105","150","115","147","295","314","297"
"1283",502028,"Blake Wood",2017,"1283","100.0","0.286","0.136","0.369","0.422","0.334","0.303","0.246","84","294","87.2","6.4","2240","92.9","92.46","159","553","723","-0.4","6.03","114","148","111","147","295","305","285"
"1283",608718,"Brent Suter",2017,"1283","100.0","0.263","0.124","0.307","0.387","0.302","0.309","0.263","83","315","84.4","11.1","2107","83.1","83.93","132","612","662","0.8","6.76","107","153","113","150","303","309","287"
"1282",543408,"Tom Koehler",2017,"1282","100.0","0.288","0.219","0.318","0.507","0.375","0.366","0.273","83","288","89.1","13.3","2190","88.0","86.04","118","540","728","-2.0","5.35","106","149","110","148","292","319","294"
"1275",572193,"Ryan Tepera",2017,"1275","100.0","0.205","0.126","0.262","0.331","0.278","0.293","0.215","57","278","84.9","15.0","2357","92.3","91.99","181","626","639","-0.3","6.19","111","151","113","147","297","323","295"
"1270",606965,"Chris Devenski",2017,"1270","100.0","0.174","0.167","0.220","0.341","0.251","0.267","0.191","50","287","86.5","18.1","2032","87.4","86.10","226","621","644","-1.3","5.57","109","149","112","149","288","318","293"
"1269",592826,"Vince Velasquez",2017,"1269","100.0","0.270","0.226","0.306","0.496","0.361","0.369","0.279","74","274","89.5","13.1","2282","90.6","90.82","128","612","648","0.2","6.48","109","152","110","149","290","317","290"
"1264",533167,"Matt Shoemaker",2017,"1264","100.0","0.251","0.213","0.279","0.464","0.336","0.348","0.248","73","291","89.3","15.4","1886","87.7","87.33","157","620","637","-0.4","6.12","109","154","108","149","301","325","297"
"1259",543475,"Jordan Lyles",2017,"1259","100.0","0.325","0.244","0.356","0.569","0.398","0.360","0.290","96","295","87.4","7.2","2246","90.5","90.87","129","595","658","0.4","6.48","111","152","117","147","302","320","303"
"1259",461872,"Anthony Swarzak",2017,"1259","100.0","0.211","0.113","0.287","0.324","0.255","0.251","0.197","58","275","87.5","15.2","2402","90.8","90.20","196","630","625","-0.6","5.89","109","152","111","148","300","312","292"
"1253",456034,"David Price",2017,"1253","100.0","0.226","0.132","0.278","0.359","0.285","0.311","0.237","65","287","86.3","12.9","2110","91.0","90.31","162","624","621","-0.7","5.91","108","149","112","147","289","329","290"
"1248",448614,"Carlos Torres",2017,"1248","100.0","0.279","0.150","0.312","0.429","0.339","0.338","0.265","78","280","85.2","10.1","2364","91.2","90.77","130","613","631","-0.4","5.96","109","153","115","149","301","311","289"
"1238",474699,"Vance Worley",2017,"1238","100.0","0.339","0.195","0.381","0.534","0.396","0.373","0.306","99","292","88.1","8.0","2176","88.2","86.59","77","553","675","-1.6","5.46","108","150","108","149","295","320","299"
"1238",448855,"Junior Guerra",2017,"1238","100.0","0.230","0.242","0.238","0.472","0.350","0.368","0.260","61","265","88.0","19.4","1967","88.7","88.48","145","538","693","-0.2","6.22","108","153","114","150","301","310","287"
"1236",502327,"Hector Santiago",2017,"1236","100.0","0.255","0.186","0.263","0.442","0.338","0.388","0.278","70","274","90.5","22.7","2129","86.9","85.33","100","562","665","-1.6","5.53","103","148","112","145","293","312","286"
"1236",607237,"Amir Garrett",2017,"1236","100.0","0.269","0.305","0.266","0.575","0.388","0.371","0.273","74","275","89.4","12.9","1819","87.4","87.31","111","558","669","-0.1","6.34","112","150","110","147","299","307","280"
"1232",628452,"Raisel Iglesias",2017,"1232","100.0","0.207","0.091","0.289","0.297","0.256","0.273","0.215","57","276","86.1","12.3","2329","91.8","91.03","186","611","617","-0.8","5.98","117","149","112","148","296","306","286"
"1232",593576,"Hector Neris",2017,"1232","100.0","0.239","0.137","0.307","0.375","0.298","0.314","0.227","68","285","87.6","17.5","1993","90.7","89.25","219","649","574","-1.5","5.69","110","151","109","148","294","318","292"
"1228",606930,"Jacob Barnes",2017,"1228","100.0","0.215","0.143","0.272","0.358","0.287","0.285","0.211","57","265","86.1","6.3","2371","94.0","94.73","203","600","625","0.7","6.70","109","153","114","150","302","314","290"
"1227",504379,"Juan Nicasio",2017,"1227","100.0","0.217","0.116","0.279","0.333","0.265","0.285","0.233","58","267","87.3","11.6","2046","93.4","92.73","148","629","594","-0.7","5.96","110","149","113","148","299","318","299"
"1220",607192,"Tyler Glasnow",2017,"1220","100.0","0.319","0.256","0.366","0.575","0.418","0.373","0.274","81","254","87.8","13.5","2220","90.3","92.48","104","510","704","2.2","7.49","107","149","112","148","302","320","298"
"1209",534910,"Jesse Hahn",2017,"1209","100.0","0.283","0.120","0.332","0.402","0.324","0.339","0.274","78","276","88.5","9.5","2353","88.8","88.42","95","529","675","-0.4","6.17","107","150","111","146","295","327","298"
"1208",543766,"Bryan Shaw",2017,"1208","100.0","0.247","0.108","0.313","0.354","0.281","0.264","0.226","71","288","85.1","3.8","2463","92.9","91.67","157","614","594","-1.2","5.47","106","150","111","147","289","312","290"
"1204",598264,"Matt Barnes",2017,"1204","100.0","0.224","0.130","0.299","0.354","0.287","0.285","0.215","57","254","86.3","8.7","2181","89.7","90.04","159","522","675","0.3","6.51","112","149","113","146","284","325","290"
"1204",605452,"Joe Ross",2017,"1204","100.0","0.297","0.226","0.340","0.524","0.364","0.350","0.286","88","296","87.8","13.8","1900","88.5","88.48","132","567","633","0.0","6.35","110","151","114","149","293","309","294"
"1202",543734,"Chris Rusin",2017,"1202","100.0","0.240","0.118","0.280","0.358","0.279","0.291","0.241","75","313","85.7","3.1","2180","88.4","87.05","160","603","593","-1.3","5.37","109","152","112","145","302","319","301"
"1201",543272,"Brad Hand",2017,"1201","100.0","0.191","0.128","0.265","0.319","0.255","0.257","0.196","54","282","86.0","12.2","2546","87.6","84.85","168","544","648","-2.8","4.81","104","148","110","146","296","315","296"
"1194",595014,"Blake Treinen",2017,"1194","100.0","0.274","0.123","0.344","0.397","0.317","0.311","0.258","80","292","86.8","2.7","2311","94.6","92.92","165","580","604","-1.7","5.45","108","148","112","147","295","315","295"
"1192",501985,"Mike Minor",2017,"1192","100.0","0.204","0.118","0.277","0.321","0.252","0.242","0.188","57","280","85.6","16.5","2580","90.6","89.82","162","588","596","-0.8","5.69","113","153","110","144","297","319","302"
"1188",592665,"Addison Reed",2017,"1188","100.0","0.226","0.164","0.267","0.390","0.275","0.307","0.250","65","287","87.7","15.8","2136","90.0","90.51","172","665","520","0.5","6.62","114","151","114","146","291","320","299"
"1187",518445,"Chad Bell",2017,"1187","100.0","0.313","0.201","0.363","0.514","0.384","0.382","0.295","81","259","88.3","8.9","2050","89.3","89.36","114","543","637","0.1","6.33","107","150","112","146","298","329","293"
"1181",607074,"Carlos Rodon",2017,"1181","100.0","0.246","0.192","0.299","0.438","0.331","0.325","0.246","64","260","89.3","11.9","2145","89.9","89.13","132","517","658","-0.8","5.82","108","151","108","144","294","307","289"
"1179",548389,"Ross Stripling",2017,"1179","100.0","0.246","0.154","0.296","0.400","0.290","0.287","0.238","69","280","86.5","10.4","2329","88.4","87.24","142","554","624","-1.2","5.54","113","152","110","146","297","322","297"
"1176",430661,"Dustin McGowan",2017,"1176","100.0","0.262","0.194","0.291","0.456","0.328","0.353","0.274","77","294","88.0","6.9","2192","91.0","91.41","140","572","598","0.4","6.60","108","150","109","147","295","319","295"
"1175",542960,"Brad Brach",2017,"1175","100.0","0.208","0.131","0.257","0.339","0.270","0.308","0.232","51","245","86.9","12.6","2291","91.8","90.27","151","571","600","-1.5","5.51","108","153","116","146","299","325","297"
"1174",520980,"Pedro Baez",2017,"1174","100.0","0.225","0.193","0.267","0.418","0.311","0.314","0.238","56","249","86.8","17.6","2125","94.6","94.02","200","628","538","-0.6","5.96","112","152","110","146","299","323","298"
"1171",502212,"Austin Bibens-Dirkx",2017,"1171","100.0","0.270","0.208","0.268","0.478","0.340","0.367","0.286","74","274","87.1","14.3","2140","86.9","85.97","110","530","637","-0.9","5.76","106","151","112","147","295","325","296"
"1170",571927,"Steven Matz",2017,"1170","100.0","0.305","0.199","0.333","0.504","0.363","0.354","0.288","83","272","88.4","9.0","2168","88.1","88.38","93","512","649","0.3","6.46","115","150","110","148","293","313","297"
"1169",543208,"Sam Gaviglio",2017,"1169","100.0","0.270","0.242","0.275","0.512","0.356","0.368","0.286","76","281","88.2","8.9","2055","85.9","86.11","91","513","649","0.2","6.37","111","153","108","148","294","317","293"
"1169",543542,"Alex Meyer",2017,"1169","100.0","0.197","0.127","0.256","0.324","0.293","0.326","0.234","48","244","86.9","10.0","2392","91.4","92.34","130","464","699","0.9","6.84","109","152","106","149","297","321","301"
"1167",553878,"Felipe Vazquez",2017,"1167","100.0","0.171","0.065","0.234","0.236","0.215","0.259","0.204","47","275","84.5","7.2","2413","93.6","92.80","191","596","564","-0.8","5.83","112","150","112","148","305","319","296"
"1165",592102,"Cody Allen",2017,"1165","100.0","0.221","0.143","0.306","0.364","0.283","0.274","0.200","57","258","86.4","19.4","2556","89.8","89.43","184","536","625","-0.4","6.24","108","152","111","149","290","315","293"
"1164",521230,"Liam Hendriks",2017,"1164","100.0","0.229","0.141","0.303","0.369","0.288","0.301","0.227","57","249","88.8","12.4","2178","92.5","92.73","160","581","577","0.2","6.44","110","149","114","147","295","324","296"
"1159",607457,"Kyle Barraclough",2017,"1159","100.0","0.222","0.088","0.296","0.310","0.285","0.288","0.210","53","239","85.6","10.9","2410","88.5","87.53","151","482","671","-1.0","5.88","107","150","107","148","295","321","297"
"1159",276520,"Bronson Arroyo",2017,"1159","100.0","0.320","0.333","0.311","0.653","0.417","0.374","0.292","94","294","88.6","19.8","2118","77.6","76.12","98","560","592","-1.5","5.41","114","149","110","147","292","306","278"
"1159",592229,"Dylan Covey",2017,"1159","100.0","0.305","0.290","0.297","0.596","0.408","0.401","0.305","83","272","89.6","8.9","2051","88.9","88.34","81","499","657","-0.6","5.88","110","151","109","147","293","310","290"
"1158",605151,"Archie Bradley",2017,"1158","100.0","0.207","0.094","0.277","0.301","0.248","0.285","0.232","55","266","88.3","7.3","2291","93.1","93.08","127","546","611","0.0","6.24","111","154","114","149","303","325","302"
"1152",571476,"Chris Beck",2017,"1152","100.0","0.290","0.258","0.289","0.548","0.386","0.382","0.287","73","252","88.8","14.3","2085","91.5","91.95","95","523","621","0.5","6.52","111","149","112","145","294","309","290"
"1148",518886,"Craig Kimbrel",2017,"1148","100.0","0.140","0.102","0.262","0.243","0.199","0.243","0.167","33","235","91.9","18.8","2479","94.9","94.71","239","560","584","-0.2","6.32","115","151","116","146","286","328","294"
"1144",502026,"Jeremy Jeffress",2017,"1144","100.0","0.284","0.175","0.320","0.459","0.354","0.328","0.249","73","257","84.2","3.3","2025","91.0","91.21","124","522","619","0.2","6.37","108","150","113","147","299","320","292"
"1141",643338,"Chad Green",2017,"1141","100.0","0.147","0.095","0.240","0.242","0.203","0.253","0.188","34","231","90.0","20.6","2401","93.0","92.93","188","520","619","-0.1","6.29","107","153","114","145","296","320","289"
"1132",592222,"Alex Claudio",2017,"1132","100.0","0.235","0.083","0.270","0.318","0.253","0.268","0.243","71","302","85.6","0.4","2092","80.8","79.57","121","562","565","-1.2","5.73","104","149","109","146","295","326","295"
"1132",623149,"Paul Sewald",2017,"1132","100.0","0.237","0.167","0.292","0.404","0.300","0.309","0.240","58","245","88.2","17.7","2305","88.4","87.80","139","534","591","-0.6","6.08","116","151","112","147","290","310","297"
"1130",458677,"Justin Wilson",2017,"1130","100.0","0.190","0.137","0.276","0.327","0.281","0.281","0.190","40","211","86.6","19.2","2437","93.9","92.83","150","517","611","-1.1","5.85","110","150","109","147","297","322","292"
"1130",621242,"Edwin Diaz",2017,"1130","100.0","0.183","0.150","0.238","0.333","0.272","0.262","0.175","44","240","87.3","18.2","2303","94.5","94.85","192","556","565","0.3","6.51","110","153","108","149","294","317","296"
"1129",605218,"Carl Edwards Jr.",2017,"1129","100.0","0.134","0.097","0.195","0.230","0.238","0.269","0.171","29","217","82.7","12.2","2623","91.0","91.47","181","509","613","0.5","6.54","113","152","108","150","293","316","296"
"1126",608648,"Tyler Duffey",2017,"1126","100.0","0.275","0.129","0.327","0.404","0.304","0.331","0.265","79","287","89.3","7.3","2322","88.0","87.77","133","555","567","-0.2","6.31","105","147","111","145","290","314","290"
"1121",503449,"Wily Peralta",2017,"1121","100.0","0.315","0.237","0.364","0.552","0.396","0.353","0.270","73","232","87.4","11.5","1946","91.0","89.95","103","479","635","-1.0","5.73","108","153","113","149","300","318","290"
"1113",461325,"Tyler Clippard",2017,"1113","100.0","0.209","0.196","0.253","0.404","0.305","0.297","0.200","47","225","85.9","20.7","2127","84.3","83.71","165","535","574","-0.6","6.02","107","148","112","146","294","318","290"
"1113",592390,"Heath Hembree",2017,"1113","100.0","0.289","0.177","0.363","0.466","0.342","0.332","0.257","72","249","88.1","14.0","2440","91.7","91.81","167","559","550","0.1","6.35","109","149","113","147","284","325","289"
"1110",445213,"Brandon Kintzler",2017,"1110","100.0","0.248","0.094","0.272","0.342","0.276","0.316","0.266","66","266","85.6","5.3","2029","92.4","92.43","67","504","600","0.0","6.39","108","148","111","146","289","314","292"
"1106",592879,"Asher Wojciechowski",2017,"1106","100.0","0.287","0.263","0.333","0.551","0.374","0.328","0.242","71","247","88.0","24.2","2069","88.6","88.58","125","540","552","0.0","6.40","115","149","111","147","296","307","287"
"1106",476454,"Dellin Betances",2017,"1106","100.0","0.141","0.073","0.255","0.215","0.267","0.264","0.127","29","205","84.5","10.3","2626","90.9","90.61","146","382","713","-0.3","6.18","109","151","113","144","297","321","288"
"1104",573109,"AJ Ramos",2017,"1104","100.0","0.223","0.141","0.296","0.364","0.307","0.312","0.215","49","220","85.9","13.9","2287","85.4","84.13","137","435","660","-1.3","5.60","111","151","110","149","295","320","299"
"1103",502032,"Bud Norris",2017,"1103","100.0","0.236","0.135","0.310","0.371","0.301","0.297","0.230","56","237","88.5","11.6","2493","90.9","90.53","153","507","589","-0.4","6.00","110","152","109","147","301","323","299"
"1101",543339,"Daniel Hudson",2017,"1101","100.0","0.248","0.161","0.314","0.409","0.331","0.323","0.240","57","230","85.1","13.5","2440","91.8","91.31","141","501","593","-0.5","6.07","110","150","113","149","302","319","299"
"1098",488748,"Ryan Buchter",2017,"1098","100.0","0.187","0.179","0.209","0.366","0.277","0.263","0.182","44","235","84.7","23.2","2257","91.1","91.51","130","545","547","0.4","6.57","106","152","112","145","297","317","299"
"1088",599683,"Warwick Saupold",2017,"1088","100.0","0.267","0.150","0.291","0.417","0.334","0.347","0.260","64","240","87.6","13.6","2232","89.7","88.93","91","492","585","-0.8","5.88","108","150","110","146","299","329","292"
"1084",592811,"Andrew Triggs",2017,"1084","100.0","0.266","0.145","0.295","0.410","0.316","0.329","0.262","68","256","88.7","8.0","2470","83.6","82.97","115","466","610","-0.6","5.96","109","150","110","146","293","327","297"
"1082",608678,"Dominic Leone",2017,"1082","100.0","0.202","0.158","0.266","0.360","0.264","0.274","0.206","51","253","86.4","15.0","2347","91.3","91.24","173","526","555","-0.1","6.28","111","151","111","147","298","324","293"
"1080",543521,"Collin McHugh",2017,"1080","100.0","0.253","0.171","0.313","0.424","0.322","0.323","0.250","62","245","88.0","17.6","2428","84.7","84.56","142","510","562","-0.1","6.24","107","150","116","149","291","320","299"
"1077",572888,"Shane Greene",2017,"1077","100.0","0.205","0.115","0.265","0.320","0.278","0.316","0.231","50","244","87.7","11.1","2449","90.4","89.10","106","451","619","-1.3","5.54","109","151","111","146","297","327","293"
"1075",571787,"David Holmberg",2017,"1075","100.0","0.275","0.236","0.273","0.511","0.374","0.410","0.307","63","229","86.9","11.8","1980","83.1","83.73","77","433","634","0.6","6.66","109","151","110","144","292","309","293"
"1071",600526,"Jose Torres",2017,"1071","100.0","0.244","0.213","0.270","0.457","0.317","0.313","0.238","63","258","89.6","16.7","2094","92.2","93.15","129","532","527","0.9","6.87","105","149","112","145","297","315","296"
"1069",518715,"Cory Gearrin",2017,"1069","100.0","0.208","0.113","0.264","0.321","0.286","0.290","0.212","50","240","86.8","9.5","2384","88.6","87.68","134","470","590","-0.9","5.79","112","148","110","147","293","314","294"
"1069",594742,"Alec Asher",2017,"1069","100.0","0.263","0.185","0.288","0.448","0.339","0.335","0.254","61","232","86.8","16.2","2399","87.7","87.48","98","461","599","-0.2","6.20","106","154","117","147","301","325","300"
"1068",453284,"Blake Parker",2017,"1068","100.0","0.172","0.129","0.231","0.302","0.228","0.266","0.201","40","232","87.4","9.9","1853","88.9","89.28","161","505","560","0.4","6.54","112","152","108","149","300","324","299"
"1068",453281,"Wade LeBlanc",2017,"1068","100.0","0.243","0.183","0.270","0.426","0.304","0.346","0.288","64","263","86.4","11.5","1807","83.0","83.27","110","489","574","0.3","6.43","111","151","113","149","305","320","299"
"1063",592130,"Danny Barnes",2017,"1063","100.0","0.200","0.171","0.222","0.371","0.279","0.276","0.199","48","240","88.2","22.5","2044","88.2","86.97","131","516","545","-1.2","5.67","110","151","113","147","300","323","293"
"1060",451584,"Wade Davis",2017,"1060","100.0","0.186","0.124","0.264","0.310","0.269","0.294","0.206","39","210","85.1","13.6","2447","90.8","90.24","171","505","552","-0.6","6.02","117","153","108","150","297","317","298"
"1059",518397,"Scott Alexander",2017,"1059","100.0","0.246","0.079","0.307","0.325","0.289","0.297","0.234","62","252","86.7","-4.3","2220","92.8","92.43","151","516","535","-0.4","5.88","113","152","108","143","294","315","296"
"1057",519294,"Josh Smoker",2017,"1057","100.0","0.282","0.203","0.355","0.485","0.358","0.325","0.241","64","227","86.9","12.1","2131","89.1","87.78","144","473","574","-1.3","5.64","113","150","113","146","288","310","297"
"1052",493603,"Adam Ottavino",2017,"1052","100.0","0.244","0.168","0.310","0.411","0.343","0.329","0.223","48","197","85.4","12.6","2525","88.2","88.32","105","368","676","0.1","6.39","110","149","111","143","302","320","298"
"1050",517414,"Randall Delgado",2017,"1050","100.0","0.251","0.155","0.309","0.406","0.297","0.316","0.253","60","239","87.4","11.1","2205","90.6","89.98","139","504","538","-0.6","6.08","111","155","114","151","303","322","304"
