last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Smith, Chris,434672,196,15.5,35.7,113.2,88.6,93.5,83.9,447,200,410,71,17.7,36.2,23,11.7,9.2
Minor, Mike,501985,196,16.2,28.1,114.6,85.6,91.4,82.8,444,168,416,59,10.0,30.3,5,2.6,1.6
Nicasio, Juan,504379,196,11.3,32.7,113.9,87.4,92.1,84.5,407,164,396,65,10.3,33.9,9,4.6,3.1
Alexander, Scott,518397,196,-4.3,24.0,113,86.7,95.4,83.7,465,107,441,69,13.4,35.4,6,3.1,2.1
Cecil, Brett,446399,195,13.2,32.8,112.1,86.9,91.7,81.8,408,171,388,56,10.8,28.9,6,3.1,2.2
Otero, Dan,519096,195,-0.3,30.8,109.8,86.2,92.7,83.9,417,114,392,70,15.0,35.9,6,3.1,2.5
Dyson, Sam,473879,193,0.7,25.9,112.8,86.8,96,83.1,430,127,394,58,13.4,30.1,8,4.1,3.1
McFarland, T.J.,519008,193,-3.7,24.9,114.7,86.9,93.9,83.8,429,117,406,60,14.9,31.4,4,2.1,1.7
Oh, Seunghwan,493200,192,20,34.9,109.9,85.9,89.8,81.3,451,199,397,54,9.7,28.3,14,7.3,5.3
Hughes, Phil,461833,192,19.2,41.1,111.3,90.8,93.6,87.5,422,219,392,71,15.5,37.0,19,9.9,7.8
Anderson, Brett,474463,192,4.4,34.9,112.7,88.8,94.7,84.6,428,159,381,71,17.5,41.5,8,4.2,3.2
Wojciechowski, Asher,592879,190,23.9,32.1,112.3,88,93.3,83.8,435,200,400,62,11.5,32.8,15,7.9,5.4
Bradley, Archie,605151,189,7.3,31.2,109.3,88.3,92.7,86.6,425,155,399,69,12.6,36.7,9,4.8,3.1
Devenski, Chris,606965,188,17.5,28.7,111.3,86.5,91.1,84.1,456,178,400,49,7.9,26.3,12,6.4,3.8
Kontos, George,502004,188,10.6,30.9,108.4,85.7,92.3,81.8,414,163,387,54,10.8,29.0,6,3.2,2.2
Swarzak, Anthony,461872,188,15.2,24.5,112.5,87.5,90.5,85.6,449,165,412,56,8.9,30.1,8,4.3,2.6
Vazquez, Felipe,553878,188,7.2,24.5,109.6,84.5,91.2,80.8,425,140,415,50,8.4,27.0,7,3.7,2.3
Asher, Alec,594742,188,15.9,37.8,114.4,86.9,91.8,82.6,442,185,410,52,11.3,27.7,12,6.4,4.5
Maurer, Brandon,543506,188,13.4,37.2,110.7,87.4,94,82.5,448,189,410,59,11.9,31.6,15,8.0,5.6
Barnes, Jacob,606930,188,6,30.3,113.9,86.2,92,82.1,444,143,388,57,9.5,30.3,8,4.3,2.6
Rodon, Carlos,607074,187,11.9,33.2,112.2,89.3,93,86.5,477,168,401,77,14.9,41.6,14,7.5,4.7
Iglesias, Raisel,628452,186,12.3,34.4,114,86.1,89.9,82.4,465,162,409,50,8.2,26.9,7,3.8,2.3
Lawrence, Casey,596271,186,9,33.9,111.4,86.7,92.3,82.6,435,166,388,62,13.6,33.7,10,5.4,3.8
Baez, Pedro,520980,185,17.6,38.9,114.6,86.8,92,82.1,419,195,393,55,8.8,29.7,12,6.5,4.3
Salas, Fernando,477569,185,12,27.0,111.9,89,92.6,86.2,442,163,404,60,11.0,33.1,14,7.6,5.3
Delgado, Randall,517414,185,11.1,30.3,111.9,87.4,93,83.3,403,162,395,65,12.9,35.5,14,7.6,5.4
Marinez, Jhan,501697,184,7.8,31.5,110.8,88.8,93.2,85.5,482,164,414,68,14.3,37.0,8,4.3,3.1
Peralta, Wily,503449,184,11.5,33.7,110.9,87.4,92.1,83.5,433,170,413,57,11.9,31.0,16,8.7,5.9
Sims, Lucas,608371,184,15.2,34.8,114.1,86.7,90.7,83.5,416,170,390,55,12.7,29.9,9,4.9,3.5
Oberg, Scott,623184,184,5.4,26.6,110.3,88.1,91.9,86.6,423,140,398,66,13.4,35.9,4,2.2,1.5
Jennings, Dan,543359,183,2.8,26.2,112.3,85.1,92.1,81.8,460,126,407,57,12.9,31.1,10,5.5,3.7
McHugh, Collin,543521,183,17.6,40.4,113,88,91.3,84.7,442,196,400,62,12.2,34.3,10,5.5,3.7
Herrera, Kelvin,516969,182,8.7,31.9,110.4,88.3,93.1,83.4,438,172,403,69,13.3,39.7,15,8.2,5.8
Nicolino, Justin,592593,182,6.7,37.9,114.5,88.4,93.7,83.5,445,164,405,62,16.5,34.1,9,4.9,3.9
Hembree, Heath,592390,182,14,34.6,111.9,88.1,93,84.4,442,183,393,64,11.4,36.0,16,8.8,5.9
Sewald, Paul,623149,182,17.4,34.6,109.8,88.3,91.6,85.6,433,204,396,60,11.2,33.5,13,7.1,4.7
Peralta, Wandy,593974,181,7.5,25.4,108.7,86,91.2,82.7,411,146,382,57,11.4,31.5,4,2.2,1.5
Hand, Brad,543272,180,11.5,29.4,112.1,86.1,90.2,83.6,451,160,402,48,8.8,26.7,9,5.0,2.9
Brach, Brad,542960,179,12.6,34.6,109.8,86.9,94.1,80.4,434,179,403,60,10.5,33.9,13,7.3,4.7
Bergman, Christian,548357,179,15.1,36.9,110.6,89.6,93.9,84.8,450,191,405,65,16.7,36.5,15,8.4,6.5
Strickland, Hunter,519326,179,18.4,33.5,112.9,87.3,91,84.6,413,180,396,53,11.5,29.8,14,7.8,5.2
Gearrin, Cory,518715,179,9.5,28.5,110.8,86.8,91,84.4,415,155,358,61,13.0,34.1,4,2.2,1.4
Bowman, Matt,621199,178,7.2,25.8,111.1,85.3,89.5,82.5,458,145,412,51,11.5,29.0,7,3.9,2.8
Barnes, Danny,592130,178,22.5,29.8,111.2,88.2,92.2,86.9,438,198,400,55,10.7,31.4,10,5.6,3.8
Butler, Eddie,572750,177,10.6,35.6,112.5,87,94.2,81.7,447,168,423,58,13.5,32.8,11,6.2,4.6
Whitley, Chase,595032,176,20.1,38.1,109.5,86.8,90.8,83.2,416,185,390,51,11.8,29.0,10,5.7,4.2
Tazawa, Junichi,547749,176,15.5,35.2,108.9,88,92.7,82.8,432,188,394,59,12.6,33.9,7,4.0,2.9
Duensing, Brian,488846,176,9.8,29.0,109.4,85.7,91.5,82.6,439,164,400,49,10.6,28.5,8,4.5,3.1
Stratton, Chris,608717,176,10.9,41.5,108.8,86.3,89.9,82.9,441,169,410,53,11.4,30.1,8,4.5,3.1
Leone, Dominic,608678,175,15,34.3,110.9,86.4,91.4,81.5,428,181,402,57,10.8,32.6,13,7.4,4.7
Barnes, Matt,598264,175,8.7,30.3,108.7,86.3,89.7,84.6,429,151,386,51,9.8,29.1,8,4.6,2.8
Casilla, Santiago,433586,174,14,31.0,113.4,89,92.5,86.5,416,180,382,62,13.3,35.6,10,5.7,3.9
Hatcher, Chris,501822,173,18.4,38.2,113.6,88.3,92.7,83.7,422,206,389,60,12.2,35.3,8,4.6,3.1
Gregerson, Luke,502381,173,8,32.9,113.1,86.7,92.9,81.2,437,168,391,63,13.5,36.6,15,8.7,5.7
Buchter, Ryan,488748,173,22.6,27.2,111.3,84.8,89.9,80.9,425,185,400,51,9.4,29.7,6,3.5,2.2
Greene, Shane,572888,172,11.2,30.2,109.3,87.7,91.6,85.5,431,172,405,64,14.2,37.4,10,5.8,3.5
Hendriks, Liam,521230,172,12,34.9,113.6,88.9,93.5,85,433,195,402,66,11.4,38.4,12,7.0,4.4
Barnette, Tony,501817,171,13.3,36.3,110.9,86.8,92,81.9,416,178,390,59,11.7,34.5,6,3.5,2.4
Meyer, Alex,543542,171,10.1,34.5,113.6,86.9,93.1,81.9,417,171,392,51,11.0,30.0,10,5.8,3.4
Barraclough, Kyle,607457,170,11,30.6,110.9,85.6,89.3,82.6,410,162,390,43,8.9,25.4,5,2.9,1.7
Belisle, Matt,279571,169,14.3,32.5,112.6,84.8,89.5,80.9,435,172,397,46,10.0,27.2,9,5.3,3.6
Johnson, Jim,462382,169,6.5,32.5,109.6,87.7,90.8,85.8,425,158,408,53,12.9,31.5,9,5.3,3.5
Milone, Tommy,543548,169,16,35.5,108.8,87.1,92.3,82.6,427,180,396,60,15.3,35.5,16,9.5,7.2
Pressly, Ryan,519151,169,8.5,30.8,112.6,88.4,93.2,84.7,473,164,396,62,14.1,36.9,11,6.5,4.4
Ramirez, Jose,542432,168,11.4,29.8,109.1,86.7,92.1,82,436,179,399,54,10.8,32.3,12,7.1,4.7
Jackson, Luke,592426,168,10.5,32.7,113,89.2,95,85.4,441,178,412,65,16.1,41.7,11,6.5,4.9
Hudson, Daniel,543339,167,13.4,31.1,108.9,85.1,89.6,82.9,414,166,389,46,9.2,28.0,8,4.8,3.0
Moylan, Peter,493247,167,2.1,26.9,109.3,84.3,91.8,81.1,414,136,386,41,10.0,24.6,6,3.6,2.5
Allen, Cody,592102,167,19.4,37.1,113,86.4,92.1,79.2,444,203,400,49,9.1,29.5,12,7.2,4.3
Loup, Aaron,571901,166,5.8,31.3,116.2,84.6,87.6,82.8,419,141,390,45,10.1,27.1,5,3.0,1.9
Hughes, Jared,453172,166,0.6,28.9,111.6,86.5,94.6,82.9,418,127,410,61,14.4,36.7,11,6.6,4.5
Freeman, Sam,518693,165,7,26.1,112.7,84.9,89.2,82.9,424,134,394,46,10.6,28.0,3,1.8,1.2
Storen, Drew,519322,165,9.1,25.5,109.3,85.6,89.3,82.6,414,156,389,49,11.4,29.7,6,3.6,2.4
Middleton, Keynan,641871,165,15.7,43.6,115.8,88.1,92.8,82.9,447,200,412,61,12.1,37.0,15,9.1,6.1
Smoker, Josh,519294,164,12.1,34.1,113.1,86.9,92.9,82.7,447,174,406,50,10.6,30.5,11,6.7,4.1
Rogers, Taylor,573124,164,9.1,36.6,112.6,87.8,92.1,85.1,459,165,415,58,15.2,35.4,11,6.7,4.6
Drake, Oliver,543118,164,7.9,36.6,111.1,88.1,90.8,86.8,430,153,402,57,11.7,34.8,9,5.5,3.6
Grace, Matt,594840,163,0.3,28.8,113.2,86.2,92.1,83.1,442,133,429,47,13.4,28.8,8,4.9,3.7
Ziegler, Brad,446899,163,1.1,28.8,111,85.7,93.6,83,434,114,434,59,17.6,36.2,1,0.6,0.5
Norris, Bud,502032,163,11.6,32.5,113.7,88.5,92.6,85.5,438,161,395,53,10.5,33.5,8,4.9,3.0
Lopez, Reynaldo,625643,162,21.2,35.8,109.9,87.2,91.2,84.3,426,191,397,44,11.5,27.3,8,4.9,3.9
Weaver, Luke,596133,162,7.7,33.3,116.5,86.3,92.4,81.6,428,149,399,55,11.3,34.4,9,5.6,3.6
Garcia, Jarlin,606424,162,16,34.0,111,85.7,89.4,82.9,431,169,401,52,12.6,32.7,6,3.7,2.7
McAllister, Zach,502083,161,17.5,36.6,110.5,90,91.3,89.7,424,191,390,69,14.7,43.4,12,7.5,4.8
Flexen, Chris,623167,160,11,34.4,113.7,86.2,91.2,81.5,457,179,401,49,12.2,30.8,9,5.6,3.9
Neshek, Pat,450212,160,17.9,33.8,111.1,85.2,89.6,80.8,434,186,404,43,8.2,26.9,6,3.8,2.6
Bush, Matt,456713,159,16,34.0,109.8,85.5,90.6,82.4,434,177,401,43,8.7,27.0,10,6.3,4.2
Clippard, Tyler,461325,159,20.7,32.1,110.3,85.9,91.2,77.8,424,203,385,48,9.0,32.0,9,5.7,3.4
Bettis, Chad,518452,158,8.3,32.3,108.3,85.4,89.3,82.2,420,164,407,43,12.4,27.2,7,4.4,3.5
Kelly, Joe,523260,158,6.5,32.3,113,89.1,92.6,87.2,435,155,421,58,12.0,36.7,7,4.4,2.9
Ross, Tyson,475115,158,10,29.1,109.8,86.2,90.9,82.8,461,161,405,46,11.6,29.7,11,7.0,4.6
McCarthy, Kevin,641838,156,6.6,32.1,111.1,85.2,91.1,81.8,432,151,410,45,12.3,28.8,7,4.5,3.6
Strop, Pedro,467008,156,6.5,25.0,110,85.9,90.8,83.5,391,144,370,42,9.1,27.1,5,3.2,2.0
Infante, Gregory,500872,155,16.9,37.4,110.5,87.6,92.1,83.2,400,186,355,47,11.3,30.5,7,4.5,3.1
Cole, A.J.,595918,155,14.2,32.9,113.8,87.8,92.4,84,438,183,402,53,12.7,34.2,8,5.2,3.5
Diaz, Edwin,621242,154,17.9,27.3,112.5,87.3,92.6,83.4,412,176,385,53,9.5,34.4,7,4.5,2.5
Romero, Enny,544836,154,15.9,34.4,109.9,88.4,93.4,84.7,441,185,406,52,10.2,34.7,12,7.8,4.9
Osuna, Roberto,532077,154,11.2,31.8,110.2,86,91.3,82,412,149,398,48,9.6,32.2,4,2.6,1.6
Coulombe, Danny,543056,154,6.1,28.6,111.5,89.2,93.5,87.6,423,141,408,53,14.0,34.4,8,5.2,3.7
McGee, Jake,459429,154,15.1,27.3,110.5,87.6,91.3,85.2,440,181,404,53,11.2,34.6,8,5.2,3.5
Robles, Hansel,570663,153,17.4,35.9,109.5,88.1,92.1,84.8,433,203,405,52,13.1,34.2,13,8.5,5.3
Ramos, Edubray,591693,153,13.2,35.3,114.2,88.9,92.6,86,438,176,396,53,11.9,35.3,8,5.2,3.1
Warren, Adam,476589,153,13.6,34.6,111.6,85.9,90.5,81.1,433,172,375,38,8.9,24.8,5,3.3,2.2
Weaver, Jered,450308,152,12.9,35.5,110.9,87.4,94,80.9,458,184,401,45,14.8,30.0,18,11.8,9.4
Hernandez, David,456696,152,13.5,29.6,113.2,88.8,92.8,86.3,478,176,415,57,13.9,37.5,7,4.6,3.3
Gee, Dillon,518716,152,13.6,30.9,110.8,87.1,90.6,85,455,175,410,50,12.9,32.9,12,7.9,5.7
Parker, Blake,453284,151,9.9,32.5,111.9,87.4,92,84.3,441,165,400,51,10.1,34.0,10,6.6,3.9
Ramos, AJ,573109,150,13.9,32.7,109.3,85.9,91.8,79.6,414,181,394,40,9.2,26.7,9,6.0,3.5
De La Rosa, Jorge,407822,150,12.5,23.3,112.2,86.1,89.7,83.9,428,168,406,44,10.4,29.5,6,4.0,2.7
Phelps, David,475479,149,8,36.2,110.1,87.8,91.3,85.1,430,174,413,47,11.6,31.8,8,5.4,3.4
Albers, Matt,458006,149,7.7,28.2,110.7,83.4,89.2,79.9,412,145,391,32,7.6,21.9,5,3.4,2.1
Hunter, Tommy,488984,149,11.8,32.9,110.6,84.9,90,81.7,427,154,406,38,8.7,25.9,5,3.4,2.2
Thompson, Jake,622097,148,12.9,29.1,115.7,87.3,92,84.1,443,170,416,51,15.0,34.7,12,8.1,5.7
Vizcaino, Arodys,527055,148,15.3,33.1,112.5,88,92,84.8,458,192,394,48,11.0,32.9,9,6.1,3.8
Morgan, Adam,605388,148,12.3,35.1,109.3,86.7,90.8,85.2,448,167,398,42,9.0,28.4,11,7.4,4.8
Fields, Josh,451661,147,20.9,34.7,110.4,89.9,92.8,87.6,423,207,387,58,11.4,39.5,10,6.8,4.5
Rondon, Hector,444468,147,11.4,32.0,109,86.3,90.7,82.8,430,179,403,46,9.4,32.2,12,8.2,5.1
Soria, Joakim,465657,147,5.4,29.9,110.9,86.8,90.7,84.4,403,147,402,40,8.8,27.2,6,4.1,2.6
Pazos, James,572021,146,6.2,32.2,113,87.2,91.1,84.8,426,149,394,50,11.2,34.5,6,4.1,2.5
Alvarez, Jose,501625,146,11.9,33.6,111.6,86.4,91.4,81.1,435,176,408,47,12.2,33.6,9,6.2,4.4
Farmer, Buck,571656,146,20,31.5,113.6,88.9,91.4,86.7,417,199,384,51,12.7,34.9,9,6.2,4.1
Grimm, Justin,518748,145,14.6,38.6,108.8,88.1,93.5,82.4,432,186,405,51,12.6,35.2,11,7.6,4.7
Romo, Sergio,489265,145,16.2,37.2,112.2,85.9,93,77.9,456,187,397,38,9.1,27.0,11,7.6,4.9
Krol, Ian,571871,145,13.7,36.6,110.9,87.2,92.6,83.1,433,167,406,47,11.6,33.3,8,5.5,3.7
Benoit, Joaquin,276542,144,19.6,32.6,112,86,90.6,82.6,452,191,408,41,9.2,28.5,10,6.9,4.7
Hart, Donnie,643354,144,8.6,29.2,109.3,85.8,88.9,84.8,424,148,408,42,13.3,29.2,7,4.9,3.7
Giles, Ken,571704,142,14.2,31.7,111.7,86.8,91,85.3,426,169,401,48,9.9,34.0,6,4.2,2.4
Blanton, Joe,430599,142,18.7,35.2,110.3,86.9,90.6,82.7,424,196,401,46,12.1,32.4,5,3.5,2.6
Brebbia, John,605154,142,23,44.4,109.8,88.2,90.5,85.8,430,225,399,47,12.1,33.8,11,7.7,5.3
Gonzales, Marco,594835,141,12.1,35.5,112,88.3,92.3,86.7,420,165,394,58,18.0,41.1,9,6.4,4.9
Kahnle, Tommy,592454,141,15.3,34.0,113.5,88.6,91.5,86.8,442,191,401,50,9.2,35.5,5,3.5,2.0
Martes, Francis,642564,141,12.9,36.9,110.8,87.9,93.1,84,448,169,406,53,11.6,38.1,10,7.1,4.0
Knebel, Corey,608349,141,15.5,29.8,113.1,86.4,91.1,84.9,429,175,402,46,7.8,32.6,8,5.7,2.6
Robertson, David,502085,140,10.3,29.3,108.7,87.3,90.7,84.8,425,161,393,45,9.5,32.1,6,4.3,2.3
Jansen, Kenley,445276,139,17.1,32.4,111.9,84.2,89.6,81.6,433,176,397,32,5.8,23.4,6,4.3,2.3
Madson, Ryan,425492,139,3.2,28.1,109.1,84.9,91.5,81.4,399,131,359,40,9.5,28.8,5,3.6,2.3
Farquhar, Danny,543144,138,17.5,26.8,108.1,87.1,90.9,84.6,425,173,419,34,8.1,24.6,4,2.9,1.9
Holland, Greg,518813,138,14.1,32.6,109.2,88,92.2,84.4,449,179,418,49,12.5,36.0,5,3.6,2.1
Rodney, Fernando,407845,138,7.6,24.6,108.6,86.4,92.5,82.3,427,153,391,36,8.8,27.1,4,2.9,1.7
O'Day, Darren,503285,137,12.3,30.7,112.3,86.3,92.8,82.5,447,163,411,44,9.5,32.4,10,7.3,4.2
Chafin, Andrew,605177,137,2.2,30.7,112.1,86.7,90.2,84.8,437,142,392,45,11.8,33.1,8,5.8,3.6
Ottavino, Adam,493603,137,12.7,32.8,112.8,85.4,90,80.9,439,183,406,44,12.0,32.1,9,6.6,3.7
Dunn, Mike,445197,135,17.9,34.1,114.4,86.6,90.8,82.8,443,205,404,38,10.5,28.1,8,5.9,3.6
Woodruff, Brandon,605540,135,9.7,28.9,111.2,83.4,89.1,80.5,402,150,386,39,10.7,28.9,4,3.0,2.2
Feliz, Neftali,491703,135,18.4,34.8,110.2,87.6,92.4,83.5,436,195,404,46,11.0,34.3,10,7.4,5.1
Davis, Wade,451584,132,13.6,37.9,109.3,85.1,90.3,82.1,428,185,389,37,7.3,28.5,9,6.8,3.7
Wilson, Justin,458677,132,18.8,31.8,114.2,86.6,89.3,86.8,405,179,379,36,7.0,27.5,6,4.5,2.4
Smith, Joe,501925,132,6.9,28.8,112.3,85.8,89.9,83,424,148,401,42,10.6,31.8,7,5.3,3.3
Turner, Jacob,545363,131,10.8,40.5,110.9,89.4,94.9,86.4,433,183,409,59,20.2,45.0,11,8.4,6.5
Pagan, Emilio,641941,131,25.4,29.8,112.9,89,91.7,85.2,420,208,383,40,10.3,30.5,7,5.3,3.6
Mengden, Daniel,596043,131,13.5,35.1,109.6,88.9,92.2,86.6,430,175,394,48,16.9,36.6,8,6.1,4.7
Diaz, Miguel,622766,131,12.8,36.6,114.7,87.3,94.2,81,449,189,402,41,12.3,31.3,13,9.9,6.8
Green, Chad,643338,131,20.6,38.2,110.3,90,93.1,85.6,395,214,386,57,11.0,43.8,9,6.9,3.6
Osich, Josh,592612,130,8.5,34.6,109.3,87.7,92.1,84.3,421,167,391,47,13.5,36.4,11,8.5,5.5
Abad, Fernando,472551,130,12.3,31.5,119.8,87.1,90.5,84.9,415,161,393,33,10.4,25.4,6,4.6,3.3
Ellington, Brian,623395,130,18.2,34.6,108.1,88,91.7,87.1,429,192,395,46,10.2,35.9,9,6.9,4.1
Boyer, Blaine,430641,130,16.6,34.6,110.6,87.7,90.4,86.3,420,186,412,41,11.7,31.5,8,6.2,4.5
Giolito, Lucas,608337,130,13.7,28.5,109.3,86.8,92.5,83.9,413,163,390,44,12.7,34.1,5,3.8,2.8
Altavilla, Dan,656186,130,19.6,35.4,111.7,87.9,93,84,442,195,397,49,13.6,38.0,11,8.5,5.4
Hoyt, James,624586,129,13.4,31.0,111.7,89.2,92,88,451,178,407,48,11.4,37.8,7,5.4,3.3
Albers, Andrew,452027,128,15.7,42.2,109.4,87.9,92,84.7,407,197,379,38,10.1,29.7,7,5.5,3.9
Bolsinger, Mike,502211,127,11.3,26.0,110.3,88.3,93.5,87.2,439,161,408,51,16.1,40.2,11,8.7,5.6
Goody, Nick,580792,126,21.9,36.5,113.7,88.6,93.8,84.7,455,199,416,40,9.0,32.3,9,7.1,4.1
Feliz, Michael,593140,126,15.1,47.6,112.3,88.1,91.9,85.2,425,204,386,52,12.2,41.3,10,7.9,4.6
Wittgren, Nick,621295,126,15.9,42.9,108.7,90,93.5,84.9,423,203,404,51,14.4,40.5,7,5.6,3.8
Lyons, Tyler,544928,125,14.5,38.4,113.7,86.1,92.8,81.8,437,172,418,31,8.3,24.8,7,5.6,3.2
Edwards Jr., Carl,605218,125,12.2,29.6,110.1,82.7,88.3,77.4,416,163,400,32,6.3,25.8,5,4.0,1.9
Doolittle, Sean,448281,125,24.3,24.8,108.9,82.5,87,79.3,461,178,398,24,5.1,19.2,6,4.8,3.0
Tuivailala, Sam,592815,124,12.6,29.8,109.2,86.7,90.3,84.3,435,173,422,36,12.2,31.6,5,4.0,2.9
Miller, Andrew,453192,123,11.3,39.8,108.6,82.5,86.4,77.5,396,170,363,26,5.6,21.5,4,3.3,1.6
Brault, Steven,643230,123,13.9,29.3,110.6,86.4,90,84.5,440,166,413,40,13.3,32.8,5,4.1,3.1
Mitchell, Bryan,571951,122,5,36.1,115.7,88.8,91.2,87.9,459,138,431,45,18.8,36.9,4,3.3,2.6
Yates, Kirby,489446,122,21.8,37.7,109.6,87.2,92.4,80.2,434,217,406,44,8.9,36.1,14,11.5,6.1
Sanchez, Aaron,592717,122,7.3,34.4,112,87.1,92.3,83.1,419,156,405,44,17.6,36.4,8,6.6,4.8
Karns, Nate,501992,122,10.7,30.3,116.3,88.4,95.3,83.1,462,193,424,46,13.3,38.0,13,10.7,6.9
Blevins, Jerry,460283,120,15.4,25.8,109.8,82.8,87.3,77.7,403,165,388,22,6.0,18.5,4,3.3,1.8
Breslow, Craig,444520,120,13,37.5,112.9,89.9,94.1,86.7,427,191,410,46,18.0,38.3,8,6.7,5.0
Bonilla, Lisalverto,570810,120,10.8,35.0,113.6,86.6,93,80.1,439,174,391,39,12.7,32.5,8,6.7,4.7
Bedrosian, Cam,592135,120,13.9,30.8,113.1,90,92.4,88.8,410,173,390,48,14.0,40.0,7,5.8,3.7
Holder, Jonathan,656547,120,15.3,35.8,109.8,87.5,91.4,86,422,178,402,39,11.9,32.5,8,6.7,4.7
Avilan, Luis,501593,119,6.2,36.1,111.5,83.6,86.2,81.3,440,148,428,29,7.6,24.6,6,5.0,3.1
Maton, Phil,664208,119,9.4,29.4,111.4,87.9,92.3,84.6,426,171,400,41,11.4,35.7,9,7.6,5.0
Harris, Will,501789,118,11.6,26.3,112,85.7,89,84.9,421,157,387,36,11.5,30.8,7,5.9,4.0
Chapman, Aroldis,547973,117,11.3,30.8,109,84.4,89.4,82.3,423,153,401,28,6.3,23.9,6,5.1,2.9
Law, Derek,571882,117,13.4,39.3,109.3,88.4,92.4,85.6,417,196,398,43,15.8,36.8,9,7.7,5.4
Grilli, Jason,276351,117,18.7,45.3,112,86.8,91.6,81.4,444,211,401,38,9.8,32.5,10,8.5,5.4
Uehara, Koji,493157,116,21.9,38.8,110.9,87.5,91.7,83,476,208,419,39,10.6,33.6,9,7.8,5.1
Hildenberger, Trevor,657610,116,5.9,28.4,109.4,86.1,92.2,83.3,430,134,395,30,10.1,25.9,4,3.4,2.4
Edgin, Josh,572831,116,11.8,28.4,110.1,86.3,90.9,83.4,416,164,391,32,11.4,27.6,4,3.4,2.4
Wisler, Matt,605538,116,15.7,41.4,115.6,88.7,94.3,81.2,427,217,388,47,17.9,40.9,12,10.3,7.8
Hoover, J.J.,543331,116,17.2,37.9,111.3,88.2,92,85.2,446,196,412,40,11.9,34.8,6,5.2,3.0
Motte, Jason,435400,116,10.3,28.4,111.5,85.4,89.7,81.7,421,174,405,31,10.3,27.0,9,7.8,5.4
Cishek, Steve,518553,116,3.7,28.4,113.6,84,91.2,79.8,396,137,388,24,7.8,20.7,4,3.4,2.3
Hardy, Blaine,543278,115,16.2,35.7,110.5,89.3,94.3,84.4,428,192,402,52,19.3,45.2,10,8.7,6.4
Shreve, Chasen,592741,115,17.2,30.4,114.3,88,95.3,81.7,414,181,394,46,11.9,40.0,10,8.7,5.1
Britton, Zack,502154,114,-6.6,20.2,109.2,87.9,94,86,412,92,412,44,16.5,40.7,2,1.8,1.2
Workman, Brandon,519443,113,13.6,31.9,111.5,89.9,92.4,87.6,415,175,396,48,16.8,42.5,9,8.0,5.5
Boshers, Buddy,542953,113,9.9,32.7,112.8,87.2,92.7,83.8,431,173,410,38,14.4,33.6,9,8.0,5.9
Dull, Ryan,623430,113,14.6,30.1,111.8,86.7,91.6,83,435,174,398,36,10.8,33.3,8,7.1,4.5
Ynoa, Gabriel,593679,112,16.3,33.0,112,89.7,94.9,84.5,424,188,410,47,18.2,42.0,12,10.7,8.2
Zych, Tony,543964,112,9.1,32.1,110.3,84.3,89,81.3,427,141,406,33,11.5,29.5,3,2.7,1.7
Young, Chris,432934,111,16.3,34.2,113.3,85.8,93.8,79.6,430,182,401,34,12.9,30.6,7,6.3,4.7
VerHagen, Drew,572403,111,9.5,32.4,112.2,88.8,93.9,86.7,437,156,400,43,17.9,39.1,10,9.0,6.9
Locke, Jeff,502046,111,10.8,34.2,111.9,88.9,91.6,87,416,180,396,36,13.8,32.4,8,7.2,5.3
Cingrani, Tony,571561,111,16,29.7,113.7,88.3,91.7,86.4,428,178,382,32,9.1,28.8,7,6.3,4.0
Smith, Josh A.,595001,111,11.2,35.1,114.1,87.9,92.9,84.2,410,161,400,39,15.2,35.1,8,7.2,5.3
Cessa, Luis,570666,110,10.3,40.0,109.4,87.1,93.3,81.7,442,185,402,37,13.3,33.6,10,9.1,6.3
Morrow, Brandon,453344,110,12.8,24.5,106.8,87.2,93.7,84.9,384,155,,37,10.6,34.9,3,2.7,1.8
Stumpf, Daniel,621385,110,14.5,30.0,108.4,85.8,91.2,81.6,409,165,398,27,9.3,25.5,6,5.5,3.8
Kimbrel, Craig,518886,110,18.3,31.8,112.1,92,95.5,88.6,443,197,411,50,8.9,45.5,13,11.8,5.1
Sipp, Tony,448609,109,11.7,28.4,112.6,86.2,91.1,82.9,433,177,397,37,11.6,34.3,10,9.2,6.1
Minaya, Juan,573668,109,18.6,35.8,110.5,87.8,91.4,84.1,423,180,395,34,9.0,31.5,6,5.5,3.3
Valdez, Cesar,491624,107,7.8,48.6,110.5,90.1,97.2,82.7,441,195,410,47,18.9,43.9,9,8.4,6.4
Siegrist, Kevin,543779,106,16.2,37.7,105,87.3,91.5,82.6,430,182,377,32,11.3,30.2,4,3.8,2.3
Betances, Dellin,476454,106,10.3,26.4,108.5,84.5,90.9,81.2,431,156,404,26,6.8,24.5,5,4.7,1.9
Rosenthal, Trevor,572096,104,13.1,31.7,108.2,85,88.6,83.5,411,163,394,32,7.3,31.4,2,1.9,1.0
Pinto, Ricardo,620982,103,10.4,36.9,114.3,86.4,91.6,81,433,170,400,29,10.7,28.4,8,7.8,5.4
Bradford, Chasen,607473,103,5.8,27.2,108.7,86.9,91.1,84.2,411,142,370,31,11.7,30.7,6,5.8,4.2
Estevez, Carlos,608032,103,11.3,38.8,111.5,88.5,92.9,85.7,394,150,370,39,14.3,37.9,5,4.9,3.4
