last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Greene, Shane,572888,192,13.3,38.5,111.1,88,93.2,83.8,415,186,383,67,13.8,35.1,15,7.8,5.4
Treinen, Blake,595014,192,6.6,31.3,113.2,87,90.4,85.3,400,135,392,54,8.7,28.3,4,2.1,1.3
Holder, Jonathan,656547,192,21.6,34.4,107.7,87.1,90.1,84.6,411,207,398,55,11.2,28.6,16,8.3,5.9
Floro, Dylan,571670,189,6.2,27.5,112.1,88,90.6,86.9,406,141,393,59,12.6,31.2,5,2.6,1.8
Familia, Jeurys,544727,189,10,30.7,108.9,86.6,89.6,85.6,405,146,378,66,11.5,34.9,6,3.2,2.0
Jansen, Kenley,445276,188,19,33.5,109.7,84.3,89.2,80.7,417,180,398,46,7.8,24.6,14,7.4,4.8
Green, Chad,643338,188,17.8,38.3,114.1,91,92.4,91.7,446,200,397,80,12.3,42.6,20,10.6,6.7
Carle, Shane,641438,188,9.9,35.1,114.5,87.7,92.8,84,397,162,384,57,11.9,30.3,9,4.8,3.5
Romo, Sergio,489265,186,17.5,30.6,110.9,86.5,92.3,80.8,434,188,394,57,11.1,30.8,15,8.1,5.3
Colome, Alex,517008,186,8.1,32.8,112,90.2,94.2,86.4,439,163,408,70,12.8,37.6,9,4.8,3.2
Wilson, Alex,543935,185,10.2,33.0,110.9,87,93.1,83.7,425,155,393,64,14.5,34.6,14,7.6,5.7
Bedrosian, Cam,592135,185,10.3,34.1,110.4,90.9,93.5,90.3,426,160,399,81,19.7,43.8,12,6.5,4.4
Parker, Blake,453284,184,17.4,37.0,110.2,90.6,94.1,88.5,441,198,403,74,14.1,40.4,17,9.2,6.2
Grace, Matt,594840,184,10.1,29.9,116.4,87.7,92.1,85,440,155,406,62,15.5,33.7,10,5.4,4.0
Trivino, Lou,642152,184,9.2,34.2,117.5,86.3,91.4,83.7,404,162,384,56,9.9,30.4,9,4.9,3.0
Iglesias, Raisel,628452,184,14.2,39.7,113.9,86.4,91,81.8,437,182,407,58,10.4,31.7,14,7.6,4.8
Alexander, Scott,518397,183,-5.7,22.4,113.4,87.8,93.5,86.2,422,101,413,64,14.6,35.0,5,2.7,1.9
Vazquez, Felipe,553878,182,12.3,31.3,112.1,89.4,91.8,88.2,418,164,400,72,11.4,39.6,8,4.4,2.7
Jeffress, Jeremy,502026,182,3.1,27.5,110.7,88.3,91.1,87.4,417,133,402,73,12.7,40.1,8,4.4,2.7
Peralta, Freddy,642547,181,21.6,35.4,111.4,88.8,91.9,87.5,435,213,401,66,10.6,36.5,13,7.2,4.0
Reed, Addison,592665,180,19.9,37.8,111.6,88.7,93.5,82.9,425,201,409,69,15.5,39.0,14,7.8,5.8
Rodney, Fernando,407845,180,9.8,32.2,118,87.4,91.1,85.9,420,159,396,55,10.7,31.4,10,5.6,3.5
Kelly, Joe,523260,180,8.5,29.4,113.6,89.7,93.4,88.1,439,156,386,68,13.0,37.8,7,3.9,2.5
Lopez, Pablo,641154,179,8.8,30.2,117.3,86.2,91.8,83.2,420,156,400,53,11.6,29.6,13,7.3,5.3
Alvarez, Jose,501625,178,10.3,33.1,113.3,86.8,91.8,82.7,434,164,410,53,10.6,29.9,12,6.7,4.6
Hirano, Yoshihisa,673633,178,9.1,30.9,111.4,89,93.6,86.4,446,163,411,64,12.2,36.2,12,6.7,4.6
Butler, Eddie,572750,178,6.9,29.2,110,89.2,91.2,88.3,438,155,398,65,15.9,36.5,12,6.7,5.3
Pagan, Emilio,641941,177,25.3,28.2,114.1,87.2,91.9,82.6,433,210,394,55,10.1,31.1,19,10.7,7.3
Romero, Fernando,622864,176,10,34.1,118.4,89.1,92.7,88.2,433,160,392,65,14.1,36.9,13,7.4,5.3
Clippard, Tyler,461325,175,27.2,37.7,113,87.1,91,84.3,446,223,399,51,8.9,29.3,12,6.9,4.2
Bradford, Chasen,607473,174,10.1,31.6,112.5,89.6,93.5,86.8,445,166,416,64,14.0,36.8,16,9.2,6.9
Shaw, Bryan,543766,174,8.3,36.2,111.5,89.7,93.1,87.8,431,162,405,69,14.5,39.7,18,10.3,7.0
Oh, Seunghwan,493200,174,20.7,37.4,111.2,87,91.4,80.8,468,200,425,56,9.5,32.2,9,5.2,3.3
Watson, Tony,453265,174,14.1,31.6,112.2,87.3,90.9,85.5,434,159,405,56,11.4,32.2,11,6.3,4.2
Lopez, Jorge,605347,173,10.1,38.2,112,87.7,93,82.5,415,172,386,65,16.7,37.6,13,7.5,5.6
Cishek, Steve,518553,173,11.4,31.8,109.1,87.5,92.6,84.4,412,172,396,57,12.1,32.9,9,5.2,3.1
Allen, Cody,592102,172,20.9,31.4,115.9,90.1,92.7,88.2,495,203,419,60,11.2,36.4,15,8.7,5.2
Sewald, Paul,623149,171,19.9,37.4,110.9,88.2,90.4,86.3,400,198,381,50,9.9,29.2,10,5.8,4.0
Volstad, Chris,458690,171,7.2,32.7,111.3,90.2,94.2,88.2,447,144,397,68,19.0,39.8,15,8.8,6.9
Steckenrider, Drew,608716,169,19.6,34.9,110.5,88,92.4,84.4,431,189,398,57,10.1,33.7,11,6.5,4.0
Gearrin, Cory,518715,168,13.4,36.9,111.1,88.4,91.4,86.8,426,174,394,57,13.9,33.9,12,7.1,4.8
De La Rosa, Jorge,407822,168,11.7,28.0,115.3,89.7,92.8,90,434,149,407,67,13.6,39.9,9,5.4,3.7
Arano, Victor,644364,168,15.7,32.1,116.3,88.7,91.7,87.2,465,177,414,60,12.1,36.4,10,6.0,4.1
Tepera, Ryan,572193,167,13.2,32.9,114.5,88.2,91.8,86,445,162,408,68,13.5,40.7,12,7.2,4.6
Minter, A.J.,621345,167,15.6,36.5,114.6,87.6,90.5,86.5,432,171,398,58,11.2,35.2,3,1.8,1.2
Hernandez, David,456696,167,18.4,32.9,111.1,88.5,91.9,87.6,415,188,396,61,12.6,36.5,6,3.6,2.4
Rodriguez, Richard,593144,167,17.5,26.3,110.1,88.3,90.6,87.6,403,175,390,56,10.0,33.5,8,4.8,2.9
Magill, Matt,543483,167,17,36.5,113.7,91.1,94,88.5,422,197,394,77,16.7,46.1,18,10.8,7.2
Rogers, Taylor,573124,167,9.6,29.3,112.6,88.8,94,85.1,437,163,413,50,11.2,32.1,8,4.8,3.1
Pressly, Ryan,519151,166,6.4,28.3,112.9,88.2,92.8,85.1,427,158,400,61,11.1,38.4,7,4.2,2.4
Robertson, David,502085,166,12.8,31.9,111.6,90.2,93.7,87.4,416,173,379,73,14.0,44.0,14,8.4,4.9
Rusin, Chris,543734,166,4,26.5,111.1,87.3,91,85.6,449,131,420,54,13.0,32.5,8,4.8,3.3
Guerrero, Tayron,594027,166,11.8,36.1,109.6,88.1,91.9,85.7,441,170,404,62,11.9,37.3,11,6.6,4.1
Vincent, Nick,543883,165,22.3,32.1,107.5,85.5,89,82.2,434,195,401,51,11.6,30.9,13,7.9,5.5
Biddle, Jesse,592145,165,3.2,29.7,111.1,88.2,89.6,88,410,130,399,55,12.3,33.3,11,6.7,4.1
Garrett, Amir,607237,165,15.4,33.3,114.6,88.6,92.3,86.5,421,171,385,60,13.0,36.4,11,6.7,4.2
McHugh, Collin,543521,163,18.5,39.9,109.8,86.3,90.6,82.2,435,190,396,49,9.0,30.1,10,6.1,3.5
Jimenez, Joe,641729,163,17.5,35.0,112.7,88.2,93.3,82.9,427,191,405,63,11.4,38.7,11,6.7,4.1
Peralta, Wandy,593974,163,7.4,33.7,109.8,87,89.4,86,473,147,430,48,11.8,29.4,5,3.1,2.2
Rondon, Hector,444468,163,9.5,33.1,116.5,88.6,92.1,85.5,436,160,382,59,12.4,36.9,8,4.9,3.2
McGee, Jake,459429,162,14.9,34.0,113.7,90.1,92,89.9,456,178,410,64,15.1,39.5,11,6.8,4.8
Soria, Joakim,465657,162,16.4,37.0,111.7,85,88.5,83.4,425,173,409,47,8.6,29.2,8,4.9,3.1
Duke, Zach,435043,162,3.9,27.8,109.2,88.5,91.9,87.1,413,121,413,54,12.9,34.0,2,1.2,0.8
Mayers, Mike,594577,161,12.4,33.5,114.3,88.3,93.8,84.4,423,162,401,56,13.4,34.8,10,6.2,4.4
Winkler, Dan,595465,161,13.3,39.8,111.9,86.9,89.7,85,425,178,394,51,10.1,31.7,8,5.0,3.1
Crick, Kyle,605195,160,12.7,34.4,112.3,86.6,89.9,85.4,406,168,402,39,8.1,24.5,5,3.1,2.0
Elias, Roenis,606273,159,16.3,30.8,113.2,86.9,92,81.3,398,176,366,52,13.3,32.7,7,4.4,3.3
Cueto, Johnny,456501,158,12.8,33.5,112.3,87.1,92.5,84,420,172,394,48,13.2,30.4,15,9.5,7.0
VerHagen, Drew,572403,158,13.3,25.3,116.7,87.7,91.6,85.5,421,163,378,53,12.9,33.5,9,5.7,3.9
Hand, Brad,543272,158,11.9,33.5,112,85.7,90,83,435,167,405,45,8.9,28.8,10,6.3,3.3
Madson, Ryan,425492,157,13.1,33.8,111.9,89.1,92.6,89.3,442,153,388,59,13.7,37.6,6,3.8,2.6
Strop, Pedro,467008,157,10.8,30.6,109.8,86,91.9,82.9,429,158,383,45,10.4,28.7,9,5.7,3.8
Robles, Hansel,570663,156,15.7,37.8,109.6,89.1,91.4,86.6,418,196,395,53,12.0,34.0,11,7.1,4.5
Oberg, Scott,623184,156,5.2,29.5,113.2,89.2,92.7,87.4,420,138,396,57,11.9,36.5,8,5.1,3.5
Hembree, Heath,592390,156,12.8,37.2,110.8,87.8,92,83,425,187,393,48,8.9,30.8,14,9.0,5.4
Davis, Wade,451584,155,13,30.3,110.1,87.8,91.9,84,425,164,406,50,10.5,32.3,7,4.5,2.7
Ottavino, Adam,493603,154,12.8,28.6,112.6,85.8,90.5,82,438,172,410,46,9.2,29.9,6,3.9,1.9
Beeks, Jalen,656222,154,10.9,29.9,112.1,87,89.5,86.1,464,151,389,45,10.6,29.2,6,3.9,2.7
Axford, John,446099,154,5.3,28.6,112.7,86.4,90.1,84.7,424,146,389,53,13.7,34.4,8,5.2,3.4
Stanek, Ryne,592773,154,20.3,33.8,112.2,90.1,93.6,87.9,430,208,400,59,11.0,38.3,14,9.1,5.3
Ramirez, Erasmo,541640,154,15.1,37.0,113.5,89.4,92.4,88.2,441,185,400,66,17.9,42.9,16,10.4,7.9
Rodriguez, Jefry,622446,154,15.6,29.9,108.1,87.2,91.9,83.5,448,174,415,53,13.0,34.4,10,6.5,4.3
Perdomo, Luis,606131,153,8.7,37.3,111.8,91.3,95.1,88.8,409,159,386,72,21.0,47.4,8,5.2,3.7
Alvarado, Jose,621237,153,7.4,26.1,110.2,88,90.3,87.4,407,138,407,53,11.9,34.6,7,4.6,2.7
Williams, Taylor,592865,153,15.3,41.2,109.3,88.2,89.5,89.5,396,169,376,54,12.6,35.3,8,5.2,3.4
Peacock, Brad,502748,153,15.3,39.9,111.5,87.7,91.5,83.4,422,188,384,48,9.4,31.4,13,8.5,4.8
Wright, Steven,453214,153,8.6,27.5,113.1,86.8,92.2,84.8,465,144,417,41,11.3,26.8,10,6.5,4.5
Strahm, Matt,621381,152,17,34.2,108.2,86.4,90.3,82.9,445,179,407,45,9.4,29.6,14,9.2,5.7
Nix, Jacob,656798,152,15.5,32.9,112.6,91.2,92.2,91.3,423,187,408,65,22.3,42.8,15,9.9,7.9
Norris, Bud,502032,152,11.9,34.9,110.5,87.9,92.7,84.9,451,170,399,50,10.6,33.3,9,5.9,3.7
Giles, Ken,571704,151,11.8,33.1,111.8,89.4,92.4,87.4,423,165,401,54,12.9,36.0,10,6.6,4.7
Baez, Pedro,520980,151,18.8,32.5,109.2,86,89.4,85.4,440,188,412,37,7.4,25.0,11,7.3,4.6
Bibens-Dirkx, Austin,502212,151,14,41.7,108.9,90.3,92.5,88.5,416,198,388,62,16.5,41.1,9,6.0,4.4
Harris, Will,501789,150,3.2,34.7,114.5,85.8,91.3,81.7,471,143,424,44,11.1,29.3,8,5.3,3.5
Fedde, Erick,607200,149,4.8,33.6,113.8,89.1,93.9,85.9,435,149,394,69,17.9,46.3,13,8.7,6.0
Samardzija, Jeff,502188,149,19.7,37.6,108.9,87.3,90.5,86,429,194,402,47,13.1,32.0,14,9.4,6.8
Warren, Adam,476589,149,14.9,35.6,108.4,88.7,92.3,86.3,424,181,406,57,13.2,38.3,14,9.4,6.3
McAllister, Zach,502083,148,15,33.8,112.8,89.7,91.5,89.4,407,180,382,61,15.3,42.1,14,9.5,7.0
Rosario, Randy,600968,148,7.9,33.1,108.2,89.5,91.4,88.6,421,157,413,50,14.5,33.8,6,4.1,3.0
Barnes, Jacob,606930,147,8,25.9,109,88.1,94.3,85.1,397,146,374,51,12.6,34.7,9,6.1,4.1
Coleman, Louis,488786,146,15.5,30.8,108.1,85.5,91.2,82.4,423,167,390,36,9.7,24.7,4,2.7,1.8
Petricka, Jake,502593,146,6.8,33.6,109.2,89.7,92.3,89.3,425,143,397,60,16.2,41.1,8,5.5,3.8
Moronta, Reyes,606625,146,18.2,30.1,108.6,85.5,90.1,84.1,440,165,421,38,8.3,26.0,6,4.1,2.3
Pazos, James,572021,146,12.8,29.5,115.8,88.4,92.1,87.8,432,154,402,50,11.8,34.2,9,6.2,4.2
Barraclough, Kyle,607457,146,13.7,27.4,110,87.2,91.1,84.9,460,154,401,45,11.1,30.8,7,4.8,2.9
Shreve, Chasen,592741,145,14.9,33.1,112.5,88.2,91.1,86.2,436,183,413,54,11.5,37.2,13,9.0,5.5
Cessa, Luis,570666,143,8.4,35.7,111.4,89.7,92.7,88.4,429,160,394,57,17.1,39.9,4,2.8,2.1
Strickland, Hunter,519326,142,15.3,34.5,109.9,89.1,94.1,85.7,440,184,384,56,15.1,39.4,11,7.7,5.5
Morgan, Adam,605388,141,8.5,27.7,111.7,86.6,91.8,84.5,418,149,408,44,11.4,31.9,7,5.0,3.3
Hutchison, Drew,571800,140,13.1,35.7,108.8,89,92.1,86.6,422,177,398,48,14.7,34.3,12,8.6,6.0
Cole, A.J.,595918,140,17.8,41.4,112.6,88,92.4,82.6,414,212,382,50,12.7,36.2,15,10.7,6.8
Drake, Oliver,543118,140,9.6,31.4,108.1,86.6,89.6,84.2,408,154,390,44,11.4,31.9,8,5.7,3.8
Bassitt, Chris,605135,140,11.8,32.9,111,85.8,90.6,82.2,433,164,401,46,12.9,32.9,9,6.4,4.4
Hill, Tim,657612,140,-1,22.9,109.5,87.9,91.1,86.5,411,127,402,40,10.6,29.4,5,3.6,2.5
Diekman, Jake,518617,140,10,30.0,112.2,87.1,92.4,84.7,422,156,400,48,11.2,34.3,7,5.0,2.9
Yates, Kirby,489446,139,12.6,30.9,109,87.1,92.5,83.4,423,166,413,54,9.8,39.7,10,7.2,4.0
Font, Wilmer,521655,139,14.5,29.5,112.6,91,93.3,90.1,407,182,375,59,14.6,42.4,10,7.2,5.2
Castillo, Diego,650895,137,11.6,30.7,115.5,88.3,92.5,86.7,450,167,426,50,12.6,36.5,10,7.3,4.5
Feliz, Michael,593140,136,16.4,43.4,113.8,89.3,93.3,85.1,421,193,392,54,12.7,40.0,12,8.8,5.5
Barnes, Matt,598264,136,6.1,31.6,110.8,90.8,93.8,90,410,156,385,54,11.9,39.7,11,8.1,4.2
Miller, Justin,502522,136,19,32.4,110.9,88.1,91.1,84.7,433,202,408,43,9.2,31.6,14,10.3,6.5
Pannone, Thomas,623381,135,19,31.1,113,88.6,93.4,85.8,420,186,396,47,15.1,34.8,10,7.4,5.5
Scott, Tanner,656945,135,6.4,34.8,113.2,88.9,93.6,86.5,438,147,393,56,11.5,41.5,8,5.9,3.3
Suero, Wander,593833,134,17.3,38.1,114.9,88.6,92.7,85.9,420,187,403,43,11.0,32.1,14,10.4,7.0
Wilson, Justin,458677,134,18.1,41.0,110.6,88,90.6,87.2,426,191,389,44,8.5,32.8,9,6.7,3.8
Maton, Phil,664208,134,18.4,32.8,109.2,85.8,90.5,81.9,418,182,384,36,9.0,27.7,3,2.2,1.4
Herrera, Kelvin,516969,134,17.6,32.8,110.8,87.7,90.4,86.8,410,179,384,49,13.2,36.6,7,5.2,3.8
Kittredge, Andrew,552640,133,7.4,33.8,112.6,90.9,93.3,89.1,437,155,394,63,21.3,47.7,10,7.5,5.5
Brebbia, John,605154,133,20.2,35.3,114.4,86.8,91.3,81.8,417,196,400,38,9.9,28.6,10,7.5,4.8
Diaz, Edwin,621242,133,11.9,33.1,112.6,87.8,91.5,86.7,404,160,389,47,7.7,35.3,5,3.8,1.8
Sparkman, Glenn,642098,133,9,35.3,110.9,89,90.3,88.8,442,169,416,49,15.2,36.8,4,3.0,2.3
Conley, Adam,543045,133,11.9,32.3,109.2,89.4,93.5,87.3,402,171,378,49,12.5,36.8,6,4.5,3.0
Hader, Josh,623352,132,20.4,39.4,113.9,87.5,91.9,85.3,434,194,403,43,6.3,32.6,14,10.6,4.6
Stephens, Jackson,623451,132,11.9,43.2,106.8,85.3,89.4,80.7,421,171,382,39,11.9,29.5,9,6.8,4.9
Despaigne, Odrisamer,628333,132,7.9,42.4,110.9,90.4,93.1,87.7,444,174,410,56,15.8,42.7,7,5.3,3.7
Martin, Chris,455119,132,12.2,35.6,112.1,88.4,90.7,87.2,427,177,395,46,13.3,34.8,8,6.1,4.5
Holland, Greg,518813,132,13.1,29.5,112.2,87.3,90.8,85.5,422,161,418,41,11.1,31.1,5,3.8,2.4
Hudson, Daniel,543339,131,16.5,31.3,113.5,87.2,91.4,85.2,436,168,399,36,9.8,28.6,5,3.8,2.5
Garcia, Luis,472610,131,7.6,33.6,110.7,89,94.1,85.6,409,159,389,50,14.2,39.4,6,4.6,2.9
Boxberger, Brad,502202,131,13.7,23.7,113.4,90.3,92.5,90.3,453,161,412,50,12.1,38.2,10,7.6,4.3
Chafin, Andrew,605177,131,5.4,34.4,113.5,88.1,92.1,85.7,402,144,,46,11.5,35.1,6,4.6,2.8
Dominguez, Seranthony,622554,131,5.8,24.4,109.2,86.8,91.2,84.3,414,133,394,39,9.0,29.8,8,6.1,3.5
Musgrave, Harrison,643466,130,13.8,36.9,112.5,89.6,93.5,86.1,449,185,380,48,15.6,36.9,8,6.2,4.3
Devenski, Chris,606965,129,17.4,32.6,111.6,86.7,92.1,80.2,421,182,394,45,12.0,34.9,8,6.2,4.1
Reed, Cody,642003,129,2.3,24.8,111,88.3,91.4,87.1,395,131,376,39,12.1,30.2,6,4.7,3.2
Anderson, Justin,605121,129,11.3,24.0,108.1,88,90.9,87.8,382,138,368,46,11.3,35.7,5,3.9,2.1
Barnes, Danny,592130,129,21.5,36.4,109.1,89.7,91.6,88.8,428,197,383,47,13.1,36.4,7,5.4,3.7
Johnson, Pierce,572955,128,14.8,38.3,111.3,88.5,91.8,85.7,419,189,395,47,12.6,37.0,6,4.7,3.2
Norris, Daniel,596057,128,18.3,40.6,114.2,90.7,92.1,91.8,432,194,395,59,15.4,46.1,14,10.9,7.0
Kelley, Shawn,518875,128,22.6,34.4,111.5,86.7,92.6,79.7,464,190,401,41,11.6,32.0,10,7.8,5.3
Ferguson, Caleb,657571,128,8.8,31.3,109.3,88.7,90.8,87.8,449,162,406,49,12.4,38.3,9,7.0,4.5
Melancon, Mark,453343,128,6.7,34.4,110.1,88.8,92.3,87.5,414,147,411,47,15.7,36.7,9,7.0,5.2
Duensing, Brian,488846,127,10.7,32.3,111.6,87.1,92.1,82.7,409,169,386,42,12.9,33.3,7,5.5,3.9
Kela, Keone,605309,127,16,37.0,112.3,88,92.6,86.2,406,189,386,42,11.1,33.1,8,6.3,3.8
Wisler, Matt,605538,127,20.2,40.2,113.8,89.7,93.1,88.9,443,203,402,50,17.4,39.4,13,10.2,7.8
Saupold, Warwick,599683,127,10,40.2,117.1,89.7,93.6,85.2,438,174,394,52,19.1,40.9,12,9.4,7.6
Roe, Chaz,475054,126,11.5,31.7,109.4,84.8,91.8,81.4,420,147,392,34,10.1,27.4,8,6.3,3.9
Avilan, Luis,501593,126,17.6,32.5,111.8,85.1,87.8,84.6,402,168,390,30,8.2,24.0,4,3.2,2.0
Betances, Dellin,476454,126,11.6,34.9,110.6,85.8,87.6,85.7,455,159,400,35,7.2,27.8,5,4.0,1.8
Lewicki, Artie,592499,125,13,40.0,115.5,91.1,93.2,92.8,431,167,402,55,17.1,44.0,10,8.0,5.9
Ohtani, Shohei,660271,125,16,43.2,111.9,87,91.2,84.4,425,188,400,39,10.3,31.2,6,4.8,2.8
Salas, Fernando,477569,125,14.8,28.8,113,89.4,93.2,87.1,424,179,394,50,16.2,40.0,9,7.2,5.3
Smith, Will,519293,124,16.1,29.0,109.9,88.4,92.4,86.2,397,173,369,39,9.7,31.5,5,4.0,2.4
Freeman, Sam,518693,124,8.2,35.5,115.3,87.6,90.2,86.7,394,134,380,38,9.6,30.6,3,2.4,1.4
Fry, Jace,605240,123,9.9,32.5,108.4,87.7,91.5,85.9,423,154,415,37,9.4,30.1,7,5.7,3.3
Edwards Jr., Carl,605218,123,19.4,39.0,108.2,85.2,88.2,83.2,432,186,410,33,7.5,26.8,5,4.1,2.3
Belisle, Matt,279571,123,10.8,33.3,110.8,89.3,92.8,87.4,417,164,400,49,15.6,41.9,9,7.3,5.6
Nicasio, Juan,504379,123,16.6,39.8,109.6,89,91.8,86.3,412,199,392,43,10.9,35.0,8,6.5,4.4
Loup, Aaron,571901,121,6.2,38.8,108.4,86.9,90.9,85.5,421,152,404,33,10.2,27.3,5,4.1,2.7
Tuivailala, Sam,592815,121,9.4,32.2,108.9,88.2,91.2,85.9,438,161,427,40,12.9,33.1,4,3.3,2.4
Yacabonis, Jimmy,642231,121,13.6,29.8,110.7,88.9,91.7,88.4,419,167,394,41,14.0,33.9,9,7.4,5.1
Wainwright, Adam,425794,121,10.1,32.2,114.8,85.9,91.7,83.3,448,162,414,29,9.8,24.0,8,6.6,4.4
Stumpf, Daniel,621385,120,18.4,39.2,113.1,88.4,91.2,86.7,447,189,399,37,11.3,30.8,6,5.0,3.5
Blevins, Jerry,460283,120,26.7,34.2,107.4,87.6,90.7,86.5,394,217,385,37,12.2,30.8,8,6.7,4.3
Smith, Joe,501925,120,14.1,33.3,115.7,85,88.6,83.7,422,168,399,35,10.2,29.2,8,6.7,4.4
Minaya, Juan,573668,119,16.5,30.3,112.3,90.1,93.3,90.8,391,169,367,47,11.2,39.5,4,3.4,1.9
Wood, Hunter,621056,119,11.1,35.3,108.3,86.9,90.4,83.1,423,170,375,32,9.7,26.9,3,2.5,1.7
Hatcher, Chris,501822,119,13.6,32.8,110.6,86.5,90,84.5,401,162,382,37,13.8,31.1,7,5.9,4.2
Kimbrel, Craig,518886,118,22.3,35.6,117,89.1,92.5,86.7,429,197,408,39,7.6,33.1,11,9.3,4.5
Triggs, Andrew,592811,118,8.6,35.6,114.2,91.4,95.9,88.1,433,171,405,51,16.8,43.6,15,12.7,8.2
Guerra, Javy,457915,117,10,31.6,111.3,89.3,92,87.2,406,166,386,47,15.8,40.2,5,4.3,3.1
Graveman, Kendall,608665,117,6.6,36.8,114.4,88.2,92.8,86,440,145,401,42,16.3,36.2,12,10.3,7.6
Kolarek, Adam,592473,116,2.2,26.7,110.6,87.5,93.7,84,405,132,,38,15.2,32.8,3,2.6,2.1
Ramos, Edubray,591693,116,20.8,28.4,108.1,83.3,88.6,79.8,419,184,392,24,7.1,21.2,4,3.4,2.3
Jackson, Luke,592426,115,7.3,31.3,114.6,89.2,94.2,87,479,148,438,45,13.7,39.1,4,3.5,2.2
Brice, Austin,592169,114,6.3,33.3,112.6,90.7,95.6,88.2,486,162,397,53,19.1,46.5,10,8.8,6.2
Stewart, Kohl,640464,114,4.1,32.5,110.5,88.7,93.5,88.3,403,142,396,47,17.9,41.2,4,3.5,2.5
Moya, Gabriel,622382,114,17.5,27.2,109.8,88.4,91.4,87.8,428,167,402,35,11.1,31.3,5,4.4,3.1
Workman, Brandon,519443,114,10.5,29.8,114.9,88.5,94,84.7,432,167,413,40,15.2,35.1,8,7.0,4.8
Cecil, Brett,446399,113,14.5,31.9,113.7,88.7,93.1,84.9,431,179,414,44,16.9,38.9,9,8.0,5.7
McGuire, Deck,592547,113,15.7,37.2,110.3,90.8,94.3,87.4,423,194,388,49,15.8,43.4,10,8.8,5.6
Stock, Robert,476594,113,13,24.8,109.7,86.7,89.2,87.4,380,137,380,38,14.7,33.6,2,1.8,1.2
Bleier, Richard,542947,113,1.5,26.5,108.5,89.3,90.7,88.8,410,125,,40,17.0,35.4,2,1.8,1.5
Woodruff, Brandon,605540,113,5.3,31.0,111.4,87.7,91.3,85.5,424,145,392,40,11.8,35.4,8,7.1,4.5
Rios, Yacksel,605441,112,8,30.4,112.7,87.4,90.2,86.3,402,155,384,36,11.7,33.0,6,5.4,3.6
Solis, Sammy,519301,111,12.1,35.1,111.7,89.1,92.5,88.5,426,163,413,35,9.8,31.5,9,8.1,5.1
Graves, Brett,605255,111,7.4,37.8,108.5,89.6,93.8,85.9,409,168,397,46,18.6,41.4,3,2.7,2.0
Albers, Matt,458006,111,10.5,33.3,110.7,87.2,93.8,82.3,433,158,402,39,11.7,35.1,10,9.0,6.4
Britton, Zack,502154,111,-4.7,23.4,110.4,87.9,92,86.6,430,95,407,42,15.7,37.8,3,2.7,1.8
Neris, Hector,593576,110,18.3,43.6,111.5,90.2,94.7,84.7,449,211,403,44,11.3,40.0,14,12.7,6.9
Rucinski, Drew,607968,110,8.1,30.9,108.5,85.6,89.7,82,404,151,387,36,12.4,32.7,4,3.6,2.6
Leclerc, Jose,600917,110,23.3,25.5,113.1,85.4,90.4,82,421,175,421,22,5.1,20.0,4,3.6,1.8
Fields, Josh,451661,110,25.7,33.6,109.8,90,91.8,91.1,455,202,401,40,13.7,37.0,6,5.5,3.9
Osuna, Roberto,532077,110,14.6,33.6,115.9,87.1,94.1,81.6,399,166,399,42,13.6,38.2,6,5.5,4.0
Hughes, Phil,461833,109,19.3,45.0,112.4,92.2,95.1,87.3,435,219,398,49,17.4,45.0,19,17.4,12.5
Knebel, Corey,608349,109,10,30.3,112.4,91.7,95.3,89.4,453,173,406,47,10.6,43.1,11,10.1,4.9
Ramirez, Neil,519166,108,20.1,34.3,110.1,88.4,93.3,85.5,431,194,399,33,8.4,30.6,11,10.2,6.1
Buchter, Ryan,488748,107,26.5,29.9,110.9,88.5,92.2,87.6,413,195,402,40,12.4,37.4,5,4.7,3.1
Beck, Chris,571476,106,12.1,34.0,110.5,88.5,93,84.9,435,171,401,37,14.3,34.9,8,7.5,5.4
Darvish, Yu,506433,106,14.9,33.0,108.3,88.6,91.3,88.5,440,171,407,34,10.3,32.1,9,8.5,5.0
Fulmer, Carson,608334,106,17.7,43.4,111.8,91,94.1,87,428,203,408,48,18.3,45.3,14,13.2,8.5
Tillman, Chris,501957,105,12.1,41.0,113.4,91.5,95,88.3,414,179,384,52,23.6,49.5,11,10.5,8.0
Fry, Paul,643316,104,2.1,31.7,105.3,83.6,86.7,82,445,125,445,25,9.2,24.0,1,1.0,0.6
Burnes, Corbin,669203,103,9.1,34.0,113.7,88.4,91.2,86.2,436,150,398,32,11.4,31.1,7,6.8,4.6
Rhame, Jacob,642008,103,23.5,35.0,109.2,87,91.9,82.4,401,192,383,34,12.3,33.0,9,8.7,6.4
Maurer, Brandon,543506,103,11.8,35.9,112.8,90.4,92.8,88.9,433,186,408,41,14.7,39.8,8,7.8,5.0
Wittgren, Nick,621295,101,10.9,32.7,111.8,90.9,93.7,88.8,415,177,415,38,13.3,37.6,7,6.9,4.7
Vizcaino, Arodys,527055,101,18.2,33.7,111.1,88.3,92.5,84.6,415,193,411,34,11.1,34.7,6,5.9,3.8
