mlb_id,salary,yearID,player_name,W,L
444468,4200000,2016,Hector Rondon,0,0
444468,4200000,2016,Hector Rondon,0,1
444468,4200000,2016,Hector Rondon,0,0
444468,4200000,2016,Hector Rondon,0,1
444468,4200000,2016,Hector Rondon,2,3
444468,4200000,2016,Hector Rondon,1,1
444468,4200000,2016,Hector Rondon,2,2
444468,4200000,2016,Hector Rondon,3,2
444468,4200000,2016,Hector Rondon,4,0
444468,4200000,2016,Hector Rondon,1,0
573127,524500,2016,Zac Rosscup,18,8
573127,524500,2016,Zac Rosscup,1,0
573127,524500,2016,Zac Rosscup,4,4
573127,524500,2016,Zac Rosscup,1,1
573127,524500,2016,Zac Rosscup,0,0
573127,524500,2016,Zac Rosscup,0,1
573127,524500,2016,Zac Rosscup,2,1
573127,524500,2016,Zac Rosscup,15,10
573127,524500,2016,Zac Rosscup,16,8
573127,524500,2016,Zac Rosscup,11,8
573127,524500,2016,Zac Rosscup,19,5
573127,524500,2016,Zac Rosscup,0,0
573127,524500,2016,Zac Rosscup,0,0
573127,524500,2016,Zac Rosscup,1,1
573127,524500,2016,Zac Rosscup,1,0
573127,524500,2016,Zac Rosscup,1,1
573127,524500,2016,Zac Rosscup,0,0
573127,524500,2016,Zac Rosscup,0,1
573127,524500,2016,Zac Rosscup,0,0
573127,524500,2016,Zac Rosscup,0,1
573127,524500,2016,Zac Rosscup,2,3
573127,524500,2016,Zac Rosscup,1,1
573127,524500,2016,Zac Rosscup,2,2
573127,524500,2016,Zac Rosscup,3,2
573127,524500,2016,Zac Rosscup,4,0
573127,524500,2016,Zac Rosscup,1,0
467008,4400000,2016,Pedro Strop,18,8
467008,4400000,2016,Pedro Strop,1,0
467008,4400000,2016,Pedro Strop,4,4
467008,4400000,2016,Pedro Strop,1,1
467008,4400000,2016,Pedro Strop,0,0
467008,4400000,2016,Pedro Strop,0,1
467008,4400000,2016,Pedro Strop,2,1
467008,4400000,2016,Pedro Strop,15,10
467008,4400000,2016,Pedro Strop,16,8
467008,4400000,2016,Pedro Strop,11,8
467008,4400000,2016,Pedro Strop,19,5
467008,4400000,2016,Pedro Strop,0,0
467008,4400000,2016,Pedro Strop,0,0
467008,4400000,2016,Pedro Strop,1,1
467008,4400000,2016,Pedro Strop,1,0
467008,4400000,2016,Pedro Strop,1,1
467008,4400000,2016,Pedro Strop,0,0
467008,4400000,2016,Pedro Strop,0,1
467008,4400000,2016,Pedro Strop,0,0
467008,4400000,2016,Pedro Strop,0,1
467008,4400000,2016,Pedro Strop,2,3
467008,4400000,2016,Pedro Strop,1,1
467008,4400000,2016,Pedro Strop,2,2
467008,4400000,2016,Pedro Strop,3,2
467008,4400000,2016,Pedro Strop,4,0
467008,4400000,2016,Pedro Strop,1,0
476589,1700000,2016,Adam Warren,18,8
476589,1700000,2016,Adam Warren,1,0
476589,1700000,2016,Adam Warren,4,4
476589,1700000,2016,Adam Warren,1,1
476589,1700000,2016,Adam Warren,0,0
476589,1700000,2016,Adam Warren,0,1
476589,1700000,2016,Adam Warren,2,1
476589,1700000,2016,Adam Warren,15,10
476589,1700000,2016,Adam Warren,16,8
476589,1700000,2016,Adam Warren,11,8
476589,1700000,2016,Adam Warren,19,5
476589,1700000,2016,Adam Warren,0,0
476589,1700000,2016,Adam Warren,0,0
476589,1700000,2016,Adam Warren,1,1
476589,1700000,2016,Adam Warren,1,0
476589,1700000,2016,Adam Warren,1,1
476589,1700000,2016,Adam Warren,0,0
476589,1700000,2016,Adam Warren,0,1
476589,1700000,2016,Adam Warren,0,0
476589,1700000,2016,Adam Warren,0,1
476589,1700000,2016,Adam Warren,2,3
476589,1700000,2016,Adam Warren,1,1
476589,1700000,2016,Adam Warren,2,2
476589,1700000,2016,Adam Warren,3,2
476589,1700000,2016,Adam Warren,4,0
476589,1700000,2016,Adam Warren,1,0
475243,6170000,2016,Travis Wood,18,8
475243,6170000,2016,Travis Wood,1,0
475243,6170000,2016,Travis Wood,4,4
475243,6170000,2016,Travis Wood,1,1
475243,6170000,2016,Travis Wood,0,0
475243,6170000,2016,Travis Wood,0,1
475243,6170000,2016,Travis Wood,2,1
475243,6170000,2016,Travis Wood,15,10
475243,6170000,2016,Travis Wood,16,8
475243,6170000,2016,Travis Wood,11,8
475243,6170000,2016,Travis Wood,19,5
475243,6170000,2016,Travis Wood,0,0
475243,6170000,2016,Travis Wood,0,0
475243,6170000,2016,Travis Wood,1,1
475243,6170000,2016,Travis Wood,1,0
475243,6170000,2016,Travis Wood,1,1
475243,6170000,2016,Travis Wood,0,0
475243,6170000,2016,Travis Wood,0,1
475243,6170000,2016,Travis Wood,0,0
475243,6170000,2016,Travis Wood,0,1
475243,6170000,2016,Travis Wood,2,3
475243,6170000,2016,Travis Wood,1,1
475243,6170000,2016,Travis Wood,2,2
475243,6170000,2016,Travis Wood,3,2
475243,6170000,2016,Travis Wood,4,0
475243,6170000,2016,Travis Wood,1,0
458006,2000000,2016,Matt Albers,2,6
458006,2000000,2016,Matt Albers,2,2
458006,2000000,2016,Matt Albers,0,0
458006,2000000,2016,Matt Albers,0,0
458006,2000000,2016,Matt Albers,0,4
458006,2000000,2016,Matt Albers,2,0
458006,2000000,2016,Matt Albers,0,2
458006,2000000,2016,Matt Albers,5,8
458006,2000000,2016,Matt Albers,4,3
458006,2000000,2016,Matt Albers,0,2
458006,2000000,2016,Matt Albers,5,3
458006,2000000,2016,Matt Albers,0,1
458006,2000000,2016,Matt Albers,6,2
458006,2000000,2016,Matt Albers,1,0
458006,2000000,2016,Matt Albers,0,0
458006,2000000,2016,Matt Albers,0,1
458006,2000000,2016,Matt Albers,1,0
458006,2000000,2016,Matt Albers,13,12
458006,2000000,2016,Matt Albers,0,1
458006,2000000,2016,Matt Albers,5,3
458006,2000000,2016,Matt Albers,9,10
458006,2000000,2016,Matt Albers,17,10
458006,2000000,2016,Matt Albers,4,12
458006,2000000,2016,Matt Albers,0,0
458006,2000000,2016,Matt Albers,0,0
458006,2000000,2016,Matt Albers,1,2
458006,2000000,2016,Matt Albers,0,0
458006,2000000,2016,Matt Albers,1,0
433579,15750000,2016,John Danks,2,6
433579,15750000,2016,John Danks,2,2
433579,15750000,2016,John Danks,0,0
433579,15750000,2016,John Danks,0,0
433579,15750000,2016,John Danks,0,4
433579,15750000,2016,John Danks,2,0
433579,15750000,2016,John Danks,0,2
433579,15750000,2016,John Danks,5,8
433579,15750000,2016,John Danks,4,3
433579,15750000,2016,John Danks,0,2
433579,15750000,2016,John Danks,5,3
433579,15750000,2016,John Danks,0,1
433579,15750000,2016,John Danks,6,2
433579,15750000,2016,John Danks,1,0
433579,15750000,2016,John Danks,0,0
433579,15750000,2016,John Danks,0,1
433579,15750000,2016,John Danks,1,0
433579,15750000,2016,John Danks,13,12
433579,15750000,2016,John Danks,0,1
433579,15750000,2016,John Danks,5,3
433579,15750000,2016,John Danks,9,10
433579,15750000,2016,John Danks,17,10
433579,15750000,2016,John Danks,4,12
433579,15750000,2016,John Danks,0,0
433579,15750000,2016,John Danks,0,0
433579,15750000,2016,John Danks,1,2
433579,15750000,2016,John Danks,0,0
433579,15750000,2016,John Danks,1,0
435043,5000000,2016,Zach Duke,2,6
435043,5000000,2016,Zach Duke,2,2
435043,5000000,2016,Zach Duke,0,0
435043,5000000,2016,Zach Duke,0,0
435043,5000000,2016,Zach Duke,0,4
435043,5000000,2016,Zach Duke,2,0
435043,5000000,2016,Zach Duke,0,2
435043,5000000,2016,Zach Duke,5,8
435043,5000000,2016,Zach Duke,4,3
435043,5000000,2016,Zach Duke,0,2
435043,5000000,2016,Zach Duke,5,3
435043,5000000,2016,Zach Duke,0,1
435043,5000000,2016,Zach Duke,6,2
435043,5000000,2016,Zach Duke,1,0
435043,5000000,2016,Zach Duke,0,0
435043,5000000,2016,Zach Duke,0,1
435043,5000000,2016,Zach Duke,1,0
435043,5000000,2016,Zach Duke,13,12
435043,5000000,2016,Zach Duke,0,1
435043,5000000,2016,Zach Duke,5,3
435043,5000000,2016,Zach Duke,9,10
435043,5000000,2016,Zach Duke,17,10
435043,5000000,2016,Zach Duke,4,12
435043,5000000,2016,Zach Duke,0,0
435043,5000000,2016,Zach Duke,0,0
435043,5000000,2016,Zach Duke,1,2
435043,5000000,2016,Zach Duke,0,0
435043,5000000,2016,Zach Duke,1,0
543359,810000,2016,Dan Jennings,2,6
543359,810000,2016,Dan Jennings,2,2
543359,810000,2016,Dan Jennings,0,0
543359,810000,2016,Dan Jennings,0,0
543359,810000,2016,Dan Jennings,0,4
543359,810000,2016,Dan Jennings,2,0
543359,810000,2016,Dan Jennings,0,2
543359,810000,2016,Dan Jennings,5,8
543359,810000,2016,Dan Jennings,4,3
543359,810000,2016,Dan Jennings,0,2
543359,810000,2016,Dan Jennings,5,3
543359,810000,2016,Dan Jennings,0,1
543359,810000,2016,Dan Jennings,6,2
543359,810000,2016,Dan Jennings,1,0
543359,810000,2016,Dan Jennings,0,0
543359,810000,2016,Dan Jennings,0,1
543359,810000,2016,Dan Jennings,1,0
543359,810000,2016,Dan Jennings,13,12
543359,810000,2016,Dan Jennings,0,1
543359,810000,2016,Dan Jennings,5,3
543359,810000,2016,Dan Jennings,9,10
543359,810000,2016,Dan Jennings,17,10
543359,810000,2016,Dan Jennings,4,12
543359,810000,2016,Dan Jennings,0,0
543359,810000,2016,Dan Jennings,0,0
543359,810000,2016,Dan Jennings,1,2
543359,810000,2016,Dan Jennings,0,0
543359,810000,2016,Dan Jennings,1,0
518858,900000,2016,Nate Jones,2,6
518858,900000,2016,Nate Jones,2,2
518858,900000,2016,Nate Jones,0,0
518858,900000,2016,Nate Jones,0,0
518858,900000,2016,Nate Jones,0,4
518858,900000,2016,Nate Jones,2,0
518858,900000,2016,Nate Jones,0,2
518858,900000,2016,Nate Jones,5,8
518858,900000,2016,Nate Jones,4,3
518858,900000,2016,Nate Jones,0,2
518858,900000,2016,Nate Jones,5,3
518858,900000,2016,Nate Jones,0,1
518858,900000,2016,Nate Jones,6,2
518858,900000,2016,Nate Jones,1,0
518858,900000,2016,Nate Jones,0,0
518858,900000,2016,Nate Jones,0,1
518858,900000,2016,Nate Jones,1,0
518858,900000,2016,Nate Jones,13,12
518858,900000,2016,Nate Jones,0,1
518858,900000,2016,Nate Jones,5,3
518858,900000,2016,Nate Jones,9,10
518858,900000,2016,Nate Jones,17,10
518858,900000,2016,Nate Jones,4,12
518858,900000,2016,Nate Jones,0,0
518858,900000,2016,Nate Jones,0,0
518858,900000,2016,Nate Jones,1,2
518858,900000,2016,Nate Jones,0,0
518858,900000,2016,Nate Jones,1,0
502593,535000,2016,Jake Petricka,2,6
502593,535000,2016,Jake Petricka,2,2
502593,535000,2016,Jake Petricka,0,0
502593,535000,2016,Jake Petricka,0,0
502593,535000,2016,Jake Petricka,0,4
502593,535000,2016,Jake Petricka,2,0
502593,535000,2016,Jake Petricka,0,2
502593,535000,2016,Jake Petricka,5,8
502593,535000,2016,Jake Petricka,4,3
502593,535000,2016,Jake Petricka,0,2
502593,535000,2016,Jake Petricka,5,3
502593,535000,2016,Jake Petricka,0,1
502593,535000,2016,Jake Petricka,6,2
502593,535000,2016,Jake Petricka,1,0
502593,535000,2016,Jake Petricka,0,0
502593,535000,2016,Jake Petricka,0,1
502593,535000,2016,Jake Petricka,1,0
502593,535000,2016,Jake Petricka,13,12
502593,535000,2016,Jake Petricka,0,1
502593,535000,2016,Jake Petricka,5,3
502593,535000,2016,Jake Petricka,9,10
502593,535000,2016,Jake Petricka,17,10
502593,535000,2016,Jake Petricka,4,12
502593,535000,2016,Jake Petricka,0,0
502593,535000,2016,Jake Petricka,0,0
502593,535000,2016,Jake Petricka,1,2
502593,535000,2016,Jake Petricka,0,0
502593,535000,2016,Jake Petricka,1,0
474029,975000,2016,Zach Putnam,2,6
474029,975000,2016,Zach Putnam,2,2
474029,975000,2016,Zach Putnam,0,0
474029,975000,2016,Zach Putnam,0,0
474029,975000,2016,Zach Putnam,0,4
474029,975000,2016,Zach Putnam,2,0
474029,975000,2016,Zach Putnam,0,2
474029,975000,2016,Zach Putnam,5,8
474029,975000,2016,Zach Putnam,4,3
474029,975000,2016,Zach Putnam,0,2
474029,975000,2016,Zach Putnam,5,3
474029,975000,2016,Zach Putnam,0,1
474029,975000,2016,Zach Putnam,6,2
474029,975000,2016,Zach Putnam,1,0
474029,975000,2016,Zach Putnam,0,0
474029,975000,2016,Zach Putnam,0,1
474029,975000,2016,Zach Putnam,1,0
474029,975000,2016,Zach Putnam,13,12
474029,975000,2016,Zach Putnam,0,1
474029,975000,2016,Zach Putnam,5,3
474029,975000,2016,Zach Putnam,9,10
474029,975000,2016,Zach Putnam,17,10
474029,975000,2016,Zach Putnam,4,12
474029,975000,2016,Zach Putnam,0,0
474029,975000,2016,Zach Putnam,0,0
474029,975000,2016,Zach Putnam,1,2
474029,975000,2016,Zach Putnam,0,0
474029,975000,2016,Zach Putnam,1,0
500779,5400000,2016,Jose Quintana,2,6
500779,5400000,2016,Jose Quintana,2,2
500779,5400000,2016,Jose Quintana,0,0
500779,5400000,2016,Jose Quintana,0,0
500779,5400000,2016,Jose Quintana,0,4
500779,5400000,2016,Jose Quintana,2,0
500779,5400000,2016,Jose Quintana,0,2
500779,5400000,2016,Jose Quintana,5,8
500779,5400000,2016,Jose Quintana,4,3
500779,5400000,2016,Jose Quintana,0,2
500779,5400000,2016,Jose Quintana,5,3
500779,5400000,2016,Jose Quintana,0,1
500779,5400000,2016,Jose Quintana,6,2
500779,5400000,2016,Jose Quintana,1,0
500779,5400000,2016,Jose Quintana,0,0
500779,5400000,2016,Jose Quintana,0,1
500779,5400000,2016,Jose Quintana,1,0
500779,5400000,2016,Jose Quintana,13,12
500779,5400000,2016,Jose Quintana,0,1
500779,5400000,2016,Jose Quintana,5,3
500779,5400000,2016,Jose Quintana,9,10
500779,5400000,2016,Jose Quintana,17,10
500779,5400000,2016,Jose Quintana,4,12
500779,5400000,2016,Jose Quintana,0,0
500779,5400000,2016,Jose Quintana,0,0
500779,5400000,2016,Jose Quintana,1,2
500779,5400000,2016,Jose Quintana,0,0
500779,5400000,2016,Jose Quintana,1,0
502085,11000000,2016,David Robertson,2,6
502085,11000000,2016,David Robertson,2,2
502085,11000000,2016,David Robertson,0,0
502085,11000000,2016,David Robertson,0,0
502085,11000000,2016,David Robertson,0,4
502085,11000000,2016,David Robertson,2,0
502085,11000000,2016,David Robertson,0,2
502085,11000000,2016,David Robertson,5,8
502085,11000000,2016,David Robertson,4,3
502085,11000000,2016,David Robertson,0,2
502085,11000000,2016,David Robertson,5,3
502085,11000000,2016,David Robertson,0,1
502085,11000000,2016,David Robertson,6,2
502085,11000000,2016,David Robertson,1,0
502085,11000000,2016,David Robertson,0,0
502085,11000000,2016,David Robertson,0,1
502085,11000000,2016,David Robertson,1,0
502085,11000000,2016,David Robertson,13,12
502085,11000000,2016,David Robertson,0,1
502085,11000000,2016,David Robertson,5,3
502085,11000000,2016,David Robertson,9,10
502085,11000000,2016,David Robertson,17,10
502085,11000000,2016,David Robertson,4,12
502085,11000000,2016,David Robertson,0,0
502085,11000000,2016,David Robertson,0,0
502085,11000000,2016,David Robertson,1,2
502085,11000000,2016,David Robertson,0,0
502085,11000000,2016,David Robertson,1,0
607074,518000,2016,Carlos Rodon,2,6
607074,518000,2016,Carlos Rodon,2,2
607074,518000,2016,Carlos Rodon,0,0
607074,518000,2016,Carlos Rodon,0,0
607074,518000,2016,Carlos Rodon,0,4
607074,518000,2016,Carlos Rodon,2,0
607074,518000,2016,Carlos Rodon,0,2
607074,518000,2016,Carlos Rodon,5,8
607074,518000,2016,Carlos Rodon,4,3
607074,518000,2016,Carlos Rodon,0,2
607074,518000,2016,Carlos Rodon,5,3
607074,518000,2016,Carlos Rodon,0,1
607074,518000,2016,Carlos Rodon,6,2
607074,518000,2016,Carlos Rodon,1,0
607074,518000,2016,Carlos Rodon,0,0
607074,518000,2016,Carlos Rodon,0,1
607074,518000,2016,Carlos Rodon,1,0
607074,518000,2016,Carlos Rodon,13,12
607074,518000,2016,Carlos Rodon,0,1
607074,518000,2016,Carlos Rodon,5,3
607074,518000,2016,Carlos Rodon,9,10
607074,518000,2016,Carlos Rodon,17,10
607074,518000,2016,Carlos Rodon,4,12
607074,518000,2016,Carlos Rodon,0,0
607074,518000,2016,Carlos Rodon,0,0
607074,518000,2016,Carlos Rodon,1,2
607074,518000,2016,Carlos Rodon,0,0
607074,518000,2016,Carlos Rodon,1,0
519242,9150000,2016,Chris Sale,2,6
519242,9150000,2016,Chris Sale,2,2
519242,9150000,2016,Chris Sale,0,0
519242,9150000,2016,Chris Sale,0,0
519242,9150000,2016,Chris Sale,0,4
519242,9150000,2016,Chris Sale,2,0
519242,9150000,2016,Chris Sale,0,2
519242,9150000,2016,Chris Sale,5,8
519242,9150000,2016,Chris Sale,4,3
519242,9150000,2016,Chris Sale,0,2
519242,9150000,2016,Chris Sale,5,3
519242,9150000,2016,Chris Sale,0,1
519242,9150000,2016,Chris Sale,6,2
519242,9150000,2016,Chris Sale,1,0
519242,9150000,2016,Chris Sale,0,0
519242,9150000,2016,Chris Sale,0,1
519242,9150000,2016,Chris Sale,1,0
519242,9150000,2016,Chris Sale,13,12
519242,9150000,2016,Chris Sale,0,1
519242,9150000,2016,Chris Sale,5,3
519242,9150000,2016,Chris Sale,9,10
519242,9150000,2016,Chris Sale,17,10
519242,9150000,2016,Chris Sale,4,12
519242,9150000,2016,Chris Sale,0,0
519242,9150000,2016,Chris Sale,0,0
519242,9150000,2016,Chris Sale,1,2
519242,9150000,2016,Chris Sale,0,0
519242,9150000,2016,Chris Sale,1,0
456701,18000000,2016,Homer Bailey,4,4
456701,18000000,2016,Homer Bailey,2,3
456701,18000000,2016,Homer Bailey,2,5
456701,18000000,2016,Homer Bailey,0,3
456701,18000000,2016,Homer Bailey,0,0
456701,18000000,2016,Homer Bailey,0,0
456701,18000000,2016,Homer Bailey,9,5
456701,18000000,2016,Homer Bailey,0,0
456701,18000000,2016,Homer Bailey,1,1
456701,18000000,2016,Homer Bailey,10,11
456701,18000000,2016,Homer Bailey,0,0
456701,18000000,2016,Homer Bailey,0,0
456701,18000000,2016,Homer Bailey,1,2
456701,18000000,2016,Homer Bailey,3,2
456701,18000000,2016,Homer Bailey,1,7
456701,18000000,2016,Homer Bailey,2,1
456701,18000000,2016,Homer Bailey,0,0
456701,18000000,2016,Homer Bailey,0,1
456701,18000000,2016,Homer Bailey,0,0
456701,18000000,2016,Homer Bailey,0,3
456701,18000000,2016,Homer Bailey,5,7
456701,18000000,2016,Homer Bailey,0,0
456701,18000000,2016,Homer Bailey,1,3
456701,18000000,2016,Homer Bailey,0,7
456701,18000000,2016,Homer Bailey,0,1
456701,18000000,2016,Homer Bailey,2,7
456701,18000000,2016,Homer Bailey,3,3
456701,18000000,2016,Homer Bailey,0,0
456701,18000000,2016,Homer Bailey,2,3
456701,18000000,2016,Homer Bailey,14,8
456701,18000000,2016,Homer Bailey,6,5
456701,18000000,2016,Homer Bailey,0,2
571561,530000,2016,Tony Cingrani,4,4
571561,530000,2016,Tony Cingrani,2,3
571561,530000,2016,Tony Cingrani,2,5
571561,530000,2016,Tony Cingrani,0,3
571561,530000,2016,Tony Cingrani,0,0
571561,530000,2016,Tony Cingrani,0,0
571561,530000,2016,Tony Cingrani,9,5
571561,530000,2016,Tony Cingrani,0,0
571561,530000,2016,Tony Cingrani,1,1
571561,530000,2016,Tony Cingrani,10,11
571561,530000,2016,Tony Cingrani,0,0
571561,530000,2016,Tony Cingrani,0,0
571561,530000,2016,Tony Cingrani,1,2
571561,530000,2016,Tony Cingrani,3,2
571561,530000,2016,Tony Cingrani,1,7
571561,530000,2016,Tony Cingrani,2,1
571561,530000,2016,Tony Cingrani,0,0
571561,530000,2016,Tony Cingrani,0,1
571561,530000,2016,Tony Cingrani,0,0
571561,530000,2016,Tony Cingrani,0,3
571561,530000,2016,Tony Cingrani,5,7
571561,530000,2016,Tony Cingrani,0,0
571561,530000,2016,Tony Cingrani,1,3
571561,530000,2016,Tony Cingrani,0,7
571561,530000,2016,Tony Cingrani,0,1
571561,530000,2016,Tony Cingrani,2,7
571561,530000,2016,Tony Cingrani,3,3
571561,530000,2016,Tony Cingrani,0,0
571561,530000,2016,Tony Cingrani,2,3
571561,530000,2016,Tony Cingrani,14,8
571561,530000,2016,Tony Cingrani,6,5
571561,530000,2016,Tony Cingrani,0,2
543101,540000,2016,Anthony DeSclafani,4,4
543101,540000,2016,Anthony DeSclafani,2,3
543101,540000,2016,Anthony DeSclafani,2,5
543101,540000,2016,Anthony DeSclafani,0,3
543101,540000,2016,Anthony DeSclafani,0,0
543101,540000,2016,Anthony DeSclafani,0,0
543101,540000,2016,Anthony DeSclafani,9,5
543101,540000,2016,Anthony DeSclafani,0,0
543101,540000,2016,Anthony DeSclafani,1,1
543101,540000,2016,Anthony DeSclafani,10,11
543101,540000,2016,Anthony DeSclafani,0,0
543101,540000,2016,Anthony DeSclafani,0,0
543101,540000,2016,Anthony DeSclafani,1,2
543101,540000,2016,Anthony DeSclafani,3,2
543101,540000,2016,Anthony DeSclafani,1,7
543101,540000,2016,Anthony DeSclafani,2,1
543101,540000,2016,Anthony DeSclafani,0,0
543101,540000,2016,Anthony DeSclafani,0,1
543101,540000,2016,Anthony DeSclafani,0,0
543101,540000,2016,Anthony DeSclafani,0,3
543101,540000,2016,Anthony DeSclafani,5,7
543101,540000,2016,Anthony DeSclafani,0,0
543101,540000,2016,Anthony DeSclafani,1,3
543101,540000,2016,Anthony DeSclafani,0,7
543101,540000,2016,Anthony DeSclafani,0,1
543101,540000,2016,Anthony DeSclafani,2,7
543101,540000,2016,Anthony DeSclafani,3,3
543101,540000,2016,Anthony DeSclafani,0,0
543101,540000,2016,Anthony DeSclafani,2,3
543101,540000,2016,Anthony DeSclafani,14,8
543101,540000,2016,Anthony DeSclafani,6,5
543101,540000,2016,Anthony DeSclafani,0,2
471822,525000,2016,Jumbo Diaz,4,4
471822,525000,2016,Jumbo Diaz,2,3
471822,525000,2016,Jumbo Diaz,2,5
471822,525000,2016,Jumbo Diaz,0,3
471822,525000,2016,Jumbo Diaz,0,0
471822,525000,2016,Jumbo Diaz,0,0
471822,525000,2016,Jumbo Diaz,9,5
471822,525000,2016,Jumbo Diaz,0,0
471822,525000,2016,Jumbo Diaz,1,1
471822,525000,2016,Jumbo Diaz,10,11
471822,525000,2016,Jumbo Diaz,0,0
471822,525000,2016,Jumbo Diaz,0,0
471822,525000,2016,Jumbo Diaz,1,2
471822,525000,2016,Jumbo Diaz,3,2
471822,525000,2016,Jumbo Diaz,1,7
471822,525000,2016,Jumbo Diaz,2,1
471822,525000,2016,Jumbo Diaz,0,0
471822,525000,2016,Jumbo Diaz,0,1
471822,525000,2016,Jumbo Diaz,0,0
471822,525000,2016,Jumbo Diaz,0,3
471822,525000,2016,Jumbo Diaz,5,7
471822,525000,2016,Jumbo Diaz,0,0
471822,525000,2016,Jumbo Diaz,1,3
471822,525000,2016,Jumbo Diaz,0,7
471822,525000,2016,Jumbo Diaz,0,1
471822,525000,2016,Jumbo Diaz,2,7
471822,525000,2016,Jumbo Diaz,3,3
471822,525000,2016,Jumbo Diaz,0,0
471822,525000,2016,Jumbo Diaz,2,3
471822,525000,2016,Jumbo Diaz,14,8
471822,525000,2016,Jumbo Diaz,6,5
471822,525000,2016,Jumbo Diaz,0,2
605232,511500,2016,Brandon Finnegan,4,4
605232,511500,2016,Brandon Finnegan,2,3
605232,511500,2016,Brandon Finnegan,2,5
605232,511500,2016,Brandon Finnegan,0,3
605232,511500,2016,Brandon Finnegan,0,0
605232,511500,2016,Brandon Finnegan,0,0
605232,511500,2016,Brandon Finnegan,9,5
605232,511500,2016,Brandon Finnegan,0,0
605232,511500,2016,Brandon Finnegan,1,1
605232,511500,2016,Brandon Finnegan,10,11
605232,511500,2016,Brandon Finnegan,0,0
605232,511500,2016,Brandon Finnegan,0,0
605232,511500,2016,Brandon Finnegan,1,2
605232,511500,2016,Brandon Finnegan,3,2
605232,511500,2016,Brandon Finnegan,1,7
605232,511500,2016,Brandon Finnegan,2,1
605232,511500,2016,Brandon Finnegan,0,0
605232,511500,2016,Brandon Finnegan,0,1
605232,511500,2016,Brandon Finnegan,0,0
605232,511500,2016,Brandon Finnegan,0,3
605232,511500,2016,Brandon Finnegan,5,7
605232,511500,2016,Brandon Finnegan,0,0
605232,511500,2016,Brandon Finnegan,1,3
605232,511500,2016,Brandon Finnegan,0,7
605232,511500,2016,Brandon Finnegan,0,1
605232,511500,2016,Brandon Finnegan,2,7
605232,511500,2016,Brandon Finnegan,3,3
605232,511500,2016,Brandon Finnegan,0,0
605232,511500,2016,Brandon Finnegan,2,3
605232,511500,2016,Brandon Finnegan,14,8
605232,511500,2016,Brandon Finnegan,6,5
605232,511500,2016,Brandon Finnegan,0,2
543331,1400000,2016,J.J. Hoover,4,4
543331,1400000,2016,J.J. Hoover,2,3
543331,1400000,2016,J.J. Hoover,2,5
543331,1400000,2016,J.J. Hoover,0,3
543331,1400000,2016,J.J. Hoover,0,0
543331,1400000,2016,J.J. Hoover,0,0
543331,1400000,2016,J.J. Hoover,9,5
543331,1400000,2016,J.J. Hoover,0,0
543331,1400000,2016,J.J. Hoover,1,1
543331,1400000,2016,J.J. Hoover,10,11
543331,1400000,2016,J.J. Hoover,0,0
543331,1400000,2016,J.J. Hoover,0,0
543331,1400000,2016,J.J. Hoover,1,2
543331,1400000,2016,J.J. Hoover,3,2
543331,1400000,2016,J.J. Hoover,1,7
543331,1400000,2016,J.J. Hoover,2,1
543331,1400000,2016,J.J. Hoover,0,0
543331,1400000,2016,J.J. Hoover,0,1
543331,1400000,2016,J.J. Hoover,0,0
543331,1400000,2016,J.J. Hoover,0,3
543331,1400000,2016,J.J. Hoover,5,7
543331,1400000,2016,J.J. Hoover,0,0
543331,1400000,2016,J.J. Hoover,1,3
543331,1400000,2016,J.J. Hoover,0,7
543331,1400000,2016,J.J. Hoover,0,1
543331,1400000,2016,J.J. Hoover,2,7
543331,1400000,2016,J.J. Hoover,3,3
543331,1400000,2016,J.J. Hoover,0,0
543331,1400000,2016,J.J. Hoover,2,3
543331,1400000,2016,J.J. Hoover,14,8
543331,1400000,2016,J.J. Hoover,6,5
543331,1400000,2016,J.J. Hoover,0,2
628452,3214285,2016,Raisel Iglesias,4,4
628452,3214285,2016,Raisel Iglesias,2,3
628452,3214285,2016,Raisel Iglesias,2,5
628452,3214285,2016,Raisel Iglesias,0,3
628452,3214285,2016,Raisel Iglesias,0,0
628452,3214285,2016,Raisel Iglesias,0,0
628452,3214285,2016,Raisel Iglesias,9,5
628452,3214285,2016,Raisel Iglesias,0,0
628452,3214285,2016,Raisel Iglesias,1,1
628452,3214285,2016,Raisel Iglesias,10,11
628452,3214285,2016,Raisel Iglesias,0,0
628452,3214285,2016,Raisel Iglesias,0,0
628452,3214285,2016,Raisel Iglesias,1,2
628452,3214285,2016,Raisel Iglesias,3,2
628452,3214285,2016,Raisel Iglesias,1,7
628452,3214285,2016,Raisel Iglesias,2,1
628452,3214285,2016,Raisel Iglesias,0,0
628452,3214285,2016,Raisel Iglesias,0,1
628452,3214285,2016,Raisel Iglesias,0,0
628452,3214285,2016,Raisel Iglesias,0,3
628452,3214285,2016,Raisel Iglesias,5,7
628452,3214285,2016,Raisel Iglesias,0,0
628452,3214285,2016,Raisel Iglesias,1,3
628452,3214285,2016,Raisel Iglesias,0,7
628452,3214285,2016,Raisel Iglesias,0,1
628452,3214285,2016,Raisel Iglesias,2,7
628452,3214285,2016,Raisel Iglesias,3,3
628452,3214285,2016,Raisel Iglesias,0,0
628452,3214285,2016,Raisel Iglesias,2,3
628452,3214285,2016,Raisel Iglesias,14,8
