pitches,player_name,year,ba,babip,woba,xwoba,xba,hits,abs,spin_rate,velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,ERA (t+1),xBA - BA,xwOBA - wOBA,ΔERA
620,Jake McGee,2015,0.197,0.276,0.238,0.252,0.196,27,137,2293,93.6,1,2,39,147,2.41,27,3,8,48,0.327,0.054,4.73,-0.0010000000000000009,0.014000000000000012,2.3200000000000003
617,Elvis Araujo,2015,0.225,0.298,0.281,0.292,0.233,29,129,2228,90.6,2,1,40,151,3.38,29,1,19,34,0.225,0.126,5.6,0.008000000000000007,0.010999999999999954,2.2199999999999998
616,Dillon Gee,2015,0.329,0.36,0.371,0.333,0.293,55,167,2102,85.9,0,3,8,183,5.9,55,5,11,25,0.137,0.060,4.68,-0.03600000000000003,-0.03799999999999998,-1.2200000000000006
598,Enny Romero,2015,0.312,0.404,0.349,0.33,0.264,39,125,2296,93.9,0,2,23,140,5.1,39,1,13,31,0.221,0.093,5.91,-0.04799999999999999,-0.01899999999999996,0.8100000000000005
596,Bryan Mitchell,2015,0.296,0.359,0.359,0.333,0.268,37,125,2380,91.8,0,2,20,143,6.37,37,4,16,29,0.203,0.112,3.24,-0.02799999999999997,-0.025999999999999968,-3.13
594,Matt Belisle,2015,0.266,0.32,0.306,0.3,0.239,34,128,1974,87.9,1,1,34,149,2.67,34,1,15,25,0.168,0.101,1.76,-0.027000000000000024,-0.006000000000000005,-0.9099999999999999
587,David Hernandez,2015,0.256,0.3,0.339,0.337,0.241,33,129,2281,90.1,1,5,40,144,4.28,33,6,11,33,0.229,0.076,3.84,-0.015000000000000013,-0.0020000000000000018,-0.4400000000000004
578,Bruce Rondon,2015,0.261,0.341,0.338,0.306,0.217,31,119,2151,93.9,1,0,35,145,5.81,31,3,19,36,0.248,0.131,2.97,-0.04400000000000001,-0.03200000000000003,-2.8399999999999994
576,Steven Matz,2015,0.25,0.303,0.288,0.255,0.213,34,136,2136,90.3,4,0,6,149,2.27,34,4,10,34,0.228,0.067,3.4,-0.037000000000000005,-0.032999999999999974,1.13
574,Zack Godley,2015,0.227,0.275,0.306,0.369,0.272,29,128,2173,89.6,5,1,9,150,3.19,29,4,17,34,0.227,0.113,6.39,0.04500000000000001,0.063,3.1999999999999997
566,Matt Albers,2015,0.228,0.259,0.258,0.265,0.211,31,136,1909,87.7,2,0,30,149,1.21,31,3,9,28,0.188,0.060,6.31,-0.017000000000000015,0.007000000000000006,5.1
557,Eric O'Flaherty,2015,0.343,0.395,0.394,0.342,0.282,47,137,2032,88.5,1,2,25,108,5.91,29,1,13,15,0.139,0.120,6.91,-0.061000000000000054,-0.05199999999999999,1
556,Arodys Vizcaino,2015,0.218,0.302,0.268,0.304,0.238,27,124,2297,94.1,3,1,36,139,1.6,27,1,13,37,0.266,0.094,4.42,0.01999999999999999,0.035999999999999976,2.82
554,Mike Morin,2015,0.265,0.351,0.307,0.266,0.213,36,136,1706,82.4,4,2,47,151,6.37,36,3,9,41,0.272,0.060,4.37,-0.05200000000000002,-0.04099999999999998,-2
553,Severino Gonzalez,2015,0.346,0.398,0.389,0.365,0.293,44,127,2270,86.5,3,3,7,143,7.92,44,5,7,28,0.196,0.049,5.6,-0.05299999999999999,-0.02400000000000002,-2.3200000000000003
550,Jeff Manship,2015,0.155,0.192,0.199,0.267,0.22,20,129,2088,88.9,1,0,32,144,0.92,20,1,10,33,0.229,0.069,3.12,0.065,0.068,2.2
545,Javier Lopez,2015,0.145,0.173,0.204,0.229,0.183,19,131,2057,82.9,1,0,77,147,1.6,19,1,16,26,0.177,0.109,4.05,0.038000000000000006,0.025000000000000022,2.4499999999999997
539,Zach Davies,2015,0.211,0.247,0.277,0.31,0.25,26,123,1978,85.1,3,2,6,139,3.71,26,2,15,24,0.173,0.108,3.97,0.03900000000000001,0.032999999999999974,0.26000000000000023
537,Ian Krol,2015,0.287,0.346,0.37,0.308,0.219,31,108,2394,90.8,2,3,33,129,5.79,31,4,17,26,0.202,0.132,3.18,-0.06799999999999998,-0.062,-2.61
527,Justin Miller,2015,0.178,0.244,0.246,0.268,0.193,21,118,2317,91.8,3,3,34,129,4.05,21,2,11,38,0.295,0.085,5.7,0.015000000000000013,0.02200000000000002,1.6500000000000004
525,Colin Rea,2015,0.246,0.293,0.305,0.352,0.276,29,118,2001,87.9,2,2,6,133,4.26,29,2,11,26,0.195,0.083,4.98,0.030000000000000027,0.046999999999999986,0.7200000000000006
520,Tyler Wilson,2015,0.289,0.309,0.327,0.327,0.274,39,135,2116,87.9,2,2,9,149,3.5,39,1,11,13,0.087,0.074,5.27,-0.014999999999999958,0,1.7699999999999996
514,Enrique Burgos,2015,0.257,0.385,0.317,0.302,0.224,27,105,2263,91.8,2,2,30,121,4.67,27,2,15,39,0.322,0.124,5.66,-0.033,-0.015000000000000013,0.9900000000000002
501,Alec Asher,2015,0.339,0.337,0.43,0.376,0.285,42,124,2152,89,0,6,7,138,9.31,42,8,10,16,0.116,0.072,2.28,-0.05400000000000005,-0.05399999999999999,-7.030000000000001
499,Erik Goeddel,2015,0.203,0.267,0.24,0.282,0.231,24,118,1992,88.2,1,1,35,132,2.43,24,1,9,34,0.258,0.068,4.54,0.027999999999999997,0.04199999999999998,2.11
483,Adam Liberatore,2015,0.232,0.284,0.278,0.27,0.222,26,112,2115,91.8,2,2,39,122,4.25,26,3,9,29,0.238,0.074,3.38,-0.010000000000000009,-0.008000000000000007,-0.8700000000000001
482,Joel Peralta,2015,0.248,0.265,0.317,0.337,0.259,28,113,2038,84.8,3,1,33,121,4.34,28,6,8,24,0.198,0.066,5.4,0.01100000000000001,0.020000000000000018,1.0600000000000005
477,Spencer Patton,2015,0.261,0.322,0.378,0.394,0.276,24,92,2066,89.6,1,1,27,109,9,24,5,12,28,0.257,0.110,5.48,0.015000000000000013,0.016000000000000014,-3.5199999999999996
473,Dustin McGowan,2015,0.296,0.314,0.407,0.39,0.289,29,98,2235,92,1,2,14,118,6.94,29,7,20,21,0.178,0.169,2.82,-0.007000000000000006,-0.01699999999999996,-4.120000000000001
466,Mychal Givens,2015,0.185,0.271,0.236,0.253,0.218,20,108,2190,91.3,2,0,22,117,1.8,20,1,6,38,0.325,0.051,3.13,0.033,0.017000000000000015,1.3299999999999998
459,Josh Osich,2015,0.218,0.25,0.276,0.256,0.189,24,110,2250,92.7,2,0,35,120,2.2,24,4,8,27,0.225,0.067,4.71,-0.028999999999999998,-0.020000000000000018,2.51
445,Brian Ellington,2015,0.193,0.225,0.27,0.313,0.233,17,88,2360,93.5,2,1,23,105,2.88,17,1,13,18,0.171,0.124,2.45,0.04000000000000001,0.04299999999999998,-0.4299999999999997
434,Rich Hill,2015,0.141,0.197,0.188,0.232,0.181,14,99,2414,83.4,2,1,4,106,1.55,14,2,5,36,0.340,0.047,2.25,0.04000000000000001,0.04400000000000001,0.7
426,Jhoulys Chacin,2015,0.24,0.267,0.318,0.399,0.299,24,100,2043,85.8,2,1,5,111,3.38,24,4,10,21,0.189,0.090,5.4,0.059,0.08100000000000002,2.0200000000000005
424,Ryan Pressly,2015,0.257,0.321,0.287,0.308,0.255,27,105,2437,89.7,3,2,27,119,2.93,27,0,12,22,0.185,0.101,3.7,-0.0020000000000000018,0.02100000000000002,0.77
416,Nick Vincent,2015,0.281,0.368,0.307,0.308,0.246,25,89,2379,88,0,1,26,100,2.35,25,0,10,22,0.220,0.100,3.73,-0.03500000000000003,0.0010000000000000009,1.38
407,Ryan Weber,2015,0.248,0.278,0.306,0.304,0.25,25,101,1862,85.8,0,3,5,109,4.76,25,3,6,19,0.174,0.055,5.45,0.0020000000000000018,-0.0020000000000000018,0.6900000000000004
392,Heath Hembree,2015,0.258,0.26,0.336,0.33,0.262,25,97,2330,92.9,2,0,22,106,3.55,25,5,9,15,0.142,0.085,2.65,0.0040000000000000036,-0.006000000000000005,-0.8999999999999999
383,Adam Wainwright,2015,0.238,0.294,0.258,0.277,0.247,25,105,2309,84.8,2,1,7,111,1.61,25,0,4,20,0.180,0.036,4.62,0.009000000000000008,0.019000000000000017,3.01
373,Marcus Stroman,2015,0.208,0.237,0.248,0.289,0.245,20,96,2088,89.4,4,0,4,103,1.67,20,2,6,18,0.175,0.058,4.37,0.037000000000000005,0.04099999999999998,2.7
3668,Justin Verlander,2016,0.207,0.256,0.272,0.282,0.211,171,827,2533,90,16,9,34,903,3.04,171,30,57,254,0.281,0.063,3.82,0.0040000000000000036,0.009999999999999953,0.7799999999999998
3595,David Price,2016,0.258,0.314,0.309,0.302,0.244,227,879,2055,89.4,17,9,35,951,3.99,227,30,50,228,0.240,0.053,3.38,-0.014000000000000012,-0.007000000000000006,-0.6100000000000003
3571,Madison Bumgarner,2016,0.213,0.268,0.269,0.286,0.219,179,841,2293,87.4,15,9,34,912,2.74,179,26,54,251,0.275,0.059,3.32,0.006000000000000005,0.01699999999999996,0.5799999999999996
3563,Max Scherzer,2016,0.199,0.259,0.267,0.263,0.199,165,830,2371,90.6,20,7,34,902,2.96,165,31,56,284,0.315,0.062,2.51,0,-0.0040000000000000036,-0.4500000000000002
3431,Chris Sale,2016,0.227,0.281,0.282,0.298,0.237,190,837,2218,88.6,17,10,32,907,3.34,190,27,45,233,0.257,0.050,2.9,0.009999999999999981,0.016000000000000014,-0.43999999999999995
3410,Rick Porcello,2016,0.23,0.269,0.274,0.307,0.247,193,840,2361,86.6,22,4,33,890,3.15,193,23,32,189,0.212,0.036,4.65,0.016999999999999987,0.032999999999999974,1.5000000000000004
3409,Chris Archer,2016,0.238,0.3,0.304,0.309,0.232,183,769,2171,91.7,9,19,33,850,4.02,183,30,67,233,0.274,0.079,4.07,-0.005999999999999978,0.0050000000000000044,0.05000000000000071
3378,Ian Kennedy,2016,0.236,0.269,0.312,0.331,0.245,173,733,2311,89.2,11,11,33,818,3.68,173,33,66,184,0.225,0.081,5.38,0.009000000000000008,0.019000000000000017,1.6999999999999997
3355,Tanner Roark,2016,0.228,0.274,0.282,0.314,0.245,173,758,2173,88.9,16,10,34,855,2.83,173,17,73,172,0.201,0.085,4.67,0.016999999999999987,0.03200000000000003,1.8399999999999999
3308,Jake Odorizzi,2016,0.241,0.273,0.306,0.327,0.257,170,706,2101,88.8,10,6,33,773,3.69,170,29,54,166,0.215,0.070,4.14,0.016000000000000014,0.02100000000000002,0.44999999999999973
3299,Johnny Cueto,2016,0.238,0.296,0.276,0.297,0.25,195,818,2136,88.3,18,5,32,881,2.79,195,15,45,198,0.225,0.051,4.52,0.01200000000000001,0.020999999999999963,1.7299999999999995
3285,Matt Moore,2016,0.245,0.288,0.304,0.324,0.246,184,752,2240,89.6,7,7,21,549,4.08,125,20,40,109,0.199,0.073,5.52,0.0010000000000000009,0.020000000000000018,1.4399999999999995
3282,Jose Quintana,2016,0.246,0.294,0.297,0.3,0.248,192,779,2006,88.5,13,12,32,837,3.2,192,22,50,181,0.216,0.060,4.49,0.0020000000000000018,0.0030000000000000027,1.29
3253,Cole Hamels,2016,0.243,0.299,0.307,0.323,0.248,185,760,1999,88.9,15,5,32,848,3.32,185,24,77,200,0.236,0.091,4.2,0.0050000000000000044,0.016000000000000014,0.8800000000000003
3232,Edinson Volquez,2016,0.286,0.322,0.343,0.354,0.277,217,758,2181,88.3,10,11,34,853,5.37,217,23,76,139,0.163,0.089,4.19,-0.008999999999999952,0.010999999999999954,-1.1799999999999997
3195,Adam Wainwright,2016,0.287,0.334,0.335,0.338,0.279,220,766,2334,84.7,13,9,33,847,4.62,220,22,59,161,0.190,0.070,5.11,-0.007999999999999952,0.0030000000000000027,0.4900000000000002
3190,Jeff Samardzija,2016,0.249,0.288,0.303,0.316,0.254,190,764,2366,91.3,12,11,32,829,3.81,190,24,54,167,0.201,0.065,4.42,0.0050000000000000044,0.013000000000000012,0.6099999999999999
3189,Corey Kluber,2016,0.216,0.274,0.275,0.287,0.225,170,788,2399,90.1,18,9,32,860,3.14,170,22,57,227,0.264,0.066,2.25,0.009000000000000008,0.011999999999999955,-0.8900000000000001
3176,Robbie Ray,2016,0.267,0.355,0.332,0.325,0.25,185,694,2226,91.9,8,15,32,776,4.9,185,24,71,218,0.281,0.091,2.89,-0.017000000000000015,-0.007000000000000006,-2.0100000000000002
3172,Hector Santiago,2016,0.245,0.262,0.332,0.359,0.259,169,690,2180,88.4,10,4,22,515,4.25,104,20,57,107,0.208,0.111,5.63,0.014000000000000012,0.02699999999999997,1.38
3161,Jon Lester,2016,0.211,0.258,0.264,0.283,0.226,154,730,2287,89.3,19,5,32,796,2.44,154,21,52,197,0.247,0.065,4.33,0.015000000000000013,0.01899999999999996,1.8900000000000001
3159,Collin McHugh,2016,0.282,0.34,0.338,0.299,0.239,206,730,2386,84,13,10,33,796,4.34,206,25,54,177,0.222,0.068,3.55,-0.04299999999999998,-0.039000000000000035,-0.79
3133,James Shields,2016,0.288,0.304,0.377,0.368,0.282,208,723,2203,86.5,2,7,11,284,4.28,69,9,27,57,0.201,0.095,5.23,-0.006000000000000005,-0.009000000000000008,0.9500000000000002
3127,Ricky Nolasco,2016,0.267,0.296,0.318,0.33,0.267,202,756,2073,85.2,4,8,21,527,5.13,139,18,29,93,0.176,0.055,4.92,0,0.01200000000000001,-0.20999999999999996
3124,Jake Arrieta,2016,0.194,0.242,0.261,0.298,0.226,138,710,2366,91.7,18,8,31,795,3.1,138,16,76,190,0.239,0.096,3.53,0.032,0.03699999999999998,0.4299999999999997
3116,Gio Gonzalez,2016,0.262,0.321,0.317,0.325,0.256,179,684,2261,87.5,11,11,32,765,4.57,179,19,59,171,0.224,0.077,2.96,-0.006000000000000005,0.008000000000000007,-1.6100000000000003
3113,Kevin Gausman,2016,0.262,0.311,0.319,0.324,0.257,183,698,2142,91.2,9,12,30,757,3.61,183,28,47,174,0.230,0.062,4.68,-0.0050000000000000044,0.0050000000000000044,1.0699999999999998
3102,Marcus Stroman,2016,0.264,0.31,0.312,0.314,0.262,209,792,2314,90.3,9,10,32,855,4.37,209,21,54,166,0.194,0.063,3.09,-0.0020000000000000018,0.0020000000000000018,-1.2800000000000002
3092,Trevor Bauer,2016,0.248,0.294,0.31,0.334,0.262,179,721,2264,89.1,12,8,35,811,4.26,179,20,70,168,0.207,0.086,4.19,0.014000000000000012,0.02400000000000002,-0.0699999999999994
3089,Tom Koehler,2016,0.261,0.301,0.33,0.342,0.264,176,675,2167,87.4,9,13,33,774,4.33,176,22,83,147,0.190,0.107,7.92,0.0030000000000000027,0.01200000000000001,3.59
3078,Martin Perez,2016,0.27,0.29,0.323,0.364,0.294,205,758,2034,89.7,10,11,33,855,4.39,205,18,76,103,0.120,0.089,4.82,0.023999999999999966,0.04099999999999998,0.4300000000000006
3061,Dan Straily,2016,0.22,0.242,0.307,0.329,0.243,154,699,2066,86,14,8,34,792,3.76,154,31,73,162,0.205,0.092,4.26,0.022999999999999993,0.02200000000000002,0.5
3055,Chad Bettis,2016,0.278,0.315,0.332,0.34,0.279,204,735,1945,88.4,14,8,32,814,4.79,204,22,59,138,0.170,0.072,5.05,0.0010000000000000009,0.008000000000000007,0.2599999999999998
3028,Jerad Eickhoff,2016,0.251,0.281,0.313,0.3,0.239,187,745,2269,85.6,11,14,33,811,3.65,187,30,42,167,0.206,0.052,4.71,-0.01200000000000001,-0.013000000000000012,1.06
3028,Carlos Martinez,2016,0.233,0.287,0.286,0.291,0.229,169,724,2080,92.1,16,9,31,809,3.04,169,15,70,174,0.215,0.087,3.64,-0.0040000000000000036,0.0050000000000000044,0.6000000000000001
3017,Michael Pineda,2016,0.266,0.34,0.335,0.307,0.234,184,693,2038,90.7,6,12,32,756,4.82,184,27,53,207,0.274,0.070,4.39,-0.032,-0.028000000000000025,-0.4300000000000006
3000,Doug Fister,2016,0.277,0.301,0.34,0.34,0.274,195,705,1984,84,12,13,32,779,4.64,195,24,62,115,0.148,0.080,4.88,-0.0030000000000000027,0,0.2400000000000002
2984,Jimmy Nelson,2016,0.268,0.303,0.345,0.337,0.252,186,693,2248,91.4,8,16,32,807,4.62,186,25,86,140,0.173,0.107,3.49,-0.016000000000000014,-0.007999999999999952,-1.13
2981,Hisashi Iwakuma,2016,0.282,0.315,0.331,0.336,0.278,218,772,2038,84.4,16,12,33,836,4.12,218,28,46,147,0.176,0.055,4.35,-0.003999999999999948,0.0050000000000000044,0.22999999999999954
2971,Julio Teheran,2016,0.223,0.262,0.281,0.306,0.238,157,703,2206,86.3,7,10,30,758,3.21,157,22,41,167,0.220,0.054,4.49,0.014999999999999986,0.024999999999999967,1.2800000000000002
2936,Chris Tillman,2016,0.244,0.283,0.317,0.338,0.26,155,636,2167,88,16,6,30,715,3.77,155,19,66,140,0.196,0.092,7.84,0.016000000000000014,0.02100000000000002,4.07
2935,Masahiro Tanaka,2016,0.236,0.273,0.278,0.3,0.253,179,759,1982,87.2,14,4,31,805,3.07,179,22,36,165,0.205,0.045,4.74,0.017000000000000015,0.021999999999999964,1.6700000000000004
2935,Noah Syndergaard,2016,0.243,0.336,0.277,0.267,0.223,168,692,2113,94.8,14,9,31,744,2.6,168,11,43,218,0.293,0.058,2.97,-0.01999999999999999,-0.010000000000000009,0.3700000000000001
2931,Ervin Santana,2016,0.245,0.285,0.296,0.322,0.258,168,685,2132,89,7,11,30,748,3.38,168,19,53,149,0.199,0.071,3.28,0.013000000000000012,0.026000000000000023,-0.10000000000000009
2930,Kenta Maeda,2016,0.229,0.283,0.281,0.292,0.23,150,655,2296,84.1,16,11,32,716,3.48,150,20,50,179,0.250,0.070,4.22,0.0010000000000000009,0.010999999999999954,0.7399999999999998
2925,Jeremy Hellickson,2016,0.243,0.276,0.304,0.333,0.268,173,711,2172,85.7,12,10,32,772,3.71,173,24,45,154,0.199,0.058,4.73,0.025000000000000022,0.029000000000000026,1.0200000000000005
2919,Aaron Sanchez,2016,0.224,0.268,0.277,0.323,0.256,161,719,2344,92.1,15,2,30,790,3,161,15,63,161,0.204,0.080,4.25,0.032,0.045999999999999985,1.25
2910,CC Sabathia,2016,0.25,0.291,0.312,0.296,0.226,172,687,2092,86.9,9,12,30,768,3.91,172,22,65,152,0.198,0.085,3.69,-0.023999999999999994,-0.016000000000000014,-0.2200000000000002
2888,Kyle Hendricks,2016,0.207,0.252,0.254,0.266,0.215,142,686,2106,85.2,16,8,31,745,2.13,142,15,44,170,0.228,0.059,3.03,0.008000000000000007,0.01200000000000001,0.8999999999999999
2853,John Lackey,2016,0.218,0.259,0.28,0.322,0.251,146,670,2230,88.1,11,8,29,748,3.35,146,23,53,180,0.241,0.071,4.59,0.033,0.04199999999999998,1.2399999999999998
2853,Bartolo Colon,2016,0.268,0.295,0.311,0.328,0.277,200,745,2135,87.7,15,8,34,791,3.43,200,24,32,128,0.162,0.040,8.14,0.009000000000000008,0.017000000000000015,4.710000000000001
2843,Marco Estrada,2016,0.203,0.234,0.279,0.301,0.223,132,651,2362,84,9,9,29,723,3.48,132,23,65,165,0.228,0.090,4.98,0.01999999999999999,0.021999999999999964,1.5000000000000004
2841,Drew Pomeranz,2016,0.217,0.27,0.286,0.288,0.209,137,631,2318,85.8,8,7,17,411,2.47,67,8,41,115,0.280,0.100,3.32,-0.008000000000000007,0.0020000000000000018,0.8499999999999996
2835,Jered Weaver,2016,0.297,0.302,0.365,0.359,0.286,209,704,2225,77.8,12,12,31,767,5.06,209,37,51,103,0.134,0.066,7.44,-0.01100000000000001,-0.006000000000000005,2.380000000000001
2832,Kendall Graveman,2016,0.271,0.29,0.316,0.353,0.294,196,723,2254,90.8,10,11,31,786,4.11,196,22,47,108,0.137,0.060,4.19,0.022999999999999965,0.03699999999999998,0.08000000000000007
2795,Carlos Rodon,2016,0.273,0.333,0.328,0.31,0.249,176,644,2123,91.2,9,10,28,715,4.04,176,23,54,168,0.235,0.076,4.15,-0.02400000000000002,-0.018000000000000016,0.11000000000000032
2793,Francisco Liriano,2016,0.252,0.3,0.336,0.327,0.239,157,624,2033,89.7,6,11,21,523,5.46,115,19,69,116,0.222,0.132,5.88,-0.013000000000000012,-0.009000000000000008,0.41999999999999993
2793,Jon Gray,2016,0.243,0.313,0.307,0.316,0.242,153,630,2233,91.4,10,10,29,712,4.61,153,18,59,185,0.260,0.083,3.67,-0.0010000000000000009,0.009000000000000008,-0.9400000000000004
2771,Mike Fiers,2016,0.28,0.314,0.342,0.338,0.277,187,667,2219,84.8,11,8,31,724,4.48,187,26,42,134,0.185,0.058,5.22,-0.0030000000000000027,-0.0040000000000000036,0.7399999999999993
2732,Wade Miley,2016,0.288,0.329,0.346,0.352,0.28,187,649,2159,86.7,7,8,19,469,4.98,117,18,34,82,0.175,0.072,5.61,-0.007999999999999952,0.006000000000000005,0.6299999999999999
2707,Danny Duffy,2016,0.241,0.294,0.305,0.312,0.24,163,676,2288,91.1,12,3,42,731,3.51,163,27,42,188,0.257,0.057,3.81,-0.0010000000000000009,0.007000000000000006,0.30000000000000027
2670,Dallas Keuchel,2016,0.259,0.305,0.317,0.315,0.258,168,648,2077,85,9,12,26,701,4.55,168,20,48,144,0.205,0.068,2.9,-0.0010000000000000009,-0.0020000000000000018,-1.65
2659,Mike Leake,2016,0.288,0.321,0.323,0.333,0.281,203,705,2154,88.8,9,12,30,757,4.69,203,20,30,125,0.165,0.040,4.21,-0.006999999999999951,0.010000000000000009,-0.4800000000000004
2639,Chase Anderson,2016,0.266,0.29,0.348,0.355,0.273,155,583,2175,87.3,9,11,31,647,4.39,155,28,53,120,0.185,0.082,2.74,0.007000000000000006,0.007000000000000006,-1.6499999999999995
2623,Jason Hammel,2016,0.239,0.271,0.315,0.33,0.251,148,620,2221,88.4,15,10,30,692,3.83,148,25,53,144,0.208,0.077,5.29,0.01200000000000001,0.015000000000000013,1.46
2612,Josh Tomlin,2016,0.269,0.278,0.327,0.342,0.285,187,694,2482,85.1,13,9,30,725,4.4,187,36,20,118,0.163,0.028,4.98,0.01599999999999996,0.015000000000000013,0.5800000000000001
2588,Zach Davies,2016,0.263,0.304,0.313,0.3,0.246,166,631,2078,85.3,11,7,28,682,3.97,166,20,38,135,0.198,0.056,3.9,-0.017000000000000015,-0.013000000000000012,-0.07000000000000028
2578,Jaime Garcia,2016,0.268,0.31,0.334,0.318,0.253,179,668,2356,87.6,10,13,32,741,4.67,179,26,57,150,0.202,0.077,4.3,-0.015000000000000013,-0.016000000000000014,-0.3700000000000001
2577,Anibal Sanchez,2016,0.285,0.32,0.353,0.332,0.258,171,600,2188,88,7,13,35,668,5.87,171,30,53,135,0.202,0.079,6.41,-0.02699999999999997,-0.020999999999999963,0.54
2576,Archie Bradley,2016,0.276,0.34,0.341,0.336,0.267,154,558,2236,89.4,8,9,26,638,5.02,154,16,67,143,0.224,0.105,1.73,-0.009000000000000008,-0.0050000000000000044,-3.2899999999999996
2546,Tyler Chatwood,2016,0.25,0.287,0.316,0.318,0.251,147,589,2396,90.6,12,9,27,669,3.87,147,15,70,117,0.175,0.105,4.69,0.0010000000000000009,0.0020000000000000018,0.8200000000000003
2539,Patrick Corbin,2016,0.286,0.326,0.354,0.359,0.277,177,619,2216,88.5,5,13,36,701,5.15,177,24,66,131,0.187,0.094,4.03,-0.008999999999999952,0.0050000000000000044,-1.12
2503,Zack Greinke,2016,0.262,0.299,0.318,0.321,0.257,161,615,2247,88,13,7,26,667,4.37,161,23,41,134,0.201,0.061,3.2,-0.0050000000000000044,0.0030000000000000027,-1.17
2496,Steven Wright,2016,0.235,0.28,0.289,0.288,0.223,138,587,1901,75,13,6,24,656,3.33,138,12,57,127,0.194,0.087,8.25,-0.011999999999999983,-0.0010000000000000009,4.92
2492,Ubaldo Jimenez,2016,0.268,0.319,0.337,0.324,0.247,150,560,2037,86.9,8,12,29,638,5.44,150,16,72,125,0.196,0.113,6.81,-0.02100000000000002,-0.013000000000000012,1.3699999999999992
2476,Matt Shoemaker,2016,0.266,0.316,0.31,0.332,0.267,166,624,1767,88.1,9,13,27,668,3.88,166,18,30,143,0.214,0.045,4.52,0.0010000000000000009,0.02200000000000002,0.6399999999999997
2473,Michael Fulmer,2016,0.231,0.27,0.285,0.308,0.243,136,590,2185,92.1,11,7,26,647,3.06,136,16,42,132,0.204,0.065,3.83,0.011999999999999983,0.02300000000000002,0.77
2468,Kyle Gibson,2016,0.298,0.332,0.352,0.347,0.28,175,587,2061,87.8,6,11,25,653,5.07,175,20,55,104,0.159,0.084,5.07,-0.01799999999999996,-0.0050000000000000044,0
2453,Felix Hernandez,2016,0.24,0.274,0.316,0.353,0.273,138,576,2007,87.6,11,8,25,655,3.82,138,19,65,122,0.186,0.099,4.36,0.03300000000000003,0.03699999999999998,0.5400000000000005
2438,Matt Wisler,2016,0.259,0.28,0.323,0.34,0.268,159,613,2231,89,7,13,27,671,5,159,26,49,115,0.171,0.073,8.35,0.009000000000000008,0.017000000000000015,3.3499999999999996
2403,Danny Salazar,2016,0.235,0.307,0.304,0.31,0.228,121,515,2229,92.1,11,6,25,584,3.87,121,16,63,161,0.276,0.108,4.28,-0.0069999999999999785,0.006000000000000005,0.41000000000000014
2389,Jhoulys Chacin,2016,0.272,0.32,0.322,0.335,0.273,153,562,2163,87.3,1,2,5,117,5.4,29,4,8,27,0.231,0.068,3.89,0.0010000000000000009,0.013000000000000012,-1.5100000000000002
2385,Stephen Strasburg,2016,0.218,0.298,0.277,0.276,0.214,119,546,2203,92,15,4,24,598,3.6,119,15,44,183,0.306,0.074,2.52,-0.0040000000000000036,-0.0010000000000000009,-1.08
2371,Luis Perdomo,2016,0.31,0.342,0.36,0.341,0.276,187,604,1970,91.1,9,10,35,662,5.71,187,23,46,105,0.159,0.069,4.67,-0.033999999999999975,-0.01899999999999996,-1.04
2370,Andrew Cashner,2016,0.279,0.321,0.361,0.367,0.277,142,509,2140,91.2,4,7,16,347,4.76,80,13,30,67,0.193,0.086,3.4,-0.0020000000000000018,0.006000000000000005,-1.3599999999999999
2354,Jacob deGrom,2016,0.255,0.316,0.297,0.32,0.262,142,557,2246,90.9,7,8,24,604,3.04,142,15,36,143,0.237,0.060,3.53,0.007000000000000006,0.02300000000000002,0.48999999999999977
2343,Jorge De La Rosa,2016,0.293,0.328,0.369,0.359,0.279,157,536,1770,85.3,8,9,27,614,5.51,157,23,63,108,0.176,0.103,4.21,-0.013999999999999957,-0.010000000000000009,-1.2999999999999998
2324,Michael Wacha,2016,0.289,0.337,0.339,0.328,0.269,159,551,2035,89.7,7,7,27,606,5.09,159,15,45,114,0.188,0.074,4.13,-0.019999999999999962,-0.01100000000000001,-0.96
2311,Taijuan Walker,2016,0.247,0.269,0.326,0.329,0.249,129,522,2032,90.8,8,11,25,573,4.22,129,27,37,119,0.208,0.065,3.49,0.0020000000000000018,0.0030000000000000027,-0.7299999999999995
2310,Ivan Nova,2016,0.275,0.309,0.33,0.33,0.27,175,636,2196,89.2,7,6,21,421,4.9,107,19,25,75,0.178,0.059,4.14,-0.0050000000000000044,0,-0.7600000000000007
2278,Tyler Duffey,2016,0.301,0.341,0.369,0.366,0.291,167,554,2232,86.5,9,12,26,596,6.43,167,25,32,114,0.191,0.054,4.94,-0.010000000000000009,-0.0030000000000000027,-1.4899999999999993
2274,Adam Conley,2016,0.25,0.306,0.321,0.327,0.234,125,500,2259,89,8,6,25,584,3.85,125,13,62,124,0.212,0.106,6.14,-0.015999999999999986,0.006000000000000005,2.2899999999999996
2246,Carlos Carrasco,2016,0.24,0.29,0.303,0.295,0.236,134,558,2238,91.1,11,8,25,599,3.32,134,21,34,150,0.250,0.057,3.29,-0.0040000000000000036,-0.008000000000000007,-0.029999999999999805
2213,Vince Velasquez,2016,0.263,0.334,0.328,0.318,0.245,129,491,2203,90.8,8,6,24,551,4.12,129,21,45,152,0.276,0.082,5.13,-0.018000000000000016,-0.010000000000000009,1.0099999999999998
