"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"169",621345,"A.J. Minter","169","100.0","0.152","0.061","0.238","0.212","0.198","0.183","0.141","5","33","77.5","13.4","2429","87.9","88.15","32","91","78","0.2","6.16","108","149","114","151","304","325","299"
"168",518553,"Steve Cishek","168","100.0","0.395","0.395","0.355","0.789","0.494","0.442","0.338","15","38","93.0","18.6","2319","90.4","92.78","9","77","90","2.4","7.67","111","149","119","148","294","319","295"
"168",592662,"Robbie Ray","168","100.0","0.474","0.211","0.667","0.684","0.514","0.415","0.350","9","19","93.7","17.5","2176","83.5","82.84","31","66","101","-0.7","6.12","106","151","119","147","296","321","296"
"168",622065,"Alex Young","168","100.0","0.214","0.214","0.226","0.429","0.275","0.304","0.243","9","42","88.7","8.0","1726","85.2","84.21","24","97","70","-1.0","5.63","106","152","120","147","306","331","300"
"168",596720,"Dovydas Neverauskas","168","100.0","0.441","0.500","0.423","0.941","0.583","0.473","0.369","15","34","92.7","24.4","2269","94.7","95.39","14","77","91","0.7","6.70","106","150","120","148","298","320","295"
"168",571927,"Steven Matz","168","100.0","0.298","0.383","0.321","0.681","0.399","0.381","0.326","14","47","90.0","6.6","2276","84.8","85.09","31","95","73","0.3","6.45","109","149","120","144","298","317","293"
"168",642528,"Jonathan Loaisiga","168","100.0","0.200","0.133","0.217","0.333","0.277","0.332","0.250","6","30","89.5","16.3","2364","96.9","97.04","11","72","94","0.1","6.42","111","150","117","149","288","318","286"
"168",643230,"Steven Brault","168","100.0","0.245","0.143","0.286","0.388","0.288","0.358","0.295","12","49","90.1","11.5","2386","83.0","83.42","18","88","80","0.4","7.02","104","150","120","147","305","322","294"
"168",572955,"Pierce Johnson","168","100.0","0.186","0.116","0.333","0.302","0.220","0.193","0.160","8","43","85.7","16.4","2969","84.8","83.95","37","77","91","-0.9","5.79","113","148","127","146","302","331","310"
"168",670990,"Yohan Ramirez","168","100.0","0.031","0.031","0.067","0.063","0.143","0.157","0.057","1","32","81.8","34.6","2417","81.9","82.75","24","56","110","0.8","7.01","109","155","124","145","292","328","294"
"168",453268,"Daniel Bard","168","100.0","0.250","0.125","0.360","0.375","0.310","0.307","0.240","10","40","94.7","10.3","2707","97.1","97.21","24","83","83","0.1","6.13","119","154","119","151","304","329","308"
"167",595465,"Dan Winkler","167","100.0","0.200","0.100","0.227","0.300","0.290","0.308","0.230","6","30","78.7","13.7","2483","87.9","88.60","21","85","81","0.7","6.47","111","154","111","148","292","324","294"
"167",518858,"Nate Jones","167","100.0","0.216","0.270","0.278","0.486","0.325","0.272","0.178","8","37","88.8","13.7","2339","88.0","87.50","42","89","76","-0.5","5.76","113","154","123","147","294","319","291"
"167",477132,"Clayton Kershaw","167","100.0","0.186","0.186","0.222","0.372","0.228","0.254","0.227","8","43","84.6","11.7","2536","74.1","63.10","18","73","93","-11.0","6.14","110","156","114","145","301","319","288"
"167",518813,"Greg Holland","167","100.0","0.138","0.172","0.130","0.310","0.261","0.291","0.187","4","29","89.0","9.9","2313","92.9","92.67","15","63","101","-0.2","5.99","111","155","115","146","303","329","305"
"167",595928,"John Curtiss","167","100.0","0.190","0.071","0.250","0.262","0.245","0.289","0.239","8","42","91.7","7.3","2568","85.2","85.54","26","93","72","0.3","6.54","111","166","125","148","301","319","293"
"166",643511,"Tyler Rogers","166","100.0","0.257","0.171","0.320","0.429","0.317","0.299","0.264","9","35","85.6","22.6","2278","71.4","70.00","23","76","87","-1.4","5.87","106","150","114","145","298","316","290"
"166",605155,"Colten Brewer","166","100.0","0.308","0.308","0.429","0.615","0.418","0.376","0.278","8","26","91.5","10.1","2801","80.8","80.43","21","64","101","-0.4","6.26","110","151","117","146","285","323","289"
"166",543867,"Nik Turley","166","100.0","0.238","0.143","0.385","0.381","0.344","0.322","0.241","5","21","89.2","21.5","2815","76.6","75.95","13","35","128","-0.6","6.28","107","150","122","147","296","317","295"
"166",607237,"Amir Garrett","166","100.0","0.139","0.083","0.286","0.222","0.216","0.227","0.141","5","36","83.9","27.5","1841","85.0","85.22","48","84","82","0.2","6.54","114","153","122","150","292","318","290"
"165",605151,"Archie Bradley","165","100.0","0.250","0.075","0.333","0.325","0.275","0.328","0.260","10","40","88.0","16.1","2214","94.2","94.24","17","70","94","0.0","6.36","111","153","120","149","299","328","302"
"165",656756,"Jordan Montgomery","165","100.0","0.171","0.268","0.211","0.439","0.254","0.262","0.220","7","41","84.1","15.3","2280","80.5","79.93","24","68","97","-0.6","6.18","110","150","120","149","294","322","285"
"165",570632,"Jose Urena","165","100.0","0.375","0.250","0.382","0.625","0.445","0.421","0.343","15","40","92.5","5.0","2177","95.3","95.01","21","88","76","-0.3","6.26","101","148","114","146","308","321","293"
"165",592836,"Taijuan Walker","165","100.0","0.260","0.140","0.306","0.400","0.292","0.276","0.233","13","50","85.9","16.6","1694","89.0","88.66","12","77","87","-0.3","6.15","110","156","122","146","291","322","292"
"165",608379,"Michael Wacha","165","100.0","0.314","0.257","0.345","0.571","0.361","0.271","0.260","11","35","84.3","14.7","2060","88.8","90.07","15","82","83","1.3","6.81","111","147","119","141","297","317","292"
"164",518397,"Scott Alexander","164","100.0","0.231","0.154","0.233","0.385","0.322","0.349","0.263","9","39","89.5","-9.0","2196","93.1","92.83","17","82","82","-0.3","6.05","110","157","113","147","299","316","291"
"164",663878,"Nate Pearson","164","100.0","0.205","0.179","0.207","0.385","0.341","0.364","0.243","8","39","89.8","21.2","2306","96.3","97.30","12","72","92","1.0","6.84","106","154","119","148","301","317","294"
"164",624586,"James Hoyt","164","100.0","0.205","0.159","0.348","0.364","0.272","0.260","0.205","9","44","89.8","14.4","2744","80.5","80.08","36","85","79","-0.4","6.00","100","150","119","146","303","316","288"
"164",645261,"Sandy Alcantara","164","100.0","0.250","0.100","0.357","0.350","0.283","0.268","0.238","10","40","90.8","24.0","2320","96.9","96.09","21","87","77","-0.8","6.08","107","154","119","150","300","324","295"
"164",592346,"Chi Chi Gonzalez","164","100.0","0.250","0.188","0.292","0.438","0.347","0.378","0.305","8","32","92.5","14.9","2357","92.2","92.23","13","68","95","0.0","5.88","114","150","115","146","305","335","305"
"164",608349,"Corey Knebel","164","100.0","0.361","0.389","0.375","0.750","0.481","0.371","0.270","13","36","90.2","21.9","2396","94.3","93.82","14","70","92","-0.5","6.35","112","154","123","150","295","319","299"
"163",621121,"Lance McCullers Jr.","163","100.0","0.200","0.100","0.273","0.300","0.246","0.279","0.222","6","30","88.4","4.6","1766","86.3","85.40","25","70","91","-0.9","5.81","115","153","115","151","286","319","300"
"163",605397,"Joe Musgrove","163","100.0","0.178","0.111","0.438","0.289","0.253","0.187","0.120","8","45","79.0","16.4","2677","82.5","82.07","39","77","85","-0.4","5.96","109","155","125","149","297","318","295"
"162",518633,"Danny Duffy","162","100.0","0.188","0.167","0.219","0.354","0.241","0.235","0.197","9","48","87.1","11.7","2392","82.6","83.53","29","84","77","0.9","6.77","107","153","120","143","302","328","296"
"162",656954,"Justus Sheffield","162","100.0","0.244","0.098","0.231","0.341","0.251","0.320","0.297","10","41","91.3","8.1","1724","86.3","85.57","12","72","88","-0.7","5.85","106","153","123","146","298","328","284"
"162",476594,"Robert Stock","162","100.0","0.361","0.056","0.500","0.417","0.398","0.348","0.272","13","36","94.3","8.1","2218","96.8","96.82","17","74","88","0.0","6.37","109","148","118","146","279","322","298"
"162",606930,"Jacob Barnes","162","100.0","0.311","0.156","0.464","0.467","0.325","0.313","0.282","14","45","88.7","5.6","2342","89.5","90.19","39","94","66","0.7","6.59","110","151","117","148","307","324","301"
"162",656794,"Sean Newcomb","162","100.0","0.448","0.310","0.478","0.759","0.518","0.418","0.341","13","29","84.8","21.7","2307","93.4","92.98","15","74","88","-0.4","5.93","105","150","112","151","308","333","298"
"162",593974,"Wandy Peralta","162","100.0","0.133","0.167","0.167","0.300","0.261","0.227","0.123","4","30","79.9","-6.2","2284","87.5","83.90","27","63","98","-3.6","5.86","112","157","121","151","294","320","297"
"161",592858,"Rowan Wick","161","100.0","0.275","0.100","0.367","0.375","0.312","0.394","0.329","11","40","93.8","13.9","2346","94.9","95.19","21","88","73","0.3","6.41","113","155","112","150","295","321","295"
"161",657044,"Ryan Thompson","161","100.0","0.196","0.261","0.207","0.457","0.289","0.245","0.189","9","46","80.3","16.1","2158","76.5","76.65","27","79","82","0.1","6.85","111","152","114","149","302","316","290"
"161",543699,"Tanner Roark","161","100.0","0.300","0.033","0.333","0.333","0.299","0.427","0.369","9","30","86.6","11.2","2189","84.1","83.92","13","57","104","-0.2","6.03","106","152","118","145","296","315","289"
"161",607391,"Chris Mazza","161","100.0","0.270","0.189","0.276","0.459","0.332","0.310","0.251","10","37","84.8","14.3","2257","88.5","89.61","23","81","80","1.1","6.83","108","149","115","147","289","323","294"
"161",518516,"Madison Bumgarner","161","100.0","0.256","0.205","0.281","0.462","0.341","0.295","0.227","10","39","87.0","19.7","2493","76.9","76.10","17","74","86","-0.8","6.53","105","154","122","149","308","331","302"
"161",642545,"Jaime Barria","161","100.0","0.258","0.290","0.250","0.548","0.385","0.307","0.231","8","31","88.6","26.8","2302","92.1","91.67","13","71","90","-0.4","5.93","116","156","117","151","310","325","304"
"161",572193,"Ryan Tepera","161","100.0","0.175","0.200","0.333","0.375","0.260","0.216","0.149","7","40","85.9","6.2","2394","87.7","88.29","51","82","79","0.6","6.45","115","154","112","149","294","328","295"
"161",534910,"Jesse Hahn","161","100.0","0.088","0.000","0.111","0.088","0.155","0.237","0.172","3","34","87.5","18.3","2268","94.9","95.20","12","71","90","0.3","6.44","110","156","117","147","303","327","301"
"160",657612,"Tim Hill","160","100.0","0.342","0.158","0.353","0.500","0.394","0.371","0.335","13","38","84.0","-8.0","2100","89.8","90.75","10","80","78","1.0","7.11","110","149","120","149","296","328","310"
"160",493603,"Adam Ottavino","160","100.0","0.257","0.057","0.409","0.314","0.293","0.278","0.216","9","35","89.1","18.5","2862","81.0","81.89","26","75","84","0.9","7.05","109","150","119","148","294","321","284"
"159",502043,"Kyle Gibson","159","100.0","0.214","0.143","0.216","0.357","0.258","0.342","0.305","9","42","88.7","8.1","2265","92.4","93.13","4","62","95","0.7","6.66","110","159","114","149","300","323","297"
"159",571670,"Dylan Floro","159","100.0","0.229","0.057","0.276","0.286","0.237","0.267","0.243","8","35","84.8","5.3","2248","93.4","93.49","10","58","101","0.1","6.34","108","156","116","147","303","316","289"
"159",642770,"Javy Guerra","159","100.0","0.431","0.118","0.477","0.549","0.429","0.368","0.336","22","51","91.4","3.7","2143","98.4","98.31","12","91","68","-0.1","6.14","115","148","126","148","303","333","311"
"159",622694,"Elieser Hernandez","159","100.0","0.114","0.200","0.118","0.314","0.199","0.217","0.169","4","35","89.7","15.2","2265","79.1","79.41","35","89","69","0.3","6.43","104","153","118","149","300","317","288"
"159",491624,"Cesar Valdez","159","100.0","0.140","0.093","0.188","0.233","0.173","0.243","0.238","6","43","89.9","6.9","1784","77.9","76.70","25","79","80","-1.2","5.52","107","154","117","146","298","320","291"
"158",622065,"Alex Young","158","100.0","0.290","0.355","0.240","0.645","0.409","0.418","0.320","9","31","91.9","32.4","2292","91.2","90.24","9","61","97","-1.0","5.77","106","151","118","148","303","329","302"
"158",664042,"Travis Lakins Sr.","158","100.0","0.250","0.042","0.333","0.292","0.368","0.389","0.272","6","24","90.0","19.4","2227","93.2","92.88","9","55","102","-0.3","6.04","105","152","118","146","299","319","292"
"157",543243,"Sonny Gray","157","100.0","0.281","0.031","0.529","0.313","0.269","0.290","0.291","9","32","80.2","6.3","2824","82.8","82.96","34","72","85","0.2","6.46","112","152","120","148","297","321","287"
"156",663765,"Jake Woodford","156","100.0","0.316","0.395","0.241","0.711","0.425","0.370","0.294","12","38","91.0","11.0","2266","92.7","93.21","12","77","79","0.5","6.48","111","154","115","149","302","325","302"
"156",661255,"Yoan Lopez","156","100.0","0.268","0.146","0.306","0.415","0.328","0.307","0.222","11","41","89.5","10.9","2092","95.4","96.31","7","70","86","0.9","6.93","110","155","119","150","303","332","301"
"156",642092,"Riley Smith","156","100.0","0.263","0.079","0.360","0.342","0.289","0.289","0.245","10","38","87.6","11.7","2283","93.3","93.23","9","63","93","-0.1","6.38","112","153","122","149","310","333","302"
"156",527048,"Martin Perez","156","100.0","0.233","0.300","0.227","0.533","0.364","0.332","0.259","7","30","88.3","27.5","2049","92.2","91.62","14","58","97","-0.6","5.99","109","152","120","146","287","324","292"
"156",519443,"Brandon Workman","156","100.0","0.436","0.205","0.577","0.641","0.484","0.403","0.329","17","39","91.8","10.0","2583","79.2","80.27","16","65","90","1.1","7.25","109","146","114","145","292","323","292"
"156",607200,"Erick Fedde","156","100.0","0.214","0.179","0.217","0.393","0.279","0.295","0.259","6","28","84.3","9.3","2273","79.5","79.76","16","57","99","0.3","6.49","107","154","120","145","305","318","294"
"156",605135,"Chris Bassitt","156","100.0","0.167","0.056","0.375","0.222","0.174","0.132","0.123","6","36","93.2","21.2","2160","93.3","93.59","25","76","80","0.3","6.38","112","151","125","150","301","326","302"
"155",657140,"Kyle Wright","155","100.0","0.257","0.286","0.240","0.543","0.363","0.363","0.264","9","35","83.2","13.9","2509","88.2","88.09","24","81","73","-0.1","6.03","108","149","114","151","307","331","298"
"155",592866,"Trevor Williams","155","100.0","0.314","0.143","0.333","0.457","0.334","0.308","0.308","11","35","86.6","3.6","1851","85.1","86.57","17","74","81","1.5","7.04","111","151","121","150","292","322","304"
"155",425844,"Zack Greinke","155","100.0","0.265","0.061","0.351","0.327","0.269","0.225","0.206","13","49","82.0","22.0","2434","70.7","70.00","19","78","77","-0.7","5.95","113","155","116","150","286","322","301"
"155",573124,"Taylor Rogers","155","100.0","0.262","0.143","0.379","0.405","0.297","0.264","0.231","11","42","85.8","16.9","2608","81.2","80.67","28","86","67","-0.5","5.86","102","151","115","147","301","333","294"
"154",640470,"Adbert Alzolay","154","100.0","0.028","0.028","0.067","0.056","0.098","0.155","0.091","1","36","82.4","13.9","2896","81.5","81.52","26","69","84","0.0","6.19","112","152","113","148","296","327","296"
"154",608648,"Tyler Duffey","154","100.0","0.158","0.132","0.238","0.289","0.209","0.221","0.183","6","38","94.0","24.3","2291","92.6","92.64","23","74","80","0.0","6.35","109","156","114","150","298","330","296"
"154",543883,"Nick Vincent","154","100.0","0.289","0.263","0.375","0.553","0.371","0.396","0.324","11","38","92.3","19.5","2336","89.1","88.94","24","80","73","-0.2","6.24","104","153","115","149","300","319","290"
"154",493603,"Adam Ottavino","154","100.0","0.250","0.139","0.333","0.389","0.318","0.287","0.212","9","36","91.7","-3.9","2217","93.4","94.94","9","56","98","1.5","7.21","106","148","116","148","293","322","284"
"154",621366,"Ryan Borucki","154","100.0","0.259","0.074","0.304","0.333","0.351","0.348","0.253","7","27","88.4","4.5","2168","94.8","94.78","3","55","98","0.0","6.35","107","151","119","146","292","311","288"
"154",621345,"A.J. Minter","154","100.0","0.208","0.167","0.267","0.375","0.305","0.344","0.265","5","24","89.4","13.9","2320","95.5","95.43","17","69","85","-0.1","6.24","108","149","112","150","305","325","298"
"154",676604,"Tyler Zuber","154","100.0","0.241","0.103","0.333","0.345","0.304","0.292","0.214","7","29","89.8","10.0","2703","83.9","83.44","16","70","83","-0.5","5.89","109","156","123","145","304","328","302"
"153",458676,"Josh Lindblom","153","100.0","0.263","0.184","0.310","0.447","0.313","0.296","0.256","10","38","84.5","18.1","2432","85.7","86.12","17","69","84","0.4","6.29","110","154","123","158","296","319","301"
"153",607560,"Ryne Harper","153","100.0","0.486","0.459","0.483","0.946","0.601","0.450","0.365","18","37","90.3","7.5","1830","88.4","89.26","7","66","86","0.9","6.64","110","152","123","143","301","316","295"
"153",502624,"Chase Anderson","153","100.0","0.235","0.088","0.333","0.324","0.294","0.264","0.200","8","34","81.8","16.6","2257","82.5","81.55","24","81","70","-0.9","5.69","110","154","128","145","285","308","291"
"153",657612,"Tim Hill","153","100.0","0.111","0.222","0.100","0.333","0.211","0.196","0.120","3","27","89.1","12.8","2235","91.4","92.20","26","71","82","0.8","7.10","113","150","119","150","298","329","308"
"153",593974,"Wandy Peralta","153","100.0","0.195","0.000","0.258","0.195","0.201","0.259","0.232","8","41","81.6","6.0","2245","87.6","84.07","30","90","63","-3.5","5.78","110","153","119","147","300","320","290"
"153",545064,"Jairo Diaz","153","100.0","0.375","0.250","0.550","0.625","0.438","0.371","0.302","12","32","81.4","5.7","2350","85.2","85.25","22","70","83","0.1","5.95","116","151","118","144","305","327","303"
"153",657277,"Logan Webb","153","100.0","0.208","0.125","0.333","0.333","0.269","0.287","0.253","5","24","87.5","14.5","2712","81.5","72.21","13","46","105","-9.3","6.50","107","153","117","148","300","322","291"
"152",656849,"David Peterson","152","100.0","0.333","0.222","0.333","0.556","0.401","0.371","0.303","12","36","84.7","12.9","1928","83.7","84.78","18","66","85","1.1","7.01","109","149","116","144","301","319","291"
"152",624647,"Victor Gonzalez","152","100.0","0.250","0.028","0.273","0.278","0.246","0.247","0.200","9","36","88.2","-7.2","2171","94.9","94.80","14","73","78","-0.1","6.32","111","159","116","147","298","318","293"
"152",623433,"Nick Anderson","152","100.0","0.097","0.097","0.118","0.194","0.137","0.259","0.176","3","31","90.6","31.2","2222","95.2","95.17","29","97","55","0.0","6.38","109","165","123","149","301","323","298"
"151",642083,"Aaron Slegers","151","100.0","0.135","0.000","0.167","0.135","0.148","0.221","0.200","5","37","87.5","2.2","1929","91.2","92.72","19","87","63","1.5","7.23","105","154","116","146","306","321","292"
"151",621219,"Alec Mills","151","100.0","0.139","0.167","0.125","0.306","0.219","0.310","0.272","5","36","82.0","1.6","1707","80.8","80.70","25","77","74","-0.1","6.13","113","157","114","149","292","322","296"
"151",594835,"Marco Gonzales","151","100.0","0.310","0.262","0.323","0.571","0.385","0.300","0.246","13","42","85.5","19.0","2114","80.6","81.00","15","79","70","0.4","6.62","108","156","122","147","295","326","290"
"151",623474,"Jimmy Herget","151","100.0","0.136","0.182","0.111","0.318","0.330","0.430","0.267","3","22","90.5","29.9","2345","93.5","88.02","15","65","86","-5.5","4.86","112","158","114","150","299","318","295"
"150",458708,"Josh Tomlin","150","100.0","0.300","0.267","0.389","0.567","0.355","0.336","0.280","9","30","92.7","16.7","2719","76.4","75.67","22","64","85","-0.7","5.63","108","151","114","152","304","330","300"
"150",607391,"Chris Mazza","150","100.0","0.179","0.036","0.263","0.214","0.233","0.315","0.275","5","28","87.9","19.2","2388","82.2","83.31","25","75","75","1.1","6.92","110","148","117","146","291","327","292"
"150",547943,"Hyun Jin Ryu","150","100.0","0.171","0.029","0.316","0.200","0.188","0.193","0.177","6","35","85.2","5.7","2539","72.4","72.32","21","64","85","-0.1","6.51","106","151","119","146","292","312","287"
"150",542914,"Anthony Bass","150","100.0","0.188","0.125","0.278","0.313","0.236","0.194","0.137","6","32","83.1","2.6","2264","85.8","86.22","35","67","83","0.4","6.38","107","152","117","147","296","313","287"
"150",572888,"Shane Greene","150","100.0","0.275","0.100","0.303","0.375","0.321","0.304","0.258","11","40","90.1","4.9","2143","92.0","91.13","4","61","88","-0.9","5.74","106","149","113","150","303","328","297"
"150",676220,"Seth Elledge","150","100.0","0.308","0.423","0.353","0.731","0.462","0.398","0.274","8","26","92.9","18.4","2318","93.3","93.12","12","60","89","-0.2","6.28","112","148","113","145","300","321","297"
"150",663776,"Patrick Sandoval","150","100.0","0.108","0.243","0.056","0.351","0.207","0.238","0.171","4","37","81.7","-2.7","2537","84.6","83.98","38","83","67","-0.6","5.69","118","151","115","153","309","323","300"
"150",596057,"Daniel Norris","150","100.0","0.139","0.056","0.200","0.194","0.155","0.174","0.162","5","36","88.6","-10.5","1599","87.6","86.45","24","69","81","-1.2","5.51","106","150","118","143","301","326","285"
"149",592233,"Stefan Crichton","149","100.0","0.161","0.194","0.235","0.355","0.266","0.202","0.135","5","31","82.6","20.6","2584","77.8","76.70","25","56","90","-1.1","6.18","108","151","122","151","304","330","303"
"149",621237,"Jose Alvarado","149","100.0","0.259","0.259","0.263","0.519","0.376","0.406","0.286","7","27","87.6","10.6","2076","96.9","97.81","15","62","85","0.9","6.85","104","146","111","143","298","315","291"
"149",657277,"Logan Webb","149","100.0","0.323","0.097","0.345","0.419","0.338","0.278","0.256","10","31","86.0","-11.8","1992","91.9","84.22","6","64","84","-7.7","6.53","103","151","113","144","300","320","286"
"149",664350,"Sixto Sanchez","149","100.0","0.148","0.000","0.216","0.148","0.156","0.192","0.165","8","54","89.6","-1.8","1800","89.0","88.76","28","100","48","-0.2","6.17","107","153","117","148","300","318","294"
"149",592865,"Taylor Williams","149","100.0","0.129","0.129","0.200","0.258","0.206","0.215","0.129","4","31","83.4","23.5","2473","85.9","85.77","31","69","79","-0.1","6.23","110","156","121","148","294","327","296"
"149",548384,"Brooks Raley","149","100.0","0.206","0.118","0.280","0.324","0.258","0.235","0.195","7","34","82.2","13.7","2549","86.8","85.91","25","82","67","-0.9","5.81","110","151","116","146","291","322","297"
"148",605359,"Evan Marshall","148","100.0","0.163","0.116","0.222","0.279","0.236","0.250","0.202","7","43","86.2","12.4","1692","87.6","86.79","29","98","50","-0.8","5.66","115","150","121","149","297","319","299"
"148",641312,"Shaun Anderson","148","100.0","0.108","0.135","0.143","0.243","0.228","0.266","0.164","4","37","85.2","12.4","2727","88.3","89.21","25","63","85","0.9","6.68","108","155","120","149","299","319","290"
"148",663460,"Kris Bubic","148","100.0","0.174","0.000","0.211","0.174","0.174","0.220","0.209","4","23","82.1","-6.8","2570","78.5","78.87","5","43","105","0.4","6.58","106","155","120","145","305","328","296"
"148",608371,"Lucas Sims","148","100.0","0.083","0.042","0.200","0.125","0.154","0.169","0.101","2","24","85.1","15.1","3334","81.4","80.42","22","47","101","-1.0","5.62","116","157","124","151","294","319","293"
"148",519151,"Ryan Pressly","148","100.0","0.179","0.026","0.318","0.205","0.215","0.231","0.180","7","39","90.6","4.6","2766","88.9","88.94","37","85","62","0.0","6.16","112","152","116","149","292","328","305"
"148",527054,"Julio Teheran","148","100.0","0.379","0.621","0.313","1.000","0.572","0.538","0.382","11","29","87.5","19.5","2330","89.2","89.42","8","52","96","0.2","6.31","114","151","115","154","300","324","297"
"148",612434,"Miguel Castro","148","100.0","0.179","0.036","0.357","0.214","0.218","0.197","0.149","5","28","78.6","3.4","2933","86.8","87.29","29","60","88","0.5","6.55","107","149","115","144","301","322","292"
"147",592612,"Josh Osich","147","100.0","0.250","0.364","0.240","0.614","0.369","0.261","0.196","11","44","83.1","4.6","2212","87.2","87.04","26","75","72","-0.2","6.01","107","148","118","145","283","318","289"
"147",595001,"Josh A. Smith","147","100.0","0.345","0.310","0.320","0.655","0.428","0.397","0.331","10","29","85.9","11.8","2564","86.6","86.95","21","82","65","0.3","6.36","106","149","116","146","299","319","291"
"147",457918,"J.A. Happ","147","100.0","0.200","0.200","0.217","0.400","0.244","0.236","0.224","6","30","85.6","20.6","2260","84.2","83.82","19","60","86","-0.4","5.99","113","151","117","150","295","323","287"
"147",571666,"Mike Fiers","147","100.0","0.333","0.208","0.368","0.542","0.394","0.400","0.341","16","48","83.0","7.4","1862","82.1","80.99","21","88","58","-1.1","5.32","111","150","123","153","300","327","306"
"147",592879,"Asher Wojciechowski","147","100.0","0.233","0.133","0.250","0.367","0.282","0.280","0.221","7","30","85.0","19.8","2284","85.7","86.56","22","80","67","0.9","6.81","107","153","114","147","299","324","296"
"146",663554,"Casey Mize","146","100.0","0.241","0.241","0.185","0.483","0.355","0.434","0.342","7","29","83.8","1.2","2161","93.6","94.24","6","67","76","0.6","6.64","111","147","114","147","297","329","290"
"146",592644,"Adam Plutko","146","100.0","0.290","0.129","0.333","0.419","0.333","0.318","0.254","9","31","89.0","29.0","2458","86.4","86.56","17","71","75","0.2","6.18","107","152","120","148","293","314","292"
"146",605242,"Michael Fulmer","146","100.0","0.379","0.414","0.318","0.793","0.498","0.517","0.413","11","29","89.4","24.9","2170","93.2","93.92","5","58","87","0.7","6.61","108","149","112","148","297","325","287"
"146",542585,"Jose Cisnero","146","100.0","0.143","0.029","0.263","0.171","0.164","0.216","0.164","5","35","86.0","8.8","2508","86.7","86.14","33","68","78","-0.6","6.04","110","150","121","144","302","326","285"
"146",641582,"Matt Foster","146","100.0","0.167","0.111","0.222","0.278","0.223","0.293","0.234","6","36","83.0","22.0","1755","83.8","83.37","28","82","64","-0.4","5.91","113","152","118","151","297","322","300"
"146",608717,"Chris Stratton","146","100.0","0.297","0.243","0.321","0.541","0.362","0.287","0.231","11","37","90.8","5.3","2889","86.7","87.55","17","68","76","0.9","6.54","105","147","120","145","299","317","294"
"146",645261,"Sandy Alcantara","146","100.0","0.240","0.280","0.286","0.520","0.323","0.272","0.224","6","25","84.0","12.4","2400","87.3","86.85","22","62","83","-0.5","6.05","102","152","118","149","303","320","291"
"146",543022,"Tyler Chatwood","146","100.0","0.344","0.125","0.407","0.469","0.397","0.435","0.361","11","32","90.8","2.0","2493","94.2","94.29","9","64","82","0.1","6.28","109","154","115","149","291","324","296"
"146",572125,"Sam Selman","146","100.0","0.304","0.261","0.429","0.565","0.416","0.299","0.226","7","23","89.5","17.5","2476","91.2","91.84","11","51","93","0.6","6.49","111","157","120","149","295","318","290"
"145",533167,"Matt Shoemaker","145","100.0","0.143","0.245","0.100","0.388","0.248","0.303","0.224","7","49","87.1","2.9","1231","85.4","85.63","31","90","55","0.2","6.45","113","157","126","148","290","321","300"
"145",656288,"Griffin Canning","145","100.0","0.189","0.081","0.226","0.270","0.217","0.313","0.282","7","37","88.8","12.3","1761","87.9","86.81","19","81","64","-1.1","5.53","112","150","113","150","304","325","303"
"144",547973,"Aroldis Chapman","144","100.0","0.095","0.095","0.222","0.190","0.208","0.217","0.110","2","21","85.4","28.1","2451","97.8","99.12","29","69","74","1.3","7.07","112","149","114","148","292","322","287"
"144",444468,"Hector Rondon","144","100.0","0.258","0.065","0.421","0.323","0.287","0.306","0.276","8","31","89.5","8.6","2290","85.4","85.69","22","64","79","0.3","6.46","109","152","121","149","303","330","300"
"144",570663,"Hansel Robles","144","100.0","0.355","0.387","0.400","0.742","0.468","0.447","0.330","11","31","87.9","17.3","2320","95.4","95.17","20","69","74","-0.2","6.15","110","148","113","146","300","321","293"
"144",669060,"Bryse Wilson","144","100.0","0.321","0.286","0.350","0.607","0.450","0.404","0.277","9","28","93.7","23.2","2177","94.2","94.71","15","72","71","0.5","6.62","110","152","116","152","310","335","295"
"144",625643,"Reynaldo Lopez","144","100.0","0.235","0.382","0.174","0.618","0.360","0.359","0.272","8","34","88.2","14.1","2075","82.1","82.51","19","63","81","0.4","6.30","108","149","116","148","299","326","300"
"144",621249,"Duane Underwood Jr.","144","100.0","0.368","0.342","0.400","0.711","0.455","0.364","0.288","14","38","94.3","12.6","2148","94.5","94.51","18","68","76","0.0","6.54","111","152","114","148","295","323","295"
"144",605200,"Zach Davies","144","100.0","0.258","0.129","0.259","0.387","0.296","0.314","0.261","8","31","88.4","29.1","2192","86.9","86.79","5","47","96","-0.1","6.11","120","151","139","144","305","332","313"
"144",461325,"Tyler Clippard","144","100.0","0.180","0.140","0.175","0.320","0.216","0.285","0.232","9","50","87.9","27.3","2030","78.0","77.74","19","85","59","-0.3","6.15","110","155","113","150","300","332","295"
"144",669456,"Shane Bieber","144","100.0","0.135","0.162","0.250","0.297","0.248","0.265","0.130","5","37","90.6","9.1","2551","84.5","85.39","41","67","76","0.9","6.57","106","153","120","148","298","316","288"
