last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Suero, Wander,593833,2020,102,61,.227,.218,.009,.318,.366,-.048,.279,.287,-.008,3.80,3.73,0.07
Hunter, Tommy,488984,2020,102,68,.239,.299,-.060,.391,.454,-.063,.300,.339,-.039,4.01,5.36,-1.35
Scrubb, Andre,668687,2020,102,58,.190,.195,-.005,.241,.298,-.057,.276,.299,-.023,1.90,4.06,-2.16
Shreve, Chasen,592741,2020,102,56,.191,.208,-.017,.371,.342,.029,.282,.277,.005,3.96,3.46,0.50
Workman, Brandon,519443,2020,101,65,.352,.292,.060,.568,.533,.035,.417,.371,.046,5.95,6.61,-0.66
Holder, Jonathan,656547,2020,101,76,.281,.252,.029,.449,.454,-.005,.339,.325,.014,4.98,4.87,0.11
Kintzler, Brandon,445213,2020,101,76,.236,.257,-.021,.393,.425,-.032,.293,.316,-.023,2.22,4.58,-2.36
Hartlieb, Geoff,664129,2020,101,60,.205,.223,-.018,.282,.315,-.033,.310,.332,-.022,3.63,5.11,-1.48
Slegers, Aaron,642083,2020,101,75,.194,.233,-.039,.237,.329,-.092,.210,.262,-.052,3.46,3.09,0.37
Jimenez, Joe,641729,2020,101,68,.284,.278,.006,.580,.526,.054,.383,.362,.021,7.15,6.23,0.92
Williams, Devin,642207,2020,100,36,.090,.109,-.019,.157,.184,-.027,.161,.179,-.018,0.33,1.49,-1.16
Dolis, Rafael,503569,2020,100,54,.193,.172,.021,.277,.313,-.036,.273,.274,-.001,1.50,3.38,-1.88
Sulser, Cole,642121,2020,100,64,.210,.221,-.011,.358,.379,-.021,.309,.317,-.008,5.56,4.61,0.95
Green, Chad,643338,2020,100,60,.144,.161,-.017,.322,.317,.005,.218,.221,-.003,3.51,2.20,1.31
Loaisiga, Jonathan,642528,2020,100,66,.241,.251,-.010,.414,.407,.007,.315,.316,-.001,3.52,4.58,-1.06
Bass, Anthony,542914,2020,100,70,.189,.176,.013,.300,.265,.035,.239,.223,.016,3.51,2.24,1.27
Ynoa, Huascar,660623,2020,100,68,.277,.275,.002,.422,.422,.000,.343,.346,-.003,5.82,5.61,0.21
Springs, Jeffrey,605488,2020,99,63,.333,.268,.065,.589,.492,.097,.399,.329,.070,7.08,5.01,2.07
Zuber, Tyler,676604,2020,99,48,.197,.218,-.021,.368,.415,-.047,.325,.341,-.016,4.09,5.43,-1.34
Curtiss, John,595928,2020,99,69,.223,.238,-.015,.351,.409,-.058,.263,.283,-.020,1.80,3.62,-1.82
Fry, Paul,643316,2020,98,59,.250,.184,.066,.398,.276,.122,.313,.243,.070,2.45,2.65,-0.20
Soto, Gregory,642397,2020,98,54,.193,.205,-.012,.289,.309,-.020,.277,.286,-.009,4.30,3.70,0.60
Kay, Anthony,641743,2020,98,62,.268,.271,-.003,.500,.468,.032,.358,.345,.013,5.14,5.58,-0.44
Floro, Dylan,571670,2020,98,75,.250,.254,-.004,.348,.346,.002,.259,.276,-.017,2.59,3.43,-0.84
Benjamin, Wes,605138,2020,98,70,.264,.238,.026,.429,.406,.023,.317,.291,.026,4.84,3.84,1.00
Clippard, Tyler,461325,2020,98,68,.202,.210,-.008,.309,.392,-.083,.233,.257,-.024,2.77,2.97,-0.20
Wittgren, Nick,621295,2020,98,59,.209,.243,-.034,.407,.467,-.060,.295,.321,-.026,3.42,4.74,-1.32
Rondon, Hector,444468,2020,97,62,.298,.263,.035,.631,.487,.144,.405,.340,.065,7.65,5.39,2.26
Yardley, Eric,642233,2020,97,67,.224,.227,-.003,.353,.363,-.010,.289,.295,-.006,1.54,3.95,-2.41
Soria, Joakim,465657,2020,96,62,.217,.202,.015,.289,.317,-.028,.243,.248,-.005,2.82,2.76,0.06
Maton, Phil,664208,2020,96,54,.267,.207,.060,.372,.274,.098,.310,.250,.060,4.57,2.81,1.76
Cabrera, Genesis,650893,2020,96,44,.132,.187,-.055,.276,.372,-.096,.276,.319,-.043,2.42,4.68,-2.26
Kinley, Tyler,641755,2020,96,55,.167,.187,-.020,.269,.316,-.047,.259,.282,-.023,5.32,3.59,1.73
Garcia, Rony,665621,2020,96,73,.287,.312,-.025,.586,.579,.007,.387,.389,-.002,8.14,7.41,0.73
May, Trevor,543507,2020,96,51,.227,.201,.026,.398,.390,.008,.287,.271,.016,3.86,3.31,0.55
Loup, Aaron,571901,2020,96,66,.200,.245,-.045,.376,.419,-.043,.269,.299,-.030,2.52,4.06,-1.54
Melancon, Mark,453343,2020,95,72,.262,.247,.015,.310,.347,-.037,.272,.275,-.003,2.78,3.41,-0.63
Cole, A.J.,595918,2020,95,66,.226,.194,.032,.393,.301,.092,.286,.239,.047,3.09,2.57,0.52
Newberry, Jake,623470,2020,94,56,.256,.237,.019,.410,.399,.011,.334,.319,.015,4.09,4.68,-0.59
Alcala, Jorge,660896,2020,94,59,.244,.225,.019,.372,.362,.010,.295,.278,.017,2.63,3.49,-0.86
Ramirez, Yohan,670990,2020,94,44,.130,.151,-.021,.275,.281,-.006,.294,.305,-.011,2.61,4.24,-1.63
Cishek, Steve,518553,2020,93,59,.269,.260,.009,.487,.455,.032,.359,.350,.009,5.40,5.76,-0.36
Givens, Mychal,571710,2020,93,56,.200,.198,.002,.450,.400,.050,.315,.294,.021,3.63,3.92,-0.29
Rodriguez, Richard,593144,2020,93,51,.179,.218,-.039,.298,.366,-.068,.234,.270,-.036,2.70,3.28,-0.58
Trivino, Lou,642152,2020,93,57,.193,.202,-.009,.325,.374,-.049,.266,.282,-.016,3.86,3.59,0.27
Cessa, Luis,570666,2020,93,68,.235,.247,-.012,.400,.408,-.008,.295,.299,-.004,3.32,4.06,-0.74
Marshall, Evan,605359,2020,93,56,.198,.197,.001,.279,.258,.021,.237,.229,.008,2.38,2.36,0.02
Garcia, Bryan,650530,2020,93,70,.222,.270,-.048,.247,.354,-.107,.258,.309,-.051,1.66,4.36,-2.70
Vincent, Nick,543883,2020,92,68,.271,.289,-.018,.518,.537,-.019,.351,.354,-.003,4.43,5.92,-1.49
Duffey, Tyler,608648,2020,92,54,.153,.206,-.053,.271,.315,-.044,.214,.250,-.036,1.88,2.81,-0.93
McFarland, T.J.,519008,2020,92,77,.302,.300,.002,.547,.513,.034,.372,.355,.017,4.35,5.96,-1.61
Hendriks, Liam,521230,2020,92,52,.161,.211,-.050,.218,.322,-.104,.170,.227,-.057,1.78,2.32,-0.54
Hudson, Daniel,543339,2020,92,50,.195,.184,.011,.468,.406,.062,.333,.301,.032,6.10,4.12,1.98
Cody, Kyle,621129,2020,92,61,.190,.200,-.010,.278,.315,-.037,.266,.279,-.013,1.59,3.51,-1.92
Heuer, Codi,676051,2020,92,58,.145,.218,-.073,.205,.323,-.118,.200,.269,-.069,1.52,3.26,-1.74
Turley, Nik,543867,2020,92,58,.173,.212,-.039,.293,.341,-.048,.258,.289,-.031,4.98,3.78,1.20
Iglesias, Raisel,628452,2020,91,54,.193,.195,-.002,.265,.301,-.036,.219,.236,-.017,2.74,2.50,0.24
Rogers, Taylor,573124,2020,91,62,.302,.246,.056,.465,.387,.078,.341,.284,.057,4.05,3.64,0.41
Pressly, Ryan,519151,2020,91,54,.253,.209,.044,.410,.297,.113,.307,.247,.060,3.43,2.74,0.69
Zimmer, Kyle,622092,2020,91,54,.175,.213,-.038,.263,.289,-.026,.244,.268,-.024,1.57,3.23,-1.66
Gonzalez, Chi Chi,592346,2020,91,62,.289,.291,-.002,.500,.449,.051,.376,.357,.019,6.86,6.04,0.82
Rosenthal, Trevor,572096,2020,91,44,.148,.132,.016,.296,.265,.031,.229,.210,.019,1.90,2.00,-0.10
Hembree, Heath,592390,2020,90,60,.329,.287,.042,.759,.666,.093,.462,.406,.056,9.00,8.24,0.76
Paredes, Enoli,660600,2020,90,58,.237,.288,-.051,.329,.414,-.085,.297,.350,-.053,3.05,5.76,-2.71
Paxton, James,572020,2020,90,56,.284,.227,.057,.531,.443,.088,.362,.301,.061,6.64,4.12,2.52
Waguespack, Jacob,621097,2020,90,63,.346,.272,.074,.474,.393,.081,.385,.327,.058,8.15,4.94,3.21
Colome, Alex,517008,2020,90,64,.163,.214,-.051,.213,.301,-.088,.213,.262,-.049,0.81,3.09,-2.28
Nelson, Nick,656793,2020,90,61,.256,.287,-.031,.436,.485,-.049,.333,.360,-.027,4.79,6.16,-1.37
Howard, Sam,607572,2020,90,51,.221,.211,.010,.442,.364,.078,.324,.291,.033,3.86,3.84,0.02
Tepera, Ryan,572193,2020,89,45,.227,.212,.015,.347,.309,.038,.303,.286,.017,3.92,3.70,0.22
Neverauskas, Dovydas,596720,2020,89,56,.304,.265,.039,.557,.470,.087,.392,.339,.053,7.11,5.36,1.75
Farmer, Buck,571656,2020,89,70,.244,.273,-.029,.390,.459,-.069,.285,.336,-.051,3.80,5.25,-1.45
Castillo, Diego,650895,2020,89,54,.156,.176,-.020,.312,.276,.036,.258,.256,.002,1.66,2.94,-1.28
Altavilla, Dan,656186,2020,89,53,.234,.258,-.024,.442,.499,-.057,.332,.353,-.021,5.75,5.88,-0.13
Widener, Taylor,642203,2020,88,51,.192,.209,-.017,.452,.422,.030,.329,.322,.007,4.50,4.77,-0.27
Jeffress, Jeremy,502026,2020,88,57,.137,.251,-.114,.192,.368,-.176,.220,.320,-.100,1.54,4.71,-3.17
Nova, Ivan,467100,2020,88,70,.278,.318,-.040,.481,.589,-.108,.352,.402,-.050,8.53,8.04,0.49
Baragar, Caleb,670056,2020,88,63,.210,.220,-.010,.395,.425,-.030,.276,.288,-.012,4.03,3.75,0.28
Underwood Jr., Duane,621249,2020,88,54,.313,.252,.061,.575,.460,.115,.383,.310,.073,5.66,4.39,1.27
Petit, Yusmeiro,433589,2020,88,66,.232,.230,.002,.366,.455,-.089,.271,.311,-.040,1.66,4.42,-2.76
Graterol, Brusdar,660813,2020,88,69,.225,.225,.000,.288,.321,-.033,.246,.260,-.014,3.09,3.04,0.05
Lopez, Yoan,661255,2020,87,62,.269,.227,.042,.526,.455,.071,.354,.310,.044,5.95,4.39,1.56
Webb, Tyler,643778,2020,87,61,.218,.240,-.022,.321,.396,-.075,.261,.297,-.036,2.08,4.01,-1.93
Keller, Mitch,656605,2020,87,52,.132,.203,-.071,.338,.466,-.128,.298,.358,-.060,2.91,6.07,-3.16
Taylor, Blake,642130,2020,87,58,.173,.180,-.007,.280,.278,.002,.253,.258,-.005,2.18,2.99,-0.81
Romo, Sergio,489265,2020,87,54,.211,.221,-.010,.368,.376,-.008,.289,.293,-.004,4.05,3.89,0.16
Alzolay, Adbert,640470,2020,87,44,.169,.186,-.017,.268,.284,-.016,.259,.279,-.020,2.95,3.51,-0.56
Brice, Austin,592169,2020,87,47,.236,.220,.016,.458,.368,.090,.354,.319,.035,5.95,4.68,1.27
Herget, Jimmy,623474,2020,87,54,.188,.237,-.049,.333,.382,-.049,.297,.332,-.035,3.20,5.11,-1.91
Pagan, Emilio,641941,2020,87,55,.182,.217,-.035,.377,.444,-.067,.272,.304,-.032,4.50,4.21,0.29
Scott, Tanner,656945,2020,86,50,.164,.201,-.037,.233,.290,-.057,.247,.283,-.036,1.31,3.62,-2.31
Hand, Brad,543272,2020,86,49,.169,.175,-.006,.260,.319,-.059,.213,.235,-.022,2.05,2.48,-0.43
Wilson, Justin,458677,2020,86,53,.240,.218,.022,.293,.323,-.030,.278,.274,.004,3.66,3.38,0.28
Jones, Nate,518858,2020,86,55,.325,.264,.061,.571,.488,.083,.393,.329,.064,6.27,5.01,1.26
Osich, Josh,592612,2020,86,55,.266,.242,.024,.506,.396,.110,.348,.299,.049,6.38,4.06,2.32
Sadler, Casey,594987,2020,86,53,.205,.247,-.042,.397,.356,.041,.309,.312,-.003,5.12,4.45,0.67
Reyes, Alex,621052,2020,86,45,.197,.186,.011,.282,.318,-.036,.277,.279,-.002,3.20,3.51,-0.31
Chatwood, Tyler,543022,2020,86,52,.289,.274,.015,.474,.452,.022,.352,.334,.018,5.30,5.18,0.12
Patino, Luis,672715,2020,85,49,.257,.191,.066,.400,.347,.053,.348,.302,.046,5.19,4.15,1.04
Woodford, Jake,663765,2020,85,64,.253,.269,-.016,.532,.525,.007,.337,.341,-.004,5.57,5.43,0.14
Font, Wilmer,521655,2020,85,60,.378,.289,.089,.527,.477,.050,.414,.359,.055,9.92,6.11,3.81
Minter, A.J.,621345,2020,85,52,.200,.212,-.012,.320,.308,.012,.256,.257,-.001,0.83,2.97,-2.14
Phelps, David,475479,2020,85,48,.241,.219,.022,.519,.483,.036,.336,.308,.028,6.53,4.33,2.20
Ottavino, Adam,493603,2020,85,50,.270,.218,.052,.419,.355,.064,.332,.288,.044,5.89,3.75,2.14
Ramirez, Noe,598287,2020,85,61,.203,.239,-.036,.324,.388,-.064,.262,.295,-.033,3.00,3.95,-0.95
Diekman, Jake,518617,2020,84,40,.114,.137,-.023,.157,.250,-.093,.199,.240,-.041,0.42,2.59,-2.17
Harris, Will,501789,2020,84,54,.280,.269,.011,.440,.456,-.016,.342,.335,.007,3.06,5.22,-2.16
Raley, Brooks,548384,2020,84,47,.178,.178,.000,.356,.319,.037,.276,.263,.013,4.95,3.11,1.84
Sneed, Cy,605482,2020,83,52,.310,.227,.083,.535,.434,.101,.384,.306,.078,5.71,4.27,1.44
Fry, Jace,605240,2020,83,47,.225,.227,-.002,.394,.366,.028,.310,.296,.014,3.66,3.98,-0.32
Misiewicz, Anthony,664948,2020,83,51,.263,.242,.021,.421,.357,.064,.315,.278,.037,4.05,3.49,0.56
Strahm, Matt,621381,2020,83,59,.189,.242,-.053,.338,.431,-.093,.270,.320,-.050,2.61,4.71,-2.10
Kremer, Dean,665152,2020,83,49,.214,.225,-.011,.386,.437,-.051,.306,.319,-.013,4.82,4.68,0.14
James, Josh,657624,2020,83,43,.234,.251,-.017,.484,.503,-.019,.384,.389,-.005,7.27,7.41,-0.14
Selman, Sam,572125,2020,82,48,.186,.192,-.006,.314,.271,.043,.273,.260,.013,3.72,3.04,0.68
Thielbar, Caleb,573204,2020,82,51,.192,.205,-.013,.219,.310,-.091,.233,.265,-.032,2.25,3.16,-0.91
Pearson, Nate,663878,2020,81,52,.209,.222,-.013,.448,.398,.050,.331,.318,.013,6.00,4.64,1.36
Funkhouser, Kyle,608335,2020,81,58,.319,.314,.005,.522,.468,.054,.391,.371,.020,7.27,6.61,0.66
Claudio, Alex,592222,2020,81,59,.243,.220,.023,.378,.317,.061,.296,.264,.032,4.26,3.13,1.13
Beeks, Jalen,656222,2020,81,51,.276,.226,.050,.382,.297,.085,.298,.241,.057,3.26,2.61,0.65
Detwiler, Ross,446321,2020,81,60,.253,.240,.013,.387,.383,.004,.294,.283,.011,3.20,3.62,-0.42
Johnson, Pierce,572955,2020,80,44,.214,.222,-.008,.343,.357,-.014,.281,.283,-.002,2.70,3.62,-0.92
Robles, Hansel,570663,2020,80,49,.284,.282,.002,.537,.524,.013,.382,.376,.006,10.26,6.82,3.44
Gonzalez, Victor,624647,2020,80,52,.176,.170,.006,.203,.229,-.026,.194,.214,-.020,1.33,2.07,-0.74
Ginkel, Kevin,656464,2020,79,48,.318,.248,.070,.530,.434,.096,.400,.334,.066,6.75,5.18,1.57
Boxberger, Brad,502202,2020,79,52,.246,.244,.002,.420,.433,-.013,.320,.331,-.011,3.00,5.08,-2.08
Hill, Tim,657612,2020,79,51,.239,.238,.001,.423,.366,.057,.311,.289,.022,4.50,3.78,0.72
McGee, Jake,459429,2020,79,43,.187,.187,.000,.347,.347,.000,.236,.231,.005,2.66,2.40,0.26
Morejon, Adrian,670970,2020,79,50,.267,.277,-.010,.573,.542,.031,.359,.345,.014,4.66,5.58,-0.92
Hader, Josh,623352,2020,78,34,.123,.144,-.021,.292,.283,.009,.255,.256,-.001,3.79,2.94,0.85
Barnes, Jacob,606930,2020,78,48,.275,.250,.025,.391,.434,-.043,.306,.306,.000,5.50,4.27,1.23
Samardzija, Jeff,502188,2020,77,65,.296,.282,.014,.634,.565,.069,.403,.360,.043,9.72,6.16,3.56
Thorpe, Lewis,626929,2020,77,57,.358,.305,.053,.597,.546,.051,.434,.385,.049,6.06,7.23,-1.17
Graveman, Kendall,608665,2020,77,54,.221,.238,-.017,.412,.374,.038,.300,.296,.004,5.79,3.98,1.81
Chavez, Jesse,445926,2020,77,56,.303,.299,.004,.621,.577,.044,.395,.377,.018,6.88,6.87,0.01
Winkler, Dan,595465,2020,76,46,.175,.225,-.050,.317,.409,-.092,.281,.327,-.046,2.95,4.94,-1.99
Britton, Zack,502154,2020,76,53,.174,.194,-.020,.232,.275,-.043,.219,.247,-.028,1.89,2.74,-0.85
Hearn, Taylor,621368,2020,76,41,.206,.181,.025,.317,.294,.023,.291,.268,.023,3.63,3.23,0.40
Hale, David,571735,2020,75,57,.324,.312,.012,.507,.521,-.014,.365,.357,.008,3.71,6.04,-2.33
Rainey, Tanner,663432,2020,75,35,.119,.184,-.065,.328,.360,-.032,.227,.260,-.033,2.66,3.04,-0.38
Ferguson, Caleb,657571,2020,75,45,.222,.162,.060,.417,.293,.124,.280,.207,.073,2.89,1.95,0.94
