last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Alvarez, Jose,501625,196,8.3,33.2,112.1,85.5,88.3,83.6,412,150,393,54,11.2,27.6,6,3.1,2.1
Owens, Henry,596064,195,19.3,30.3,113.1,88.3,91.4,86.4,447,193,406,60,11.8,31.1,18,9.2,6.6
Hudson, Daniel,543339,194,13.3,36.1,108,88.9,91.8,87.9,423,189,402,65,11.6,33.5,14,7.2,4.8
Herrera, Kelvin,516969,194,10.5,29.9,110.2,86.9,91.9,83.8,451,166,403,58,10.1,29.9,8,4.1,2.8
Rondon, Hector,444468,194,7.5,29.9,111.5,87.2,89.9,86,411,155,404,53,10.0,27.3,5,2.6,1.8
Brooks, Aaron,605156,194,12.7,36.1,111.6,89.7,93.5,87.2,444,182,390,79,18.3,40.7,16,8.2,6.4
Ogando, Alexi,468396,193,13.9,30.1,109.2,88.1,91.9,85.1,420,171,386,62,11.7,32.1,13,6.7,4.7
Smith, Joe,501925,193,5.9,28.5,112.5,90.4,93.4,88.9,423,148,416,69,15.0,35.8,10,5.2,3.7
Jeffress, Jeremy,502026,193,0.9,31.6,111.7,87.3,90.6,85.4,436,130,402,58,11.8,30.1,7,3.6,2.5
Machi, Jean,466948,192,6.3,31.3,109.6,89.3,94.6,84.8,419,170,387,71,17.8,37.0,18,9.4,7.0
Shaw, Bryan,543766,191,7.8,31.9,110.8,87,89.9,84.9,448,157,408,57,11.3,29.8,14,7.3,5.3
McAllister, Zach,502083,189,10.8,31.2,113.6,88.6,91.4,87.6,428,166,390,65,11.3,34.4,9,4.8,3.0
Boyd, Matthew,571510,188,22,32.4,109.5,89.4,94.5,83.7,454,210,402,69,15.4,36.7,18,9.6,7.1
Hunter, Tommy,488984,187,12,34.2,111.6,88.1,90.5,86.8,412,176,387,60,13.1,32.1,10,5.3,4.0
Hardy, Blaine,543278,187,13.7,32.1,110.8,88.2,91,86.8,427,182,370,50,11.0,26.7,10,5.3,3.8
Masterson, Justin,475416,187,5.3,33.7,112.8,88.8,92.6,87,435,149,392,67,15.6,35.8,8,4.3,2.9
Soria, Joakim,465657,186,11.4,31.7,116.1,87,89.3,85.2,399,164,374,57,10.0,30.6,7,3.8,2.6
Ryan, Kyle,594986,186,8,33.3,113.9,89.3,92.3,87.8,418,155,388,68,17.3,36.6,9,4.8,3.8
Harris, Will,501789,185,7.8,28.6,112.2,87.3,91.3,84.2,429,155,400,52,10.4,28.1,10,5.4,3.6
Norris, Daniel,596057,185,15.4,30.8,112.2,87.9,94,83.2,427,183,397,59,13.5,31.9,9,4.9,3.6
Giles, Ken,571704,185,11.5,33.5,115.6,87.8,89.9,87.8,399,169,374,64,10.7,34.6,7,3.8,2.3
Siegrist, Kevin,543779,185,19.9,29.7,111.8,89.3,92,86.7,443,191,419,60,10.7,32.4,12,6.5,3.8
Cotts, Neal,425840,184,15.2,34.8,108.8,87.3,92.3,83.2,447,196,399,55,11.0,29.9,10,5.4,3.7
Papelbon, Jonathan,449097,184,10.3,23.9,108.9,88.7,92.6,87.6,427,157,382,67,13.3,36.4,7,3.8,2.7
Tomlin, Josh,458708,184,15.5,35.9,112.2,89.4,94.4,84.6,432,200,391,67,14.4,36.4,21,11.4,8.4
Gomes, Brandon,460156,183,17.7,32.8,109.8,89.2,92.3,86.6,420,204,390,63,13.3,34.4,14,7.7,5.7
Sampson, Keyvius,572102,183,12.1,35.5,113,89.1,93.2,85.6,406,174,389,72,15.7,39.3,12,6.6,4.8
Medlen, Kris,450665,183,10.7,29.0,113.3,89.1,92,88.3,437,164,406,65,15.6,35.5,9,4.9,3.7
Ross Jr., Robbie,543726,183,7.3,32.2,112.3,85.3,91.6,81.8,436,139,410,53,11.2,29.0,9,4.9,3.5
Holland, Derek,502706,182,12.7,35.7,114.4,90.5,94.2,87.8,414,179,387,79,19.6,43.4,15,8.2,6.1
Rodney, Fernando,407845,182,8.8,29.7,110.6,86.5,90.9,83.6,417,151,390,52,11.7,28.6,8,4.4,2.9
Treinen, Blake,595014,181,0.7,26.5,112,87.7,92.3,85.9,445,125,416,64,13.7,35.4,6,3.3,2.1
Salas, Fernando,477569,180,16.2,33.3,112.1,88.7,92.4,83.7,434,193,412,51,9.5,28.3,16,8.9,5.9
Osuna, Roberto,532077,179,17.1,34.1,110.1,88,90.7,86.6,425,195,408,62,11.5,34.6,8,4.5,3.0
Hoover, J.J.,543331,179,15,28.5,110.2,85.8,90.8,82.9,435,164,397,48,9.5,26.8,9,5.0,3.4
Alburquerque, Al,456379,179,8.8,28.5,112.8,88.8,91.1,87.7,432,154,402,57,12.3,31.8,6,3.4,2.2
Lyons, Tyler,544928,179,13.4,37.4,114.7,87.3,92.3,83,441,178,406,61,14.0,34.1,14,7.8,5.5
Geltz, Steve,544993,179,21.8,24.6,110,89.9,92.9,88.6,451,189,400,68,13.3,38.0,11,6.1,4.1
Oberg, Scott,623184,178,5.9,27.0,114,88.4,92.8,86.1,456,153,411,52,12.0,29.2,12,6.7,4.6
Rosenthal, Trevor,572096,178,12.2,27.5,109.1,87,91,86.1,425,161,409,51,8.3,28.7,7,3.9,2.4
Street, Huston,434718,178,17.2,34.3,111.7,86.8,89.6,83.5,434,194,412,44,9.1,24.7,8,4.5,3.1
Tazawa, Junichi,547749,177,15.5,32.8,116.5,88.5,92.8,85.1,420,177,415,61,12.9,34.5,12,6.8,4.9
Hendriks, Liam,521230,177,9,32.8,112,88.7,91.9,86.9,414,161,385,65,12.1,36.7,8,4.5,3.1
Smyly, Drew,592767,177,16.2,31.1,111.2,88.3,92.6,85.6,427,188,402,63,11.6,35.6,19,10.7,6.9
Torres, Carlos,448614,177,7.8,31.1,117.3,87.1,91.7,84,420,147,394,59,12.8,33.3,10,5.6,4.1
Severino, Luis,622663,175,7.9,27.4,111.8,87,92,84.4,435,147,394,53,11.5,30.3,10,5.7,3.9
Wilhelmsen, Tom,452666,175,14.2,29.1,110.3,86.6,88.8,85.3,401,168,382,38,8.0,21.7,5,2.9,1.9
Jennings, Dan,543359,174,1.2,19.0,113.8,86.4,89.7,85.4,417,111,395,49,12.2,28.2,3,1.7,1.2
Perkins, Glen,450282,174,17.5,37.9,111.4,89,90.8,89.9,450,194,404,58,12.7,33.3,9,5.2,3.8
Madson, Ryan,425492,174,7.9,22.4,114.8,87.6,93.5,84.5,395,143,379,56,12.6,32.2,9,5.2,3.6
Villanueva, Carlos,453646,172,15.8,27.9,111.5,87.8,91.6,84.7,431,175,390,63,14.8,36.6,6,3.5,2.4
Broxton, Jonathan,455009,172,6.5,31.4,117.1,88.9,92.3,86.8,467,160,412,55,10.9,32.0,7,4.1,2.7
Reed, Addison,592665,171,14.4,27.5,110.4,86.7,88.2,87.2,446,167,434,49,10.8,28.7,5,2.9,2.1
Villarreal, Pedro,543881,170,13.3,33.5,109,87.8,92.8,83.5,421,172,396,55,13.5,32.4,6,3.5,2.8
Fernandez, Jose,605228,170,11.6,35.3,111.5,88.3,91.5,87.2,437,168,410,64,12.9,37.6,8,4.7,3.0
Duffey, Tyler,608648,169,8.9,25.4,112,90,93.9,87.2,423,153,399,62,15.0,36.7,10,5.9,4.1
Gregerson, Luke,502381,168,0.9,21.4,111.1,86,91.3,83.5,438,120,393,45,10.1,26.8,5,3.0,2.1
Scribner, Evan,519267,168,13.7,36.3,114.3,89,94.7,83.6,443,182,394,65,14.1,38.7,18,10.7,7.6
Petricka, Jake,502593,168,-1.2,21.4,111.7,87.7,92.5,86.1,403,118,387,52,14.3,31.0,4,2.4,1.8
Otero, Dan,519096,168,7.4,35.7,113.3,88.6,92,86.2,440,165,412,65,18.2,38.7,10,6.0,4.9
Cishek, Steve,518553,167,8.8,34.7,111.1,86.8,90.6,84.1,428,167,404,54,13.9,32.3,11,6.6,4.5
Benoit, Joaquin,276542,166,11.3,26.5,109.2,84.8,91.4,79.7,434,161,403,41,7.7,24.7,8,4.8,3.1
Jackson, Edwin,429719,166,12.9,31.9,112.3,88.8,91.5,86.3,414,186,376,50,12.0,30.1,6,3.6,2.6
Quackenbush, Kevin,534812,164,12.1,29.9,114.2,89.6,92,87.6,415,176,398,60,12.6,36.6,10,6.1,4.1
Marquis, Jason,150302,164,7.4,28.0,114.9,90.5,92.8,88.5,430,161,410,58,16.3,35.4,4,2.4,1.9
Diaz, Jumbo,471822,164,10.1,37.8,109,86.9,90.7,85,447,169,410,51,9.9,31.1,14,8.5,5.5
Boxberger, Brad,502202,163,15.8,36.2,114.5,85.8,88.5,83.9,435,187,400,49,9.2,30.1,13,8.0,4.8
Smith, Carson,605476,163,-0.8,21.5,111.1,87.3,90.5,86.3,412,118,395,51,11.8,31.3,5,3.1,1.8
Nicasio, Juan,504379,162,13.7,35.2,109.8,85.3,89.8,81.5,424,170,424,33,6.5,20.4,6,3.7,2.3
Gilmartin, Sean,543219,161,11.5,31.7,109.9,86.9,90,84.6,401,173,394,45,11.4,28.0,4,2.5,1.7
Ramos, AJ,573109,161,12,26.7,110.5,85.2,89.4,82.2,416,164,387,46,9.1,28.6,7,4.3,2.5
Lyles, Jordan,543475,160,7.5,30.0,115.2,88.2,91.7,86,442,143,416,58,16.2,36.3,4,2.5,1.9
Allen, Cody,592102,160,16.6,38.8,112.9,88.2,90.5,87.8,427,188,427,52,10.3,32.5,7,4.4,2.4
Duensing, Brian,488846,160,9.2,30.0,110.8,87.1,91.5,85.6,425,150,393,47,12.9,29.4,8,5.0,3.8
Ramos, Cesar,459987,160,9.8,27.5,114.2,88.5,90.6,87.4,428,152,412,52,14.3,32.5,3,1.9,1.4
Britton, Zack,502154,159,-8.1,14.5,108.7,89.1,95.3,87.7,392,105,367,52,11.5,32.7,3,1.9,1.2
Motte, Jason,435400,159,21.1,34.0,112.1,87.4,90.4,86.9,425,202,406,47,11.3,29.6,5,3.1,2.4
Webb, Ryan,444436,159,0.4,30.2,109.4,89,90.9,87.8,419,137,402,51,16.1,32.1,4,2.5,2.0
Neshek, Pat,450212,158,16.5,34.8,112.2,87,90.2,83.3,414,193,376,37,8.3,23.4,9,5.7,4.0
Betances, Dellin,476454,158,9.8,26.6,109.8,84.5,90.1,82.3,429,144,399,46,8.2,29.1,9,5.7,2.7
Kela, Keone,605309,157,9.1,24.2,113.1,87.8,90.9,87.7,427,145,401,56,11.0,35.7,5,3.2,2.1
Beimel, Joe,346847,157,12.1,31.2,109.1,88.2,92.5,85.9,447,174,407,62,19.0,39.5,9,5.7,4.6
Casilla, Santiago,433586,157,9.4,28.0,110,85.1,89.9,82.2,430,156,409,38,9.6,24.2,6,3.8,2.5
Diekman, Jake,518617,157,5.6,26.1,108.7,87.6,89.5,88.1,419,135,389,49,9.7,31.2,9,5.7,3.5
Blazek, Michael,518468,156,8.7,27.6,108.1,86,89.6,84.1,420,157,413,46,13.0,29.5,4,2.6,1.8
Gott, Trevor,641627,156,1.9,26.3,112.1,87,90.8,84.9,448,137,428,40,12.5,25.6,5,3.2,2.5
Strop, Pedro,467008,156,8.6,28.2,110,88.4,92,87.3,403,156,388,42,8.7,26.9,4,2.6,1.5
Axford, John,446099,156,4.4,27.6,113.7,90.7,93,89.9,450,152,414,57,12.1,36.5,7,4.5,2.8
Mujica, Edward,465629,156,13,24.4,107.6,89.2,94.8,86,418,165,389,57,14.9,36.5,8,5.1,4.1
Wilson, Justin,458677,156,11.1,34.6,112.3,88,92.2,85.5,432,160,419,58,10.7,37.2,6,3.8,2.5
Avilan, Luis,501593,155,7.6,36.1,107.1,81.7,87.6,77.7,414,154,390,34,8.0,21.9,8,5.2,3.6
O'Day, Darren,503285,155,18,29.7,110.6,84.8,86.8,85.3,394,190,373,30,5.8,19.4,5,3.2,1.9
Wright, Mike,605541,155,16.4,31.6,112.7,90.7,92.8,91.5,417,189,391,59,16.3,38.1,9,5.8,4.4
Feliz, Neftali,491703,154,16.1,31.8,119,87.4,90.6,87.4,435,172,397,54,13.1,35.1,6,3.9,2.8
Farquhar, Danny,543144,153,13.6,34.6,109.6,87,90.6,85.3,426,181,404,48,12.6,31.4,12,7.8,5.5
Davis, Wade,451584,153,16.5,30.7,114.1,86.1,89.7,83.3,427,183,410,41,8.5,26.8,8,5.2,3.2
Shreve, Chasen,592741,153,13.6,28.1,113.8,87.4,92.7,84.5,419,157,395,47,9.8,30.7,10,6.5,4.0
Duke, Zach,435043,153,3.9,26.8,114.2,87.5,93.2,84.6,448,142,422,48,10.3,31.4,10,6.5,3.9
Stults, Eric,445590,152,12.6,38.2,110.4,88.4,91.5,84.8,434,195,407,50,13.7,32.9,14,9.2,7.1
Rodriguez Jr., Fernando,451775,152,16.5,32.2,112.3,86.4,89.8,83.3,434,179,403,36,7.2,23.7,12,7.9,5.0
Maurer, Brandon,543506,151,9.7,32.5,111.6,84.5,89.2,81.7,426,146,406,34,9.2,22.5,2,1.3,1.0
Richard, Clayton,453385,151,0.2,30.5,113.2,88.5,91.9,86.5,408,152,396,46,15.0,30.5,5,3.3,2.8
Velasquez, Vince,592826,150,18.1,37.3,111.9,88.3,92.1,82.6,435,194,402,51,10.7,34.0,9,6.0,3.9
Robertson, David,502085,149,15.1,34.2,113,88.9,92.2,87.9,415,177,393,55,11.9,36.9,7,4.7,2.8
Hochevar, Luke,460024,148,17.2,33.1,111,85.8,88.5,84.7,453,174,400,38,9.0,25.7,9,6.1,4.2
Romo, Sergio,489265,148,12.4,29.1,108.7,85.6,90.4,83.7,425,154,398,35,8.4,23.6,4,2.7,1.7
Smith, Will,519293,148,12,28.4,110.4,87.8,91.4,85.3,398,176,382,45,9.3,30.4,8,5.4,3.0
Gee, Dillon,518716,146,8.2,32.9,118.5,86.6,91,83.2,405,155,397,45,15.0,30.8,5,3.4,2.7
Bastardo, Antonio,455374,146,21.4,26.0,110.7,88.6,92.9,88.4,428,197,404,52,9.8,35.6,8,5.5,3.3
Qualls, Chad,430589,145,1.6,24.8,111.1,87.2,92.3,85.2,455,119,401,46,12.5,31.7,8,5.5,4.0
Garcia, Yimi,554340,145,23.8,29.0,112.3,87.6,91.6,83.3,444,200,408,45,10.2,31.0,10,6.9,4.4
McFarland, T.J.,519008,144,-1,25.0,107.7,89.2,92.4,88.1,424,135,416,56,17.7,38.9,6,4.2,3.2
Barnes, Matt,598264,143,12.8,39.2,112.6,89.9,92.6,88.7,451,183,403,53,13.8,37.1,10,7.0,5.0
Vargas, Jason,450306,143,13,33.6,113.1,87.5,91.6,84.1,427,177,421,50,17.0,35.0,6,4.2,3.3
Farmer, Buck,571656,142,12.6,31.7,109.7,89.2,92.7,87.5,448,177,402,52,16.7,36.6,12,8.5,6.5
Rodriguez, Francisco,408061,142,11.1,29.6,111,86.6,90.6,83.5,424,163,405,41,10.3,28.9,4,2.8,1.9
Billingsley, Chad,451532,141,11.6,31.2,111.4,89.7,91.5,89.5,443,170,410,56,20.8,39.7,6,4.3,3.6
Lamb, John,543424,141,15.3,37.6,114.1,85.3,88.9,82.2,412,172,374,42,10.5,29.8,10,7.1,4.5
Eickhoff, Jerad,595191,141,15.5,31.9,110.5,88.5,93.1,83.8,432,189,392,52,14.7,36.9,11,7.8,5.4
Lowe, Mark,450275,140,11.8,33.6,110.3,86.8,90.5,83,396,172,377,40,10.2,28.6,2,1.4,0.9
Abad, Fernando,472551,140,15.7,32.9,110.3,88.7,92.2,85.5,438,188,394,52,12.9,37.1,11,7.9,5.4
Storen, Drew,519322,140,13.6,34.3,113.9,86.6,90.6,84.8,415,177,404,37,9.5,26.4,5,3.6,2.2
Dunn, Mike,445197,139,14.4,38.1,106.9,86.9,89.5,84.8,431,185,402,40,8.8,28.8,6,4.3,2.6
Sipp, Tony,448609,138,16.8,30.4,109.9,88.1,89.7,87.4,451,183,394,37,8.9,26.8,6,4.3,2.8
Thornton, Matt,407819,136,10.1,29.4,110,87.2,91.8,85.6,433,149,424,47,16.6,34.6,6,4.4,3.5
Robles, Hansel,570663,136,19.9,27.9,110.9,88,92.2,83.3,449,191,389,39,8.9,28.7,6,4.4,2.8
Baez, Pedro,520980,136,16.5,27.2,113.1,88,91.1,85.5,430,184,407,39,8.7,28.7,7,5.1,3.4
Howell, J.P.,434442,135,3.5,23.0,112.5,86.6,90.4,84.8,426,127,411,30,9.5,22.2,5,3.7,2.6
Verrett, Logan,548337,134,11.5,33.6,111.9,87.3,93,81.1,459,186,407,39,11.4,29.1,10,7.5,5.3
Vazquez, Felipe,553878,134,11.1,33.6,108.6,87.1,90.7,84.9,449,164,449,45,11.8,33.6,7,5.2,3.7
Cravy, Tyler,572788,134,14.7,35.8,110.3,87.9,91.5,86.6,434,181,403,39,12.1,29.1,12,9.0,6.2
Cahill, Trevor,502239,133,1.6,30.1,110.6,89.4,94,87,442,132,413,55,18.5,41.4,6,4.5,3.2
Layne, Tommy,518927,133,6,28.6,107.7,86.8,91.8,84.8,421,138,391,37,11.6,27.8,3,2.3,1.4
Capuano, Chris,425626,133,11.1,36.8,114.1,87.7,92.2,84.6,430,173,394,47,13.9,35.3,7,5.3,3.6
Knebel, Corey,608349,132,8.8,29.5,110.4,89.6,95.7,86.3,441,166,410,50,13.0,37.9,11,8.3,5.3
Janssen, Casey,445163,130,18.4,31.5,109.2,87.4,91.7,83.2,427,199,389,38,13.4,29.2,7,5.4,4.2
Finnegan, Brandon,605232,130,7.6,27.7,112.3,88.3,93.4,85.4,435,155,401,44,13.3,33.8,10,7.7,5.1
Cecil, Brett,446399,129,8.4,27.9,108.6,88.4,90,88.1,434,157,398,40,10.2,31.0,5,3.9,2.3
Kimbrel, Craig,518886,129,10,31.8,110.4,87.3,91.8,85.3,404,169,386,34,7.4,26.4,6,4.7,2.5
Gray, Jon,592351,129,11.1,28.7,112.3,88.8,90.6,88.1,443,166,403,53,16.9,41.1,3,2.3,1.6
Strickland, Hunter,519326,129,14.7,27.9,110.4,88.1,91.3,87.1,444,173,422,41,10.3,31.8,7,5.4,3.7
Loup, Aaron,571901,127,4,29.9,112.2,86.4,92.3,82.8,458,135,393,43,13.3,33.9,5,3.9,2.7
Schultz, Bo,544759,127,9.3,32.3,112.2,89.9,93.5,87.4,446,163,386,50,16.1,39.4,9,7.1,5.2
Kelley, Shawn,518875,127,12.6,29.9,112.3,88.1,92.7,84.2,444,177,402,46,11.7,36.2,5,3.9,2.4
Matusz, Brian,451085,127,16.1,36.2,112.5,88.4,92.3,84.8,452,205,427,36,9.2,28.3,10,7.9,4.9
Oberholtzer, Brett,519085,126,10,28.6,111.3,88.9,91.4,87.9,426,148,410,48,16.3,38.1,5,4.0,2.9
Affeldt, Jeremy,346793,126,4.5,28.6,113.9,90.8,92.6,90.6,435,137,424,48,20.2,38.1,9,7.1,5.5
Cedeno, Xavier,458584,126,6.8,28.6,108.5,85.7,90.5,82.7,425,147,396,32,9.4,25.4,4,3.2,2.1
Wilson, Tyler,592869,124,7.4,22.6,111.5,90.6,92.6,89.9,406,153,406,52,22.0,41.9,4,3.2,2.7
Chapman, Aroldis,547973,124,15.2,28.2,109.5,84.5,87.7,82.7,414,171,390,32,5.8,25.8,7,5.6,2.5
Betancourt, Rafael,429783,123,25.2,27.6,114,90,93.2,89.5,423,207,410,39,10.6,31.7,5,4.1,2.9
Nolasco, Ricky,445060,123,12.2,37.4,110.5,88.1,91.3,85.2,446,174,417,44,14.6,35.8,7,5.7,4.0
Fields, Josh,451661,122,19.3,30.3,108.9,87.1,91.8,82.1,442,184,394,36,8.6,29.5,4,3.3,1.9
Miller, Andrew,453192,121,9.5,22.3,112.7,86.4,88.3,86.5,414,151,381,34,8.0,28.1,6,5.0,2.4
Hawkins, LaTroy,115629,121,7.4,24.8,110.8,89.6,90.9,89.5,419,143,410,47,16.3,38.8,5,4.1,3.1
Roe, Chaz,475054,121,8.4,28.1,116.3,89.1,90.4,89.4,430,158,402,34,11.3,28.1,4,3.3,2.3
Putnam, Zach,474029,120,12.5,31.7,109.6,87.3,91.4,84.1,427,175,391,37,9.3,30.8,8,6.7,3.8
Gorzelanny, Tom,452733,120,15.2,36.7,110.8,90.1,93.3,87.6,429,189,409,43,15.4,35.8,9,7.5,5.0
Russell, James,460701,119,14,31.9,112.5,87.9,92.2,85.2,386,168,384,32,11.9,26.9,4,3.4,2.7
Scheppers, Tanner,489294,119,12.1,32.8,112.6,86.8,90.9,82.9,432,191,402,29,9.2,24.4,7,5.9,4.0
Garces, Frank,571057,119,16,42.9,109.5,87.4,89.9,87.5,422,186,398,36,11.8,30.3,6,5.0,3.5
Carroll, Scott,453222,119,5.1,23.5,110.3,87.3,92.2,85.4,432,143,412,32,11.5,26.9,3,2.5,1.9
O'Flaherty, Eric,447714,118,-0.2,28.8,109.6,88.1,91.2,87.2,419,122,417,39,14.9,33.1,4,3.4,2.5
Holland, Greg,518813,118,7.1,29.7,110.4,87.1,91.3,84.4,448,155,418,29,8.9,24.6,2,1.7,1.0
Thayer, Dale,445612,118,17.4,30.5,111,88.3,91.5,85.4,425,188,405,30,10.2,25.4,6,5.1,3.8
Germen, Gonzalez,542674,117,11.4,28.2,108.8,89.4,92.3,88,444,170,426,38,11.7,32.5,8,6.8,4.5
Wolf, Randy,150116,117,10.3,41.0,112.1,89,93.7,85.3,464,168,412,48,16.6,41.0,6,5.1,3.7
Neris, Hector,593576,115,14.8,35.7,112.6,88.4,92.1,85.9,448,189,416,38,11.5,33.0,12,10.4,7.1
Bradley, Archie,605151,114,6.9,21.1,115.4,91.8,92.9,92.6,451,148,414,49,19.8,43.0,4,3.5,2.5
Noesi, Hector,456051,114,17.7,35.1,110.1,86.3,91.2,84.9,445,177,397,34,11.2,29.8,7,6.1,4.5
Perez, Oliver,424144,113,16.3,31.0,111.4,86.8,88.8,85.5,426,191,396,27,8.0,23.9,4,3.5,2.2
Tropeano, Nick,607374,113,13.8,31.9,112.7,87.7,91.9,83.3,436,176,424,34,11.8,30.1,4,3.5,2.5
Adams, Austin,542866,113,10.4,34.5,111.9,89.2,91.9,87.8,409,168,400,42,14.7,37.2,6,5.3,4.0
Asher, Alec,594742,111,16.9,29.7,109.2,88.2,93.5,84.6,448,189,400,34,14.3,30.6,8,7.2,5.8
Albers, Matt,458006,111,3.4,25.2,108.1,85.6,88.2,84.1,433,146,414,26,10.9,23.4,5,4.5,3.4
Brown, Brooks,453156,110,8.4,28.2,116,88.3,91.2,87.4,426,140,426,35,13.7,31.8,1,0.9,0.7
Jansen, Kenley,445276,110,22.8,24.5,113.5,87,91.1,86.3,446,187,410,32,7.2,29.1,9,8.2,4.5
Grimm, Justin,518748,110,12.1,29.1,109.1,89.7,93.7,87.7,438,173,404,45,12.7,40.9,7,6.4,3.4
Thompson, Aaron,457744,109,14.7,34.9,110.3,88.5,90.8,86.6,431,183,431,39,16.7,35.8,4,3.7,2.9
Nolin, Sean,543594,107,15.6,31.8,112.5,88.2,91.7,86.2,448,172,408,36,17.1,33.6,7,6.5,5.2
Rogers, Esmil,469134,106,8.8,27.4,108.8,87,93.3,82.6,440,165,397,27,9.6,25.5,4,3.8,2.6
Belisle, Matt,279571,106,7.4,34.0,109.7,86.9,88.8,86,403,148,403,31,11.6,29.2,2,1.9,1.3
Hatcher, Chris,501822,105,14.5,26.7,114.6,88.9,92.7,86.6,411,176,385,37,12.0,35.2,4,3.8,2.4
Webb, Daniel,543900,105,8.9,28.6,111.5,88.3,92.1,86.8,425,155,395,42,17.1,40.0,6,5.7,4.0
Lopez, Javier,425657,105,-1,17.1,107.8,85.9,92.5,84,401,102,401,26,10.8,24.8,0,0.0,0.0
Smith, Josh A.,595001,105,13,38.1,115.4,89.1,93.9,83.5,479,187,412,37,13.0,35.2,8,7.6,5.0
Matz, Steven,571927,104,10.4,27.9,108.5,87.5,89.5,86.4,409,149,390,33,12.6,31.7,1,1.0,0.7
Uehara, Koji,493157,104,22.2,33.7,108.8,86.1,89.4,83.3,422,214,411,20,6.1,19.2,3,2.9,1.9
Gonzalez, Severino,605894,104,14.7,35.6,116.3,88,93.1,84.1,452,180,419,36,13.6,34.6,10,9.6,7.0
Freeman, Sam,518693,103,8.6,28.2,106.7,85.8,88.5,84.6,424,154,410,26,9.2,25.2,3,2.9,1.8
Holmberg, David,571787,103,14,29.1,109.1,89.4,92,87.6,436,174,405,40,19.2,38.8,9,8.7,6.6
Webster, Allen,543903,103,9.5,34.0,112,89.4,93.3,87.6,458,190,414,35,14.8,34.0,11,10.7,7.7
Johnson, Erik,605304,103,23.6,39.8,110.3,91,92.1,93.1,456,217,414,46,16.0,44.7,11,10.7,7.3
Logan, Boone,457429,102,11.4,38.2,107,86.1,88.6,85.5,454,184,434,31,10.3,30.4,4,3.9,2.4
Thornburg, Tyler,592804,102,14.6,36.3,110.5,88.6,92.4,85.1,421,191,393,36,11.9,35.3,4,3.9,2.6
Scahill, Rob,543746,101,0.4,23.8,109.1,87.9,92.5,86,407,131,406,31,13.1,30.7,4,4.0,2.8
Bedrosian, Cam,592135,101,11.7,34.7,108.5,89.6,91.4,87.6,420,183,390,37,14.5,36.6,4,4.0,2.6
Parra, Manny,448159,101,10.4,34.7,111.4,89.2,92.2,86.3,388,167,376,33,13.9,32.7,5,5.0,3.8
Davies, Zach,605200,100,5.9,27.0,106.4,86.9,91,85.4,387,138,386,29,13.0,29.0,3,3.0,2.2
Martin, Cody,592533,100,14.6,43.0,113.5,90.9,93.5,90.1,461,213,416,36,16.6,36.0,9,9.0,6.4
Rzepczynski, Marc,519240,100,-1,22.0,109.7,87.7,91.5,86.2,407,115,398,27,10.3,27.0,4,4.0,2.5
Manship, Jeff,453249,100,8.5,30.0,108.9,86.8,91,84.5,386,144,386,26,10.0,26.0,2,2.0,1.4
Marcum, Shaun,451788,100,16.5,36.0,111,89,94,83.8,440,200,405,41,17.2,41.0,10,10.0,7.0
Morin, Mike,573046,99,14.2,31.3,109.7,84.7,91,81.5,429,173,381,28,10.2,28.3,5,5.1,3.3
Tepera, Ryan,572193,97,11.8,22.7,112.8,89,92.6,86.6,440,163,403,31,13.1,32.0,7,7.2,5.5
Hernandez, David,456696,97,15.7,34.0,111.2,89.1,93.5,86.8,470,198,420,38,13.4,39.2,9,9.3,6.3
Araujo, Elvis,542587,97,12,28.9,106.8,85.7,88.2,85.5,391,149,391,23,7.8,23.7,1,1.0,0.7
Godley, Zack,643327,96,7.3,37.5,111.1,89.2,90.9,87.3,452,176,419,30,11.0,31.3,6,6.3,4.0
Morrow, Brandon,453344,96,8.7,32.3,108.5,89.7,95.5,86.7,408,155,390,38,16.5,39.6,3,3.1,2.4
Mitchell, Bryan,571951,96,5.3,30.2,106.7,87.3,92,84.2,415,142,389,41,15.0,42.7,4,4.2,2.8
Romero, Enny,544836,96,10.5,29.2,110.4,91.5,92.9,91.7,399,170,362,36,13.2,37.5,5,5.2,3.6
Chamberlain, Joba,501955,95,11.8,31.6,114.5,88.7,92.9,86.4,424,173,401,29,12.7,30.5,4,4.2,3.1
McKirahan, Andrew,605374,95,8.6,36.8,110.9,85,88,83.6,405,147,392,19,8.4,20.0,3,3.2,2.3
Rea, Colin,607067,95,9.7,34.7,111.7,90.9,94.4,87.3,428,160,412,39,18.2,41.1,11,11.6,8.3
Harris, Mitch,518771,94,13.5,26.6,108.6,88.2,90.6,87,436,163,429,29,12.8,30.9,6,6.4,4.9
Wada, Tsuyoshi,493159,93,13.8,33.3,111.5,89.7,90.8,89.9,434,172,411,38,16.0,40.9,4,4.3,2.9
Correia, Kevin,429781,92,9.6,37.0,110.1,91.6,93.5,89.3,440,173,412,35,18.0,38.0,4,4.3,3.5
Cunniff, Brandon,594792,92,12.3,30.4,111.5,88,92.1,86.8,412,166,405,32,12.1,34.8,6,6.5,4.0
