Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA
674,A.J. Cole,2016,0.248,0.283,0.328,0.284,0.194,37,149,2067,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,9.7,NA,-0.0212,-0.05399999999999999,-0.04400000000000004,    NA,   NA,NA
671,Matt Belisle,2016,0.244,0.287,0.259,0.305,0.28,43,176,2099,88.1,0,0,40,186,1.76,43,2,7,32,0.172,0.038,29.5,2.7,4.03,-0.0172,0.03600000000000003,0.045999999999999985, 0.652,0.060,2.2700000000000005
670,Danny Farquhar,2016,0.241,0.301,0.338,0.322,0.234,33,137,2189,88.6,1,0,35,158,3.06,33,8,15,46,0.291,0.095,39.8,8.6,4.11,-0.0032,-0.0069999999999999785,-0.016000000000000014, 0.356,0.077,1.0500000000000003
668,Peter Moylan,2016,0.251,0.284,0.293,0.308,0.247,42,167,2134,85.9,2,0,50,191,3.43,42,4,16,34,0.178,0.084,31.7,4.3,3.49,-0.0202,-0.0040000000000000036,0.015000000000000013, 0.798,0.108,0.06000000000000005
666,Daniel Wright,2016,0.352,0.368,0.404,0.393,0.324,57,162,2267,85.2,0,2,4,64,7.62,25,2,2,6,0.094,0.031,36.6,7.6,NA, 0.0638,-0.02799999999999997,-0.01100000000000001, 1.003,0.208,NA
663,Sammy Solis,2016,0.211,0.303,0.272,0.275,0.216,31,147,2283,89.8,2,4,37,172,2.41,31,1,21,47,0.273,0.122,32,1,NA,-0.0012,0.0050000000000000044,0.0030000000000000027, 2.410,0.075,NA
662,Steven Brault,2016,0.313,0.364,0.383,0.343,0.268,45,144,2066,89.1,0,3,8,166,4.86,45,5,17,29,0.175,0.102,29.7,4.2,4.67, 0.0598,-0.044999999999999984,-0.03999999999999998, 1.157,0.164,-0.1900000000000004
660,Fernando Rodriguez Jr.,2016,0.21,0.26,0.278,0.298,0.225,30,143,2338,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,4.6,NA,-0.0442,0.015000000000000013,0.019999999999999962,    NA,   NA,NA
659,Shawn Tolleson,2016,0.338,0.372,0.382,0.34,0.289,53,157,2067,89.9,2,2,37,168,7.68,53,8,10,29,0.173,0.060,40.3,6.2,NA, 0.0678,-0.049000000000000044,-0.04199999999999998, 1.239,0.191,NA
657,Casey Fien,2016,0.285,0.291,0.38,0.377,0.29,45,158,2511,90.9,1,0,14,63,7.9,21,5,3,12,0.190,0.048,37.1,12.9,NA,-0.0132,0.0050000000000000044,-0.0030000000000000027, 0.612,0.213,NA
655,Cam Bedrosian,2016,0.207,0.309,0.242,0.274,0.207,30,145,2452,92,2,0,45,162,1.12,30,1,14,51,0.315,0.086,45.3,5.3,4.43, 0.0048,0,0.03200000000000003, 0.211,0.025,3.3099999999999996
650,Will Smith,2016,0.212,0.292,0.281,0.277,0.211,31,146,2267,86.3,1,3,27,92,3.68,18,3,9,22,0.239,0.098,26,4,NA,-0.0122,-0.0010000000000000009,-0.0040000000000000036, 0.920,0.142,NA
650,Chris Withrow,2016,0.213,0.231,0.284,0.307,0.226,29,136,2225,90.6,3,0,46,158,3.58,29,5,17,28,0.177,0.108,25.2,4.5,NA,-0.0732,0.013000000000000012,0.02300000000000002, 0.796,0.142,NA
649,Nick Martinez,2016,0.29,0.282,0.388,0.379,0.289,45,155,2275,89.3,2,3,12,179,5.59,45,8,19,16,0.089,0.106,35.3,7.2,5.66,-0.0222,-0.0010000000000000009,-0.009000000000000008, 0.776,0.158,0.07000000000000028
648,Jim Henderson,2016,0.248,0.297,0.336,0.323,0.236,34,137,2238,92.3,2,2,44,155,4.11,34,7,14,40,0.258,0.090,31.3,8.1,NA,-0.0072,-0.01200000000000001,-0.013000000000000012, 0.507,0.131,NA
644,Mauricio Cabrera,2016,0.225,0.287,0.268,0.3,0.233,31,138,2227,96.8,5,1,41,162,2.82,31,0,19,32,0.198,0.117,37.3,0.9,NA,-0.0172,0.008000000000000007,0.03199999999999997, 3.133,0.076,NA
632,Keone Kela,2016,0.236,0.312,0.337,0.351,0.244,30,127,2252,92,5,1,35,150,6.09,30,6,17,45,0.300,0.113,36.5,10.6,2.79, 0.0078,0.008000000000000007,0.013999999999999957, 0.575,0.167,-3.3
630,Erik Goeddel,2016,0.234,0.277,0.305,0.358,0.271,33,141,1859,87.5,2,2,36,157,4.54,33,5,14,36,0.229,0.089,36.8,10.4,NA,-0.0272,0.037000000000000005,0.05299999999999999, 0.437,0.123,NA
624,Anthony Ranaudo,2016,0.281,0.255,0.396,0.378,0.258,36,128,2193,87.4,1,0,2,21,17.18,2,1,8,2,0.095,0.381,37.2,13.3,NA,-0.0492,-0.02300000000000002,-0.018000000000000016, 1.292,0.462,NA
623,Carl Edwards Jr.,2016,0.123,0.162,0.203,0.269,0.2,15,122,2615,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,6.9,NA,-0.1422,0.07700000000000001,0.066,    NA,   NA,NA
618,Alexi Ogando,2016,0.274,0.333,0.332,0.342,0.254,32,117,2263,90.9,2,1,36,148,3.94,32,2,23,29,0.196,0.155,37.9,4.2,NA, 0.0288,-0.020000000000000018,0.010000000000000009, 0.938,0.104,NA
615,Garrett Richards,2016,0.238,0.309,0.3,0.334,0.26,31,130,2505,93.1,1,3,6,148,2.34,31,2,15,34,0.230,0.101,39.8,5.1,NA, 0.0048,0.02200000000000002,0.03400000000000003, 0.459,0.059,NA
613,Severino Gonzalez,2016,0.286,0.343,0.335,0.299,0.248,40,140,2386,89.7,1,2,27,151,5.6,40,4,7,34,0.225,0.046,26.6,8.3,NA, 0.0388,-0.03799999999999998,-0.03600000000000003, 0.675,0.211,NA
612,Edubray Ramos,2016,0.243,0.301,0.296,0.294,0.245,36,148,2459,89.5,1,3,42,160,3.83,36,5,11,40,0.250,0.069,32.1,4.6,4.21,-0.0032,0.0020000000000000018,-0.0020000000000000018, 0.833,0.119,0.3799999999999999
612,Corey Knebel,2016,0.252,0.333,0.305,0.304,0.232,32,127,2348,91.5,1,4,35,145,4.68,32,3,16,38,0.262,0.110,38.9,5.6,1.78, 0.0288,-0.01999999999999999,-0.0010000000000000009, 0.836,0.120,-2.8999999999999995
610,Josh Fields,2016,0.297,0.39,0.352,0.301,0.237,43,145,2153,89.7,0,0,15,71,6.89,23,2,3,20,0.282,0.042,40.4,5.8,2.84, 0.0858,-0.06,-0.05099999999999999, 1.188,0.171,-4.05
607,Cesar Vargas,2016,0.301,0.343,0.359,0.362,0.267,41,136,2431,86.4,0,3,7,154,5.03,41,5,15,28,0.182,0.097,32.7,10,NA, 0.0388,-0.033999999999999975,0.0030000000000000027, 0.503,0.154,NA
597,Jose Dominguez,2016,0.258,0.269,0.333,0.369,0.278,34,132,2084,94.4,1,0,34,155,5.05,34,5,17,20,0.129,0.110,36.8,7,NA,-0.0352,0.020000000000000018,0.035999999999999976, 0.721,0.137,NA
595,Sean Doolittle,2016,0.231,0.293,0.295,0.286,0.213,33,143,2208,93.7,2,3,44,155,3.23,33,6,8,45,0.290,0.052,39.2,6.9,NA,-0.0112,-0.018000000000000016,-0.009000000000000008, 0.468,0.082,NA
583,Luke Hochevar,2016,0.226,0.272,0.302,0.339,0.246,31,137,2417,89.2,2,3,40,151,3.86,31,6,9,40,0.265,0.060,36.4,11.1,NA,-0.0322,0.01999999999999999,0.03700000000000003, 0.348,0.106,NA
576,Josh Osich,2016,0.228,0.231,0.331,0.327,0.234,31,136,2288,94,1,3,59,160,4.71,31,7,19,25,0.156,0.119,31.3,5.4,6.23,-0.0732,0.006000000000000005,-0.0040000000000000036, 0.872,0.150,1.5200000000000005
572,Erik Johnson,2016,0.348,0.32,0.465,0.403,0.313,46,132,2181,86.1,0,2,2,53,6.94,14,5,6,11,0.208,0.113,51.8,8.8,NA, 0.0158,-0.034999999999999976,-0.062, 0.789,0.134,NA
571,Jose Ramirez,2016,0.22,0.279,0.299,0.326,0.215,26,118,2304,92.4,2,2,33,143,3.58,26,2,18,33,0.231,0.126,35.2,5.7,3.19,-0.0252,-0.0050000000000000044,0.027000000000000024, 0.628,0.102,-0.3900000000000001
570,Jonathan Papelbon,2016,0.27,0.33,0.321,0.338,0.269,37,137,1926,88.1,2,4,37,152,4.37,37,3,14,31,0.204,0.092,41.1,6.5,NA, 0.0258,-0.0010000000000000009,0.017000000000000015, 0.672,0.106,NA
569,Chasen Shreve,2016,0.232,0.25,0.349,0.327,0.232,29,125,1896,87.2,2,1,37,142,5.18,29,8,13,33,0.232,0.092,38.7,8.6,3.77,-0.0542,0,-0.021999999999999964, 0.602,0.134,-1.4099999999999997
568,A.J. Achter,2016,0.295,0.286,0.36,0.38,0.299,43,146,1933,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,10.5,NA,-0.0182,0.0040000000000000036,0.020000000000000018,    NA,   NA,NA
566,Brett Cecil,2016,0.269,0.347,0.32,0.321,0.258,39,145,2209,88.2,1,7,54,157,3.93,39,6,8,45,0.287,0.051,43.1,4.9,3.88, 0.0428,-0.01100000000000001,0.0010000000000000009, 0.802,0.091,-0.050000000000000266
565,Bruce Rondon,2016,0.181,0.234,0.258,0.279,0.197,23,127,2195,93.5,5,2,37,144,2.97,23,5,12,45,0.312,0.083,32.1,7.1,NA,-0.0702,0.016000000000000014,0.02100000000000002, 0.418,0.093,NA
565,Brian Ellington,2016,0.223,0.284,0.287,0.271,0.187,27,121,2440,95.8,4,2,32,142,2.45,27,2,16,32,0.225,0.113,30.8,4.4,7.25,-0.0202,-0.036000000000000004,-0.01599999999999996, 0.557,0.080,4.8
556,Jeff Hoffman,2016,0.287,0.3,0.375,0.375,0.28,37,129,2445,89.4,0,4,8,147,4.88,37,7,17,22,0.150,0.116,36.1,7.4,5.89,-0.0042,-0.006999999999999951,0, 0.659,0.135,1.0099999999999998
546,Michael Ynoa,2016,0.183,0.247,0.263,0.294,0.199,20,109,2284,91.4,1,0,23,135,3,20,0,17,30,0.222,0.126,35.4,3.7,NA,-0.0572,0.016000000000000014,0.030999999999999972, 0.811,0.085,NA
543,Elvis Araujo,2016,0.313,0.388,0.385,0.354,0.263,35,112,2294,89.7,2,1,32,134,5.6,35,4,17,29,0.216,0.127,43,7,NA, 0.0838,-0.04999999999999999,-0.031000000000000028, 0.800,0.130,NA
542,Buddy Boshers,2016,0.248,0.308,0.28,0.291,0.239,35,141,2098,87.3,2,0,37,152,4.25,35,3,7,37,0.243,0.046,36.4,5.6,4.89, 0.0038,-0.009000000000000008,0.010999999999999954, 0.759,0.117,0.6399999999999997
539,Ryan Weber,2016,0.309,0.328,0.367,0.374,0.319,46,149,2055,86.1,1,1,16,157,5.45,46,7,5,23,0.146,0.032,37.8,7.1,NA, 0.0238,0.010000000000000009,0.007000000000000006, 0.768,0.144,NA
537,Darren O'Day,2016,0.214,0.26,0.304,0.281,0.207,25,117,2204,83.4,3,1,34,131,3.77,25,6,13,38,0.290,0.099,30.4,7.6,3.43,-0.0442,-0.007000000000000006,-0.022999999999999965, 0.496,0.124,-0.33999999999999986
536,Colton Murray,2016,0.276,0.322,0.36,0.375,0.284,34,123,2153,90.5,1,1,24,142,6.25,34,6,13,31,0.218,0.092,43.2,9.5,NA, 0.0178,0.007999999999999952,0.015000000000000013, 0.658,0.145,NA
534,Odrisamer Despaigne,2016,0.31,0.337,0.376,0.361,0.293,36,116,2312,89.2,0,2,16,122,5.6,32,3,15,17,0.139,0.123,26.7,5,4.01, 0.0328,-0.017000000000000015,-0.015000000000000013, 1.120,0.210,-1.5899999999999999
534,Chad Qualls,2016,0.305,0.33,0.358,0.388,0.318,43,141,2101,88.1,2,0,44,152,5.23,43,5,9,22,0.145,0.059,39.7,9.9,NA, 0.0258,0.013000000000000012,0.030000000000000027, 0.528,0.132,NA
528,Rob Scahill,2016,0.256,0.305,0.295,0.307,0.256,34,133,2457,92.1,0,0,15,71,4.41,18,1,6,13,0.183,0.085,36.4,1.9,NA, 0.0008,0,0.01200000000000001, 2.321,0.121,NA
528,Nick Goody,2016,0.265,0.315,0.367,0.353,0.246,30,113,2193,87.2,0,0,27,128,4.66,30,7,12,34,0.266,0.094,43.2,9.9,2.8, 0.0108,-0.019000000000000017,-0.014000000000000012, 0.471,0.108,-1.8600000000000003
513,Taylor Jungmann,2016,0.291,0.313,0.405,0.4,0.282,30,103,2470,85.3,0,5,8,126,7.76,30,4,17,18,0.143,0.135,38.6,11.4,NA, 0.0088,-0.009000000000000008,-0.0050000000000000044, 0.681,0.201,NA
505,Buck Farmer,2016,0.231,0.269,0.335,0.313,0.202,25,108,2236,90.1,0,1,14,131,4.6,25,4,20,27,0.206,0.153,31.3,7.2,6.75,-0.0352,-0.028999999999999998,-0.02200000000000002, 0.639,0.147,2.1500000000000004
503,Chris Bassitt,2016,0.294,0.33,0.368,0.397,0.294,35,119,2195,87.4,0,2,5,133,6.11,35,5,14,23,0.173,0.105,43.8,11.5,NA, 0.0258,0,0.029000000000000026, 0.531,0.139,NA
501,Joel Peralta,2016,0.275,0.309,0.384,0.32,0.244,30,109,2076,85.6,1,0,26,100,5.4,24,7,7,28,0.280,0.070,31.2,7.8,NA, 0.0048,-0.031000000000000028,-0.064, 0.692,0.173,NA
499,Tommy Kahnle,2016,0.212,0.264,0.299,0.287,0.207,21,99,2164,94.3,0,1,29,119,2.63,21,2,20,25,0.210,0.168,24.3,2.7,NA,-0.0402,-0.0050000000000000044,-0.01200000000000001, 0.974,0.108,NA
496,Seth Maness,2016,0.274,0.299,0.31,0.342,0.292,34,124,1818,86.5,2,2,29,134,3.41,34,2,8,16,0.119,0.060,38.2,5.5,NA,-0.0052,0.01799999999999996,0.03200000000000003, 0.620,0.089,NA
492,Brad Peacock,2016,0.186,0.19,0.301,0.311,0.218,21,113,2304,86.5,0,1,10,127,3.69,21,6,14,28,0.220,0.110,42.4,9.4,3,-0.1142,0.032,0.010000000000000009, 0.393,0.087,-0.69
488,Anthony Swarzak,2016,0.243,0.24,0.352,0.281,0.197,28,115,2348,90.5,1,2,26,124,5.52,28,10,7,31,0.250,0.056,30.6,9.4,2.23,-0.0642,-0.045999999999999985,-0.07099999999999995, 0.587,0.180,-3.2899999999999996
485,Dillon Overton,2016,0.407,0.396,0.516,0.466,0.355,48,118,1988,83.9,1,3,7,128,11.47,48,12,7,17,0.133,0.055,40.8,16.5,NA, 0.0918,-0.05199999999999999,-0.04999999999999999, 0.695,0.281,NA
484,Brock Stewart,2016,0.292,0.321,0.365,0.31,0.236,33,113,2338,90.1,2,2,7,126,5.79,33,7,12,25,0.198,0.095,31.5,5.6,NA, 0.0168,-0.055999999999999994,-0.05499999999999999, 1.034,0.184,NA
483,Tommy Hunter,2016,0.273,0.327,0.297,0.318,0.283,35,128,2464,92.7,2,2,21,90,3.74,21,1,5,17,0.189,0.056,38.7,1.9,2.61, 0.0228,0.009999999999999953,0.02100000000000002, 1.968,0.097,-1.1300000000000003
477,Dominic Leone,2016,0.391,0.432,0.454,0.362,0.284,45,115,2267,90.5,0,1,25,131,6.33,45,7,12,23,0.176,0.092,32.6,8.4,2.56, 0.1278,-0.10700000000000004,-0.09200000000000003, 0.754,0.194,-3.77
476,Alex Meyer,2016,0.255,0.324,0.354,0.359,0.249,25,98,2293,91.8,0,1,2,23,12.27,8,1,4,5,0.217,0.174,40.8,9.9,3.74, 0.0198,-0.006000000000000005,0.0050000000000000044, 1.239,0.301,-8.53
476,Chaz Roe,2016,0.206,0.286,0.289,0.29,0.199,22,107,2508,87.8,1,0,9,44,3.72,8,2,7,11,0.250,0.159,36.1,5.6,NA,-0.0182,-0.0069999999999999785,0.0010000000000000009, 0.664,0.103,NA
475,Gavin Floyd,2016,0.205,0.241,0.276,0.294,0.215,23,112,2244,88.6,2,4,28,124,4.06,23,4,8,30,0.242,0.065,33.7,7.2,NA,-0.0632,0.010000000000000009,0.01799999999999996, 0.564,0.120,NA
475,Kris Medlen,2016,0.309,0.354,0.384,0.403,0.309,30,97,2381,87.7,1,3,6,119,7.77,30,2,20,18,0.151,0.168,42,6.2,NA, 0.0498,0,0.019000000000000017, 1.253,0.185,NA
473,Eric O'Flaherty,2016,0.32,0.371,0.373,0.323,0.259,39,122,2013,89,1,4,39,136,6.91,39,3,11,22,0.162,0.081,33.7,5,NA, 0.0668,-0.061,-0.04999999999999999, 1.382,0.205,NA
471,Brad Boxberger,2016,0.25,0.294,0.329,0.298,0.199,23,92,2018,87.7,4,3,27,114,4.81,23,3,19,22,0.193,0.167,31,2.8,NA,-0.0102,-0.05099999999999999,-0.031000000000000028, 1.718,0.155,NA
470,Mike Bolsinger,2016,0.303,0.338,0.384,0.403,0.308,33,109,2287,83.4,1,4,6,122,6.83,33,7,9,25,0.205,0.074,45.3,11.6,6.31, 0.0338,0.0050000000000000044,0.019000000000000017, 0.589,0.151,-0.5200000000000005
469,Sergio Romo,2016,0.236,0.292,0.3,0.304,0.228,26,110,2532,79.8,1,0,40,117,2.64,26,5,7,33,0.282,0.060,23.4,7.8,NA,-0.0122,-0.00799999999999998,0.0040000000000000036, 0.338,0.113,NA
468,Grant Dayton,2016,0.149,0.196,0.219,0.215,0.147,14,94,2316,89.6,0,1,25,101,2.05,14,4,6,39,0.386,0.059,23.6,7.3,NA,-0.1082,-0.0020000000000000018,-0.0040000000000000036, 0.281,0.087,NA
468,Dario Alvarez,2016,0.275,0.393,0.34,0.283,0.209,28,102,2298,87.3,3,1,16,61,3,11,3,5,28,0.459,0.082,41.9,8.1,NA, 0.0888,-0.06600000000000003,-0.05700000000000005, 0.370,0.072,NA
465,Chris Beck,2016,0.301,0.346,0.371,0.353,0.27,31,103,1868,91.4,2,2,25,123,6.39,31,3,17,20,0.163,0.138,28.6,4.8,6.4, 0.0418,-0.030999999999999972,-0.018000000000000016, 1.331,0.223,0.010000000000000675
465,Neil Ramirez,2016,0.256,0.246,0.393,0.37,0.221,22,86,2302,89.4,0,0,8,35,4.7,5,1,8,10,0.286,0.229,43.1,15.4,NA,-0.0582,-0.035,-0.02300000000000002, 0.305,0.109,NA
465,Steve Geltz,2016,0.238,0.191,0.365,0.428,0.286,24,101,2181,89.8,0,2,27,112,5.74,24,11,9,23,0.205,0.080,53.2,21.5,NA,-0.1132,0.04799999999999999,0.063, 0.267,0.108,NA
464,Cory Rasmus,2016,0.26,0.276,0.349,0.341,0.239,25,96,2145,87.1,0,2,19,114,5.84,25,4,16,17,0.149,0.140,26.3,5,NA,-0.0282,-0.02100000000000002,-0.007999999999999952, 1.168,0.222,NA
463,Silvino Bracho,2016,0.295,0.293,0.397,0.37,0.273,31,105,2301,89.5,0,2,26,119,7.3,31,7,10,17,0.143,0.084,28.1,7.9,NA,-0.0112,-0.021999999999999964,-0.027000000000000024, 0.924,0.260,NA
462,Jason Motte,2016,0.286,0.319,0.389,0.371,0.27,28,98,2175,91.3,0,1,30,109,4.94,28,6,8,24,0.220,0.073,41.3,12,3.54, 0.0148,-0.01599999999999996,-0.018000000000000016, 0.412,0.120,-1.4000000000000004
458,Homer Bailey,2016,0.35,0.452,0.357,0.352,0.304,35,100,1932,89.8,2,3,6,111,6.65,35,2,7,27,0.243,0.063,40,8,6.43, 0.1478,-0.045999999999999985,-0.0050000000000000044, 0.831,0.166,-0.22000000000000064
458,Dana Eveland,2016,0.333,0.397,0.413,0.378,0.276,32,96,2581,85.8,0,1,33,119,9,32,3,19,21,0.176,0.160,35.5,7.9,NA, 0.0928,-0.056999999999999995,-0.034999999999999976, 1.139,0.254,NA
458,Adam Ottavino,2016,0.184,0.25,0.238,0.257,0.204,18,98,2409,89,1,3,34,107,2.67,18,3,7,35,0.327,0.065,34.9,1.6,5.06,-0.0542,0.01999999999999999,0.019000000000000017, 1.669,0.077,2.3899999999999997
456,Jacob Turner,2016,0.324,0.346,0.42,0.435,0.334,33,102,2143,91.7,1,2,18,122,6.57,33,5,16,18,0.148,0.131,45.3,9.3,5.08, 0.0418,0.010000000000000009,0.015000000000000013, 0.706,0.145,-1.4900000000000002
451,Rob Whalen,2016,0.217,0.25,0.334,0.323,0.21,20,92,2335,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,4.3,NA,-0.0542,-0.007000000000000006,-0.01100000000000001,    NA,   NA,NA
451,Tyler Cravy,2016,0.208,0.234,0.284,0.339,0.25,21,101,2001,88.5,0,1,20,116,2.86,21,3,12,22,0.190,0.103,39.5,6.2,NA,-0.0702,0.04200000000000001,0.05500000000000005, 0.461,0.072,NA
449,Zach Putnam,2016,0.248,0.324,0.282,0.336,0.277,25,101,1850,86.9,1,0,25,114,2.3,25,2,11,30,0.263,0.096,38.4,6.8,NA, 0.0198,0.029000000000000026,0.05400000000000005, 0.338,0.060,NA
449,Edwin Escobar,2016,0.333,0.372,0.413,0.383,0.285,33,99,2292,89.7,1,2,25,116,7.23,33,4,12,17,0.147,0.103,38.6,9.6,NA, 0.0678,-0.04800000000000004,-0.02999999999999997, 0.753,0.187,NA
448,Christian Bergman,2016,0.355,0.39,0.427,0.399,0.308,39,110,2095,87,1,3,15,119,8.39,39,7,6,22,0.185,0.050,45.1,9.9,5, 0.0858,-0.046999999999999986,-0.02799999999999997, 0.847,0.186,-3.3900000000000006
444,Blaine Hardy,2016,0.253,0.299,0.309,0.32,0.24,25,99,2086,84,1,0,21,112,3.51,25,2,12,20,0.179,0.107,40,5,5.94,-0.0052,-0.013000000000000012,0.01100000000000001, 0.702,0.088,2.4300000000000006
443,Javier Lopez,2016,0.24,0.256,0.32,0.337,0.264,24,100,2096,82.5,1,3,68,118,4.05,24,3,15,15,0.127,0.127,34.9,4.7,NA,-0.0482,0.02400000000000002,0.017000000000000015, 0.862,0.116,NA
441,Jharel Cotton,2016,0.185,0.198,0.232,0.27,0.222,20,108,2245,86.8,2,0,5,112,2.15,20,4,4,23,0.205,0.036,29.4,7.1,5.58,-0.1062,0.037000000000000005,0.038000000000000006, 0.303,0.073,3.43
439,Tyler Glasnow,2016,0.25,0.323,0.342,0.327,0.226,22,88,2292,89,0,2,7,105,4.24,22,2,13,24,0.229,0.124,23.1,3.1,7.69, 0.0188,-0.023999999999999994,-0.015000000000000013, 1.368,0.184,3.45
439,Chris Smith,2016,0.165,0.214,0.246,0.278,0.191,14,85,2017,82.9,0,0,13,100,2.92,14,2,13,29,0.290,0.130,37.9,5.2,6.79,-0.0902,0.025999999999999995,0.03200000000000003, 0.562,0.077,3.87
438,Chris Capuano,2016,0.256,0.286,0.381,0.389,0.268,23,90,2229,84.6,1,1,16,106,4.13,23,7,15,27,0.255,0.142,47.6,12.7,NA,-0.0182,0.01200000000000001,0.008000000000000007, 0.325,0.087,NA
437,Scott Oberg,2016,0.257,0.295,0.309,0.313,0.251,26,101,2253,90.6,1,1,24,113,5.19,26,3,11,20,0.177,0.097,38.3,3.7,4.94,-0.0092,-0.006000000000000005,0.0040000000000000036, 1.403,0.136,-0.25
433,Matt Strahm,2016,0.173,0.283,0.227,0.26,0.189,13,75,2401,91.4,2,2,21,88,1.23,13,0,11,30,0.341,0.125,NA,NA,5.45,-0.0212,0.016000000000000014,0.033,    NA,   NA,4.220000000000001
431,Caleb Cotham,2016,0.323,0.377,0.375,0.352,0.291,32,99,2396,89.4,0,3,23,117,7.4,32,3,12,21,0.179,0.103,34.6,3.7,NA, 0.0728,-0.03200000000000003,-0.02300000000000002, 2.000,0.214,NA
424,Alec Asher,2016,0.216,0.236,0.243,0.306,0.261,22,102,2126,86.4,2,1,5,111,2.28,22,1,4,13,0.117,0.036,32.6,1.1,5.25,-0.0682,0.04500000000000001,0.063, 2.073,0.070,2.97
419,Henry Owens,2016,0.284,0.321,0.421,0.368,0.225,23,81,2036,83.3,0,2,5,103,6.95,23,5,20,21,0.204,0.194,31.1,8.2,NA, 0.0168,-0.05899999999999997,-0.05299999999999999, 0.848,0.223,NA
418,Keith Hessler,2016,0.273,0.293,0.353,0.359,0.262,24,88,2264,89.2,0,0,2,17,9,5,0,2,2,0.118,0.118,33.3,5.1,NA,-0.0112,-0.01100000000000001,0.006000000000000005, 1.765,0.270,NA
416,Jon Moscot,2016,0.292,0.229,0.43,0.455,0.35,26,89,2063,86.6,0,3,5,105,8.02,26,10,10,10,0.095,0.095,36.1,12,NA,-0.0752,0.057999999999999996,0.025000000000000022, 0.668,0.222,NA
414,J.J. Hoover,2016,0.345,0.333,0.485,0.465,0.334,29,84,2327,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6,18.8,NA, 0.0288,-0.010999999999999954,-0.019999999999999962,    NA,   NA,NA
412,Kyle Lobstein,2016,0.263,0.295,0.332,0.368,0.294,25,95,2030,85.7,2,0,14,110,3.96,25,2,12,15,0.136,0.109,35.8,4.9,NA,-0.0092,0.030999999999999972,0.035999999999999976, 0.808,0.111,NA
405,Jacob Barnes,2016,0.245,0.319,0.264,0.26,0.216,24,98,2342,92.7,0,1,27,106,2.7,24,1,6,26,0.245,0.057,25.7,4.1,4, 0.0148,-0.028999999999999998,-0.0040000000000000036, 0.659,0.105,1.2999999999999998
404,Pat Venditte,2016,0.279,0.292,0.372,0.368,0.267,24,86,2642,79.2,0,0,8,44,5.19,11,1,4,7,0.159,0.091,44.3,8.6,NA,-0.0122,-0.01200000000000001,-0.0040000000000000036, 0.603,0.117,NA
401,Drew Hutchison,2016,0.304,0.333,0.38,0.37,0.275,28,92,2314,89.9,1,0,3,53,4.97,13,4,4,12,0.226,0.075,35.6,9.6,NA, 0.0288,-0.02899999999999997,-0.010000000000000009, 0.518,0.140,NA
401,Huston Street,2016,0.337,0.351,0.408,0.38,0.288,31,92,2139,85.3,3,2,26,105,6.45,31,5,12,14,0.133,0.114,35.4,10.1,NA, 0.0468,-0.049000000000000044,-0.02799999999999997, 0.639,0.182,NA
400,Cody Martin,2016,0.298,0.307,0.365,0.401,0.308,28,94,2061,84.3,1,2,9,107,3.86,28,5,9,15,0.140,0.084,41.5,11,NA, 0.0028,0.010000000000000009,0.03600000000000003, 0.351,0.093,NA
399,Ryan O'Rourke,2016,0.207,0.246,0.275,0.279,0.199,18,87,1890,84.7,0,1,26,101,3.96,18,3,10,24,0.238,0.099,27.3,6.1,NA,-0.0582,-0.00799999999999998,0.0040000000000000036, 0.649,0.145,NA
398,Lucas Giolito,2016,0.295,0.271,0.415,0.437,0.343,26,88,2090,90.5,0,1,6,101,6.75,26,7,12,11,0.109,0.119,42.9,9.1,2.38,-0.0332,0.04800000000000004,0.02200000000000002, 0.742,0.157,-4.37
398,Jose A. Valdez,2016,0.202,0.224,0.33,0.354,0.246,17,84,2384,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,6.5,NA,-0.0802,0.043999999999999984,0.023999999999999966,    NA,   NA,NA
391,Spencer Patton,2016,0.233,0.279,0.321,0.348,0.26,20,86,2016,89.9,1,1,16,101,5.48,20,3,14,22,0.218,0.139,42.2,4.7,NA,-0.0252,0.026999999999999996,0.02699999999999997, 1.166,0.130,NA
388,Leonel Campos,2016,0.222,0.273,0.316,0.282,0.193,18,81,2011,89.6,1,0,18,98,5.73,18,3,14,24,0.245,0.143,28.8,3.4,NA,-0.0312,-0.028999999999999998,-0.03400000000000003, 1.685,0.199,NA
388,Bryan Mitchell,2016,0.277,0.305,0.328,0.348,0.284,26,94,2386,91.6,1,2,5,107,3.24,26,1,12,11,0.103,0.112,31,3.6,5.79, 0.0008,0.006999999999999951,0.019999999999999962, 0.900,0.105,2.55
