last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Phelps, David,475479,198,10.1,28.8,109.8,87.4,90.5,85.8,432,155,406,70,11.2,35.4,10,5.1,2.8
Vazquez, Felipe,553878,196,8.9,34.7,112,86.6,90,84.9,434,161,401,61,9.8,31.1,12,6.1,3.7
Axford, John,446099,196,6.3,28.6,111.3,89.7,92.8,88.8,422,141,383,75,14.2,38.3,13,6.6,4.5
Soria, Joakim,465657,196,10.8,28.6,114.4,87.9,92.6,86.2,439,163,414,64,11.3,32.7,18,9.2,6.1
Hughes, Jared,453172,196,4.9,24.5,111,88,92.4,87.1,439,136,408,66,14.7,33.7,10,5.1,3.9
Warren, Adam,476589,195,11.5,30.3,111.1,88.6,92.1,86.7,442,185,407,58,10.6,29.7,13,6.7,4.7
Tropeano, Nick,607374,195,19.2,31.3,112,89.8,93.8,87.5,442,204,412,62,11.3,31.8,23,11.8,7.8
Brach, Brad,542960,194,13.6,34.0,109.1,87.2,92.1,83.7,417,177,379,64,9.8,33.0,9,4.6,2.9
Neris, Hector,593576,193,12.6,32.6,112.8,89.2,91.7,87.8,475,168,406,69,10.4,35.8,9,4.7,2.7
Marinez, Jhan,501697,192,7.9,28.1,110,88.1,92.3,86.4,466,149,420,75,16.8,39.1,3,1.6,1.1
Caminero, Arquimedes,491708,192,12,34.9,110.5,87.3,91.3,84.6,405,170,382,64,12.8,33.3,11,5.7,3.9
Berrios, Jose,621244,192,16,34.9,113,90.3,93.8,89.2,453,199,403,67,13.6,34.9,16,8.3,5.7
Melancon, Mark,453343,192,4.8,28.1,108.9,85.3,87.8,84.6,410,144,390,46,9.3,24.0,6,3.1,2.2
Watson, Tony,453265,191,15.5,27.2,114.2,86.4,91.6,83.6,430,162,413,53,9.7,27.7,13,6.8,4.8
Lugo, Seth,607625,190,12.1,31.6,109.9,89.3,93.9,85,429,181,399,67,15.0,35.3,18,9.5,6.9
LeBlanc, Wade,453281,190,16.6,38.9,114.9,87.4,92.2,81.7,465,188,401,57,12.4,30.0,17,8.9,6.7
Oh, Seunghwan,493200,190,17.2,27.9,111.3,88.7,91.5,86.8,422,180,412,61,8.9,32.1,8,4.2,2.6
Quackenbush, Kevin,534812,189,14.3,37.6,110.9,88.5,92.4,85.1,415,191,382,72,16.2,38.1,9,4.8,3.6
Osuna, Roberto,532077,189,19.7,36.0,115.9,88.4,92.6,86.2,429,188,384,66,10.7,34.9,18,9.5,6.3
Hendriks, Liam,521230,189,14.2,33.9,109.3,87.8,90.1,88,409,172,392,59,10.2,31.2,8,4.2,2.9
Perez, Williams,554234,189,5,23.8,114.1,90,93.5,88.4,420,145,393,77,20.3,40.7,11,5.8,4.7
Cosart, Jarred,543054,189,-2.8,27.0,112.3,88.4,92.7,86,434,128,395,66,15.9,34.9,10,5.3,3.7
Alvarez, Jose,501625,189,9.6,38.1,110.9,86.4,88.9,83.9,414,165,376,42,8.9,22.2,6,3.2,2.3
Baez, Pedro,520980,187,14.4,29.4,109.5,87.3,91.9,84.2,423,175,394,57,9.3,30.5,13,7.0,4.4
Bastardo, Antonio,455374,187,21.5,35.3,110.4,86.6,90.8,84,448,203,398,47,7.9,25.1,15,8.0,5.1
Smith, Josh A.,595001,185,13.6,33.0,109,86.1,88.6,84.8,428,176,385,55,11.6,29.7,14,7.6,5.4
Ohlendorf, Ross,456027,184,20.4,33.7,108.7,88.3,91.3,87.8,425,192,404,68,13.0,37.0,12,6.5,4.1
Albers, Matt,458006,184,9.6,32.6,113.4,89.3,93.9,87.2,446,169,405,70,17.7,38.0,18,9.8,7.6
Hudson, Daniel,543339,184,14.3,37.5,113.5,85.5,89.6,83,471,185,406,53,9.7,28.8,13,7.1,4.9
Nuno, Vidal,573064,183,16.9,40.4,117.1,87.9,91.4,84.8,428,189,384,51,10.8,27.9,12,6.6,4.9
Barnes, Matt,598264,182,9.6,36.3,110.2,89.9,92.6,89.1,434,178,420,69,13.7,37.9,10,5.5,3.5
Herrera, Kelvin,516969,182,12.4,28.0,112.5,88.7,91.7,86.8,415,165,397,61,11.0,33.5,9,4.9,3.2
Cingrani, Tony,571561,182,13.5,26.4,112,88.2,90.7,86.6,459,164,401,63,12.9,34.6,7,3.8,2.6
Jennings, Dan,543359,182,4.4,26.4,111.7,87.7,91,86.3,388,146,387,59,12.9,32.4,3,1.6,1.2
Musgrove, Joe,605397,182,11.4,35.7,111.8,89.3,93.6,85.4,419,178,392,74,16.3,40.7,11,6.0,4.3
McGowan, Dustin,430661,181,5.3,28.7,113.8,86.8,90.8,84.2,459,142,398,50,9.7,27.6,7,3.9,2.5
Wang, Chien-Ming,425426,181,8.2,36.5,114.7,90.6,92,90.5,416,163,392,79,19.3,43.9,13,7.2,5.6
Wood, Travis,475243,180,18.6,30.0,114.1,88.7,91.9,88.1,418,189,389,64,12.7,35.6,7,3.9,2.8
Rogers, Taylor,573124,179,7.8,29.6,112.2,89.7,93,88.2,425,158,390,73,17.0,40.8,8,4.5,3.0
Kintzler, Brandon,445213,179,1.4,24.0,111.8,88.6,91.6,87.2,450,129,407,72,19.6,40.2,7,3.9,3.1
Cahill, Trevor,502239,178,4.3,29.8,110.5,88.3,93.8,85.9,435,147,394,57,12.0,32.0,9,5.1,3.2
Jenkins, Tyrell,592433,177,8.3,33.3,110.6,90.6,95.2,87.3,456,178,400,67,18.3,37.9,12,6.8,5.1
Shaw, Bryan,543766,177,4.6,28.8,112.7,86.4,90.1,85.1,427,137,404,48,8.8,27.1,9,5.1,3.3
Barnette, Tony,501817,177,11.5,37.3,111.1,86.7,90.1,84.2,418,169,410,52,11.5,29.4,8,4.5,3.3
Jeffress, Jeremy,502026,177,-0.9,31.6,110.9,85.1,88.3,83.6,420,118,420,47,11.9,26.6,2,1.1,0.8
Jones, Nate,518858,176,10.6,27.8,109.6,89.6,92.8,88,417,164,388,65,12.7,36.9,9,5.1,3.3
Johnson, Jim,462382,175,4.2,29.1,111.7,89,93.8,86.7,445,148,414,67,15.2,38.3,10,5.7,3.8
Guerra, Deolis,500610,175,13.4,36.6,113.8,87.4,91.4,85.6,445,173,399,58,13.4,33.1,7,4.0,3.2
Givens, Mychal,571710,175,15.8,38.3,109.4,85.3,89.5,81.4,434,186,392,46,7.1,26.3,6,3.4,1.9
Broxton, Jonathan,455009,175,8.4,37.1,110.3,85.4,88.2,83.6,410,160,383,46,9.5,26.3,9,5.1,3.5
Detwiler, Ross,446321,174,12.2,33.9,115.2,89.8,94.3,86.8,423,174,402,63,16.1,36.2,11,6.3,5.0
Thompson, Jake,622097,173,13.7,31.2,110.4,89.6,92.9,88.3,439,169,390,64,17.0,37.0,12,6.9,5.1
Ryan, Kyle,594986,173,6.3,24.3,114.3,88.6,93.2,86.5,425,145,424,64,15.7,37.0,7,4.0,3.1
Strickland, Hunter,519326,172,9.9,32.6,113.6,89.5,92.3,87.9,416,169,389,59,11.7,34.3,9,5.2,3.6
Claudio, Alex,592222,172,2.4,26.2,109.6,87.4,91.7,86.1,401,127,383,53,14.4,30.8,3,1.7,1.4
Greene, Shane,572888,171,12.1,29.8,110.8,85.5,90.1,83.9,426,149,399,50,10.7,29.2,8,4.7,3.1
Miranda, Ariel,664641,170,21.2,34.7,115.4,89.6,94.2,86.1,450,202,392,66,15.5,38.8,14,8.2,6.0
Harris, Will,501789,170,5.7,23.5,110.7,89.8,93.4,88.4,444,135,401,60,12.1,35.3,5,2.9,2.0
Treinen, Blake,595014,169,-0.9,21.9,109.2,86.7,89.8,85.7,418,126,401,48,10.7,28.4,5,3.0,1.9
Wilson, Justin,458677,168,8.6,22.6,114.5,88,91.8,87.2,422,142,392,50,10.1,29.8,8,4.8,3.2
Jepsen, Kevin,448178,168,18.6,32.7,113.5,92.2,94.9,91.7,442,197,392,74,18.9,44.0,11,6.5,4.9
Triggs, Andrew,592811,167,7.4,30.5,110.4,89.7,93.5,87.4,435,154,418,64,16.0,38.3,7,4.2,2.9
Bush, Matt,456713,167,11.3,33.5,114.7,86.1,90.5,83.2,423,162,404,46,9.5,27.5,7,4.2,2.9
Rodney, Fernando,407845,167,4.7,29.3,110.3,85.6,88.5,84,420,142,391,45,9.1,26.9,4,2.4,1.4
Vincent, Nick,543883,166,20.7,31.9,109.3,87,89.7,85,430,185,392,50,9.7,30.1,10,6.0,4.0
Ramos, AJ,573109,166,15,36.7,111.4,87,91.9,83.8,417,173,417,52,11.2,31.3,5,3.0,1.8
Wood, Alex,622072,165,8.1,28.5,109.2,89.1,93.8,86.8,414,152,395,58,13.8,35.2,8,4.8,3.1
Ramos, Cesar,459987,164,11.9,37.8,113.2,88.1,92.7,84.1,429,176,397,58,16.5,35.4,13,7.9,6.1
Barrett, Jake,545332,163,12,31.3,116.8,90.7,95.8,88.4,443,186,426,70,15.5,42.9,13,8.0,5.2
Clippard, Tyler,461325,163,23.9,32.5,111.1,86.3,91.3,81.3,437,202,397,45,8.8,27.6,8,4.9,3.1
Reed, Cody,642003,163,5,30.1,112.3,90,95.3,85.7,450,163,405,63,15.6,38.7,15,9.2,6.5
Morin, Mike,573046,162,16.7,29.6,110.3,86.7,91.1,84.4,431,170,399,48,11.8,29.6,9,5.6,4.0
Britton, Zack,502154,162,-8.2,15.4,108.8,88.7,93.7,87.5,410,103,410,45,9.3,27.8,4,2.5,1.6
Hahn, Jesse,534910,161,8,34.8,111,87.6,91.5,85.1,431,152,403,54,16.8,33.5,12,7.5,5.9
Rodriguez, Francisco,408061,161,7.2,23.0,111.8,90.1,96.6,86.2,407,147,405,64,15.2,39.8,11,6.8,4.7
Wittgren, Nick,621295,160,13,36.3,111.7,90.1,92.3,88.8,433,183,418,56,13.8,35.0,10,6.3,4.7
Storen, Drew,519322,160,9.8,30.0,116.9,88.8,93.2,85.9,431,157,391,58,14.1,36.3,11,6.9,4.8
Wilhelmsen, Tom,452666,160,9.9,30.0,110.6,89.5,94.1,87.2,432,168,403,63,17.3,39.4,13,8.1,6.2
Kontos, George,502004,159,11.1,30.2,111.4,86.4,90.1,83,407,159,394,45,12.1,28.3,4,2.5,1.9
Robertson, David,502085,159,12.6,28.3,107.4,87.1,91.5,85.3,417,162,394,45,9.7,28.3,10,6.3,3.7
Hembree, Heath,592390,159,15.2,34.0,112.7,88.5,92.4,85.1,440,185,399,65,15.6,40.9,11,6.9,4.9
Howell, J.P.,434442,158,3.9,31.6,110.2,86.8,88.9,86.1,449,141,422,43,12.2,27.2,6,3.8,2.7
Duke, Zach,435043,157,7,24.8,110.5,84.7,85.8,85.4,398,117,384,38,9.0,24.2,4,2.5,1.6
Giles, Ken,571704,157,12.3,36.3,109.5,88.5,91,86.7,424,183,387,52,9.0,33.1,11,7.0,3.8
Cishek, Steve,518553,157,14.3,35.0,114.4,87.4,91.6,84.5,435,175,398,44,10.1,28.0,8,5.1,3.1
Law, Derek,571882,155,8.5,31.6,112,88.3,92.9,85.1,415,164,408,48,13.5,31.0,8,5.2,3.7
Siegrist, Kevin,543779,155,19.9,27.7,109.6,85.6,91,80.6,429,194,405,38,8.4,24.5,11,7.1,4.4
Estevez, Carlos,608032,154,15.1,26.6,109.1,88.4,91.2,88.3,420,177,407,56,11.4,36.4,11,7.1,4.5
Clevinger, Mike,605182,154,15.8,37.7,115.7,87.6,92.1,84.4,444,178,409,41,9.7,26.6,12,7.8,5.2
McAllister, Zach,502083,154,17.8,29.9,112.5,89.3,93.3,86.6,412,187,391,57,13.8,37.0,11,7.1,4.7
Flynn, Brian,543169,153,7.5,23.5,112.3,89,93.8,88,438,149,399,52,13.9,34.0,9,5.9,4.1
Feliz, Michael,593140,153,11.8,32.0,109.3,89.5,93.1,86.5,436,184,395,63,12.2,41.2,12,7.8,4.4
Smith, Joe,501925,153,8.7,33.3,112.4,91.4,94,90.7,451,164,415,60,16.3,39.2,10,6.5,4.6
Lowe, Mark,450275,153,16.7,37.3,115.9,91.2,94.5,89.1,465,195,397,66,16.5,43.1,15,9.8,6.7
Casilla, Santiago,433586,152,13.9,27.0,109.4,87.3,91.1,86.2,434,155,388,47,11.0,30.9,9,5.9,3.7
Ross Jr., Robbie,543726,151,8.2,31.8,107.3,87.1,89.6,85.7,410,145,369,53,12.5,35.1,9,6.0,3.8
Gant, John,607231,150,12.8,36.0,113.5,88.9,92.8,87.3,430,173,400,59,13.8,39.3,11,7.3,5.0
Allen, Cody,592102,150,12.5,34.0,111.4,91.1,95.6,88.2,406,180,390,61,11.5,40.7,14,9.3,5.3
Surkamp, Eric,474668,149,17.6,40.3,113.1,89.2,91.8,87.1,443,195,406,47,14.6,31.5,12,8.1,6.1
McGee, Jake,459429,148,14,37.2,110.9,89.8,91.4,89.2,465,189,430,56,13.8,37.8,13,8.8,6.3
Barraclough, Kyle,607457,147,6.4,34.0,111.1,87.6,90.8,86.2,409,139,409,47,8.6,32.0,3,2.0,1.0
Thornburg, Tyler,592804,146,19,34.2,109.8,89,93.3,85.5,419,191,403,57,10.9,39.0,8,5.5,3.0
Belisle, Matt,279571,146,10.7,33.6,112.5,87.8,88.7,87.3,415,157,404,43,11.5,29.5,4,2.7,2.2
Krol, Ian,571871,145,4,26.2,113.8,88.4,91.5,87,434,133,416,42,9.9,29.0,9,6.2,4.1
Wright, Daniel,642229,145,13.2,40.7,109.4,89,92.5,86,439,179,414,53,17.8,36.6,11,7.6,6.1
De La Rosa, Rubby,523989,144,6.8,33.3,115.9,88.6,93.5,85.9,439,174,406,44,11.7,30.6,7,4.9,3.2
Betances, Dellin,476454,144,7,29.2,109.4,86.6,92.3,83.5,426,137,411,44,8.4,30.6,5,3.5,1.7
Schugel, A.J.,519263,144,11.5,34.7,114.6,89.9,92.5,88.6,415,171,402,61,15.9,42.4,9,6.3,4.4
Skaggs, Tyler,572140,144,9.1,35.4,111.6,90,95,86.1,429,177,403,58,14.9,40.3,14,9.7,6.4
Lincecum, Tim,453311,143,12.6,40.6,113.8,90.9,95.5,87.8,441,186,401,61,17.3,42.7,12,8.4,6.0
Gregerson, Luke,502381,143,3,19.6,107.8,87.7,95,84,413,131,391,50,12.3,35.0,7,4.9,3.0
Harrell, Lucas,449173,143,9.9,37.1,113.2,89.4,91.4,87.7,455,184,402,45,13.5,31.5,5,3.5,2.4
Miller, Andrew,453192,141,5.8,28.4,112.3,87.3,91.8,84.8,446,147,399,43,8.3,30.5,8,5.7,2.9
Tazawa, Junichi,547749,139,16.9,36.7,110.7,90.3,93.7,89.2,426,185,405,55,13.4,39.6,11,7.9,5.3
Coleman, Louis,488786,139,16.7,36.0,110.4,87.5,92.4,82.1,422,191,407,41,10.7,29.5,10,7.2,4.7
Martinez, Nick,607259,139,8.6,29.5,111,88.2,91.9,86.2,423,163,408,49,17.8,35.3,10,7.2,5.6
Moylan, Peter,493247,139,2.2,25.2,110.5,87.9,91.9,85.9,454,145,438,44,14.3,31.7,6,4.3,3.1
Colome, Alex,517008,138,7.8,30.4,109.9,90,94.1,87.5,425,158,387,52,12.3,37.7,6,4.3,2.7
Gearrin, Cory,518715,137,5.6,29.2,111.5,88.8,92.1,87.3,432,149,398,53,15.6,38.7,8,5.8,4.0
Sipp, Tony,448609,136,17.5,36.0,111.6,88,92.8,83.7,435,195,399,50,13.9,36.8,14,10.3,7.2
Rzepczynski, Marc,519240,136,-0.5,20.6,112.7,87.2,92.7,85.9,410,106,410,45,13.2,33.1,2,1.5,0.9
Lopez, Reynaldo,625643,136,13.2,29.4,109.9,88.2,93.3,84.5,393,174,376,36,9.9,26.5,4,2.9,2.0
Blazek, Michael,518468,136,12.7,36.0,110.8,88,90.3,87.3,422,180,400,45,13.3,33.1,12,8.8,6.0
Grilli, Jason,276351,136,17.9,37.5,111.5,90,91.9,88.8,421,222,384,47,9.8,34.6,10,7.4,4.0
Buchter, Ryan,488748,136,28.4,36.8,112.1,88.5,91.2,89.2,402,218,386,44,9.1,32.4,8,5.9,3.2
Grimm, Justin,518748,136,12,35.3,110.1,89,92,86.8,446,189,410,44,11.9,32.4,10,7.4,4.4
Feliz, Neftali,491703,135,16.6,32.6,111.1,89.2,92.2,87.1,456,188,412,50,10.2,37.0,14,10.4,6.4
Lorenzen, Michael,547179,135,2.1,30.4,107,86.4,89.9,85,412,114,383,41,11.9,30.4,5,3.7,2.5
Jansen, Kenley,445276,134,22.8,28.4,110,86.4,89.7,84.5,410,199,390,33,5.9,24.6,7,5.2,2.8
Abad, Fernando,472551,134,12.1,33.6,109.2,89.1,90.2,89.1,424,176,400,48,15.2,35.8,7,5.2,3.5
Achter, A.J.,592091,133,12.5,34.6,111.8,86.7,90.7,83.5,439,170,404,36,12.2,27.1,14,10.5,8.8
Diekman, Jake,518617,133,11.2,30.1,111.1,87.6,91.3,85.3,397,161,388,43,10.8,32.3,7,5.3,3.2
Kelley, Shawn,518875,133,20.6,27.1,112.9,89.9,93.2,89.8,417,190,389,49,10.0,36.8,9,6.8,4.0
Rondon, Hector,444468,132,12.3,28.8,107.6,89.6,91.7,88.6,437,175,392,43,11.9,32.6,6,4.5,3.0
Manship, Jeff,453249,131,9.9,26.7,112.2,87.8,91.9,86,446,160,393,40,12.7,30.5,9,6.9,4.8
Neshek, Pat,450212,131,18.3,35.9,109.2,85.6,90.2,81.4,431,182,401,32,9.1,24.4,9,6.9,4.9
Green, Chad,643338,130,10.5,40.8,112.6,89.2,94.2,84.3,435,182,391,51,12.9,39.2,13,10.0,6.6
Bailey, Andrew,457732,130,15.2,34.6,110.5,88.9,91.9,87.7,440,173,408,44,11.3,33.8,14,10.8,7.4
Tolleson, Shawn,474521,129,6.5,27.9,113,89.6,93.5,87.5,423,148,402,52,17.2,40.3,8,6.2,4.8
Garton, Ryan,623439,127,12.3,32.3,114.2,88.6,91.4,86.8,433,178,397,42,13.0,33.1,8,6.3,4.7
Weber, Ryan,543901,127,6.7,36.2,109.1,89.4,91.5,88.2,429,164,403,48,20.4,37.8,9,7.1,5.7
Gsellman, Robert,607229,127,4.7,31.5,113.2,89.6,91.8,88.9,429,134,429,48,14.4,37.8,3,2.4,1.6
Benoit, Joaquin,276542,127,15.5,33.9,111.1,88.2,90.6,87.2,395,175,380,41,9.8,32.3,6,4.7,2.9
Lyons, Tyler,544928,127,14.2,37.8,115.6,88.5,94.6,85.3,424,182,386,49,16.1,38.6,11,8.7,5.9
Romero, Enny,544836,126,16.3,38.1,111.3,90.5,92.5,89.9,424,187,399,51,13.9,40.5,9,7.1,4.4
Miller, Justin,502522,126,15.3,34.9,112,90.3,94.1,85.3,452,192,420,51,14.2,40.5,7,5.6,3.6
Diaz, Jumbo,471822,125,13.5,28.8,109.1,88,90.9,87.3,421,156,388,44,11.8,35.2,7,5.6,3.8
Layne, Tommy,518927,125,8,31.2,109.3,86,89.4,84.2,419,154,395,31,10.8,24.8,7,5.6,3.7
Fien, Casey,502272,124,16.5,44.4,110.5,88.9,91.8,84.7,445,215,392,46,13.4,37.1,16,12.9,9.5
Germen, Gonzalez,542674,124,12.5,36.3,107.9,88.3,93.4,83.6,465,185,436,46,14.1,37.1,8,6.5,4.4
Dunn, Mike,445197,124,21.5,35.5,108.5,86.6,88.7,85.4,438,194,402,26,6.9,21.0,6,4.8,3.4
Coulombe, Danny,543056,122,-0.2,32.0,111.8,88.4,92.9,86.3,433,134,394,41,12.1,33.6,6,4.9,3.1
Qualls, Chad,430589,121,6,31.4,113.4,89.4,92.2,87.6,453,168,406,48,19.3,39.7,12,9.9,7.9
Collmenter, Josh,518567,121,14.8,33.9,108.5,87.6,90.4,86.4,432,181,398,37,12.8,30.6,7,5.8,4.0
Brault, Steven,643230,118,9.8,29.7,109.9,89.5,91.3,88.4,423,166,399,35,12.1,29.7,5,4.2,3.0
Cedeno, Xavier,458584,117,10.3,32.5,109.4,88.3,90.3,86.7,402,162,388,31,9.7,26.5,1,0.9,0.6
Sampson, Keyvius,572102,117,13.1,36.8,112.6,88.3,92.1,84.3,443,193,405,37,11.6,31.6,10,8.5,5.3
Hatcher, Chris,501822,116,13.3,33.6,109.4,88.9,94,85.2,425,184,396,45,13.0,38.8,9,7.8,5.0
Stephenson, Robert,596112,116,17.9,34.5,116.2,89.8,93,89,418,194,394,45,13.2,38.8,9,7.8,5.3
Kelly, Joe,523260,114,9.9,34.2,111.8,91.2,96.3,87.4,413,166,392,47,15.1,41.2,10,8.8,5.3
Chapman, Aroldis,547973,114,9.8,33.3,109.4,87.7,92.1,84.8,402,161,376,39,7.4,34.2,2,1.8,0.9
Johnson, Erik,605304,114,12.8,29.8,117.2,92.4,96.4,89.3,425,193,393,59,23.1,51.8,10,8.8,6.8
Dominguez, Jose,523848,114,9.5,27.2,108.6,87.7,90.9,85.6,433,152,410,42,15.5,36.8,8,7.0,5.2
Reyes, Alex,621052,114,13.9,27.2,105.5,84.8,88.4,83,421,154,421,18,5.0,15.8,2,1.8,1.1
Ranaudo, Anthony,519168,113,15.7,31.0,111,88.6,94.1,84.9,426,194,404,42,14.6,37.2,15,13.3,9.9
Cole, A.J.,595918,113,23.9,28.3,114.7,88.8,91.7,87.1,448,200,400,30,9.6,26.5,11,9.7,6.5
Osich, Josh,592612,112,1,18.8,111.8,87.7,90.3,86.4,456,118,418,35,13.2,31.3,6,5.4,3.8
Cervenka, Hunter,543017,111,12,24.3,111.6,86.2,90.1,84,484,155,409,27,8.0,24.3,7,6.3,3.8
Yates, Kirby,489446,111,13.5,30.6,109.8,88.2,90.2,88.6,410,164,386,32,8.8,28.8,4,3.6,2.2
Withrow, Chris,519437,111,12,33.3,107.4,85,90.3,81.5,400,170,385,28,9.0,25.2,5,4.5,3.2
Burgos, Enrique,542609,111,14.3,36.0,114.6,88.2,92.4,84.3,435,196,417,40,12.5,36.0,7,6.3,3.9
Diaz, Edwin,621242,111,13.1,32.4,108.6,87.9,90.2,87.3,424,152,410,37,8.8,33.3,6,5.4,2.8
Davis, Wade,451584,110,12.2,29.1,106.4,86.6,88.5,86.9,390,168,,28,8.1,25.5,2,1.8,1.1
Blevins, Jerry,460283,110,13.5,34.5,108.1,85.5,90.3,81.8,399,169,377,33,10.9,30.0,3,2.7,1.7
Cabrera, Mauricio,606291,110,10,30.0,112.4,90.5,90.5,91.5,397,167,,41,13.5,37.3,1,0.9,0.6
Vargas, Cesar,570714,110,4,28.2,109.9,87.9,95.8,84,443,148,421,36,14.2,32.7,11,10.0,7.1
Maness, Seth,595307,110,3.2,33.6,115.6,89.9,95.3,87,385,143,362,42,17.7,38.2,6,5.5,4.5
Liberatore, Adam,571893,110,14.7,33.6,109.2,88.3,91,85.9,402,184,396,30,9.4,27.3,4,3.6,2.3
Rosenthal, Trevor,572096,109,7.3,33.9,110.1,89.3,89.7,89.7,440,147,420,43,10.6,39.4,4,3.7,2.0
Perez, Oliver,424144,109,13.8,29.4,118.9,87,88.4,87.7,430,166,418,26,8.7,24.1,5,4.6,2.7
Gonzalez, Severino,605894,109,21.4,39.4,111.2,87.7,91.2,85.5,403,210,385,29,9.1,26.6,9,8.3,6.0
Ramos, Edubray,591693,109,13.2,40.4,107.8,88.3,90.4,87.5,418,182,389,35,12.2,32.1,5,4.6,3.1
Uehara, Koji,493157,108,26.3,34.3,110.1,86.1,90.8,80.2,424,211,387,29,7.0,26.9,7,6.5,3.8
Hoffman, Jeff,656546,108,9,29.6,108.5,89.6,93.2,86.6,469,181,423,39,15.8,36.1,8,7.4,5.4
May, Trevor,543507,108,16.9,39.8,109.1,89.1,92.4,84.4,432,209,389,40,10.0,37.0,8,7.4,4.3
Weaver, Luke,596133,108,14.4,50.0,111.4,89.5,91.1,88.7,424,207,407,37,11.8,34.3,6,5.6,3.6
Logan, Boone,457429,108,7.8,34.3,110.1,87.2,92.8,82.8,425,173,400,32,9.5,29.6,6,5.6,3.2
Strop, Pedro,467008,108,4.2,25.0,110.5,88.8,93.2,86.7,395,142,374,38,11.6,35.2,6,5.6,3.2
Rodriguez Jr., Fernando,451775,108,20.1,33.3,109.4,89,92.2,89.7,407,181,396,39,12.5,36.1,5,4.6,3.1
Papelbon, Jonathan,449097,107,18,38.3,111.1,91.2,94,89.2,396,193,394,44,16.5,41.1,7,6.5,4.6
Boshers, Buddy,542953,107,8.8,29.9,111.3,88.6,91,86,445,173,410,39,14.8,36.4,6,5.6,3.9
Scahill, Rob,543746,107,3,23.4,114.6,88.4,92.9,87.4,408,123,401,39,14.6,36.4,2,1.9,1.4
Hunter, Tommy,488984,106,8.8,28.3,111.2,88.4,90.2,89.3,417,140,417,41,17.4,38.7,2,1.9,1.4
Goeddel, Erik,592340,106,18.5,42.5,109,90.8,92.9,88.1,424,219,393,39,13.3,36.8,11,10.4,7.0
Vizcaino, Arodys,527055,105,7.7,22.9,109.7,89.2,92.3,88.7,421,149,407,37,11.6,35.2,3,2.9,1.7
Fields, Josh,451661,104,21.1,28.8,111.5,90.5,92.2,91.2,445,177,417,42,13.6,40.4,6,5.8,3.8
Solis, Sammy,519301,103,13,28.2,109.4,89,89.5,90.5,419,157,419,33,10.4,32.0,1,1.0,0.6
Overton, Dillon,592614,103,18.1,47.6,114,91.7,93.9,86.7,442,242,404,42,17.3,40.8,17,16.5,13.3
Kimbrel, Craig,518886,103,21.4,35.9,111.4,89.9,94.3,88.7,426,206,388,34,8.2,33.0,6,5.8,2.7
Doolittle, Sean,448281,102,23.5,33.3,116.5,90.3,92.6,90,440,213,413,40,12.0,39.2,7,6.9,4.5
Cecil, Brett,446399,102,11.1,36.3,112.1,90.1,91.3,90.9,459,165,393,44,16.7,43.1,5,4.9,3.2
O'Flaherty, Eric,447714,101,7,29.7,110.9,89.3,90.6,88.8,404,162,383,34,15.4,33.7,5,5.0,3.7
Despaigne, Odrisamer,628333,101,12.2,38.6,109.3,86.1,91.5,82.2,441,186,400,27,11.4,26.7,5,5.0,3.7
Smith, Will,519293,100,18.1,37.0,112.4,85.8,91,84.9,421,178,398,26,9.9,26.0,4,4.0,2.4
McCarthy, Brandon,435221,99,14.5,32.3,109.2,87.8,90.6,85.5,401,198,394,30,10.0,30.3,2,2.0,1.2
Hochevar, Luke,460024,99,19.7,33.3,108.7,89.9,93.3,86,423,196,400,36,12.6,36.4,11,11.1,7.3
Henderson, Jim,449104,99,23.2,34.3,111.1,89,92.6,87.4,424,213,394,31,9.4,31.3,8,8.1,5.2
Richards, Garrett,572070,98,8.9,35.7,110.7,89.1,92.4,86.5,402,168,388,39,13.6,39.8,5,5.1,3.4
Bassitt, Chris,605135,96,12.1,34.4,109.5,90,94.5,85.8,413,171,404,42,19.0,43.8,11,11.5,8.3
Ogando, Alexi,468396,95,13.2,30.5,115.5,89.3,91.3,89.8,401,171,392,36,13.3,37.9,4,4.2,2.7
Murray, Colton,605396,95,15.1,37.9,113.7,92.2,94.9,90.1,419,195,391,41,17.1,43.2,9,9.5,6.3
Bedrosian, Cam,592135,95,7.3,34.7,109.6,90.9,92,90.5,397,156,348,43,15.2,45.3,5,5.3,3.1
Leone, Dominic,608678,95,10.7,34.7,108.8,88.1,88.8,88.2,440,191,418,31,12.4,32.6,8,8.4,6.1
Farquhar, Danny,543144,93,9.5,40.9,111.7,87.9,93.3,81.7,412,188,390,37,11.5,39.8,8,8.6,5.1
Shreve, Chasen,592741,93,10.3,31.2,112.8,88.4,94.3,83.4,425,178,405,36,13.1,38.7,8,8.6,5.6
McFarland, T.J.,519008,93,2.8,25.8,110.2,87.3,92.7,84.8,427,136,404,36,21.1,38.7,5,5.4,4.5
Asher, Alec,594742,92,16.5,34.8,108.1,86.8,91.8,83,383,182,358,30,15.5,32.6,1,1.1,0.9
Ellington, Brian,623395,91,24.1,27.5,114,88.6,91.5,88.3,403,204,376,28,9.8,30.8,4,4.4,2.8
