"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1694",608379,"Michael Wacha",2014,"1694","100.0","0.234","0.103","0.289","0.337","0.287","null","null","95","406","null","null","null","89.7","null","196","829","851","null","null","null","null","null","null","null","null","null"
"1678",433589,"Yusmeiro Petit",2014,"1678","100.0","0.223","0.152","0.290","0.375","0.275","null","null","97","435","null","null","null","85.0","null","228","792","862","null","null","null","null","null","null","null","null","null"
"1640",425626,"Chris Capuano",2014,"1640","100.0","0.264","0.151","0.310","0.415","0.325","null","null","101","383","null","null","null","83.9","null","150","689","929","null","null","null","null","null","null","null","null","null"
"1615",504379,"Juan Nicasio",2014,"1615","100.0","0.289","0.227","0.303","0.516","0.374","null","null","107","370","null","null","null","90.8","null","148","741","864","null","null","null","null","null","null","null","null","null"
"1580",523260,"Joe Kelly",2014,"1580","100.0","0.244","0.117","0.276","0.361","0.313","null","null","88","360","null","null","null","90.9","null","122","645","919","null","null","null","null","null","null","null","null","null"
"1578",474699,"Vance Worley",2014,"1578","100.0","0.265","0.111","0.304","0.376","0.300","null","null","112","423","null","null","null","87.7","null","98","737","820","null","null","null","null","null","null","null","null","null"
"1576",448614,"Carlos Torres",2014,"1576","100.0","0.246","0.149","0.305","0.395","0.316","null","null","89","362","null","null","null","89.2","null","201","744","806","null","null","null","null","null","null","null","null","null"
"1576",543334,"TJ House",2014,"1576","100.0","0.284","0.133","0.333","0.417","0.332","null","null","113","398","null","null","null","87.6","null","158","739","818","null","null","null","null","null","null","null","null","null"
"1550",516769,"Jenrry Mejia",2014,"1550","100.0","0.265","0.114","0.338","0.378","0.319","null","null","98","370","null","null","null","88.5","null","185","672","830","null","null","null","null","null","null","null","null","null"
"1549",628333,"Odrisamer Despaigne",2014,"1549","100.0","0.237","0.092","0.274","0.330","0.290","null","null","85","358","null","null","null","84.9","null","123","685","847","null","null","null","null","null","null","null","null","null"
"1533",502009,"Mat Latos",2014,"1533","100.0","0.240","0.120","0.276","0.360","0.289","null","null","92","383","null","null","null","88.0","null","137","734","786","null","null","null","null","null","null","null","null","null"
"1462",502083,"Zach McAllister",2014,"1462","100.0","0.280","0.140","0.333","0.420","0.329","null","null","96","343","null","null","null","90.1","null","130","709","745","null","null","null","null","null","null","null","null","null"
"1459",517414,"Randall Delgado",2014,"1459","100.0","0.239","0.138","0.314","0.377","0.312","null","null","71","297","null","null","null","90.0","null","208","668","763","null","null","null","null","null","null","null","null","null"
"1446",493137,"Daisuke Matsuzaka",2014,"1446","100.0","0.209","0.152","0.260","0.360","0.310","null","null","62","297","null","null","null","86.4","null","133","599","819","null","null","null","null","null","null","null","null","null"
"1440",430912,"Matt Cain",2014,"1440","100.0","0.242","0.173","0.268","0.415","0.320","null","null","81","335","null","null","null","88.3","null","133","644","776","null","null","null","null","null","null","null","null","null"
"1429",519443,"Brandon Workman",2014,"1429","100.0","0.263","0.152","0.300","0.415","0.332","null","null","88","335","null","null","null","86.8","null","119","643","780","null","null","null","null","null","null","null","null","null"
"1411",571735,"David Hale",2014,"1411","100.0","0.264","0.107","0.289","0.371","0.313","null","null","89","337","null","null","null","87.7","null","133","631","735","null","null","null","null","null","null","null","null","null"
"1405",461872,"Anthony Swarzak",2014,"1405","100.0","0.288","0.124","0.320","0.412","0.328","null","null","100","347","null","null","null","90.0","null","101","651","732","null","null","null","null","null","null","null","null","null"
"1403",430661,"Dustin McGowan",2014,"1403","100.0","0.253","0.187","0.275","0.440","0.338","null","null","80","316","null","null","null","92.5","null","159","660","735","null","null","null","null","null","null","null","null","null"
"1397",407853,"Erik Bedard",2014,"1397","100.0","0.275","0.167","0.314","0.441","0.343","null","null","84","306","null","null","null","82.8","null","120","598","791","null","null","null","null","null","null","null","null","null"
"1379",593372,"Carlos Martinez",2014,"1379","100.0","0.266","0.104","0.343","0.370","0.313","null","null","90","338","null","null","null","93.3","null","194","662","677","null","null","null","null","null","null","null","null","null"
"1365",476454,"Dellin Betances",2014,"1365","100.0","0.149","0.075","0.244","0.224","0.204","null","null","46","308","null","null","null","90.7","null","189","601","753","null","null","null","null","null","null","null","null","null"
"1360",467094,"Felix Doubront",2014,"1360","100.0","0.281","0.191","0.300","0.472","0.361","null","null","91","324","null","null","null","86.8","null","109","584","774","null","null","null","null","null","null","null","null","null"
"1355",543726,"Robbie Ross Jr.",2014,"1355","100.0","0.319","0.146","0.355","0.464","0.376","null","null","103","323","null","null","null","88.8","null","105","646","691","null","null","null","null","null","null","null","null","null"
"1353",572888,"Shane Greene",2014,"1353","100.0","0.263","0.117","0.332","0.380","0.322","null","null","81","308","null","null","null","90.0","null","150","604","740","null","null","null","null","null","null","null","null","null"
"1332",476589,"Adam Warren",2014,"1332","100.0","0.219","0.115","0.278","0.333","0.275","null","null","63","288","null","null","null","89.5","null","162","603","715","null","null","null","null","null","null","null","null","null"
"1316",518617,"Jake Diekman",2014,"1316","100.0","0.248","0.109","0.367","0.357","0.305","null","null","66","266","null","null","null","93.6","null","191","583","703","null","null","null","null","null","null","null","null","null"
"1311",459987,"Cesar Ramos",2014,"1311","100.0","0.233","0.125","0.269","0.358","0.297","null","null","73","313","null","null","null","86.3","null","105","598","682","null","null","null","null","null","null","null","null","null"
"1305",453646,"Carlos Villanueva",2014,"1305","100.0","0.282","0.146","0.346","0.427","0.328","null","null","89","316","null","null","null","84.9","null","157","626","649","null","null","null","null","null","null","null","null","null"
"1293",541640,"Erasmo Ramirez",2014,"1293","100.0","0.277","0.176","0.308","0.453","0.360","null","null","82","296","null","null","null","86.8","null","150","605","667","null","null","null","null","null","null","null","null","null"
"1273",424324,"Cliff Lee",2014,"1273","100.0","0.304","0.131","0.368","0.435","0.334","null","null","100","329","null","null","null","87.2","null","107","582","682","null","null","null","null","null","null","null","null","null"
"1266",516589,"Andre Rienzo",2014,"1266","100.0","0.304","0.207","0.335","0.511","0.394","null","null","82","270","null","null","null","86.7","null","116","546","714","null","null","null","null","null","null","null","null","null"
"1265",595032,"Chase Whitley",2014,"1265","100.0","0.308","0.170","0.354","0.479","0.365","null","null","94","305","null","null","null","87.8","null","145","584","677","null","null","null","null","null","null","null","null","null"
"1263",572096,"Trevor Rosenthal",2014,"1263","100.0","0.223","0.082","0.322","0.305","0.291","null","null","57","256","null","null","null","94.5","null","175","589","651","null","null","null","null","null","null","null","null","null"
"1253",276520,"Bronson Arroyo",2014,"1253","100.0","0.279","0.142","0.298","0.421","0.328","null","null","92","330","null","null","null","80.4","null","92","567","673","null","null","null","null","null","null","null","null","null"
"1247",543766,"Bryan Shaw",2014,"1247","100.0","0.216","0.110","0.257","0.326","0.266","null","null","61","282","null","null","null","89.8","null","149","602","625","null","null","null","null","null","null","null","null","null"
"1221",544727,"Jeurys Familia",2014,"1221","100.0","0.209","0.085","0.269","0.294","0.263","null","null","59","282","null","null","null","94.0","null","166","565","632","null","null","null","null","null","null","null","null","null"
"1221",452666,"Tom Wilhelmsen",2014,"1221","100.0","0.171","0.102","0.205","0.273","0.243","null","null","47","275","null","null","null","91.2","null","168","572","619","null","null","null","null","null","null","null","null","null"
"1216",519096,"Dan Otero",2014,"1216","100.0","0.247","0.080","0.273","0.327","0.263","null","null","80","324","null","null","null","87.9","null","88","583","599","null","null","null","null","null","null","null","null","null"
"1210",451584,"Wade Davis",2014,"1210","100.0","0.151","0.028","0.264","0.179","0.196","null","null","38","252","null","null","null","93.4","null","195","563","642","null","null","null","null","null","null","null","null","null"
"1205",445170,"Todd Redmond",2014,"1205","100.0","0.263","0.137","0.312","0.399","0.314","null","null","73","278","null","null","null","88.0","null","112","579","596","null","null","null","null","null","null","null","null","null"
"1199",453265,"Tony Watson",2014,"1199","100.0","0.232","0.098","0.306","0.330","0.275","null","null","64","276","null","null","null","92.1","null","168","619","560","null","null","null","null","null","null","null","null","null"
"1193",435044,"Scott Baker",2014,"1193","100.0","0.262","0.233","0.272","0.495","0.339","null","null","82","313","null","null","null","86.8","null","116","625","554","null","null","null","null","null","null","null","null","null"
"1191",502593,"Jake Petricka",2014,"1191","100.0","0.253","0.083","0.303","0.336","0.300","null","null","67","265","null","null","null","92.1","null","105","515","654","null","null","null","null","null","null","null","null","null"
"1182",572020,"James Paxton",2014,"1182","100.0","0.223","0.089","0.274","0.312","0.276","null","null","60","269","null","null","null","92.0","null","101","510","666","null","null","null","null","null","null","null","null","null"
"1180",534910,"Jesse Hahn",2014,"1180","100.0","0.214","0.102","0.275","0.316","0.284","null","null","57","266","null","null","null","85.6","null","126","505","657","null","null","null","null","null","null","null","null","null"
"1178",476451,"Jeremy Hellickson",2014,"1178","100.0","0.276","0.148","0.321","0.424","0.336","null","null","71","257","null","null","null","85.1","null","122","526","644","null","null","null","null","null","null","null","null","null"
"1177",543900,"Daniel Webb",2014,"1177","100.0","0.238","0.149","0.283","0.387","0.325","null","null","59","248","null","null","null","92.5","null","136","517","638","null","null","null","null","null","null","null","null","null"
"1173",430904,"Paul Maholm",2014,"1173","100.0","0.297","0.152","0.315","0.449","0.359","null","null","82","276","null","null","null","83.1","null","72","488","666","null","null","null","null","null","null","null","null","null"
"1166",474521,"Shawn Tolleson",2014,"1166","100.0","0.214","0.156","0.247","0.370","0.288","null","null","56","262","null","null","null","89.5","null","118","509","639","null","null","null","null","null","null","null","null","null"
"1156",543294,"Kyle Hendricks",2014,"1156","100.0","0.242","0.081","0.275","0.323","0.272","null","null","72","297","null","null","null","85.3","null","104","554","588","null","null","null","null","null","null","null","null","null"
"1151",459429,"Jake McGee",2014,"1151","100.0","0.189","0.055","0.282","0.244","0.221","null","null","48","254","null","null","null","96.1","null","163","571","573","null","null","null","null","null","null","null","null","null"
"1148",461325,"Tyler Clippard",2014,"1148","100.0","0.188","0.096","0.255","0.284","0.245","null","null","47","250","null","null","null","86.2","null","183","587","549","null","null","null","null","null","null","null","null","null"
"1146",493159,"Tsuyoshi Wada",2014,"1146","100.0","0.254","0.167","0.299","0.420","0.321","null","null","67","264","null","null","null","85.9","null","119","557","577","null","null","null","null","null","null","null","null","null"
"1145",543331,"J.J. Hoover",2014,"1145","100.0","0.236","0.228","0.279","0.464","0.339","null","null","56","237","null","null","null","88.6","null","136","531","598","null","null","null","null","null","null","null","null","null"
"1142",518553,"Steve Cishek",2014,"1142","100.0","0.237","0.110","0.342","0.347","0.284","null","null","58","245","null","null","null","87.3","null","119","477","652","null","null","null","null","null","null","null","null","null"
"1140",501381,"Michael Pineda",2014,"1140","100.0","0.200","0.107","0.235","0.307","0.232","null","null","56","280","null","null","null","89.6","null","139","579","558","null","null","null","null","null","null","null","null","null"
"1139",455374,"Antonio Bastardo",2014,"1139","100.0","0.188","0.131","0.265","0.319","0.274","null","null","43","229","null","null","null","88.9","null","157","498","616","null","null","null","null","null","null","null","null","null"
"1139",543144,"Danny Farquhar",2014,"1139","100.0","0.221","0.095","0.299","0.317","0.275","null","null","58","262","null","null","null","88.1","null","141","532","595","null","null","null","null","null","null","null","null","null"
"1139",592102,"Cody Allen",2014,"1139","100.0","0.194","0.137","0.270","0.331","0.264","null","null","48","248","null","null","null","92.0","null","173","530","587","null","null","null","null","null","null","null","null","null"
"1138",407845,"Fernando Rodney",2014,"1138","100.0","0.244","0.076","0.337","0.320","0.292","null","null","61","250","null","null","null","91.3","null","128","483","637","null","null","null","null","null","null","null","null","null"
"1138",519141,"Drew Pomeranz",2014,"1138","100.0","0.204","0.100","0.246","0.304","0.269","null","null","51","250","null","null","null","88.8","null","105","492","642","null","null","null","null","null","null","null","null","null"
"1135",489334,"Craig Stammen",2014,"1135","100.0","0.276","0.117","0.327","0.392","0.312","null","null","78","283","null","null","null","89.1","null","137","552","563","null","null","null","null","null","null","null","null","null"
"1134",518748,"Justin Grimm",2014,"1134","100.0","0.230","0.093","0.296","0.323","0.285","null","null","59","257","null","null","null","90.6","null","127","489","630","null","null","null","null","null","null","null","null","null"
"1134",543506,"Brandon Maurer",2014,"1134","100.0","0.267","0.126","0.311","0.394","0.309","null","null","74","277","null","null","null","91.2","null","117","534","584","null","null","null","null","null","null","null","null","null"
"1127",346797,"Grant Balfour",2014,"1127","100.0","0.217","0.133","0.275","0.350","0.309","null","null","49","226","null","null","null","88.9","null","96","425","688","null","null","null","null","null","null","null","null","null"
"1125",516969,"Kelvin Herrera",2014,"1125","100.0","0.214","0.052","0.280","0.266","0.261","null","null","54","252","null","null","null","96.0","null","150","572","544","null","null","null","null","null","null","null","null","null"
"1124",519293,"Will Smith",2014,"1124","100.0","0.248","0.152","0.352","0.400","0.322","null","null","62","250","null","null","null","87.9","null","155","474","626","null","null","null","null","null","null","null","null","null"
"1122",571666,"Mike Fiers",2014,"1122","100.0","0.181","0.118","0.227","0.299","0.237","null","null","46","254","null","null","null","86.1","null","116","500","615","null","null","null","null","null","null","null","null","null"
"1113",592238,"Brandon Cumpton",2014,"1113","100.0","0.295","0.090","0.342","0.385","0.324","null","null","82","278","null","null","null","90.9","null","78","507","581","null","null","null","null","null","null","null","null","null"
"1112",571561,"Tony Cingrani",2014,"1112","100.0","0.258","0.200","0.296","0.458","0.356","null","null","62","240","null","null","null","89.5","null","100","458","641","null","null","null","null","null","null","null","null","null"
"1109",519076,"Jimmy Nelson",2014,"1109","100.0","0.292","0.149","0.345","0.441","0.351","null","null","82","281","null","null","null","92.3","null","109","521","573","null","null","null","null","null","null","null","null","null"
"1105",501925,"Joe Smith",2014,"1105","100.0","0.172","0.084","0.217","0.257","0.221","null","null","45","261","null","null","null","86.7","null","100","505","580","null","null","null","null","null","null","null","null","null"
"1099",592454,"Tommy Kahnle",2014,"1099","100.0","0.206","0.129","0.243","0.335","0.282","null","null","51","248","null","null","null","92.6","null","127","510","581","null","null","null","null","null","null","null","null","null"
"1098",571521,"Rex Brothers",2014,"1098","100.0","0.288","0.146","0.345","0.434","0.368","null","null","65","226","null","null","null","91.0","null","128","469","620","null","null","null","null","null","null","null","null","null"
"1097",573109,"AJ Ramos",2014,"1097","100.0","0.164","0.073","0.238","0.236","0.252","null","null","36","220","null","null","null","87.0","null","167","500","566","null","null","null","null","null","null","null","null","null"
"1096",124604,"Jamey Wright",2014,"1096","100.0","0.271","0.071","0.322","0.342","0.304","null","null","72","266","null","null","null","86.4","null","100","497","575","null","null","null","null","null","null","null","null","null"
"1095",431162,"Tim Stauffer",2014,"1095","100.0","0.273","0.114","0.360","0.388","0.320","null","null","67","245","null","null","null","86.9","null","128","522","552","null","null","null","null","null","null","null","null","null"
"1094",595307,"Seth Maness",2014,"1094","100.0","0.261","0.119","0.295","0.380","0.291","null","null","77","295","null","null","null","88.2","null","97","535","536","null","null","null","null","null","null","null","null","null"
"1091",407908,"Joel Peralta",2014,"1091","100.0","0.244","0.175","0.311","0.419","0.310","null","null","60","246","null","null","null","84.0","null","136","527","557","null","null","null","null","null","null","null","null","null"
"1088",502085,"David Robertson",2014,"1088","100.0","0.192","0.128","0.290","0.321","0.264","null","null","45","234","null","null","null","89.1","null","142","454","623","null","null","null","null","null","null","null","null","null"
"1086",493603,"Adam Ottavino",2014,"1086","100.0","0.271","0.142","0.351","0.413","0.324","null","null","67","247","null","null","null","89.2","null","135","496","575","null","null","null","null","null","null","null","null","null"
"1084",571901,"Aaron Loup",2014,"1084","100.0","0.207","0.133","0.250","0.340","0.287","null","null","50","241","null","null","null","88.6","null","109","447","605","null","null","null","null","null","null","null","null","null"
"1084",430613,"Ronald Belisario",2014,"1084","100.0","0.295","0.083","0.344","0.379","0.318","null","null","78","264","null","null","null","92.3","null","80","461","586","null","null","null","null","null","null","null","null","null"
"1081",425840,"Neal Cotts",2014,"1081","100.0","0.257","0.132","0.317","0.389","0.315","null","null","66","257","null","null","null","89.2","null","126","518","546","null","null","null","null","null","null","null","null","null"
"1080",608678,"Dominic Leone",2014,"1080","100.0","0.217","0.113","0.284","0.329","0.278","null","null","52","240","null","null","null","91.5","null","147","504","556","null","null","null","null","null","null","null","null","null"
"1067",503285,"Darren O'Day",2014,"1067","100.0","0.174","0.120","0.220","0.295","0.245","null","null","42","241","null","null","null","84.1","null","146","516","521","null","null","null","null","null","null","null","null","null"
"1064",488674,"Burke Badenhop",2014,"1064","100.0","0.268","0.084","0.309","0.352","0.295","null","null","70","261","null","null","null","87.9","null","38","411","632","null","null","null","null","null","null","null","null","null"
"1062",150274,"Joe Nathan",2014,"1062","100.0","0.265","0.106","0.325","0.372","0.321","null","null","60","226","null","null","null","89.1","null","105","460","592","null","null","null","null","null","null","null","null","null"
"1061",445276,"Kenley Jansen",2014,"1061","100.0","0.224","0.110","0.352","0.333","0.270","null","null","55","246","null","null","null","93.5","null","191","568","485","null","null","null","null","null","null","null","null","null"
"1059",448178,"Kevin Jepsen",2014,"1059","100.0","0.192","0.085","0.263","0.278","0.249","null","null","45","234","null","null","null","91.8","null","143","496","547","null","null","null","null","null","null","null","null","null"
"1056",502202,"Brad Boxberger",2014,"1056","100.0","0.155","0.146","0.231","0.301","0.245","null","null","34","219","null","null","null","89.1","null","165","486","560","null","null","null","null","null","null","null","null","null"
"1055",445612,"Dale Thayer",2014,"1055","100.0","0.215","0.142","0.251","0.358","0.276","null","null","53","246","null","null","null","90.5","null","110","531","508","null","null","null","null","null","null","null","null","null"
"1053",502154,"Zack Britton",2014,"1053","100.0","0.178","0.074","0.219","0.252","0.232","null","null","46","258","null","null","null","94.7","null","146","487","561","null","null","null","null","null","null","null","null","null"
"1052",279571,"Matt Belisle",2014,"1052","100.0","0.292","0.126","0.329","0.419","0.331","null","null","74","253","null","null","null","89.1","null","98","511","530","null","null","null","null","null","null","null","null","null"
"1047",518886,"Craig Kimbrel",2014,"1047","100.0","0.142","0.047","0.243","0.189","0.209","null","null","30","212","null","null","null","94.5","null","188","506","536","null","null","null","null","null","null","null","null","null"
"1045",408061,"Francisco Rodriguez",2014,"1045","100.0","0.198","0.194","0.219","0.393","0.286","null","null","49","247","null","null","null","86.7","null","130","458","583","null","null","null","null","null","null","null","null","null"
"1045",542960,"Brad Brach",2014,"1045","100.0","0.216","0.131","0.253","0.347","0.286","null","null","48","222","null","null","null","91.3","null","141","511","525","null","null","null","null","null","null","null","null","null"
"1040",446099,"John Axford",2014,"1040","100.0","0.217","0.136","0.278","0.354","0.310","null","null","43","198","null","null","null","91.4","null","115","410","617","null","null","null","null","null","null","null","null","null"
"1039",501955,"Joba Chamberlain",2014,"1039","100.0","0.245","0.082","0.312","0.326","0.290","null","null","57","233","null","null","null","87.8","null","118","442","581","null","null","null","null","null","null","null","null","null"
"1037",425786,"Scott Atchison",2014,"1037","100.0","0.227","0.114","0.264","0.341","0.263","null","null","60","264","null","null","null","88.1","null","106","475","541","null","null","null","null","null","null","null","null","null"
"1036",446321,"Ross Detwiler",2014,"1036","100.0","0.282","0.104","0.315","0.386","0.324","null","null","68","241","null","null","null","91.7","null","77","506","506","null","null","null","null","null","null","null","null","null"
"1032",458677,"Justin Wilson",2014,"1032","100.0","0.220","0.103","0.285","0.323","0.288","null","null","49","223","null","null","null","92.9","null","106","483","520","null","null","null","null","null","null","null","null","null"
"1027",468504,"Jhoulys Chacin",2014,"1027","100.0","0.265","0.185","0.288","0.450","0.347","null","null","63","238","null","null","null","84.3","null","89","439","575","null","null","null","null","null","null","null","null","null"
"1020",451216,"Brian Wilson",2014,"1020","100.0","0.259","0.143","0.338","0.402","0.344","null","null","49","189","null","null","null","89.1","null","85","399","601","null","null","null","null","null","null","null","null","null"
"1020",449097,"Jonathan Papelbon",2014,"1020","100.0","0.191","0.055","0.251","0.246","0.230","null","null","45","236","null","null","null","89.2","null","134","523","487","null","null","null","null","null","null","null","null","null"
"1013",454537,"Jared Burton",2014,"1013","100.0","0.241","0.124","0.271","0.365","0.302","null","null","58","241","null","null","null","89.3","null","130","522","477","null","null","null","null","null","null","null","null","null"
"1012",464416,"Yohan Pino",2014,"1012","100.0","0.278","0.165","0.317","0.443","0.332","null","null","66","237","null","null","null","85.2","null","80","490","520","null","null","null","null","null","null","null","null","null"
"1008",400089,"Rafael Soriano",2014,"1008","100.0","0.223","0.131","0.280","0.354","0.286","null","null","51","229","null","null","null","89.9","null","143","535","468","null","null","null","null","null","null","null","null","null"
"1007",572362,"Robbie Erlin",2014,"1007","100.0","0.293","0.161","0.335","0.455","0.342","null","null","71","242","null","null","null","85.6","null","97","470","529","null","null","null","null","null","null","null","null","null"
"1006",502381,"Luke Gregerson",2014,"1006","100.0","0.220","0.121","0.260","0.341","0.265","null","null","58","264","null","null","null","84.4","null","141","479","508","null","null","null","null","null","null","null","null","null"
"1002",518813,"Greg Holland",2014,"1002","100.0","0.170","0.064","0.270","0.234","0.220","null","null","37","218","null","null","null","91.9","null","162","435","566","null","null","null","null","null","null","null","null","null"
"1000",424144,"Oliver Perez",2014,"1000","100.0","0.226","0.131","0.321","0.357","0.306","null","null","50","221","null","null","null","87.2","null","137","443","533","null","null","null","null","null","null","null","null","null"
"999",444468,"Hector Rondon",2014,"999","100.0","0.218","0.046","0.286","0.264","0.240","null","null","52","239","null","null","null","93.8","null","127","512","486","null","null","null","null","null","null","null","null","null"
"999",502304,"David Carpenter",2014,"999","100.0","0.256","0.097","0.335","0.353","0.298","null","null","61","238","null","null","null","93.5","null","129","522","470","null","null","null","null","null","null","null","null","null"
"992",453192,"Andrew Miller",2014,"992","100.0","0.153","0.074","0.268","0.227","0.209","null","null","33","216","null","null","null","90.2","null","154","420","553","null","null","null","null","null","null","null","null","null"
"992",456776,"Alex Torres",2014,"992","100.0","0.230","0.070","0.295","0.300","0.299","null","null","46","200","null","null","null","90.0","null","131","436","545","null","null","null","null","null","null","null","null","null"
"988",445197,"Mike Dunn",2014,"988","100.0","0.220","0.112","0.299","0.332","0.287","null","null","47","214","null","null","null","92.1","null","153","486","487","null","null","null","null","null","null","null","null","null"
"988",547749,"Junichi Tazawa",2014,"988","100.0","0.240","0.132","0.305","0.372","0.292","null","null","58","242","null","null","null","89.9","null","127","495","488","null","null","null","null","null","null","null","null","null"
"987",502272,"Casey Fien",2014,"987","100.0","0.262","0.156","0.300","0.418","0.307","null","null","64","244","null","null","null","90.5","null","119","516","471","null","null","null","null","null","null","null","null","null"
"985",450212,"Pat Neshek",2014,"985","100.0","0.183","0.079","0.235","0.263","0.212","null","null","44","240","null","null","null","85.5","null","136","511","462","null","null","null","null","null","null","null","null","null"
"982",462382,"Jim Johnson",2014,"982","100.0","0.318","0.120","0.372","0.438","0.379","null","null","69","217","null","null","null","91.0","null","81","439","506","null","null","null","null","null","null","null","null","null"
"980",446899,"Brad Ziegler",2014,"980","100.0","0.243","0.126","0.286","0.368","0.296","null","null","60","247","null","null","null","81.2","null","115","478","468","null","null","null","null","null","null","null","null","null"
"979",435043,"Zach Duke",2014,"979","100.0","0.223","0.077","0.322","0.300","0.260","null","null","49","220","null","null","null","84.7","null","129","417","552","null","null","null","null","null","null","null","null","null"
"977",444520,"Craig Breslow",2014,"977","100.0","0.319","0.170","0.353","0.489","0.391","null","null","73","229","null","null","null","85.8","null","74","447","520","null","null","null","null","null","null","null","null","null"
"976",460283,"Jerry Blevins",2014,"976","100.0","0.229","0.090","0.313","0.319","0.272","null","null","48","210","null","null","null","86.5","null","121","449","499","null","null","null","null","null","null","null","null","null"
"975",491646,"Jeanmar Gomez",2014,"975","100.0","0.292","0.163","0.323","0.454","0.348","null","null","70","240","null","null","null","87.6","null","92","440","498","null","null","null","null","null","null","null","null","null"
"975",453343,"Mark Melancon",2014,"975","100.0","0.195","0.042","0.259","0.238","0.215","null","null","51","261","null","null","null","89.9","null","145","508","455","null","null","null","null","null","null","null","null","null"
"973",453307,"David Huff",2014,"973","100.0","0.263","0.091","0.298","0.353","0.309","null","null","61","232","null","null","null","89.6","null","79","468","493","null","null","null","null","null","null","null","null","null"
"973",459967,"Sam LeCure",2014,"973","100.0","0.283","0.146","0.333","0.429","0.348","null","null","62","219","null","null","null","82.8","null","85","384","575","null","null","null","null","null","null","null","null","null"
"967",592665,"Addison Reed",2014,"967","100.0","0.244","0.205","0.297","0.449","0.321","null","null","57","234","null","null","null","91.2","null","138","489","471","null","null","null","null","null","null","null","null","null"
"960",434641,"Juan Gutierrez",2014,"960","100.0","0.247","0.189","0.270","0.436","0.315","null","null","60","243","null","null","null","89.6","null","88","457","489","null","null","null","null","null","null","null","null","null"
"960",456379,"Al Alburquerque",2014,"960","100.0","0.219","0.124","0.275","0.343","0.288","null","null","46","210","null","null","null","88.9","null","136","427","524","null","null","null","null","null","null","null","null","null"
"956",543903,"Allen Webster",2014,"956","100.0","0.264","0.114","0.297","0.377","0.332","null","null","58","220","null","null","null","89.2","null","113","441","502","null","null","null","null","null","null","null","null","null"
"956",434181,"Brandon League",2014,"956","100.0","0.278","0.047","0.327","0.325","0.305","null","null","65","234","null","null","null","92.3","null","81","428","502","null","null","null","null","null","null","null","null","null"
"951",465629,"Edward Mujica",2014,"951","100.0","0.294","0.166","0.335","0.460","0.343","null","null","69","235","null","null","null","88.0","null","108","494","441","null","null","null","null","null","null","null","null","null"
"950",451661,"Josh Fields",2014,"950","100.0","0.242","0.097","0.343","0.338","0.279","null","null","50","207","null","null","null","89.4","null","124","458","476","null","null","null","null","null","null","null","null","null"
"950",493157,"Koji Uehara",2014,"950","100.0","0.216","0.169","0.279","0.386","0.277","null","null","51","236","null","null","null","84.8","null","187","519","425","null","null","null","null","null","null","null","null","null"
"946",450282,"Glen Perkins",2014,"946","100.0","0.258","0.171","0.320","0.429","0.310","null","null","62","240","null","null","null","91.2","null","122","510","425","null","null","null","null","null","null","null","null","null"
"943",477569,"Fernando Salas",2014,"943","100.0","0.228","0.132","0.292","0.361","0.276","null","null","50","219","null","null","null","88.9","null","124","448","476","null","null","null","null","null","null","null","null","null"
"941",457435,"Phil Coke",2014,"941","100.0","0.299","0.134","0.342","0.433","0.347","null","null","69","231","null","null","null","89.9","null","108","480","449","null","null","null","null","null","null","null","null","null"
"939",457768,"Bryan Morris",2014,"939","100.0","0.248","0.111","0.287","0.359","0.300","null","null","58","234","null","null","null","92.6","null","138","475","438","null","null","null","null","null","null","null","null","null"
"937",276351,"Jason Grilli",2014,"937","100.0","0.252","0.119","0.326","0.371","0.312","null","null","51","202","null","null","null","89.3","null","111","414","507","null","null","null","null","null","null","null","null","null"
"935",547973,"Aroldis Chapman",2014,"935","100.0","0.121","0.052","0.294","0.172","0.201","null","null","21","174","null","null","null","97.2","null","199","437","495","null","null","null","null","null","null","null","null","null"
"934",543070,"Aaron Crow",2014,"934","100.0","0.240","0.189","0.241","0.429","0.327","null","null","52","217","null","null","null","89.1","null","70","393","532","null","null","null","null","null","null","null","null","null"
"931",571945,"Miles Mikolas",2014,"931","100.0","0.278","0.152","0.301","0.430","0.338","null","null","64","230","null","null","null","89.3","null","83","455","465","null","null","null","null","null","null","null","null","null"
"928",448281,"Sean Doolittle",2014,"928","100.0","0.169","0.093","0.250","0.262","0.203","null","null","38","225","null","null","null","93.1","null","164","513","408","null","null","null","null","null","null","null","null","null"
"927",466948,"Jean Machi",2014,"927","100.0","0.201","0.138","0.237","0.339","0.264","null","null","45","224","null","null","null","88.0","null","120","417","494","null","null","null","null","null","null","null","null","null"
"927",434718,"Huston Street",2014,"927","100.0","0.196","0.079","0.248","0.276","0.231","null","null","42","214","null","null","null","86.1","null","130","455","458","null","null","null","null","null","null","null","null","null"
"925",460701,"James Russell",2014,"925","100.0","0.215","0.081","0.255","0.297","0.260","null","null","45","209","null","null","null","85.1","null","77","439","470","null","null","null","null","null","null","null","null","null"
