player_name,Pitches,Average Pitch Speed,Average Effective Pitch Speed,Average Spin Rate,Average Horizontal Break,Average Vertical Break,Average Balls,Average Barrel,Corner %,Total Strikes,Total Balls,Total Hit,Strike Percent,Ball Percent,Hit Percent,BAA,SLGA,BABIPA,wOBAA,mlb_id,salary,yearID,ERA,W,L,ER
Dan Straily,291,86.28625429553264,86.56332179930796,1981.4872727272727,-0.36082474226804123,1.0398625429553265,0.872852233676976,0.010309278350515464,0.15807560137457044,129,109,53,0.44329896907216493,0.3745704467353952,0.18213058419243985,0.23880597014925373,0.417910447761194,0.27450980392156865,0.33960526315789474,573185,512100,2015,5.4,0,1,10
Daniel Hudson,992,92.43377016129033,92.04819027921407,2349.272240085745,-1.0662298387096774,1.1486895161290323,0.96875,0.014112903225806451,0.17540322580645162,451,375,166,0.45463709677419356,0.3780241935483871,0.16733870967741934,0.24545454545454545,0.39545454545454545,0.3057324840764331,0.30619834710743804,543339,2700000,2015,3.86,4,3,29
Danny Duffy,1996,90.0957894736842,90.17082452431289,2231.0155080213904,0.26395989974937345,1.2853634085213033,0.8977955911823647,0.009519038076152305,0.21152882205513784,928,713,355,0.4649298597194389,0.3572144288577154,0.1778557114228457,0.2678983833718245,0.4226327944572748,0.30149253731343284,0.34371428571428575,518633,4225000,2015,4.08,7,8,62
Danny Farquhar,734,87.61103542234332,87.27200557103065,2239.944055944056,-0.323433242506812,0.7712534059945504,0.8896457765667575,0.014986376021798364,0.1907356948228883,336,263,135,0.45776566757493187,0.3583106267029973,0.18392370572207084,0.2711864406779661,0.5084745762711864,0.31451612903225806,0.363,543144,527000,2015,5.12,1,8,29
Danny Salazar,2638,92.24818043972707,91.16973282442748,2102.679289026275,-0.802994692949204,1.1583396512509476,0.9018195602729341,0.009855951478392721,0.17930250189537528,1275,927,436,0.48332069749810463,0.35140257771038663,0.1652767247915087,0.22666666666666666,0.38,0.2826086956521739,0.30235114503816796,517593,536200,2015,3.45,14,10,71
Darren O'Day,945,84.03185185185185,84.53474025974026,2031.5263157894738,-0.39354497354497353,0.4384126984126984,0.8878306878306879,0.005291005291005291,0.2222222222222222,491,323,131,0.5195767195767196,0.3417989417989418,0.13862433862433862,0.18137254901960784,0.27941176470588236,0.25396825396825395,0.25108597285067874,503285,5854712,2015,1.52,6,2,11
David Hernandez,430,90.0806976744186,89.51796690307329,2291.738154613466,-0.2930232558139535,0.9767441860465116,0.9372093023255814,0.013953488372093023,0.2,202,157,71,0.4697674418604651,0.36511627906976746,0.16511627906976745,0.23157894736842105,0.3894736842105263,0.2835820895522388,0.31533333333333335,456696,3900000,2015,4.28,1,5,16
David Phelps,1915,88.09937336814622,86.39404636459432,2189.5187930121756,-0.684751958224543,0.932532637075718,0.8939947780678851,0.006788511749347258,0.18851174934725848,851,683,381,0.4443864229765013,0.3566579634464752,0.1989556135770235,0.2739420935412027,0.40311804008908686,0.30434782608695654,0.3300202839756592,475479,2500000,2015,4.5,4,8,56
David Robertson,914,89.63610503282275,89.64543378995434,2486.1038062283737,0.15700218818380743,0.9664113785557987,0.7910284463894968,0.006564551422319475,0.19912472647702406,483,296,135,0.5284463894967177,0.3238512035010941,0.14770240700218817,0.19907407407407407,0.3333333333333333,0.2890625,0.2571052631578948,502085,11000000,2015,3.41,6,5,24
Dellin Betances,1183,90.81039729501268,90.42727272727272,2362.484112149533,0.3384615384615385,0.6812341504649196,0.9103972950126796,0.00507185122569738,0.18174133558748942,595,453,135,0.5029585798816568,0.38292476754015214,0.11411665257819104,0.14285714285714285,0.22448979591836735,0.234375,0.23760563380281688,476454,507500,2015,1.5,6,4,14
Dillon Gee,616,85.8512987012987,84.68974358974359,2101.631762652705,-0.7616883116883116,0.6060064935064935,0.7224025974025974,0.008116883116883116,0.21266233766233766,288,182,146,0.4675324675324675,0.29545454545454547,0.237012987012987,0.32934131736526945,0.5089820359281437,0.3597122302158273,0.37960674157303365,518716,2000000,2015,5.9,0,3,26
Doug Fister,1524,84.05977690288714,84.27019867549669,1905.2122229684353,-1.0438320209973753,0.8555774278215224,0.7913385826771654,0.01115485564304462,0.18635170603674542,670,521,333,0.43963254593175854,0.34186351706036744,0.21850393700787402,0.2917771883289125,0.4509283819628647,0.31309904153354634,0.3514320987654321,450729,7000000,2015,4.19,5,7,48
Drew Pomeranz,1323,88.20907029478458,86.32662538699691,2291.7033307513557,0.31020408163265306,0.8173091458805745,0.9606953892668179,0.009070294784580499,0.19501133786848074,601,498,224,0.45427059712774,0.3764172335600907,0.1693121693121693,0.24113475177304963,0.375886524822695,0.2830188679245283,0.31263322884012534,519141,1350000,2015,3.66,5,6,35
Drew Smyly,850,85.8155294117647,84.142874251497,2067.144230769231,0.5718823529411765,1.3598823529411765,0.8741176470588236,0.01411764705882353,0.19058823529411764,437,289,124,0.5141176470588236,0.34,0.14588235294117646,0.19576719576719576,0.35978835978835977,0.25217391304347825,0.28019417475728153,592767,3750000,2015,3.11,5,2,23
Drew Storen,725,89.59751724137931,88.96494992846924,2098.69985141159,-0.32317241379310346,0.5935172413793104,0.7917241379310345,0.005517241379310344,0.18620689655172415,347,259,119,0.4786206896551724,0.35724137931034483,0.16413793103448276,0.20454545454545456,0.2784090909090909,0.28448275862068967,0.26466321243523316,519322,8375000,2015,3.44,2,2,21
Drew VerHagen,267,89.35318352059925,89.19135338345865,1973.0113636363637,-0.6895131086142322,0.602996254681648,0.8876404494382022,0.003745318352059925,0.18352059925093633,107,108,52,0.40074906367041196,0.4044943820224719,0.1947565543071161,0.2033898305084746,0.22033898305084745,0.23529411764705882,0.26455882352941174,572403,509500,2015,2.05,2,0,6
Edinson Volquez,2848,88.96927668539325,88.74059511158342,2130.448818897638,-0.8738061797752809,0.6320926966292135,0.8690308988764045,0.011235955056179775,0.18644662921348315,1277,1038,533,0.44838483146067415,0.36446629213483145,0.18714887640449437,0.24885496183206107,0.37404580152671757,0.287378640776699,0.3157534246575342,450172,9500000,2015,3.55,13,9,79
Eduardo Rodriguez,1699,92.29323131253679,92.20875,2082.609238451935,0.757268981753973,1.2561506768687463,0.8681577398469688,0.011183048852266038,0.18187168922895822,767,621,311,0.4514420247204238,0.3655091230135374,0.18304885226603884,0.2481012658227848,0.36455696202531646,0.29431438127090304,0.30935926773455374,593958,521000,2015,3.85,10,6,52
Enny Romero,433,93.98822170900692,92.79582366589327,2284.5555555555557,0.7995381062355659,1.4688221709006928,1.002309468822171,0.006928406466512702,0.18244803695150116,199,165,69,0.45958429561200925,0.3810623556581986,0.15935334872979215,0.32954545454545453,0.4090909090909091,0.4264705882352941,0.36356435643564355,544836,510000,2015,5.1,0,2,17
Erasmo Ramirez,2054,87.42750730282376,87.12613240418119,2077.6251896813355,-0.8841285296981499,0.98904576436222,0.8091528724440117,0.007789678675754625,0.18792599805258034,954,690,410,0.4644595910418695,0.3359298928919182,0.19961051606621227,0.23076923076923078,0.34615384615384615,0.271356783919598,0.2946181172291297,541640,2375000,2015,3.75,11,6,68
Ervin Santana,1347,88.98448403860431,88.19117647058823,2105.7267709291627,-0.2671863400148478,1.0602821083890126,0.9168522642910171,0.008908685968819599,0.1714922048997773,578,511,258,0.429101707498144,0.3793615441722346,0.1915367483296214,0.21646341463414634,0.35060975609756095,0.25101214574898784,0.28689944134078216,429722,13500000,2015,4,7,5,48
Evan Scribner,773,85.25498059508409,84.60694259012016,2377.9585561497324,0.04359637774902976,0.7816300129366106,0.6804657179818887,0.018111254851228976,0.2147477360931436,416,216,141,0.538163001293661,0.2794307891332471,0.18240620957309184,0.24102564102564103,0.4666666666666667,0.27692307692307694,0.3157213930348259,519267,807500,2015,4.35,2,2,29
Felipe Vazquez,655,92.52,91.38166409861326,2384.0330188679245,0.5473282442748092,0.9551145038167939,0.8305343511450382,0.010687022900763359,0.19083969465648856,327,212,116,0.49923664122137407,0.3236641221374046,0.17709923664122137,0.2119205298013245,0.3443708609271523,0.25663716814159293,0.2684472049689441,553878,516100,2015,2.79,2,1,15
Felix Hernandez,2667,88.29137607799025,87.92105061349693,1994.5478260869565,-0.5635170603674541,0.20532433445819273,0.8117735283089614,0.007124109486314211,0.16197975253093364,1256,923,488,0.4709411323584552,0.3460817397825272,0.18297712785901762,0.22970903522205208,0.35987748851454826,0.2826552462526767,0.2969692737430168,433587,25857143,2015,3.53,18,9,79
Fernando Abad,712,85.56980337078652,84.12151515151515,2161.148091603053,0.4431179775280899,1.0375,0.9410112359550562,0.009831460674157303,0.19803370786516855,330,264,118,0.46348314606741575,0.3707865168539326,0.16573033707865167,0.23529411764705882,0.43790849673202614,0.2616822429906542,0.3238461538461539,472551,1250000,2015,4.15,2,2,22
Fernando Rodriguez Jr.,811,91.1288532675709,90.4479274611399,2404.5703125,-0.2965474722564735,1.1355117139334154,0.935881627620222,0.013563501849568433,0.18372379778051787,403,286,122,0.4969173859432799,0.3526510480887793,0.1504315659679408,0.19428571428571428,0.3028571428571429,0.2605042016806723,0.26185567010309274,451775,1050000,2015,3.84,4,2,25
Fernando Salas,871,88.15866819747417,87.28988095238095,2009.6329268292684,-0.5092996555683122,1.3732491389207808,0.7657864523536165,0.016073478760045924,0.18484500574052812,448,271,152,0.5143513203214696,0.3111366245694604,0.17451205510907003,0.23786407766990292,0.4223300970873786,0.2978723404255319,0.29838709677419356,477569,2400000,2015,4.24,5,2,30
Francisco Liriano,2509,88.79972100438421,88.51861594496155,1975.47448522829,0.7024312475089677,0.7949780789159028,0.9222797927461139,0.007174172977281785,0.16580310880829016,1146,955,408,0.456755679553607,0.3806297329613392,0.1626145874850538,0.21331058020477817,0.3225255972696246,0.2868020304568528,0.2779069767441861,434538,13666667,2015,3.38,12,7,70
Francisco Rodriguez,700,85.57371428571429,85.57097242380262,1912.551515151515,-0.7597142857142857,0.8281428571428572,0.7528571428571429,0.002857142857142857,0.16857142857142857,358,224,118,0.5114285714285715,0.32,0.16857142857142857,0.16265060240963855,0.25301204819277107,0.20869565217391303,0.20406779661016947,408061,7383481,2015,2.21,1,3,14
Frankie Montas,209,93.07655502392345,92.05169082125605,2210.5733333333333,-0.15454545454545454,1.2416267942583732,0.9186602870813397,0.009569377990430622,0.17703349282296652,102,77,30,0.4880382775119617,0.3684210526315789,0.14354066985645933,0.27906976744186046,0.3953488372093023,0.36666666666666664,0.3354166666666667,593423,510000,2015,4.8,0,2,8
Franklin Morales,807,90.65675340768277,88.73396226415095,2221.815286624204,0.3366790582403965,1.119454770755886,0.8983890954151177,0.007434944237918215,0.17224287484510534,329,306,172,0.4076827757125155,0.379182156133829,0.21313506815365552,0.26732673267326734,0.42574257425742573,0.30120481927710846,0.33611872146118726,462985,2000000,2015,3.18,4,2,22
Garrett Richards,2725,92.4280366972477,91.0244543100259,2585.209375,0.07093577981651376,0.5412844036697247,0.8535779816513761,0.009174311926605505,0.181651376146789,1220,996,509,0.44770642201834865,0.3655045871559633,0.18678899082568806,0.22308892355694226,0.3416536661466459,0.2618556701030928,0.29379694019471486,572070,6425000,2015,3.65,15,12,84
George Kontos,913,88.48247535596933,87.55261932479627,2227.5841836734694,-0.33636363636363636,0.8184008762322016,0.8170865279299014,0.009857612267250822,0.19058050383351588,407,308,198,0.4457831325301205,0.3373493975903614,0.21686746987951808,0.20869565217391303,0.33043478260869563,0.22105263157894736,0.2477685950413223,502004,1150000,2015,2.33,4,4,19
Gerrit Cole,2815,93.08490230905862,92.64250983196281,2128.8301963993454,-0.6768028419182949,0.8545648312611013,0.8550621669626999,0.00852575488454707,0.1936056838365897,1339,978,498,0.47566607460035526,0.3474245115452931,0.1769094138543517,0.23873873873873874,0.33633633633633636,0.30721649484536084,0.2875348189415042,543037,548000,2015,2.6,19,8,60
Gio Gonzalez,2566,88.75261106780982,87.89615538646376,2228.342834203131,0.7877240841777085,0.7479345284489478,0.8409976617303195,0.007014809041309431,0.16835541699142634,1171,942,453,0.4563522992985191,0.36710833982852686,0.17653936087295402,0.26138279932546377,0.3524451939291737,0.33408071748878926,0.3091830559757942,461829,12100000,2015,3.79,11,8,74
Glen Perkins,745,90.92456375838925,90.34027397260274,2166.461086637298,0.6824161073825503,1.150201342281879,0.72751677852349,0.012080536912751677,0.2040268456375839,366,224,155,0.4912751677852349,0.3006711409395973,0.2080536912751678,0.24630541871921183,0.4088669950738916,0.2827586206896552,0.29947867298578196,450282,6300000,2015,3.32,3,5,21
Hansel Robles,693,93.98109668109669,93.12649199417758,2389.5712121212123,-0.884992784992785,1.1463203463203464,0.8513708513708513,0.005772005772005772,0.18759018759018758,341,240,112,0.49206349206349204,0.3463203463203463,0.16161616161616163,0.19736842105263158,0.3815789473684211,0.2358490566037736,0.2941666666666667,570663,516500,2015,3.67,4,3,22
Hector Neris,451,90.5729490022173,89.02714932126698,1989.0728929384966,-0.9933481152993349,0.9101995565410199,0.9246119733924612,0.017738359201773836,0.15964523281596452,204,174,73,0.4523281596452328,0.3858093126385809,0.16186252771618626,0.24752475247524752,0.45544554455445546,0.30303030303030304,0.3441441441441442,593576,515000,2015,3.79,2,2,17
Hector Rondon,942,92.84182590233546,92.50774263904034,1998.533515731874,-0.5920382165605096,0.8665605095541401,0.8099787685774947,0.005307855626326964,0.19002123142250532,445,322,175,0.4723991507430998,0.34182590233545646,0.18577494692144372,0.22026431718061673,0.31718061674008813,0.2754491017964072,0.26369294605809124,444468,4200000,2015,1.67,6,4,13
Hector Santiago,2691,87.66413972500929,85.54026315789474,2125.7059282371297,0.7920104050538833,1.3167967298402081,0.9156447417316983,0.011891490152359718,0.19769602378298032,1253,983,455,0.46562616127833517,0.36529171311780007,0.16908212560386474,0.22789115646258504,0.4098639455782313,0.2570093457943925,0.32400304414003045,502327,5000000,2015,3.59,9,9,72
Henderson Alvarez III,334,88.23203592814372,86.6607250755287,1772.340350877193,-0.6646706586826348,0.8919161676646706,0.7664670658682635,0.008982035928143712,0.20359281437125748,122,126,86,0.3652694610778443,0.3772455089820359,0.25748502994011974,0.3111111111111111,0.4111111111111111,0.3333333333333333,0.3355670103092784,506693,4250000,2015,6.45,0,4,16
Hisashi Iwakuma,1469,85.32539142273656,84.43053003533569,1987.679203539823,-0.8499659632402995,0.5475153165418652,0.7297481279782164,0.011572498298162015,0.20626276378488767,697,461,311,0.47447243022464264,0.3138189244383935,0.21170864533696393,0.25,0.4260204081632653,0.2827586206896552,0.30426108374384236,547874,10976096,2015,3.54,9,5,51
Homer Bailey,171,87.53508771929825,87.32985074626866,1799.1278195488721,-0.8783625730994152,1.0257309941520467,0.7894736842105263,0.029239766081871343,0.19883040935672514,61,66,44,0.3567251461988304,0.38596491228070173,0.2573099415204678,0.3404255319148936,0.6170212765957447,0.3170731707317073,0.42387755102040825,456701,18000000,2015,5.56,0,1,7
Hunter Strickland,624,94.2988782051282,93.58226600985222,2274.3264925373132,-0.36330128205128204,0.8600961538461539,0.8125,0.00641025641025641,0.1971153846153846,323,194,107,0.5176282051282052,0.3108974358974359,0.17147435897435898,0.19463087248322147,0.2684563758389262,0.25471698113207547,0.24475000000000002,519326,517500,2015,2.45,3,3,14
Ian Kennedy,2500,88.021960000000007,87.72131814483319,2266.838367346939,-0.6494,1.0578,0.8928,0.0136,0.1916,1197,881,422,0.4788,0.3524,0.1688,0.27060931899641577,0.5268817204301075,0.31443298969072164,0.37164451827242523,453178,7500000,2015,4.28,9,15,80
Ivan Nova,1037,89.50723240115718,88.46436893203884,2244.7351509250243,-0.7688524590163934,0.6030858244937319,0.8437801350048216,0.01446480231436837,0.17068466730954676,436,382,219,0.420443587270974,0.36837029893924783,0.2111861137897782,0.26640926640926643,0.4555984555984556,0.28780487804878047,0.35007042253521126,467100,4100000,2015,5.07,6,11,53
J.J. Hoover,993,89.69103726082578,88.85308641975308,2345.7293729372936,-0.194662638469285,0.9908358509566969,1.0312185297079557,0.00906344410876133,0.1691842900302115,445,386,162,0.44813695871097686,0.38872104733131924,0.16314199395770393,0.2079207920792079,0.38613861386138615,0.2348993288590604,0.3048695652173913,543331,1400000,2015,2.94,8,2,21
Jacob deGrom,2509,92.31865284974093,92.66199515347334,2171.5095948827293,-0.6335193304105221,1.0867277799920287,0.8043045037863691,0.007174172977281785,0.2044639298525309,1284,784,441,0.511757672379434,0.3124750896771622,0.17576723794340374,0.2195945945945946,0.3141891891891892,0.28162291169451076,0.25151999999999997,594798,607000,2015,2.54,14,8,54
Jaime Garcia,1477,87.2824644549763,86.88362831858407,2238.4275590551183,0.33879485443466484,0.5725795531482736,0.8036560595802302,0.007447528774542992,0.2037914691943128,662,510,305,0.4482058226134055,0.34529451591062965,0.2064996614759648,0.23076923076923078,0.3209549071618037,0.2727272727272727,0.26878109452736315,448802,11500000,2015,2.43,10,6,35
Jairo Diaz,207,95.30289855072463,94.15609756097561,2133.7061855670104,-0.5371980676328503,0.9318840579710145,0.8260869565217391,0.00966183574879227,0.2318840579710145,93,69,45,0.4492753623188406,0.3333333333333333,0.21739130434782608,0.2631578947368421,0.40350877192982454,0.3023255813953488,0.3162295081967213,545064,509500,2015,2.37,0,1,5
Jake Arrieta,3129,91.52722914669224,90.77122139864647,2304.1750433275565,-0.4627037392138063,0.6636305528922979,0.8737615851709811,0.003835091083413231,0.18024928092042186,1512,1085,532,0.48322147651006714,0.34675615212527966,0.17002237136465326,0.18513513513513513,0.27297297297297296,0.24660194174757283,0.22991082802547774,453562,10700000,2015,1.77,22,6,45
Jake McGee,501,93.91137724550899,92.9787018255578,2301.987780040733,0.9586826347305389,1.6259481037924153,0.844311377245509,0.00998003992015968,0.1996007984031936,268,160,73,0.5349301397205589,0.3193612774451098,0.14570858283433133,0.17699115044247787,0.2920353982300885,0.24285714285714285,0.22372881355932206,459429,4800000,2015,2.41,1,2,10
Jake Odorizzi,2356,88.36298811544991,87.20073055436184,1927.887785930082,-0.43183361629881156,1.439006791171477,0.879881154499151,0.011460101867572157,0.18421052631578946,1089,833,434,0.46222410865874364,0.35356536502546687,0.18421052631578946,0.22423146473779385,0.3924050632911392,0.25907990314769974,0.29866666666666664,543606,520700,2015,3.35,9,9,63
Jake Petricka,676,92.1551775147929,92.9178517397882,2011.7217928902628,-1.2733727810650888,1.024112426035503,0.8313609467455622,0.0029585798816568047,0.1834319526627219,289,250,137,0.4275147928994083,0.3698224852071006,0.20266272189349113,0.2727272727272727,0.37575757575757573,0.32575757575757575,0.3165168539325843,502593,535000,2015,3.63,4,3,21
James Russell,432,86.86550925925926,85.5995337995338,2098.9432624113474,0.3951388888888889,1.2699074074074075,0.9120370370370371,0.0023148148148148147,0.19907407407407407,190,154,88,0.4398148148148148,0.35648148148148145,0.2037037037037037,0.2692307692307692,0.3557692307692308,0.313953488372093,0.29590909090909095,460701,1500000,2015,5.29,0,2,20
James Shields,3014,86.82372262773723,87.43328822733423,2176.264736658528,-0.40783012607830127,0.7657929661579297,0.9124087591240876,0.009621765096217651,0.16290643662906437,1355,1161,498,0.4495686794956868,0.3852023888520239,0.16522893165228933,0.2463768115942029,0.45507246376811594,0.3,0.34765625,448306,21000000,2015,3.91,13,7,88
Jared Hughes,844,92.45082938388626,92.28129496402877,2033.2201257861636,-1.2118483412322274,0.437914691943128,0.8353080568720379,0.009478672985781991,0.19549763033175355,363,293,188,0.43009478672985785,0.3471563981042654,0.22274881516587677,0.2803738317757009,0.35514018691588783,0.32044198895027626,0.3310460251046025,453172,2175000,2015,2.28,3,1,17
Jarred Cosart,1170,91.52198460222412,91.33840830449827,2232.174408413672,-0.26894781864841744,0.8526946107784431,0.9829059829059829,0.01623931623931624,0.16253207869974337,474,481,215,0.40512820512820513,0.4111111111111111,0.18376068376068377,0.2441860465116279,0.43410852713178294,0.2623762376237624,0.3382191780821918,543054,550000,2015,4.52,2,5,35
Jason Gurka,136,85.74338235294118,85.38872180451128,2476.1,0.25,0.6955882352941176,0.8308823529411765,0.014705882352941176,0.16176470588235295,60,49,27,0.4411764705882353,0.3602941176470588,0.19852941176470587,0.42424242424242425,0.696969696969697,0.52,0.4951428571428572,543261,660000,2015,9.39,0,0,8
Jason Motte,723,94.32143845089904,93.34705882352941,2284.119658119658,-0.80608575380359615,1.4099585062240665,0.8201936376210235,0.006915629322268326,0.18118948824343015,345,238,140,0.47717842323651455,0.32918395573997233,0.19363762102351315,0.24550898203592814,0.38922155688622756,0.27611940298507465,0.2936,435400,5000000,2015,3.91,8,1,21
Jason Vargas,687,84.45225618631733,83.29318518518518,2292.445925925926,0.8180494905385736,1.3359534206695778,0.8893740902474527,0.008733624454148471,0.18631732168850074,281,263,143,0.4090247452692867,0.38282387190684136,0.2081513828238719,0.27218934911242604,0.42011834319526625,0.29927007299270075,0.3323076923076923,450306,8500000,2015,3.98,5,2,19
Jeanmar Gomez,1037,89.28042430086789,89.52982456140352,2025.9485066941297,-1.1791706846673096,0.7398264223722276,0.8804243008678881,0.0057859209257473485,0.1755062680810029,434,386,217,0.4185149469623915,0.3722275795564127,0.20925747348119575,0.26744186046511625,0.34108527131782945,0.3192488262910798,0.28714285714285714,491646,1400000,2015,3.01,2,3,25
Jeff Ferrell,175,88.87771428571429,89.42298850574713,2031.849710982659,-0.7634285714285715,1.2308571428571429,0.9371428571428572,0.022857142857142857,0.2,73,65,37,0.41714285714285715,0.37142857142857144,0.21142857142857144,0.2857142857142857,0.5476190476190477,0.2647058823529412,0.37936170212765963,594815,507500,2015,6.35,0,0,8
Jeff Locke,2405,87.48419958419959,86.48830678960603,1806.8044669195112,0.743950103950104,0.8825779625779626,0.8644490644490644,0.006237006237006237,0.18170478170478171,1055,891,459,0.4386694386694387,0.3704781704781705,0.19085239085239086,0.27191413237924866,0.3828264758497317,0.3211845102505695,0.32610305958132046,502046,3025000,2015,4.49,8,11,84
Jeff Manship,434,88.94930875576037,88.35427251732102,2084.188775510204,-0.6453917050691245,0.7195852534562212,0.8594470046082949,0.002304147465437788,0.17050691244239632,195,164,75,0.44930875576036866,0.3778801843317972,0.1728110599078341,0.14285714285714285,0.22448979591836735,0.1780821917808219,0.21321428571428575,453249,765000,2015,0.92,1,0,4
Jeff Samardzija,2813,90.98222538215428,90.49604436229205,2259.629528632645,-0.8040170636331319,0.9454674724493424,0.8183434056167792,0.009242801279772485,0.19125488801990756,1299,923,591,0.46178457163170994,0.32811944543192323,0.21009598293636686,0.26359832635983266,0.4225941422594142,0.2938053097345133,0.3274902470741222,502188,10800000,2015,4.96,11,13,118
Jerad Eickhoff,567,86.18747795414463,85.91767857142857,2179.1698473282445,-0.3892416225749559,0.8291005291005291,0.8148148148148148,0.014109347442680775,0.19576719576719576,265,197,105,0.4673721340388007,0.3474426807760141,0.18518518518518517,0.20567375886524822,0.36879432624113473,0.24242424242424243,0.2773202614379085,595191,516000,2015,2.65,3,3,15
Jered Weaver,2094,77.91423793597707,77.82250740375123,2052.6706618030225,-0.2241280458671763,1.0377448638318203,0.83810888252149,0.013849092645654251,0.1806020066889632,889,745,460,0.4245463228271251,0.3557784145176695,0.21967526265520534,0.2718631178707224,0.4695817490494297,0.2800925925925926,0.35067495559502665,450308,20200000,2015,4.64,7,12,82
Jeremy Hellickson,2284,85.83187390542908,84.86542098153984,2192.359043752819,-0.6655429071803853,0.8709719789842382,0.862521891418564,0.013572679509632224,0.1672504378283713,1017,842,425,0.44527145359019266,0.36865148861646235,0.18607705779334502,0.2656546489563567,0.4573055028462998,0.3032581453634085,0.3434142114384749,476451,7000000,2015,4.62,9,12,75
Jeremy Jeffress,951,92.59453207150368,92.39497267759563,2103.3518930957684,-0.7443743427970557,0.7737118822292324,0.8307045215562566,0.007360672975814932,0.17560462670872765,413,364,174,0.434279705573081,0.38275499474237645,0.1829652996845426,0.2565217391304348,0.36086956521739133,0.3253012048192771,0.30870967741935484,502026,519100,2015,2.65,5,0,20
Jesse Chavez,2172,88.89295580110497,88.31146744412051,2232.274471224791,-0.6480662983425415,1.1243093922651934,0.9093001841620626,0.007366482504604052,0.17633517495395948,945,816,411,0.4350828729281768,0.3756906077348066,0.18922651933701656,0.2757281553398058,0.4058252427184466,0.32575757575757575,0.32399286987522286,445926,4000000,2015,4.18,7,15,73
Jeurys Familia,1013,95.751185770751,94.50262626262626,2238.200850159405,-0.9849802371541502,0.8278656126482213,0.8104639684106614,0.005923000987166831,0.18774703557312253,496,340,177,0.48963474827245806,0.33563672260612043,0.17472852912142153,0.21862348178137653,0.32793522267206476,0.2823529411764706,0.2728195488721804,544727,4100000,2015,1.85,2,2,16
Jimmy Nelson,2415,90.54587991718427,89.96875543951262,2102.9721955896453,-0.4412008281573499,0.5976811594202899,0.8182194616977225,0.0078674948240165625,0.1958592132505176,1101,853,461,0.45590062111801244,0.35320910973084885,0.19089026915113871,0.24394463667820068,0.3737024221453287,0.28378378378378377,0.31674418604651167,519076,522300,2015,4.11,11,13,81
Joe Kelly,1967,92.12623284189121,91.6352119958635,2108.4,-0.725775292323335,0.8357905439755974,0.9318759532282664,0.00813421453990849,0.1891204880528724,869,756,342,0.44178952719877984,0.38434163701067614,0.17386883579054396,0.2923433874709977,0.44547563805104406,0.3445121951219512,0.36175983436853,523260,2600000,2015,4.82,10,6,72
Joe Ross,835,89.8979640718563,89.38963855421687,1937.66375,-0.9433532934131736,0.770059880239521,0.807185628742515,0.008383233532934131,0.2059880239520958,389,289,157,0.4658682634730539,0.3461077844311377,0.18802395209580838,0.21951219512195122,0.3170731707317073,0.2733333333333333,0.2733484162895928,605452,514400,2015,3.64,5,5,31
Joe Smith,827,86.18681983071342,85.87303921568628,1967.657622739018,-0.7760580411124547,0.27726723095525996,0.7400241837968561,0.009673518742442563,0.17896009673518742,394,276,157,0.47642079806529625,0.33373639661426846,0.18984280532043532,0.23786407766990292,0.33980582524271846,0.3026315789473684,0.2863063063063063,501925,5250000,2015,3.58,5,5,26
John Axford,893,92.45711086226204,92.50829439252337,2253.811794228356,-0.20156774916013437,0.8195968645016797,1.049272116461366,0.007838745800671893,0.18029115341545351,390,372,131,0.43673012318029114,0.4165733482642777,0.14669652855543114,0.25555555555555554,0.35555555555555557,0.33070866141732286,0.3118536585365853,446099,4500000,2015,4.2,4,5,26
John Danks,2529,85.1839066824832,84.07314814814815,2122.751573646664,0.6536575721629102,1.3587979438513247,0.8438117833135627,0.009094503756425464,0.19533412415974694,1151,877,501,0.45512060102807433,0.34677738236457095,0.1981020166073547,0.2847571189279732,0.4656616415410385,0.31856540084388185,0.3513935681470137,433579,15750000,2015,4.71,7,15,93
John Lamb,593,86.44721753794266,87.4679180887372,2002.3257042253522,0.4973018549747049,1.0671163575042157,0.9595278246205734,0.013490725126475547,0.19392917369308602,274,226,93,0.4620573355817875,0.3811129848229342,0.15682967959527824,0.27906976744186046,0.4573643410852713,0.3563218390804598,0.36250000000000004,543424,507500,2015,5.8,1,5,32
Jon Gray,404,91.41361386138614,91.93875,2002.5631313131314,-0.6683168316831684,1.1653465346534653,0.8836633663366337,0.0024752475247524753,0.2004950495049505,176,153,75,0.43564356435643564,0.3787128712871287,0.18564356435643564,0.3368421052631579,0.5157894736842106,0.4225352112676056,0.39603773584905655,592351,509500,2015,5.53,0,2,25
Jon Lester,2826,88.47190375088464,87.78584803745049,2202.875730994152,0.21847133757961784,0.9726468506723284,0.892073602264685,0.007077140835102618,0.18046709129511676,1298,1029,499,0.45930644019815997,0.3641188959660297,0.17657466383581033,0.23099850968703428,0.3621460506706408,0.2939958592132505,0.2877392510402219,452657,25000000,2015,3.34,11,12,76
Jon Moscot,185,87.58216216216216,87.83641304347826,2168.703703703704,-0.42702702702702705,0.6886486486486486,0.9027027027027027,0.005405405405405406,0.15135135135135136,78,68,39,0.42162162162162165,0.3675675675675676,0.21081081081081082,0.2558139534883721,0.4186046511627907,0.25,0.3273469387755102,621209,508000,2015,4.63,1,1,6
