release_speed,release_pos_x,release_pos_z,zone,hit_location,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,xwoba,pitch_type,player_name,batter,type,game_year,pitch_name
93.2,-0.55,7.01,14,0,-1,1.8,0.26,0.94,3.345,-135.179,-13.093,-11.096,30.591,-11.936,93.3,2195,0,FF,Deolis Guerra,621563,S,2016,4-Seam Fastball
83.8,-1.75,5.9,14,2,-0.1,0.2,0.92,1.69,5.822,-121.756,-3.977,0.645,23.688,-31.789,82.2,0,0,CU,Jeff Manship,457708,S,2016,Curveball
82.4,-1.42,6.6,14,0,0.1,-0.9,0.75,1,4.073,-119.861,-3.912,2.166,27.318,-43.511,81.4,2822,0,KC,Mark Melancon,571812,B,2016,Knuckle Curve
83.8,0,0,12,0,1.4,1.8,2.09,3.42,-2.85,-121.9,-3.77,16.25,27.96,-15.66,0,0,0,CH,J.A. Happ,431094,B,2016,Changeup
87.4,-1.69,5.41,14,0,0.5,0.5,0.81,1.57,3.968,-127.157,-4.05,7.535,23.975,-28.608,86.3,0,0,CU,Carlos Martinez,450314,B,2016,Curveball
77.3,-1.62,6.06,12,0,0.4,0.1,0.19,4.08,3.1,-112.64,2.32,4.9,19.14,-33.01,76.5,0,0,CU,Mike Foltynewicz,605388,B,2016,Curveball
90.8,2.79,6.45,8,0,1.3,1.2,0.25,2.15,-9.352,-131.73,-6.907,18.245,25.381,-20.172,89.7,2220,0,SI,Ty Blach,624577,S,2016,Sinker
98.3,-1.52,5.41,3,0,-0.3,1.5,0.34,2.65,4.76,-143.011,-4.556,-2.131,33.972,-13.28,98.2,2490,0,FF,Jandel Gustave,542364,S,2016,4-Seam Fastball
88,-2.42,5.91,14,0,0,0.2,1.74,0.59,9.735,-127.652,-6.084,1.823,29.127,-32.612,88,2056,0,SL,Addison Reed,546318,B,2016,Slider
94.4,-2.12,6.35,11,0,-0.6,1.6,-0.55,4.01,4.838,-137.262,-3.741,-6.839,25.75,-13.744,94.3,2324,0,FF,Wade Davis,435079,B,2016,4-Seam Fastball
94.4,-1.76,6.42,13,0,-1.5,1.3,-2.52,2.13,0.323,-137.2,-7.5,-17.709,37.379,-17.612,93.5,2339,0,FT,Robert Gsellman,596748,B,2016,2-Seam Fastball
92.9,-2.49,6.01,13,0,-1,1.2,-0.89,1.69,5.554,-135.051,-7.124,-11.711,27.331,-19.03,92.8,2170,0,FF,Raul Alcantara,608336,S,2016,4-Seam Fastball
91.1,-1.44,6.36,2,0,-0.4,2,0,3.11,3.903,-132.476,-6.328,-3.253,28.365,-9.548,90.5,2294,0,FF,Adam Plutko,457708,S,2016,4-Seam Fastball
79.3,-2.83,6.03,5,9,0.9,-0.3,0.04,2.71,3.196,-115.407,0.204,10.619,17.563,-36.415,77.9,2833,0.026,CU,German Marquez,474892,X,2016,Curveball
74.2,-1.81,6.19,11,0,0.3,-1.1,-2.09,2.88,-0.832,-108.099,2.467,3.619,20.219,-43.084,73.5,2454,0,CU,Jerad Eickhoff,518692,B,2016,Curveball
97.2,0,0,8,4,-0.8,1.4,0.05,1.77,7.027,-141.084,-8.626,-9.654,34.439,-15.398,0,0,0.053,FF,Reynaldo Lopez,624428,X,2016,4-Seam Fastball
93.2,-1,6.1,5,0,-0.8,2,-0.24,2.71,3.582,-135.542,-7.149,-8.872,32.226,-9.095,92.4,2492,0,FF,Dylan Bundy,488912,S,2016,4-Seam Fastball
90.1,2.15,5.78,5,0,1.3,1.3,-0.09,2.15,-8.589,-130.919,-5.976,18.167,26.117,-18.151,91,2005,0,FT,Jose Quintana,608070,S,2016,2-Seam Fastball
87,0,0,14,0,1.3,0.5,0.88,1.86,-6.148,-126.545,-3.436,17.109,25.949,-28.33,0,0,0,CH,Gio Gonzalez,593700,S,2016,Changeup
88.8,-3.62,5.42,6,0,-1,1.6,0.73,2.26,11.65,-128.7,-5.458,-10.713,23.181,-15.432,89.3,2359,0,CH,Paul Clemens,400284,S,2016,Changeup
76.2,-1.04,5.85,4,6,0.6,-1.2,-0.5,2.67,-0.525,-110.943,2.207,6.715,19.966,-44.539,76.8,2552,0.16,CU,Trevor Bauer,541645,X,2016,Curveball
93.2,-1.2,5.18,6,0,-0.6,1.5,0.66,2.81,6.46,-135.575,-2.823,-6.998,27.612,-15.136,93.9,2301,0,FF,Julio Teheran,592206,S,2016,4-Seam Fastball
92.5,0,0,4,0,-0.3,1.3,-0.39,2.74,2.845,-134.679,-3.893,-2.62,26.929,-18.45,0,0,0,FF,Shawn Kelley,501896,S,2016,4-Seam Fastball
86.6,-1.69,5.69,4,2,-1.1,0.2,-0.62,2.4,4.301,-126.063,-1.937,-11.012,24.134,-31.948,86.7,1235,0,CH,Yordano Ventura,502082,S,2016,Changeup
85.5,-1.61,6.07,14,0,-1.5,0.9,0.67,0.64,8.071,-124.032,-8.374,-15.414,25.573,-24.198,85,2237,0,CH,Cody Anderson,541645,B,2016,Changeup
79.3,-1.56,5.93,4,0,0.4,-0.5,-0.43,2.89,1.15,-115.439,1.072,5.176,17.821,-38.876,78.7,2371,0,CU,Jordan Zimmermann,434778,S,2016,Curveball
90.2,1.59,6.94,6,0,0.4,1.5,0.46,2.54,-3.362,-131.201,-7.156,6.459,29.422,-16.462,88.1,2130,0,FF,Drew Smyly,641313,S,2016,4-Seam Fastball
90.8,-1.8,5.9,13,0,-1.5,1.7,-0.52,1.56,6.331,-131.847,-8.396,-17.76,30.124,-14.225,88.6,2182,0,FF,Anthony Swarzak,592518,S,2016,4-Seam Fastball
86.1,-2.29,6.27,13,0,-1,1.7,-1.81,2.52,2.245,-125.307,-5.936,-10.244,22.996,-15.428,85.5,1981,0,FF,Colby Lewis,435064,B,2016,4-Seam Fastball
94.3,-1.39,6.15,9,0,-0.6,1.6,0.33,1.79,4.812,-136.863,-9.152,-5.996,23.713,-12.542,95.3,2233,0,FF,Matt Garza,134181,S,2016,4-Seam Fastball
81.1,-1.85,5.5,11,0,-1.2,0.6,-2.34,3.16,1.246,-118.097,0.289,-11.21,23.753,-28.333,81.6,1124,0,CH,Edinson Volquez,457727,B,2016,Changeup
91.6,-2.3,5.96,14,0,-0.5,1.6,0.99,2.03,9.72,-132.89,-7.16,-5.3,25.12,-14.41,91.7,2377,0,FF,Tim Adleman,518792,S,2016,4-Seam Fastball
83.6,0,0,13,0,0.1,0.4,-0.11,1.12,-5.024,-121.554,-4.696,2.027,25.212,-30.417,0,0,0,SL,Antonio Bastardo,575929,S,2016,Slider
95.6,-1.82,6.34,11,0,-1,1.4,-0.23,3.87,5.963,-139.059,-4.282,-11.878,37.335,-16.351,94.4,2158,0,FF,Taijuan Walker,543760,B,2016,4-Seam Fastball
95.2,-2.7,6,6,0,-1.2,1.5,0.59,2.56,10.786,-138.036,-6.676,-14.203,31.635,-15.2,93.9,2294,0,FF,Kevin Gausman,456781,S,2016,4-Seam Fastball
87.9,-2.01,6.49,9,0,0.1,0.6,0.36,1.83,5.253,-127.802,-5.614,2.414,27.364,-26.97,86.9,2306,0,SL,Robert Gsellman,429667,S,2016,Slider
85.5,2.12,6.08,8,7,-0.2,0.9,-0.2,1.93,-5.18,-124.36,-5.32,-0.47,27.65,-24.5,83.6,2206,0.669,SL,J.A. Happ,605141,X,2016,Slider
80.2,-1.36,6.1,11,0,-1.6,1.5,-2.15,3.43,1.23,-116.79,-2.55,-14.67,24.82,-19.78,78.8,2067,0,CH,Tyler Clippard,593523,B,2016,Changeup
96.3,0,0,11,7,-1.1,1.3,-1.02,2.4,6.949,-140.018,-4.803,-13.254,35.805,-17.64,0,0,0.551,FF,Jose Ramirez,520471,X,2016,4-Seam Fastball
89.3,2.41,5.95,7,0,0.6,1.1,-0.45,2.1,-8.864,-129.59,-5.787,8.706,19.694,-20.754,90.5,1977,0,FC,Cole Hamels,542340,S,2016,Cutter
93.4,-0.62,6.55,7,8,0.2,0.9,-0.5,1.78,0.331,-135.814,-8.208,4.852,30.054,-23.325,93.5,1992,0.335,SL,Noah Syndergaard,588751,X,2016,Slider
94.2,2.41,5.79,3,0,0.7,2.1,0.8,2.92,-4.98,-136.93,-6.61,10.72,32.59,-6.67,94.1,2428,0,FF,Mike Dunn,607054,S,2016,4-Seam Fastball
85.6,-3.5,5.53,6,0,0.2,0.4,0.45,2.54,8.049,-124.435,-1.335,3.358,19.749,-30.133,86.1,2439,0,SL,Max Scherzer,456078,S,2016,Slider
94.1,-2.21,5.97,7,6,-1,1.6,-0.5,1.88,6.423,-136.577,-8.126,-12.373,28.928,-13.704,93.8,2516,0.269,FF,Buck Farmer,608070,X,2016,4-Seam Fastball
92.8,1.54,5.73,6,3,1,0.8,0.3,2.38,-5.58,-135.055,-4.053,14.655,31.074,-24.256,92,2403,0.284,FF,Steve Hathaway,600474,X,2016,4-Seam Fastball
95.2,-3.09,6,9,9,-1.6,0.8,0.76,2.05,13.322,-137.763,-5.885,-20.924,26.517,-24.439,94.8,2448,0.845,FT,Jeff Samardzija,453568,X,2016,2-Seam Fastball
94.5,0,0,4,8,-1.3,0.8,-0.71,2.25,6.98,-137.32,-5.27,-16.57,28.75,-24.53,0,0,0,SI,Jared Hughes,518792,X,2016,Sinker
90.1,-1.15,5.87,4,7,-1.1,1.3,-0.82,2.34,3.599,-131.127,-5.569,-12.204,28.246,-18.75,90,1883,0.612,FF,Tyrell Jenkins,514917,X,2016,4-Seam Fastball
88.5,2.29,5.76,14,0,1.1,1.4,0.23,0.21,-7.20800488765982,-128.31934300608,-10.3176350873227,13.357663845806,23.8196021535856,-14.7608225649625,88.1,2496,0,null,Tyler Anderson,571771,B,2016,null
88.6,1.8,6.45,13,0,-0.1,1,-0.8,1.31,-6.185,-128.643,-8.08,0.165,29.028,-22.515,87.9,2238,0,SL,Wade Miley,456078,B,2016,Slider
91.4,-1.95,6.2,13,0,-1.3,1,-0.1,0.14,7.049,-132.588,-11.026,-15.168,33.569,-22.754,90,1710,0,FS,Taijuan Walker,519295,B,2016,Split-Finger
76.8,-1.27,5.73,14,0,0.6,-1.2,0.22,1.25,1.328,-111.965,-0.538,6.87,24.283,-44.474,76.1,2519,0,CU,Trevor Bauer,408047,S,2016,Curveball
95,-2.02,6.32,5,0,-0.1,1.8,0.28,2.08,5.55,-137.93,-9.163,0.495,30.098,-10.72,95.5,2628,0,FF,Kenley Jansen,506924,S,2016,4-Seam Fastball
87.8,-2.16,6.44,6,0,-0.5,1.8,0.77,2.5,6.871,-127.501,-6.74,-4.252,21.953,-13.847,87,2366,0,FF,Colby Lewis,493351,S,2016,4-Seam Fastball
86.6,-2.65,5.37,3,9,-0.2,0.6,0.77,3.31,7.837,-125.821,0.119,-0.752,26.881,-28.163,85.9,2209,0.891,FC,Hisashi Iwakuma,519390,X,2016,Cutter
84,0,0,13,0,-1.2,0.4,-1.49,1.99,1.838,-122.272,-4.433,-11.168,24.542,-30.073,0,0,0,CH,Tom Koehler,452220,B,2016,Changeup
88.8,-0.66,6.18,3,0,-0.3,1.9,0.51,3.49,2.93,-129.314,-4.66,-1.84,33.482,-12.895,86.3,2185,0,FF,Marco Estrada,120074,S,2016,4-Seam Fastball
99,-0.99,6.1,4,0,-1.1,1.6,-0.69,2.04,3.528,-143.84,-8.069,-13.942,35.123,-11.631,97.4,2534,0,FF,Trevor Rosenthal,571466,S,2016,4-Seam Fastball
93.6,-2.76,6.28,12,0,-0.4,1.7,0.63,3.89,8.505,-135.957,-3.762,-3.434,30.502,-12.698,93.1,2147,0,FF,Tanner Roark,612672,S,2016,4-Seam Fastball
79.4,-2.06,5.95,13,8,0.3,-0.4,-0.89,2.21,1.172,-115.542,-0.155,4.023,23.875,-37.98,78.2,2669,0.772,CU,Alec Asher,518595,X,2016,Curveball
75.4,1.66,5.8,12,0,-0.4,-0.7,1.6,4.58,0.823,-109.66,5.383,-1.982,19.395,-39.782,74.5,2268,0,CU,Wei-Yin Chen,461314,B,2016,Curveball
83.5,1.29,6.04,6,0,0.6,1.3,0.74,2.33,-2.335,-121.469,-3.985,7.6,27.057,-20.472,83,1424,0,CH,Zach Phillips,572039,S,2016,Changeup
93.2,-1.23,6.53,11,0,-1.4,1.6,-1.03,3.47,3.142,-135.682,-4.878,-15.708,41.567,-14.921,90.6,2049,0,FF,Andrew Cashner,457787,S,2016,4-Seam Fastball
93.2,-1.61,5.7,5,3,-0.9,1.6,-0.09,2.09,5.772,-135.547,-6.264,-10.075,32.704,-14.233,93.9,2173,0.002,FF,Jim Henderson,520471,X,2016,4-Seam Fastball
77.4,-2.02,6.21,14,0,0.7,-1.3,1.57,1.78,5.582,-112.621,-0.206,7.059,25.059,-45.125,76.1,2272,0,CU,Taijuan Walker,501981,B,2016,Curveball
94.4,-0.85,6.71,9,4,-1.4,1,0.37,1.94,6.432,-137.031,-8.309,-17.403,28.865,-21.652,93.9,2306,0.335,SI,Jim Johnson,457727,X,2016,Sinker
94.6,1.49,6.01,3,0,0.6,1.4,0.37,2.88,-4.032,-137.612,-5.185,9.651,28.448,-16.552,93.7,2547,0,FF,Daniel Norris,542255,S,2016,4-Seam Fastball
91.9,-2.32,5.12,14,0,0.3,1.2,1.14,1.3,6.911,-133.555,-6.886,5.655,26.832,-19.001,91.9,2454,0,SL,Jose Dominguez,457763,B,2016,Slider
89.4,0,0,7,0,1,1,-0.43,1.64,-12.84,-129.44,-5.93,14.29,26.2,-22.72,0,0,0,SI,Sean Burnett,605137,S,2016,Sinker
96.9,-2.13,6.19,6,8,-1.1,1.8,0.44,2.45,9.178,-140.527,-8.096,-13.535,32.907,-10.367,97.1,2283,0.034,FF,Jon Gray,543063,X,2016,4-Seam Fastball
82.8,2.8,6.08,13,0,0.5,0.4,-0.8,0.27,-9.206,-119.973,-7.377,6.074,27.143,-29.839,80.3,2372,0,SL,Ty Blach,543105,B,2016,Slider
81.5,1.68,5.83,12,0,-0.3,0.2,0.12,3.25,-3.321,-118.639,0.15,-1.846,22.942,-31.692,81.5,2307,0,CU,Danny Duffy,621439,B,2016,Curveball
85.5,-2.89,6.52,7,2,0.2,0.1,-0.51,1.9,4.181,-124.409,-4.031,3.567,25.315,-33.302,85.3,0,0,SL,Luis Garcia,608325,S,2016,Slider
96.6,-1.84,5.88,11,0,-1.1,1.3,-0.65,3.52,5.238,-140.578,-3.555,-14.441,34.024,-17.323,96.4,2069,0,FT,Kelvin Herrera,518542,B,2016,2-Seam Fastball
92,-1.98,5.93,11,0,-1.1,1.3,-0.94,4.52,4.916,-133.906,-0.387,-12.991,32.799,-18.285,90.4,2163,0,FT,Johnny Cueto,621311,B,2016,2-Seam Fastball
91.8,-1.02,6.39,5,0,-0.8,1.8,-0.18,2.82,4.441,-133.502,-6.949,-9.101,28.951,-12.212,90.1,2092,0,FF,Tom Koehler,446263,S,2016,4-Seam Fastball
96.2,-1.56,5.72,14,0,-1.3,1.6,1.56,1.82,11.211,-139.457,-7.356,-16.44,30.849,-13.169,95.1,2583,0,FF,Raisel Iglesias,543939,B,2016,4-Seam Fastball
96.6,-1.82,6.09,3,0,-0.3,1.3,0.81,3.6,6.187,-140.478,-3.63,-2.512,28.35,-16.542,97.6,2441,0,FF,Corey Knebel,471865,S,2016,4-Seam Fastball
88.1,2.04,6.55,11,0,0.8,1.7,-1.25,3.37,-10.081,-127.862,-5.366,10.725,25.521,-14.355,88,2312,0,FF,Matt Reynolds,543105,S,2016,4-Seam Fastball
88.5,-1.21,6.24,14,2,0.8,-1.1,0.47,1.12,1.97,-128.81,-4.09,10.77,35.75,-46.49,86.1,2835,0,KC,Dellin Betances,476883,S,2016,Knuckle Curve
85.5,-3.55,5.32,13,0,-0.2,0.4,-0.32,1.1,7.102,-124.231,-4.029,-0.466,24.323,-30.178,85.3,0,0,SL,Max Scherzer,456078,B,2016,Slider
86.2,-1.53,5.96,5,0,0.4,0.4,0.21,2.34,2.44,-125.457,-2.051,6.53,24.519,-29.366,86.3,2567,0,FC,Collin McHugh,452234,S,2016,Cutter
78,-1.12,5.91,6,0,1.3,-0.7,0.76,2.38,1.252,-113.608,0.512,12.612,26.514,-40.286,76.6,2759,0,CU,Clay Buchholz,596142,B,2016,Curveball
76.1,-1.32,6.36,7,7,1.1,-1.3,-0.43,2.17,-0.083,-110.928,1.261,10.825,24.222,-44.433,74.6,2742,0.743,CU,Adam Wainwright,458015,X,2016,Curveball
90.3,2.95,5.47,2,0,0.4,0.8,0.14,3.1,-7.14,-131.35,-1.41,6.29,28.23,-25.35,89.6,2366,0,FC,Jon Lester,594807,S,2016,Cutter
89.6,-2.23,5.39,1,9,-1.5,1,-0.64,3.08,6.102,-130.369,-1.879,-16.841,26.736,-22.182,89.2,1873,0.354,SI,Zach Davies,408252,X,2016,Sinker
87.9,-0.84,6.6,5,0,-0.4,2.3,0.08,2.68,3.269,-127.762,-7.941,-3.267,32.938,-8.478,85.6,2413,0,FF,Marco Estrada,407893,S,2016,4-Seam Fastball
91.5,-1.57,6.43,11,0,-0.3,1.9,-0.23,3.9,3.441,-133.154,-4.416,-1.627,27.567,-11.214,90.6,2148,0,FF,Adam Plutko,543510,B,2016,4-Seam Fastball
96.1,-0.91,5.9,4,7,-0.3,1.6,-0.34,2.3,1.244,-139.699,-7.313,-2.618,32.403,-12.467,95.6,2664,0.795,FF,Sonny Gray,594777,X,2016,4-Seam Fastball
93,-2.02,5.74,6,0,-0.9,1.3,0.31,2.37,7.257,-135.2,-5.286,-10.755,28.245,-17.899,92.8,2393,0,FT,Silvino Bracho,457787,S,2016,2-Seam Fastball
90.1,-1.84,6.11,13,6,0,0.9,-0.19,0.96,2.37,-131.04,-8.07,1.84,24.51,-23.53,90.6,2164,0.367,FF,Edwin Jackson,572008,X,2016,4-Seam Fastball
78.2,3.43,5.67,7,0,-0.6,-0.7,-0.3,1.73,-6.397,-113.746,0.443,-4.313,24.732,-40.472,76.1,2218,0,SL,Chris Sale,593871,S,2016,Slider
85.5,-0.98,6.23,14,0,0,0,0.47,1.22,3.425,-124.375,-4.938,1.215,30.006,-34.281,84.5,0,0,SL,Bruce Rondon,452095,B,2016,Slider
89.4,-1.05,6.43,11,5,-0.7,1.9,-1.11,2.64,1.386,-129.965,-7.182,-7.46,27.954,-12.159,89.1,2129,0,FT,Yovani Gallardo,572008,X,2016,2-Seam Fastball
85.2,-0.7,6.3,8,9,-0.8,0.6,0.14,1.87,2.814,-123.986,-4.925,-8,25.178,-27.366,83.7,1378,0.934,FS,Jake Odorizzi,120074,X,2016,Split-Finger
91.9,-2.72,5.9,11,0,-1,1.1,-2.06,2.81,3.181,-133.866,-3.609,-11.223,24.102,-20.906,92.5,2001,0,FT,Raul Alcantara,592261,B,2016,2-Seam Fastball
83.1,-3.17,5.58,14,0,0.5,0,0.12,1.29,6.071,-120.741,-2.915,6.689,26.046,-33.846,81.9,2420,0,CU,Ben Heller,431145,S,2016,Curveball
94,-1.23,4.89,8,0,-0.8,1.1,0.24,1.72,5.776,-136.691,-4.962,-9.456,27.43,-19.506,94.3,2430,0,FF,Julio Teheran,502110,S,2016,4-Seam Fastball
95.9,-3.3,5.79,8,2,-0.5,1.1,0.2,2.12,9.904,-139.143,-6.024,-5.733,35.075,-19.507,94.3,2322,0,FF,Brad Brach,581527,S,2016,4-Seam Fastball
90.2,-2.03,6.28,6,4,-0.5,1,0.78,2.7,7.922,-131.036,-5.346,-4.956,26.755,-22.181,89.2,2497,0.243,SL,Justin Verlander,621020,X,2016,Slider
88.3,-1.65,5.85,4,0,-1.4,0.9,-0.78,2.38,5.02,-128.53,-3.341,-15.107,31.691,-23.752,85.9,2106,0,FT,Bartolo Colon,546318,S,2016,2-Seam Fastball
80.8,-2.55,5.79,14,0,0.7,-1.1,1.42,0.86,6.468,-117.389,-2.058,8.199,28.257,-43.951,79.2,2450,0,CU,Felix Hernandez,592387,S,2016,Curveball
92.1,0,0,5,0,1,1.6,-0.07,2.3,-6.521,-133.892,-7.525,15.294,29.748,-14.387,0,0,0,FF,Matt Moore,518934,S,2016,4-Seam Fastball
87.3,-2.71,5.99,13,5,-1.2,0.4,-0.94,1.48,5.747,-126.984,-4.773,-12.178,23.332,-30.201,86.1,1742,0.07,FT,Nick Martinez,475174,X,2016,2-Seam Fastball
94.6,-1.15,6.22,6,9,-0.9,1.8,0.58,2.98,6.251,-137.439,-6.567,-10.792,32.446,-11.436,93.4,2246,0.51,FF,Braden Shipley,592518,X,2016,4-Seam Fastball
76,1.54,6.24,3,9,-0.5,-1.1,0.72,3.05,-0.925,-110.712,2.361,-3.589,20.608,-43.658,75.4,1886,0.022,CU,Blaine Hardy,609275,X,2016,Curveball
93.2,1.87,5.79,13,0,0.8,1.6,-1.11,1.7,-9.4,-135.32,-8.02,12.73,32.32,-14.39,92.3,2138,0,FF,Eduardo Rodriguez,581527,B,2016,4-Seam Fastball
91.2,2.69,5.64,14,0,1.4,0.4,1.21,1.45,-7.623,-132.508,-5.33,19.83,32.218,-29.822,90.6,1888,0,FT,Zach Duke,608365,B,2016,2-Seam Fastball
91.7,0.93,6.38,5,0,1.2,1.3,-0.13,2.56,-5.104,-133.353,-6.313,16.482,33.218,-18.088,90.1,2106,0,SI,Brett Cecil,453056,S,2016,Sinker
78.7,-1.17,5.96,11,0,-0.9,1.3,-1.76,4.39,-0.082,-114.64,0.907,-8.128,13.989,-21.682,79.6,1978,0,FC,Eddie Gamboa,607387,B,2016,Cutter
89,-2.11,6.72,2,0,0.3,0.8,0.24,3.26,4.553,-129.448,-4.002,5.094,31.706,-25.365,87.5,2231,0,SL,Joe Biagini,571788,S,2016,Slider
79.7,-2.48,6.07,7,0,1.5,-0.8,-0.28,2.26,1.181,-115.954,0.785,15.254,25.411,-41.549,78.2,2465,0,CU,Felix Hernandez,545350,S,2016,Curveball
87.1,-2.37,5.45,14,7,0.4,0.4,1.25,1.87,7.047,-126.619,-2.399,5.828,27.068,-30.065,87.2,2324,0.259,SL,Edwin Diaz,594828,X,2016,Slider
87.6,1.87,5.95,9,0,1.3,1.2,0.47,1.58,-6.871,-127.2,-6.884,16.588,24.618,-20.716,88.2,2156,0,CH,Kevin Siegrist,592178,B,2016,Changeup
93.7,-1.13,4.92,2,0,-1.1,1.3,0.08,2.82,5.93,-136.293,-2.699,-13.255,28.608,-17.347,94.4,2467,0,FF,Julio Teheran,520471,S,2016,4-Seam Fastball
77.6,-2.25,5.22,13,0,1.4,-0.7,-1.06,2.33,-1.031,-113.059,1.878,14.589,20.168,-40.489,77.6,2645,0,CU,Jose De Leon,571976,B,2016,Curveball
85.6,-2.16,6.05,8,0,0.2,-0.8,0.01,1.58,4.067,-124.545,-2.16,3.391,26.951,-43.364,84,2741,0,CU,Yordano Ventura,502082,S,2016,Curveball
96.1,-2.04,5.84,11,0,-0.6,1.9,-1.27,2.55,3.95,-139.6,-7.69,-6.55,31.55,-8.8,95.7,2511,0,FF,Kyle Barraclough,607054,S,2016,4-Seam Fastball
91.1,1.57,5.95,4,6,0.4,1.8,-0.55,2.49,-6.611,-132.348,-6.51,6.395,29.175,-12.656,91.4,2361,0.063,FF,Rob Zastryzny,457705,X,2016,4-Seam Fastball
94.2,2.42,6.12,4,6,1.3,1.7,-0.5,3.05,-10.764,-136.605,-5.449,18.666,31.494,-12.024,92.1,2325,0.61,SI,Hector Santiago,443558,X,2016,Sinker
95.2,-2.22,5.64,13,0,-0.3,1.9,-0.34,1.41,4.658,-138.145,-9.394,-2.978,27.386,-8.911,96.7,2452,0,FF,Jacob Barnes,518960,B,2016,4-Seam Fastball
96,-2.02,5.89,4,0,-0.7,1.4,-0.49,2.67,5.971,-139.578,-5.337,-8.156,30.718,-14.917,98.2,2285,0,FF,Tyler Glasnow,649557,S,2016,4-Seam Fastball
90,-1.88,6.64,8,0,-1.5,1.4,-0.12,2.05,7.682,-130.569,-8.144,-16.778,31.37,-18.195,89.9,2070,0,CH,Michael Pineda,459431,S,2016,Changeup
83.2,0,0,7,0,0.7,-0.8,-0.79,2.35,-0.682,-121.135,-0.619,8.945,25.109,-42.675,0,0,0,CU,Justin Grimm,570256,S,2016,Curveball
91.6,-1.39,6.37,12,0,-0.3,1.6,0.37,3.18,4.431,-133.332,-4.568,-2.668,30.647,-14.652,91.1,2313,0,FF,Jhoulys Chacin,643603,B,2016,4-Seam Fastball
92.7,2.8,6.05,1,0,1.4,1.1,-0.33,3.59,-11.629,-134.585,-3.197,20.837,26.131,-20.929,91.8,2167,0,SI,Ty Blach,543105,B,2016,Sinker
95.4,1.83,5.77,6,0,0.5,2.1,0.52,2.47,-5.194,-138.543,-7.93,8.835,32.903,-6.249,95.7,2225,0,FF,Danny Duffy,593871,S,2016,4-Seam Fastball
94.9,-1.99,5.57,12,0,-0.8,1.6,1.15,3.71,9.344,-137.755,-3.061,-9.815,32.415,-13.152,94.5,2268,0,FT,Jose Berrios,543333,B,2016,2-Seam Fastball
92.5,-2.57,6.1,12,0,-1,1.4,0.1,3.64,8.945,-134.443,-2.619,-11.382,30.422,-16.509,92.2,2374,0,SI,Tim Adleman,545341,B,2016,Sinker
91.6,2.58,5.78,8,9,0.7,1.5,-0.24,1.93,-7.967,-133.146,-5.95,10.173,31.454,-16.152,90.3,2193,0.333,SI,Hector Santiago,570560,X,2016,Sinker
90.4,-0.79,6.14,5,7,-0.6,1.9,0.13,2.9,2.653,-131.477,-6.168,-6.091,26.365,-10.674,90.7,2172,0.519,FF,Chase Whitley,607387,X,2016,4-Seam Fastball
95.7,2.14,6.03,12,0,0.4,1.8,1.35,3.49,-3.58,-139.217,-5.331,6.858,37.517,-10.77,94.9,2266,0,FF,Sean Doolittle,452252,S,2016,4-Seam Fastball
81.1,-2.28,5.46,4,0,-1,0.8,-0.81,2.15,4.42,-117.976,-3.274,-8.848,17.389,-25.762,82.6,1606,0,CH,Kenta Maeda,641319,S,2016,Changeup
95.2,-1.95,6.4,2,0,-1.3,1.2,-0.04,2.88,6.72,-138.256,-5.659,-15.613,32.576,-18.546,94.8,2304,0,FT,Robert Gsellman,502034,S,2016,2-Seam Fastball
91.9,2.24,5.82,7,0,1.2,1.1,-0.37,1.6,-9.26,-133.38,-7.45,17.72,30.41,-20.41,91.1,2247,0,FF,J.A. Happ,605141,S,2016,4-Seam Fastball
88.3,1.79,6.18,8,2,1.4,1,-0.06,1.97,-7.5,-128.26,-6.24,17.73,28.12,-22.52,88.1,2032,0,SI,CC Sabathia,593428,S,2016,Sinker
73,0,0,14,0,0.6,-0.9,1.18,2.11,5.938,-106.137,0.869,5.882,20.209,-40.558,0,0,0,CU,Jeremy Hellickson,547004,B,2016,Curveball
73.4,-1.86,5.8,8,0,0.7,-1.5,-0.07,1.44,2.028,-106.841,1.243,6.621,24.794,-45.371,72.3,2995,0,CU,Evan Scribner,475174,B,2016,Curveball
97.7,-1.92,6.35,4,0,-0.9,1.5,-0.74,2.52,5.444,-142.006,-6.981,-10.841,35.229,-13.814,96.5,2290,0,FF,Alex Reyes,571466,S,2016,4-Seam Fastball
96.9,1.24,6.85,1,9,0.1,1.8,-0.53,2.97,-4.54,-140.793,-7.897,3.104,35.777,-10.645,96.6,2682,0.178,FF,Blake Snell,453943,X,2016,4-Seam Fastball
97.5,2.24,6.5,13,0,1.3,1.6,-1.1,2.11,-12.359,-141.148,-8.952,20.253,33.233,-12.835,96.7,2201,0,FT,James Paxton,543257,B,2016,2-Seam Fastball
94.6,-1.43,5.47,14,0,-0.5,1.9,0.18,1.34,4.48,-137.3,-9.43,-4.32,35.13,-9.25,93.4,2377,0,FF,Heath Hembree,544369,B,2016,4-Seam Fastball
91,-0.62,6.13,8,0,-1.3,0.9,-0.03,1.97,4.812,-132.375,-6.45,-15.41,28.236,-23.697,90.2,2186,0,SI,Joel De La Cruz,592885,S,2016,Sinker
